,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
416,67492,20,202010,20201050,10,62,146,-1.074121,14.17449,26.8808,-33.471844,3.2079835,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#000035,Environmental & Facilities Services,#63FFAC,#886F4C,#7E6405,ABM INDUSTRIES INC
417,67540,20,202010,20201050,10,62,146,-0.7855787,7.583686,24.6383,-27.929062,11.930736,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#000035,Environmental & Facilities Services,#63FFAC,#886F4C,#7E6405,US ECOLOGY INC
418,67541,55,551010,55101010,1,2,3,16.267206,-31.423582,-52.835667,7.4337153,0.46254477,#885578,Utilities,#300018,Electric Utilities,#788D66,Electric Utilities,#1CE6FF,#FF34FF,#FF4A46,AMERICAN ELEC PWR INC
419,67549,40,402020,40202010,3,11,19,-7.1416187,1.585711,-12.6116085,0.12704952,-6.7691994,#FFB500,Financials,#C2FF99,Consumer Finance,#8CD0FF,Consumer Finance,#FF4A46,#B79762,#4FC601,AMERICAN EXPRESS CO
420,67550,40,403010,40301020,3,10,18,-15.271492,6.8023243,-29.712513,-19.278511,-1.9701675,#FFB500,Financials,#1B4400,Insurance,#A3C8C9,Life & Health Insurance,#FF4A46,#63FFAC,#1B4400,AFLAC INC
421,67588,35,351020,35102015,8,46,102,-4.204475,17.923857,17.18213,-29.509844,-28.638538,#300018,Health Care,#B903AA,Health Care Providers & Services,#7A87A1,Health Care Services,#7A4900,#001E09,#6A3A4C,HEALTHWAYS INC
422,67603,40,403010,40301030,3,10,18,-15.779137,5.86934,-25.6372,-11.907175,-3.0397696,#FFB500,Financials,#1B4400,Insurance,#3B5DFF,Multi-line Insurance,#FF4A46,#63FFAC,#1B4400,AMERICAN INTL GROUP INC
423,67703,20,201010,20101010,10,64,152,0.26155743,3.1943688,1.0263724,-26.522455,22.899712,#3B5DFF,Industrials,#6F0062,Aerospace & Defense,#7900D7,Aerospace & Defense,#63FFAC,#B4A8BD,#D86A78,AMERICAN SCIENCE & ENGR INC
424,67743,15,151010,15101030,9,58,135,8.641669,1.7890867,22.222155,8.783183,-14.234521,#5A0007,Materials,#61615A,Chemicals,#A1C299,Fertilizers & Agricultural Chemicals,#0000A6,#D157A0,#B5F4FF,AMERICAN VANGUARD CORP
425,67752,20,201020,20102010,5,24,45,5.174374,11.556847,43.15182,-6.662625,17.209562,#3B5DFF,Industrials,#00C2A0,Building Products,#DDEFFF,Building Products,#006FA6,#BA0900,#C2FF99,AMERICAN WOODMARK CORP
426,67825,20,201040,20104010,5,22,41,6.157051,5.295957,11.514567,1.1270046,15.482639,#3B5DFF,Industrials,#FF2F80,Electrical Equipment,#BA0900,Electrical Components & Equipment,#006FA6,#FF2F80,#C2FFED,AMETEK INC NEW
427,67829,35,352010,35201010,8,47,103,-21.18964,-1.4628689,32.920033,16.914864,1.9172431,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#7A4900,#00489C,#83AB58,AMGEN INC
428,67848,45,452030,45203015,10,65,155,1.9832144,-2.292045,4.889187,2.1134844,21.075968,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#013349,Electronic Components,#63FFAC,#00A6AA,#518A87,AMPHENOL CORP NEW
429,67871,10,101020,10102020,4,14,27,-3.5086336,-27.341208,-30.0453,-0.86056525,24.991829,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FFAA92,ANADARKO PETE CORP
430,67875,35,351010,35101010,8,50,107,-11.382002,-0.5492484,38.747665,-5.1681547,-6.0060883,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#EEC3FF,#C8D0F6,ANALOGIC CORP
431,67914,40,404020,40402030,2,3,4,-23.862513,-16.595013,-28.15574,-9.307784,-23.84452,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#001E09,N/A,#FF34FF,#FF4A46,#008941,ISTAR INC
432,67931,10,101010,10101010,4,16,31,-2.1363773,-25.921022,-21.64512,2.496168,23.796488,#63FFAC,Energy,#004D43,Energy Equipment & Services,#FF913F,Oil & Gas Drilling,#008941,#809693,#DDEFFF,NABORS INDUSTRIES LTD
433,67942,25,255040,25504010,7,37,82,27.840584,5.337899,-10.310377,20.305462,-30.171684,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#C2FFED,Apparel Retail,#FFDBE5,#013349,#A05837,ANN INC
434,67953,10,101020,10102020,4,14,27,-3.5093868,-26.965485,-27.701147,-1.5967481,20.989986,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FFAA92,APACHE CORP
435,67958,10,101020,10102020,4,14,26,-6.222468,-30.496092,-26.137423,-2.8601954,37.944492,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#00C2A0,APCO OIL & GAS INT
436,67963,20,201020,20102010,5,24,45,4.8859916,11.389662,38.525963,-10.018619,15.266596,#3B5DFF,Industrials,#00C2A0,Building Products,#DDEFFF,Building Products,#006FA6,#BA0900,#C2FF99,APOGEE ENTERPRISES INC
437,67972,45,452020,45202030,9,58,135,0.20631437,-9.303414,-15.897201,21.973864,15.394728,#C2FF99,Information Technology,#00846F,"Technology Hardware, Storage & Peripherals",#0086ED,"Technology Hardware, Storage & Peripherals",#0000A6,#D157A0,#B5F4FF,APPLE INC
438,67993,45,453010,45301010,10,60,143,-3.0449917,-8.742721,15.948257,13.048976,31.501541,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#452C2C,Semiconductor Equipment,#63FFAC,#456648,#DBD5DD,APPLIED MATLS INC
439,67996,20,201060,20106020,5,22,41,5.8115883,9.034032,23.542152,3.0774128,23.490482,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#FF2F80,#C2FFED,ACTUANT CORP
440,68020,30,302020,30202010,5,31,64,16.064875,13.090064,16.335377,10.133536,-28.528542,#D16100,Consumer Staples,#D16100,Food Products,#FDE8DC,Agricultural Products,#006FA6,#DDEFFF,#B4A8BD,ARCHER DANIELS MIDLAND CO
441,68025,25,252020,25202010,5,28,56,13.217053,9.348836,14.196109,23.253115,-11.269222,#6B7900,Consumer Discretionary,#A30059,Leisure Products,#A30059,Leisure Products,#006FA6,#FF90C9,#FAD09F,ARCTIC CAT INC
442,68081,45,452030,45203030,10,65,155,1.5095294,-3.8604004,1.4044794,10.198753,22.127028,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#004B28,Technology Distributors,#63FFAC,#00A6AA,#518A87,ARROW ELECTRS INC
443,68110,10,101020,10102050,4,13,25,20.18685,-17.617739,-35.754955,-17.585274,12.396481,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#B79762,Coal & Consumable Fuels,#008941,#8FB0FF,#6B7900,ARCH COAL INC
444,68126,40,401010,40101015,3,8,12,-7.556834,5.598221,-7.691269,-15.910235,-2.4772913,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,ASSOCIATED BANC CORP
445,68139,20,201060,20106010,5,24,45,4.091483,9.925471,26.745773,-10.733208,10.177872,#3B5DFF,Industrials,#3B5DFF,Machinery,#FF2F80,Construction Machinery & Heavy Trucks,#006FA6,#BA0900,#C2FF99,ASTEC INDS INC
446,68149,20,201010,20101010,5,19,36,2.6536982,4.680931,11.027882,-18.928625,17.84121,#3B5DFF,Industrials,#6F0062,Aerospace & Defense,#7900D7,Aerospace & Defense,#006FA6,#4FC601,#0AA6D8,ASTRONICS CORP
447,68170,55,551020,55102010,1,2,2,12.543432,-30.943033,-40.91292,-8.127445,9.977279,#885578,Utilities,#D157A0,Gas Utilities,#FF1A59,Gas Utilities,#1CE6FF,#FF34FF,#FF34FF,AGL RESOURCES INC
448,68189,50,501010,50101020,5,33,69,-11.846414,19.343319,-27.218428,-26.136238,22.889307,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#372101,Integrated Telecommunication Services,#006FA6,#7B4F4B,#FF913F,ATLANTIC TELE NETWORK INC
449,68197,45,453010,45301020,10,60,142,-3.9115572,-12.627687,6.0292487,17.6529,43.807636,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#63FFAC,#456648,#E98176,ATMEL CORP
450,68204,10,101010,10101010,4,16,31,-2.815652,-25.067095,-21.582636,-0.6558516,19.448608,#63FFAC,Energy,#004D43,Energy Equipment & Services,#FF913F,Oil & Gas Drilling,#008941,#809693,#DDEFFF,ATWOOD OCEANICS INC
451,68205,25,253010,25301040,5,29,59,8.988943,24.708769,-3.5610716,-9.107369,-51.43172,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#61615A,Restaurants,#006FA6,#B903AA,#BEC459,PANERA BREAD CO
452,68233,45,451030,45103010,10,63,149,4.565409,-10.5254345,1.4571043,31.101337,17.000572,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#34362D,#8D8546,AUTODESK INC
453,68249,45,451020,45102020,10,61,145,6.4373302,-3.9117527,9.113126,19.73796,2.4901211,#C2FF99,Information Technology,#BA0900,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#0086ED,#3D4F44,AUTOMATIC DATA PROCESSING INC
454,68262,25,255040,25504050,7,37,83,23.172846,2.9968932,-4.149988,24.820587,-25.147085,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#0089A3,Automotive Retail,#FFDBE5,#013349,#6B002C,AUTOZONE INC
455,68272,15,151030,15103020,5,25,50,10.234448,4.222481,17.622911,0.027244408,-15.625861,#5A0007,Materials,#00489C,Containers & Packaging,#1E6E00,Paper Packaging,#006FA6,#6B7900,#EEC3FF,AVERY DENNISON CORP
456,68280,45,452030,45203030,10,65,155,1.4984065,-3.8603406,-1.1723394,8.381997,21.83809,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#004B28,Technology Distributors,#63FFAC,#00A6AA,#518A87,AVNET INC
457,68281,30,303020,30302010,5,28,56,17.79436,7.202526,-10.841568,16.074247,-19.354666,#D16100,Consumer Staples,#372101,Personal Products,#886F4C,Personal Products,#006FA6,#FF90C9,#FAD09F,AVON PRODS INC
458,68294,20,201040,20104020,5,22,41,6.331289,10.409439,23.257362,-10.376505,23.443184,#3B5DFF,Industrials,#FF2F80,Electrical Equipment,#FFF69F,Heavy Electrical Equipment,#006FA6,#FF2F80,#C2FFED,AZZ INC
459,68331,40,401010,40101015,3,8,12,-8.353792,6.641939,-3.1076317,-19.78964,10.353676,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,BOK FINL CORP
460,68372,45,452030,45203010,10,64,152,-1.4754245,-2.9066732,14.802188,9.515186,24.025919,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#00A6AA,Electronic Equipment & Instruments,#63FFAC,#B4A8BD,#D86A78,BADGER METER INC
461,68388,15,151010,15101050,5,25,50,7.2837973,3.1365657,13.851825,-14.312286,-15.982602,#5A0007,Materials,#61615A,Chemicals,#6B7900,Specialty Chemicals,#006FA6,#6B7900,#EEC3FF,BALCHEM CORP
462,68399,15,151030,15103010,5,25,50,13.55852,4.023318,13.1153965,1.2262563,-24.871384,#5A0007,Materials,#00489C,Containers & Packaging,#806C66,Metal & Glass Containers,#006FA6,#6B7900,#EEC3FF,BALL CORP
463,68423,40,401010,40101015,3,8,12,-6.810982,5.882097,-0.51230687,-16.92534,-2.7030468,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,BANK HAWAII CORP
464,68454,40,402030,40203010,3,11,19,-4.1435156,3.7842643,-11.03925,-4.148102,2.0864384,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#FF4A46,#B79762,#4FC601,BANK OF NEW YORK MELLON CORP
465,68487,40,401010,40101015,3,8,12,-9.538557,4.335465,-14.035643,-21.450426,3.5371199,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,POPULAR INC
466,68499,35,351010,35101010,8,50,107,-11.50921,-2.475125,37.237686,-8.295349,-16.515724,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#EEC3FF,#C8D0F6,BARD C R INC
467,68505,20,201060,20106020,5,22,41,5.05264,7.8270073,24.836441,-5.948231,15.808353,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#FF2F80,#C2FFED,BARNES GROUP INC
468,68557,35,351010,35101010,8,50,107,-10.458282,-2.4329276,32.5436,-1.6192428,-13.158085,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#EEC3FF,#C8D0F6,BAXTER INTL INC
469,68579,20,201010,20101010,5,19,36,4.7548466,3.169701,2.1285813,-14.445766,19.32626,#3B5DFF,Industrials,#6F0062,Aerospace & Defense,#7900D7,Aerospace & Defense,#006FA6,#4FC601,#0AA6D8,BE AEROSPACE INC
470,68589,20,201070,20107010,5,22,41,8.987701,7.194406,13.826198,-1.3134893,1.0513636,#3B5DFF,Industrials,#FEFFE6,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#006FA6,#FF2F80,#C2FFED,APPLIED INDL TECHNOLOGIES INC
471,68601,35,351010,35101010,8,50,107,-10.682414,-2.341632,33.2757,-6.237343,-14.444765,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#7A4900,#EEC3FF,#C8D0F6,BECTON DICKINSON & CO
472,68626,50,501010,50101020,5,33,68,-17.886293,-14.8832655,-28.861975,-26.353733,29.809198,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#372101,Integrated Telecommunication Services,#006FA6,#7B4F4B,#A3C8C9,VERIZON COMMUNICATIONS INC
473,68652,45,452030,45203020,10,65,155,-0.29321384,-4.3372087,-1.6518577,1.756594,28.6525,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#D16100,Electronic Manufacturing Services,#63FFAC,#00A6AA,#518A87,BENCHMARK ELECTRS INC
474,68679,40,403010,40301040,3,9,15,-18.533518,9.518313,-23.94413,-32.315056,-12.591622,#FFB500,Financials,#1B4400,Insurance,#FF90C9,Property & Casualty Insurance,#FF4A46,#0000A6,#5A0007,BERKLEY W R CORP
475,68683,40,402010,40201030,3,9,17,-17.229376,7.398895,-21.190887,-19.173382,-14.389876,#FFB500,Financials,#DDEFFF,Diversified Financial Services,#8ADBB4,Multi-Sector Holdings,#FF4A46,#0000A6,#FEFFE6,BERKSHIRE HATHAWAY [B]
476,68699,25,255040,25504020,7,42,95,26.529604,0.19751774,-10.425168,41.129845,-21.531113,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#A4E804,Computer & Electronics Retail,#FFDBE5,#A079BF,#5B4534,BEST BUY INC
477,68746,35,352030,35203010,8,49,105,-8.674292,-4.4012566,31.238523,3.0904775,-9.806689,#300018,Health Care,#EEC3FF,Life Sciences Tools & Services,#A05837,Life Sciences Tools & Services,#7A4900,#0CBD66,#D1F7CE,BIO RAD LABS INC [A]
478,68750,35,351020,35102015,8,46,100,-15.512002,1.1679631,16.910616,-49.243896,-13.895072,#300018,Health Care,#B903AA,Health Care Providers & Services,#7A87A1,Health Care Services,#7A4900,#001E09,#A4E804,BIO-REFERENCE LABS INC
479,68809,55,551030,55103010,1,2,2,14.286359,-29.234718,-52.8386,-3.162854,10.553836,#885578,Utilities,#7A87A1,Multi-Utilities,#9B9700,Multi-Utilities,#1CE6FF,#FF34FF,#FF34FF,BLACK HILLS CORP
480,68823,25,253020,25302020,10,62,148,-1.0699644,-0.22387084,-6.3399425,-2.7436447,-4.123523,#6B7900,Consumer Discretionary,#788D66,Diversified Consumer Services,#404E55,Specialized Consumer Services,#63FFAC,#886F4C,#962B75,BLOCK H & R INC
481,68842,25,253010,25301040,5,29,59,9.595432,24.293629,0.076017804,-4.129629,-48.30199,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#61615A,Restaurants,#006FA6,#B903AA,#BEC459,BOB EVANS FARMS INC
482,68847,20,201010,20101010,5,19,36,4.1123257,3.2405415,5.197798,-9.985971,21.84253,#3B5DFF,Industrials,#6F0062,Aerospace & Defense,#7900D7,Aerospace & Defense,#006FA6,#4FC601,#0AA6D8,BOEING CO
483,68930,20,202010,20201010,5,23,44,1.1658106,7.7905364,16.32672,-15.865368,4.0199523,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#772600,Commercial Printing,#006FA6,#61615A,#C0B9B2,BRADY CORP
484,68973,20,201060,20106020,5,24,45,4.984463,8.556022,27.707008,-3.3404403,18.880892,#3B5DFF,Industrials,#3B5DFF,Machinery,#938A81,Industrial Machinery,#006FA6,#BA0900,#C2FF99,BRIGGS & STRATTON CORP
485,68985,35,352020,35202010,8,50,106,-18.267553,-1.789859,36.213177,12.539678,-3.8198402,#300018,Health Care,#997D87,Pharmaceuticals,#997D87,Pharmaceuticals,#7A4900,#EEC3FF,#004B28,BRISTOL MYERS SQUIBB CO
486,69019,30,302030,30203010,5,30,61,8.631423,-23.509045,-43.87877,-24.960482,21.990826,#D16100,Consumer Staples,#A079BF,Tobacco,#575329,Tobacco,#006FA6,#D16100,#0086ED,VECTOR GROUP LTD
487,69038,30,302010,30201020,5,31,64,18.274874,10.887141,7.9694943,14.410292,-22.755959,#D16100,Consumer Staples,#BEC459,Beverages,#1E0200,Distillers & Vintners,#006FA6,#DDEFFF,#B4A8BD,BROWN FORMAN CORP [B]
488,69039,25,255040,25504010,7,36,80,28.115423,8.092721,-11.945424,9.540585,-43.902462,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#C2FFED,Apparel Retail,#FFDBE5,#0AA6D8,#A77500,BROWN SHOE INC NEW
489,69049,25,252020,25202010,5,28,56,12.666641,8.495053,5.6297135,13.616585,0.5549959,#6B7900,Consumer Discretionary,#A30059,Leisure Products,#A30059,Leisure Products,#006FA6,#FF90C9,#FAD09F,BRUNSWICK CORP
490,69052,15,151040,15104020,4,12,21,12.458762,-1.1744852,5.9117846,-5.516654,-32.441467,#5A0007,Materials,#FAD09F,Metals & Mining,#C8D0F6,Diversified Metals & Mining,#008941,#004D43,#4A3B53,MATERION CORP
491,69054,40,401010,40101015,3,8,13,-6.8894606,10.678666,8.054228,-33.408154,-2.2801254,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#8FB0FF,BRYN MAWR BK CORP
492,69109,20,201030,20103010,5,21,39,7.1095834,12.373914,30.699793,-17.435453,26.065039,#3B5DFF,Industrials,#456648,Construction & Engineering,#5B4E51,Construction & Engineering,#006FA6,#4A3B53,#372101,MASTEC INC
493,69158,45,451020,45102010,10,62,147,5.836635,-5.4701414,18.399199,24.866669,9.034204,#C2FF99,Information Technology,#BA0900,IT Services,#C8A1A1,IT Consulting & Other Services,#63FFAC,#886F4C,#02684E,ACXIOM CORP
494,69161,20,202020,20202010,10,62,146,-0.73203933,16.363077,32.353516,-27.90204,9.901533,#3B5DFF,Industrials,#FFAA92,Professional Services,#B4A8BD,Human Resource & Employment Services,#63FFAC,#886F4C,#7E6405,C D I CORP
495,69197,25,252010,25201050,5,24,46,-5.8079433,11.907653,10.690855,-43.385807,3.8965461,#6B7900,Consumer Discretionary,#456D75,Household Durables,#C895C5,Housewares & Specialties,#006FA6,#BA0900,#001E09,CSS INDS INC
496,69232,20,203040,20304010,5,18,35,12.417529,15.0286,20.61025,-29.211615,33.59177,#3B5DFF,Industrials,#013349,Road & Rail,#320033,Railroads,#006FA6,#1B4400,#300018,CSX CORP
497,69236,45,452030,45203020,10,65,155,-1.8571334,4.9388967,-0.71191186,-1.6572641,28.095818,#C2FF99,Information Technology,#6B7900,"Electronic Equipment, Instruments & Components",#D16100,Electronic Manufacturing Services,#63FFAC,#00A6AA,#518A87,CTS CORP
498,69239,20,203040,20304020,5,20,38,12.328383,12.109662,23.408344,-20.321926,27.806873,#3B5DFF,Industrials,#013349,Road & Rail,#456648,Trucking,#006FA6,#3B5DFF,#00846F,AVIS BUDGET GROUP
499,69240,40,401010,40101015,3,8,12,-6.5907345,6.854472,2.0591316,-17.825832,-6.8499503,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#7A4900,#004D43,CVB FINL CORP
500,69262,15,151010,15101010,5,25,50,9.497233,1.9059768,8.381151,-8.755189,-13.692998,#5A0007,Materials,#61615A,Chemicals,#72418F,Commodity Chemicals,#006FA6,#6B7900,#EEC3FF,CABOT CORP
501,69265,10,101020,10102020,4,14,27,-4.68504,-28.550058,-39.418545,-2.395065,22.350386,#63FFAC,Energy,#B79762,"Oil, Gas & Consumable Fuels",#7B4F4B,Oil & Gas Exploration & Production,#008941,#997D87,#FFAA92,CABOT OIL & GAS CORP
502,69266,45,451020,45102010,5,21,40,-0.2991584,20.028399,35.938934,3.3354692,37.82787,#C2FF99,Information Technology,#BA0900,IT Services,#C8A1A1,IT Consulting & Other Services,#006FA6,#4A3B53,#FFB500,CACI INTL INC
503,69271,45,451030,45103010,10,63,149,3.1456409,-9.80378,2.4440343,22.542515,23.506071,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#63FFAC,#34362D,#8D8546,CADENCE DESIGN SYSTEM INC
504,69293,15,151010,15101010,5,25,50,9.312954,1.4022425,8.773127,-11.706019,-17.071102,#5A0007,Materials,#61615A,Chemicals,#72418F,Commodity Chemicals,#006FA6,#6B7900,#EEC3FF,CALGON CARBON CORP
505,69296,45,452010,45201020,9,52,115,0.6388391,-10.102874,-15.905357,17.207588,43.613564,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#636375,Communications Equipment,#0000A6,#B77B68,#FF1A59,CALAMP CORP
506,69318,55,551040,55104010,1,1,1,-8.1705475,22.01703,-47.935936,-18.78073,-1.2222158,#885578,Utilities,#0086ED,Water Utilities,#FF6832,Water Utilities,#1CE6FF,#1CE6FF,#1CE6FF,CALIFORNIA WTR SVC GROUP
507,69337,35,352030,35203010,9,58,134,-1.2654749,5.8907743,26.502256,13.910556,33.090252,#300018,Health Care,#EEC3FF,Life Sciences Tools & Services,#A05837,Life Sciences Tools & Services,#0000A6,#D157A0,#943A4D,CAMBREX CORP
508,69365,30,302020,30202030,5,31,64,18.281666,12.842495,11.059863,22.271063,-29.770731,#D16100,Consumer Staples,#D16100,Food Products,#CC0744,Packaged Foods & Meats,#006FA6,#DDEFFF,#B4A8BD,CAMPBELL SOUP CO
509,69427,30,302010,30201020,5,31,62,20.001993,11.3253565,3.911444,9.91295,-30.34148,#D16100,Consumer Staples,#BEC459,Beverages,#1E0200,Distillers & Vintners,#006FA6,#DDEFFF,#886F4C,CONSTELLATION BRNDS[A]
510,69473,40,402030,40203010,5,24,49,-26.640741,12.844189,-36.768387,-25.382534,-25.96527,#FFB500,Financials,#006FA6,Capital Markets,#006FA6,Asset Management & Custody Banks,#006FA6,#BA0900,#0CBD66,CAPITAL SOUTHWEST CORP
511,69484,40,404020,40402030,2,5,9,-27.01624,-17.394714,-37.48485,-8.479807,-35.91217,#FFB500,Financials,#809693,Real Estate Investment Trusts (REITs),#001E09,N/A,#FF34FF,#006FA6,#0000A6,CAPSTEAD MTG CRP
512,69505,35,351020,35102010,8,45,98,-8.462769,-3.0140338,27.45978,-3.0940876,-27.064262,#300018,Health Care,#B903AA,Health Care Providers & Services,#D157A0,Health Care Distributors,#7A4900,#C2FF99,#0089A3,CARDINAL HEALTH INC
513,69535,20,201050,20105010,5,22,41,5.9668856,5.8329544,16.339912,-0.3419419,17.57044,#3B5DFF,Industrials,#886F4C,Industrial Conglomerates,#66E1D3,Industrial Conglomerates,#006FA6,#FF2F80,#C2FFED,CARLISLE COS INC
514,69543,25,254010,25401030,5,32,66,-13.849594,-15.049732,-5.557704,-36.59174,33.58425,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#006FA6,#000035,#452C2C,CARMIKE CINEMAS INC
515,69545,25,253010,25301020,5,27,54,2.0114677,0.18250476,-26.166628,-39.835964,11.344219,#6B7900,Consumer Discretionary,#4A3B53,"Hotels, Restaurants & Leisure",#A3A489,"Hotels, Resorts & Cruise Lines",#006FA6,#FFAA92,#788D66,CARNIVAL CORP
