,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
369,69316,40,402040,40204010,3,7,13,25.257183,6.3836727,22.100327,2.8958206,39.554043,#FFB500,Financials,#FF34FF,Mortgage Real Estate Investment Trusts (REITs),#FF34FF,Mortgage REITs,#FF4A46,#FFDBE5,#8FB0FF,BLACKSTONE MORTGAGE TRUST INC
370,69318,55,551040,55104010,1,1,2,35.100723,11.165951,24.590572,36.96918,30.03249,#885578,Utilities,#886F4C,Water Utilities,#DA007C,Water Utilities,#1CE6FF,#1CE6FF,#FF34FF,CALIFORNIA WATER SERVICE GROUP
371,69365,30,302020,30202030,11,56,125,21.318998,-6.456112,-9.377861,34.26064,28.05358,#D16100,Consumer Staples,#FFB500,Food Products,#456648,Packaged Foods & Meats,#B79762,#FAD09F,#7ED379,CAMPBELL SOUP CO
372,69427,30,302010,30201020,11,57,128,21.162722,-9.79696,-7.139353,45.76745,29.152561,#D16100,Consumer Staples,#456648,Beverages,#222800,Distillers & Vintners,#B79762,#FF8A9A,#D68E01,CONSTELLATION BRANDS INC
373,69505,35,351020,35102010,5,16,33,-15.96597,14.543889,41.70081,14.267207,-6.2718534,#300018,Health Care,#6B7900,Health Care Providers & Services,#FF1A59,Health Care Distributors,#006FA6,#809693,#7B4F4B,CARDINAL HEALTH INC
374,69535,20,201050,20105010,11,67,146,-1.6374667,-4.736439,5.974145,-9.755264,-6.4225297,#3B5DFF,Industrials,#FAD09F,Industrial Conglomerates,#6A3A4C,Industrial Conglomerates,#B79762,#636375,#7E6405,CARLISLE COMPANIES INC
375,69545,25,253010,25301020,11,51,107,5.6519184,-2.1410213,-10.214684,29.40946,7.486821,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#FDE8DC,"Hotels, Resorts & Cruise Lines",#B79762,#456D75,#C8D0F6,CARNIVAL CORP
376,69560,15,151040,15104050,9,31,66,-4.027131,-16.177214,-14.316849,-30.469479,-0.0638217,#5A0007,Materials,#885578,Metals & Mining,#A4E804,Steel,#0000A6,#DDEFFF,#452C2C,CARPENTER TECHNOLOGY CORP
377,69583,30,301010,30101030,10,41,88,15.048104,-2.2355118,-14.099815,22.04395,10.965724,#D16100,Consumer Staples,#0CBD66,Food & Staples Retailing,#8ADBB4,Food Retail,#63FFAC,#C2FFED,#FFF69F,CASEYS GENERAL STORES INC
378,69584,40,402020,40202010,3,10,17,7.5519705,2.7247922,15.285257,-2.6947384,11.657738,#FFB500,Financials,#C2FFED,Consumer Finance,#886F4C,Consumer Finance,#FF4A46,#63FFAC,#FEFFE6,ENOVA INTERNATIONAL INC
379,69604,20,201060,20106010,9,34,71,0.05624896,-7.4465957,2.4435594,-20.370934,-1.458984,#3B5DFF,Industrials,#A1C299,Machinery,#00FECF,Construction Machinery & Heavy Trucks,#0000A6,#A1C299,#575329,CATERPILLAR INC
380,69605,40,401010,40101015,3,5,10,7.7804246,8.119986,-2.9145226,-10.610844,21.895075,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,CATHAY GENERAL BANCORP
381,69610,25,255040,25504010,10,39,84,-6.192478,17.875652,-38.43937,-11.462347,-16.494598,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#000035,Apparel Retail,#63FFAC,#372101,#772600,CATO CORP
382,69625,60,601010,60101070,2,4,9,34.83788,0.7278642,1.8032218,-0.14344634,59.570007,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FFAA92,Retail REITs,#FF34FF,#008941,#0000A6,CEDAR REALTY TRUST INC
383,69725,40,401010,40101015,3,5,10,7.7252855,13.423258,0.32060388,-34.57986,35.408386,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,CENTURY BANCORP INC
384,69741,50,501010,50101010,11,46,98,21.361801,1.4836819,-29.063665,14.177948,21.437223,#EEC3FF,Communication Services,#BA0900,Diversified Telecommunication Services,#D790FF,Alternative Carriers,#B79762,#001E09,#0089A3,CENTURYLINK INC
385,69751,35,351030,35103010,5,14,31,-19.715271,8.020596,26.776958,18.16563,-26.246376,#300018,Health Care,#A079BF,Health Care Technology,#34362D,Health Care Technology,#006FA6,#997D87,#DDEFFF,CERNER CORP
386,69812,35,351020,35102030,5,14,30,-19.202019,15.021785,39.414318,23.351767,2.1764035,#300018,Health Care,#6B7900,Health Care Providers & Services,#A05837,Managed Health Care,#006FA6,#997D87,#D16100,MAGELLAN HEALTH INC
387,69816,35,351010,35101010,5,19,40,-20.560398,2.257772,31.811956,12.822562,-26.077137,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#FFB500,CANTEL MEDICAL CORP
388,69850,35,351020,35102015,5,14,31,-20.953989,10.969466,24.608892,24.02863,-16.499949,#300018,Health Care,#6B7900,Health Care Providers & Services,#001E09,Health Care Services,#006FA6,#997D87,#DDEFFF,CHEMED CORP
389,69860,40,401010,40101010,3,8,15,7.2478604,4.5867553,3.245874,4.756054,15.22166,#FFB500,Financials,#008941,Banks,#1E0200,Diversified Banks,#FF4A46,#7A4900,#5A0007,JPMORGAN CHASE & CO
390,69883,55,551020,55102010,1,1,2,32.48112,9.867754,16.890787,24.416906,26.753138,#885578,Utilities,#34362D,Gas Utilities,#5B4E51,Gas Utilities,#1CE6FF,#1CE6FF,#FF34FF,CHESAPEAKE UTILITIES CORP
391,69890,10,101020,10102010,8,29,64,-3.4353814,-24.00517,6.3290086,-40.90748,-24.937635,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#C895C5,Integrated Oil & Gas,#7A4900,#B903AA,#B4A8BD,CHEVRON CORP
392,69913,25,253010,25301040,11,45,96,18.663889,13.623103,6.247688,52.034794,6.4009223,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#B79762,#C2FF99,#FDE8DC,BRINKER INTERNATIONAL INC
393,69936,30,303010,30301010,11,58,131,17.872257,-7.95051,6.048055,32.528976,18.373114,#D16100,Consumer Staples,#B4A8BD,Household Products,#320033,Household Products,#B79762,#D157A0,#FEB2C6,CHURCH & DWIGHT CO INC
394,69937,25,253010,25301010,11,50,106,7.4971404,-2.51585,-17.052542,29.312853,2.0478508,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#013349,Casinos & Gaming,#B79762,#EEC3FF,#004B28,CHURCHILL DOWNS INC
395,69952,40,403010,40301040,3,6,11,15.47507,4.077416,20.638355,21.568848,8.024165,#FFB500,Financials,#5A0007,Insurance,#FF2F80,Property & Casualty Insurance,#FF4A46,#A30059,#B79762,CINCINNATI FINANCIAL CORP
396,69974,25,255040,25504050,10,40,86,-3.8339117,10.245262,-26.700665,10.79926,-5.0783067,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#772600,Automotive Retail,#63FFAC,#FFB500,#9B9700,CARMAX INC
397,69979,45,453010,45301020,7,26,57,-14.86847,-11.816874,-19.114614,-11.335121,-40.64091,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#00846F,Semiconductors,#FFDBE5,#00C2A0,#FF8A9A,CIRRUS LOGIC INC
398,69980,45,452010,45201020,7,23,51,-13.693959,-5.31612,-6.557192,0.29317728,-30.562492,#C2FF99,Information Technology,#372101,Communications Equipment,#BEC459,Communications Equipment,#FFDBE5,#61615A,#456D75,CISCO SYSTEMS INC
399,69990,20,202010,20201070,11,65,144,-5.858498,0.6162872,23.926994,6.195416,-4.0518937,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#FF6832,Diversified Support Services,#B79762,#00A6AA,#5EBCD1,CINTAS CORP
400,70010,40,403010,40301020,3,6,12,11.218457,5.6965795,1.9565716,18.450031,20.996021,#FFB500,Financials,#5A0007,Insurance,#809693,Life & Health Insurance,#FF4A46,#A30059,#004D43,CITIZENS INC
401,70054,20,202010,20201050,11,62,138,13.459554,-7.3419046,34.012405,12.8790655,24.710732,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#BA0900,Environmental & Facilities Services,#B79762,#886F4C,#6A714A,CLEAN HARBORS INC
402,70062,15,151040,15104050,9,31,66,-2.4794066,-17.064583,-12.927568,-28.82489,-13.249342,#5A0007,Materials,#885578,Metals & Mining,#A4E804,Steel,#0000A6,#DDEFFF,#452C2C,CLEVELAND-CLIFFS INC
403,70081,30,303010,30301010,11,58,131,17.893085,-7.9513955,4.819449,35.765186,17.314322,#D16100,Consumer Staples,#B4A8BD,Household Products,#320033,Household Products,#B79762,#D157A0,#FEB2C6,CLOROX CO
404,70108,30,302010,30201030,11,57,128,20.011774,-8.202722,-5.2486835,40.825066,17.05836,#D16100,Consumer Staples,#456648,Beverages,#66E1D3,Soft Drinks,#B79762,#FF8A9A,#D68E01,COCA-COLA CONSOLIDATED INC
405,70127,45,452030,45203010,7,24,53,-10.425256,-7.3800473,-6.0606427,-6.7400823,-19.486893,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#FF8A9A,Electronic Equipment & Instruments,#FFDBE5,#BA0900,#7A87A1,COGNEX CORP
406,70132,45,452030,45203010,7,24,53,-11.089661,-9.107698,-6.6041646,-18.471779,-24.621296,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#FF8A9A,Electronic Equipment & Instruments,#FFDBE5,#BA0900,#7A87A1,COHERENT INC
407,70135,45,453010,45301010,7,26,56,-12.449987,-14.299463,-24.932413,-31.071363,-25.30382,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#FFDBE5,#00C2A0,#FAD09F,COHU INC
408,70149,30,303010,30301010,11,58,131,18.17911,-8.039142,1.0030214,32.16714,16.469435,#D16100,Consumer Staples,#B4A8BD,Household Products,#320033,Household Products,#B79762,#D157A0,#FEB2C6,COLGATE-PALMOLIVE CO
409,70181,15,151010,15101050,9,33,68,-2.6353872,-11.893581,-8.257139,-17.771553,2.6469686,#5A0007,Materials,#4FC601,Chemicals,#3B5DFF,Specialty Chemicals,#0000A6,#7B4F4B,#A3C8C9,CHASE CORP
410,70211,40,403010,40301010,3,6,11,14.176598,1.9598991,13.476562,20.096891,0.47771084,#FFB500,Financials,#5A0007,Insurance,#A77500,Insurance Brokers,#FF4A46,#A30059,#B79762,AON PLC
411,70218,50,502010,50201030,11,47,100,4.3555064,19.703007,-29.706507,24.148758,2.8181624,#EEC3FF,Communication Services,#00C2A0,Media,#0086ED,Cable & Satellite,#B79762,#00489C,#A4E804,COMCAST CORP
412,70225,40,401010,40101015,3,5,10,7.1391687,6.3085175,-7.4750843,-2.2218366,16.183378,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,COMERICA INC
413,70232,40,401010,40101015,3,5,10,8.886822,7.106797,7.1447444,-6.977198,18.259916,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,COMMERCE BANCSHARES INC
414,70248,15,151040,15104050,9,31,66,-2.7006567,-15.981347,-9.404716,-29.942146,-3.771767,#5A0007,Materials,#885578,Metals & Mining,#A4E804,Steel,#0000A6,#DDEFFF,#452C2C,COMMERCIAL METALS CO
415,70288,40,401010,40101015,3,5,10,8.584647,8.806136,6.544757,-11.310337,22.548018,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,COMMUNITY BANK SYSTEM INC
416,70371,45,451020,45102010,11,54,118,-6.2991514,1.9132955,46.26028,-16.047318,-8.966064,#C2FF99,Information Technology,#300018,IT Services,#B4A8BD,IT Consulting & Other Services,#B79762,#788D66,#5B4E51,DXC TECHNOLOGY
417,70392,45,452010,45201020,7,23,51,-13.090918,-4.5606475,-1.922928,-3.0951345,-27.800482,#C2FF99,Information Technology,#372101,Communications Equipment,#BEC459,Communications Equipment,#FFDBE5,#61615A,#456D75,COMTECH TELECOMMUNICATIONS CORP
418,70396,30,302020,30202030,11,56,125,21.933672,-6.09121,-9.631589,30.386547,31.36945,#D16100,Consumer Staples,#FFB500,Food Products,#456648,Packaged Foods & Meats,#B79762,#FAD09F,#7ED379,CONAGRA BRANDS
419,70423,25,255030,25503010,10,39,85,-2.965343,18.769466,-53.705532,-1.818232,-12.276661,#6B7900,Consumer Discretionary,#00A6AA,Multiline Retail,#CFCDAC,Department Stores,#63FFAC,#372101,#D790FF,DILLARD'S INC
420,70457,40,403010,40301020,3,9,16,11.075646,4.6969,4.983991,14.544838,20.1365,#FFB500,Financials,#5A0007,Insurance,#809693,Life & Health Insurance,#FF4A46,#0000A6,#809693,CNO FINANCIAL GROUP INC
421,70467,55,551030,55103010,1,1,2,33.050804,11.382888,10.566364,28.863352,38.02116,#885578,Utilities,#D157A0,Multi-Utilities,#C8D0F6,Multi-Utilities,#1CE6FF,#1CE6FF,#FF34FF,CONSOLIDATED EDISON INC
422,70494,25,255030,25503020,10,39,85,-4.7730904,20.002554,-47.762302,-15.975778,-14.791765,#6B7900,Consumer Discretionary,#00A6AA,Multiline Retail,#D0AC94,General Merchandise Stores,#63FFAC,#372101,#D790FF,BIG LOTS INC
423,70509,55,551030,55103010,1,1,2,33.42378,11.145744,17.940308,30.93619,33.294025,#885578,Utilities,#D157A0,Multi-Utilities,#C8D0F6,Multi-Utilities,#1CE6FF,#1CE6FF,#FF34FF,CMS ENERGY CORP
424,70593,25,251010,25101020,9,36,78,6.4767413,-15.331304,-18.943533,-43.661247,3.3196385,#6B7900,Consumer Discretionary,#013349,Auto Components,#7ED379,Tires & Rubber,#0000A6,#0AA6D8,#1E6E00,COOPER TIRE & RUBBER CO
425,70597,30,302010,30201010,11,57,128,21.157804,-9.793137,-10.099038,45.232887,28.674622,#D16100,Consumer Staples,#456648,Beverages,#012C58,Brewers,#B79762,#FF8A9A,#D68E01,MOLSON COORS BREWING CO
426,70631,45,452030,45203015,7,24,53,-9.598018,-7.1188903,2.4052446,-13.564648,-18.10917,#C2FF99,Information Technology,#FF2F80,"Electronic Equipment, Instruments & Components",#FF90C9,Electronic Components,#FFDBE5,#BA0900,#7A87A1,CORNING INC
427,70682,60,601010,60101040,2,2,3,32.869823,3.0332024,-0.13398635,4.9559846,41.570053,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#372101,Office REITs,#FF34FF,#FF34FF,#FF4A46,COUSINS PROPERTIES INC
428,70694,25,253010,25301040,11,45,95,18.171318,12.707257,-0.5518766,45.96653,6.175742,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#B79762,#C2FF99,#5B4534,CRACKER BARREL OLD COUNTRY STORE INC
429,70705,20,201060,20106020,9,34,70,-0.8947683,-6.8884754,12.171713,-19.656597,-3.1372387,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#0000A6,#A1C299,#938A81,CRANE CO
430,70707,40,403010,40301010,11,55,124,13.798014,6.4691157,7.315265,22.796225,19.422983,#FFB500,Financials,#5A0007,Insurance,#A77500,Insurance Brokers,#B79762,#885578,#D0AC94,CRAWFORD & CO
431,70761,15,151030,15103010,11,68,148,-6.0853033,-9.648087,2.8919592,29.40603,-1.1115052,#5A0007,Materials,#CC0744,Containers & Packaging,#D1F7CE,Metal & Glass Containers,#B79762,#A3C8C9,#962B75,CROWN HOLDINGS INC
432,70782,20,201010,20101010,11,66,145,-4.210768,-1.0559767,18.212574,5.0215936,-6.427646,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#636375,Aerospace & Defense,#B79762,#452C2C,#3D4F44,CUBIC CORP
433,70785,40,401010,40101015,3,5,10,7.4601665,7.2021985,-4.9699697,-5.8273687,19.68965,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#006FA6,#63FFAC,CULLEN/FROST BANKERS INC
434,70794,20,201060,20106010,9,34,71,0.5388382,-7.8441052,0.49632,-24.35675,-0.5887923,#3B5DFF,Industrials,#A1C299,Machinery,#00FECF,Construction Machinery & Heavy Trucks,#0000A6,#A1C299,#575329,CUMMINS INC
435,70806,20,201010,20101010,11,66,145,-3.3843946,-2.3972223,11.974844,0.25392798,-9.677058,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#636375,Aerospace & Defense,#B79762,#452C2C,#3D4F44,CURTISS-WRIGHT CORP
436,70888,25,253010,25301040,11,45,95,19.256428,11.559894,9.055055,42.24126,4.567346,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#B79762,#C2FF99,#5B4534,WENDYS CO
437,70926,35,351010,35101010,5,19,41,-21.352262,2.2487547,24.468855,4.2849984,-24.568882,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#006FA6,#4FC601,#C2FFED,DANAHER CORP
438,70931,20,202010,20201050,11,62,138,14.28575,-6.528348,32.45997,12.141358,32.494217,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#BA0900,Environmental & Facilities Services,#B79762,#886F4C,#6A714A,COVANTA HOLDING CORP
439,71021,25,255030,25503020,10,41,88,-6.424714,15.67541,-29.450436,-2.8789856,-12.673559,#6B7900,Consumer Discretionary,#00A6AA,Multiline Retail,#D0AC94,General Merchandise Stores,#63FFAC,#C2FFED,#FFF69F,TARGET CORP
440,71045,20,201060,20106015,9,34,71,0.4709368,-7.20272,-1.4530311,-17.687677,-1.5514464,#3B5DFF,Industrials,#A1C299,Machinery,#7A7BFF,Agricultural & Farm Machinery,#0000A6,#A1C299,#575329,DEERE & CO
441,71067,45,451030,45103010,11,54,119,-14.678231,-2.6289623,-9.235108,8.797643,-21.237389,#C2FF99,Information Technology,#8FB0FF,Software,#8FB0FF,Application Software,#B79762,#788D66,#C895C5,EBIX INC
442,71083,20,202010,20201010,11,63,141,-0.1455063,1.8885621,29.562849,-3.7430725,8.0177355,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#A3A489,Commercial Printing,#B79762,#34362D,#0AA3F7,DELUXE CORP
443,71140,25,253020,25302010,11,49,105,1.4157655,23.25082,37.09401,1.0540047,20.440922,#6B7900,Consumer Discretionary,#456D75,Diversified Consumer Services,#D68E01,Education Services,#B79762,#0CBD66,#D1F7CE,ADTALEM GLOBAL EDUCATION INC
444,71161,20,202010,20201070,11,63,140,-3.3573756,1.4292973,29.623566,3.1974585,-1.4481288,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#FF6832,Diversified Support Services,#B79762,#34362D,#02525F,VIAD CORP
445,71189,45,452020,45202030,11,54,120,-7.7089424,-8.786785,-22.357027,-8.008642,-14.85394,#C2FF99,Information Technology,#B77B68,"Technology Hardware, Storage & Peripherals",#201625,"Technology Hardware, Storage & Peripherals",#B79762,#788D66,#320033,DIEBOLD NIXDORF INCORPORATED
446,71224,45,453010,45301020,7,26,57,-13.216783,-12.018264,-27.93461,-18.408663,-27.167131,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#00846F,Semiconductors,#FFDBE5,#00C2A0,#FF8A9A,DIODES INC
447,71236,50,502020,50202010,11,47,100,4.576541,20.005657,-25.988556,22.553368,1.8814552,#EEC3FF,Communication Services,#006FA6,Entertainment,#006FA6,Movies & Entertainment,#B79762,#00489C,#A4E804,WALT DISNEY CO
448,71295,55,551030,55103010,1,1,2,32.59263,12.013288,7.912557,36.80502,39.220356,#885578,Utilities,#D157A0,Multi-Utilities,#C8D0F6,Multi-Utilities,#1CE6FF,#1CE6FF,#FF34FF,DOMINION ENERGY IN
449,71301,20,201060,20106020,11,67,146,-1.4736542,-6.733802,14.216195,-17.270391,-7.091304,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#B79762,#636375,#7E6405,DONALDSON COMPANY INC
450,71304,40,403010,40301040,3,6,12,16.052689,6.5818024,34.04121,19.078833,16.703014,#FFB500,Financials,#5A0007,Insurance,#FF2F80,Property & Casualty Insurance,#FF4A46,#A30059,#004D43,DONEGAL GROUP INC
451,71305,20,202010,20201010,11,60,133,5.8306093,-11.259628,-41.41687,-29.068594,14.752617,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#A3A489,Commercial Printing,#B79762,#456648,#837393,RR DONNELLEY & SONS CO
452,71327,15,151010,15101050,9,33,68,-1.500305,-13.787769,-26.959948,-22.464334,-5.853851,#5A0007,Materials,#4FC601,Chemicals,#3B5DFF,Specialty Chemicals,#0000A6,#7B4F4B,#A3C8C9,DUPONT DE NEMOURS INC
453,71373,55,551010,55101010,1,1,2,33.058006,12.047387,12.856161,39.072628,37.993786,#885578,Utilities,#6F0062,Electric Utilities,#575329,Electric Utilities,#1CE6FF,#1CE6FF,#FF34FF,DUKE ENERGY CORP
454,71376,60,601010,60101020,2,2,4,32.530373,4.117379,2.618947,11.347827,40.471394,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#353339,Industrial REITs,#FF34FF,#FF34FF,#008941,DUKE REALTY CORP
455,71402,20,201060,20106020,9,34,70,-1.0618268,-7.7324986,12.652649,-24.21805,-4.3715854,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#0000A6,#A1C299,#938A81,FLOWSERVE CORP
456,71413,20,201030,20103010,9,35,74,1.5805002,-2.494364,8.74701,-19.622543,12.340339,#3B5DFF,Industrials,#0086ED,Construction & Engineering,#E83000,Construction & Engineering,#0000A6,#300018,#8CD0FF,DYCOM INDUSTRIES INC
457,71457,35,352030,35203010,5,18,38,-19.665775,-0.68511164,16.334393,5.546166,-28.062317,#300018,Health Care,#001E09,Life Sciences Tools & Services,#FF913F,Life Sciences Tools & Services,#006FA6,#1B4400,#00846F,PERKINELMER INC
458,71483,20,201060,20106020,11,67,146,-2.714335,-5.682334,15.262613,-13.880318,-12.610991,#3B5DFF,Industrials,#A1C299,Machinery,#B77B68,Industrial Machinery,#B79762,#636375,#7E6405,ESCO TECHNOLOGIES INC
459,71532,60,601010,60101020,2,2,4,32.273167,4.3062763,6.3750877,11.917804,36.71983,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#353339,Industrial REITs,#FF34FF,#FF34FF,#008941,EASTGROUP PROPERTIES INC
460,71543,40,402030,40203010,3,8,15,3.7726276,2.818064,-10.757292,9.097977,8.591163,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#FF4A46,#7A4900,#5A0007,EATON VANCE CORP
461,71544,20,201040,20104010,9,34,70,-0.83374137,-6.5953684,3.5124223,-19.112608,-6.0208464,#3B5DFF,Industrials,#1B4400,Electrical Equipment,#4FC601,Electrical Components & Equipment,#0000A6,#A1C299,#938A81,EATON CORP PLC
462,71560,15,151010,15101050,11,68,148,-5.4848447,-10.599899,-11.381862,-2.559482,-2.4099073,#5A0007,Materials,#4FC601,Chemicals,#3B5DFF,Specialty Chemicals,#B79762,#A3C8C9,#962B75,ECOLAB INC
463,71645,50,502020,50202020,11,52,111,-24.902435,9.160212,-15.069246,35.320095,-10.18323,#EEC3FF,Communication Services,#006FA6,Entertainment,#FFF69F,Interactive Home Entertainment,#B79762,#B77B68,#BF5650,ELECTRONIC ARTS INC
464,71702,25,252010,25201030,11,59,132,15.319576,20.685806,-3.473047,-42.44824,22.92028,#6B7900,Consumer Discretionary,#00489C,Household Durables,#72418F,Homebuilding,#B79762,#BEC459,#75797C,MERITAGE HOMES CORP
465,71760,10,101010,10101010,8,29,62,-1.054139,-26.440836,-4.732474,-47.181767,-9.429408,#63FFAC,Energy,#EEC3FF,Energy Equipment & Services,#83AB58,Oil & Gas Drilling,#7A4900,#B903AA,#886F4C,VALARIS PLC
466,71786,55,551020,55102010,1,1,2,32.616535,10.668825,14.738065,33.12619,29.401289,#885578,Utilities,#34362D,Gas Utilities,#5B4E51,Gas Utilities,#1CE6FF,#1CE6FF,#FF34FF,ATMOS ENERGY CORP
467,71791,20,202010,20201010,11,63,141,0.41207036,2.02078,28.549145,-5.5195413,12.272041,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#A3A489,Commercial Printing,#B79762,#34362D,#0AA3F7,ENNIS INC
468,71796,10,101020,10102020,8,29,64,-2.4796486,-25.116253,5.8356895,-40.894928,-15.5813055,#63FFAC,Energy,#000035,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#7A4900,#B903AA,#B4A8BD,EOG RESOURCES INC
469,71847,35,351010,35101020,5,20,45,-22.009382,0.21954495,37.04516,-17.763908,-17.229546,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#C8A1A1,Health Care Supplies,#006FA6,#3B5DFF,#C2FF99,ORASURE TECHNOLOGIES INC
