,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
324,67242,20,201060,20106020,8,38,84,0.36605766,3.1109576,18.868004,11.456148,4.812468,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#772600,ALBANY INTL CORP
325,67264,20,203030,20303010,8,44,99,3.9743748,2.577293,-4.3231053,18.170769,14.161031,#3B5DFF,Industrials,#7A87A1,Marine,#A4E804,Marine,#7A4900,#C0B9B2,#CB7E98,MATSON INC
326,67279,35,352010,35201010,3,8,15,19.192942,-31.207481,28.854174,-21.605291,20.197214,#300018,Health Care,#FF34FF,Biotechnology,#FF34FF,Biotechnology,#FF4A46,#7A4900,#5A0007,ALKERMES INC
327,67292,15,151040,15104050,8,35,79,9.928982,14.854029,-35.412067,0.0074571185,7.1758704,#5A0007,Materials,#788D66,Metals & Mining,#324E72,Steel,#7A4900,#300018,#7900D7,ALLEGHENY TECHNOLOGIES INC
328,67293,40,403010,40301050,4,13,25,19.246498,4.4611783,-24.820393,7.331193,33.075867,#FFB500,Financials,#809693,Insurance,#6A3A4C,Reinsurance,#008941,#8FB0FF,#6B7900,ALLEGHANY CORP DEL
329,67301,20,203020,20302010,8,45,101,-1.0394597,16.968489,13.397753,20.01605,35.072308,#3B5DFF,Industrials,#B77B68,Airlines,#FDE8DC,Airlines,#7A4900,#C2FF99,#324E72,UNITED CONTINENTAL HLD
330,67341,20,201050,20105010,8,36,81,-4.3800173,0.91414845,28.8467,16.328505,-4.895073,#3B5DFF,Industrials,#885578,Industrial Conglomerates,#83AB58,Industrial Conglomerates,#7A4900,#0AA6D8,#6367A9,HONEYWELL INTL INC
331,67373,45,453010,45301020,7,25,52,2.3243163,-21.674026,20.253254,-14.609153,3.3734775,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#CC0744,Semiconductors,#FFDBE5,#6B7900,#B77B68,SKYWORKS SOLUTIONS INC
332,67410,20,201010,20101010,8,37,82,-2.3076675,0.80281717,36.03619,15.974623,-10.324938,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#636375,Aerospace & Defense,#7A4900,#013349,#A05837,ARCONIC INC
333,67442,10,101020,10102020,5,18,39,12.212026,27.893776,-43.547077,32.10246,-13.027275,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,HESS CORP
334,67492,20,202010,20201050,8,43,94,-6.2826233,3.4238694,26.912815,9.593606,15.2130375,#3B5DFF,Industrials,#1CE6FF,Commercial Services & Supplies,#FFAA92,Environmental & Facilities Services,#7A4900,#CC0744,#922329,ABM INDUSTRIES INC
335,67540,20,202010,20201050,8,42,92,-9.315679,11.955007,-13.867061,17.249935,6.04669,#3B5DFF,Industrials,#1CE6FF,Commercial Services & Supplies,#FFAA92,Environmental & Facilities Services,#7A4900,#A079BF,#99ADC0,US ECOLOGY INC
336,67541,55,551010,55101010,1,2,3,-25.411818,25.137863,-49.327866,0.9195505,-13.95883,#885578,Utilities,#FAD09F,Electric Utilities,#001C1E,Electric Utilities,#1CE6FF,#FF34FF,#FF4A46,AMERICAN ELEC PWR INC
337,67549,40,402020,40202010,4,14,28,8.8401,-4.318282,3.7279758,12.148717,32.3782,#FFB500,Financials,#372101,Consumer Finance,#456648,Consumer Finance,#008941,#997D87,#FF90C9,AMERICAN EXPRESS CO
338,67550,40,403010,40301020,4,13,25,16.520794,3.9693432,-15.927925,12.562725,32.130886,#FFB500,Financials,#809693,Insurance,#FEFFE6,Life & Health Insurance,#008941,#8FB0FF,#6B7900,AFLAC INC
339,67588,35,351020,35102015,6,23,47,17.711618,-14.771336,-3.1367855,-27.392803,31.82504,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#A30059,#61615A,#00489C,TIVITY HEALTH INC
340,67603,40,403010,40301030,4,16,35,17.081661,4.448821,-26.58292,9.190689,26.366259,#FFB500,Financials,#809693,Insurance,#5B4534,Multi-line Insurance,#008941,#809693,#300018,AMERICAN INTL GROUP INC
341,67655,40,403010,40301030,4,16,35,16.481028,5.1294765,-25.052034,16.825438,24.214758,#FFB500,Financials,#809693,Insurance,#5B4534,Multi-line Insurance,#008941,#809693,#300018,AMERICAN NATL INS CO
342,67743,15,151010,15101030,8,33,74,7.623371,9.697025,-16.641323,-12.61939,-8.071755,#5A0007,Materials,#4A3B53,Chemicals,#D16100,Fertilizers & Agricultural Chemicals,#7A4900,#7B4F4B,#8CD0FF,AMERICAN VANGUARD CORP
343,67752,20,201020,20102010,8,41,89,-4.990234,6.7983737,11.528303,17.02926,-23.099857,#3B5DFF,Industrials,#61615A,Building Products,#00C2A0,Building Products,#7A4900,#C2FFED,#201625,AMERICAN WOODMARK CORP
344,67825,20,201040,20104010,8,36,81,-4.135282,1.6456513,28.135033,10.376171,-7.3018265,#3B5DFF,Industrials,#3B5DFF,Electrical Equipment,#4A3B53,Electrical Components & Equipment,#7A4900,#0AA6D8,#6367A9,AMETEK INC NEW
345,67848,45,452030,45203015,7,26,57,2.078286,-16.520926,18.819096,-7.151798,-8.198367,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#7B4F4B,Electronic Components,#FFDBE5,#00C2A0,#FF8A9A,AMPHENOL CORP NEW
346,67871,10,101020,10102020,5,18,39,12.382872,28.235708,-38.364674,30.526583,-11.233705,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,ANADARKO PETE CORP
347,67914,60,601010,60101010,2,7,11,-10.943944,24.535059,-15.666666,25.33964,-0.24189422,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#3A2465,Diversified REITs,#FF34FF,#FFDBE5,#B79762,ISTAR INC
348,67931,10,101010,10101010,5,19,40,14.290014,28.353245,-41.00618,41.037262,-12.400007,#63FFAC,Energy,#00489C,Energy Equipment & Services,#D1F7CE,Oil & Gas Drilling,#006FA6,#4FC601,#FFB500,NABORS INDUSTRIES LTD
349,67953,10,101020,10102020,5,18,39,11.6789055,28.157309,-46.208565,29.85396,-9.72697,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#FF90C9,Oil & Gas Exploration & Production,#006FA6,#1B4400,#372101,APACHE CORP
350,67963,20,201020,20102010,8,41,89,0.98069,6.872857,3.413764,18.670782,-19.008615,#3B5DFF,Industrials,#61615A,Building Products,#00C2A0,Building Products,#7A4900,#C2FFED,#201625,APOGEE ENTERPRISES INC
351,67972,45,452020,45202030,11,56,132,-4.5943537,-16.82756,24.326254,-4.6950483,-9.10855,#C2FF99,Information Technology,#456D75,"Technology Hardware, Storage & Peripherals",#BC23FF,"Technology Hardware, Storage & Peripherals",#B79762,#FAD09F,#75797C,APPLE INC
352,67993,45,453010,45301010,7,25,53,5.101379,-20.901747,28.16454,-3.8577712,10.272946,#C2FF99,Information Technology,#8FB0FF,Semiconductors & Semiconductor Equipment,#8FB0FF,Semiconductor Equipment,#FFDBE5,#6B7900,#7A87A1,APPLIED MATLS INC
353,67996,20,201060,20106020,8,38,85,-1.0084704,4.6470466,10.081043,4.8876977,-6.6335025,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#D790FF,ACTUANT CORP
354,68020,30,302020,30202010,10,50,115,-26.190744,-1.446193,-23.51224,-8.260402,-27.825735,#D16100,Consumer Staples,#00846F,Food Products,#6B002C,Agricultural Products,#63FFAC,#EEC3FF,#FF1A59,ARCHER DANIELS MIDLAND CO
355,68081,45,452030,45203030,7,26,55,3.7189372,-12.480362,6.337761,-14.273485,-3.8006077,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#922329,Technology Distributors,#FFDBE5,#00C2A0,#885578,ARROW ELECTRS INC
356,68082,40,401010,40101015,4,15,32,10.153749,4.3141017,-13.791178,-23.260027,8.489067,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,ARROW FINL CORP
357,68112,15,151010,15101050,8,33,73,-9.281151,7.3249497,-20.690874,-6.4968705,-17.658094,#5A0007,Materials,#4A3B53,Chemicals,#FF2F80,Specialty Chemicals,#7A4900,#7B4F4B,#B05B6F,ASHLAND GLOBAL HOLDINGS
358,68115,15,151050,15105020,8,33,75,11.071557,10.375334,-31.639332,-15.93026,-2.236799,#5A0007,Materials,#D16100,Paper & Forest Products,#C2FF99,Paper Products,#7A4900,#7B4F4B,#3B9700,MERCER INTL INC
359,68149,20,201010,20101010,8,40,87,11.9215145,-3.936231,32.45114,18.588495,14.803174,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#636375,Aerospace & Defense,#7A4900,#FFB500,#549E79,ASTRONICS CORP
360,68189,50,501010,50101020,11,54,125,-20.758207,-11.328326,7.7251143,-14.562575,-42.715916,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#300018,Integrated Telecommunication Services,#B79762,#788D66,#7ED379,ATN INTERNATIONAL INC
361,68212,10,101020,10102030,5,17,37,11.531905,23.15124,-37.337666,24.29566,16.688585,#63FFAC,Energy,#BA0900,"Oil, Gas & Consumable Fuels",#B77B68,Oil & Gas Refining & Marketing,#006FA6,#FEFFE6,#013349,REX AMERICAN RESOURCES CORP
362,68233,45,451030,45103010,7,31,69,-2.9531589,-19.926111,25.895416,-18.5699,-16.593111,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#DDEFFF,#FF913F,AUTODESK INC
363,68249,45,451020,45102020,7,30,67,-3.5640335,-14.3257065,31.971592,-0.60907036,-11.31028,#C2FF99,Information Technology,#FF2F80,IT Services,#BA0900,Data Processing & Outsourced Services,#FFDBE5,#D16100,#636375,AUTOMATIC DATA PROCESSING INC
364,68262,25,255040,25504050,9,46,104,-24.629187,8.15346,9.1107855,40.734917,4.0162625,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#D790FF,Automotive Retail,#0000A6,#001E09,#001C1E,AUTOZONE INC
365,68272,15,151030,15103020,8,33,72,-7.7596145,5.658987,-12.778909,-0.24058288,-13.960902,#5A0007,Materials,#C2FFED,Containers & Packaging,#B4A8BD,Paper Packaging,#7A4900,#7B4F4B,#00FECF,AVERY DENNISON CORP
366,68280,45,452030,45203030,7,26,55,3.649148,-12.36977,3.3914988,-14.45327,-4.966516,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#922329,Technology Distributors,#FFDBE5,#00C2A0,#885578,AVNET INC
367,68294,20,201040,20104020,8,40,88,4.411724,3.8828003,-4.571971,3.986359,-2.9781108,#3B5DFF,Industrials,#3B5DFF,Electrical Equipment,#004B28,Heavy Electrical Equipment,#7A4900,#FFB500,#FFF69F,AZZ INC
368,68331,40,401010,40101015,4,15,32,4.814105,0.6948417,-3.9997249,8.864057,7.644421,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,BOK FINL CORP
369,68372,45,452030,45203010,7,26,56,8.042947,-15.176356,12.971105,-3.1413496,0.6061197,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#FAD09F,Electronic Equipment & Instruments,#FFDBE5,#00C2A0,#FAD09F,BADGER METER INC
370,68388,15,151010,15101050,8,33,74,5.967957,9.313615,-26.367176,-6.515332,-12.683549,#5A0007,Materials,#4A3B53,Chemicals,#FF2F80,Specialty Chemicals,#7A4900,#7B4F4B,#8CD0FF,BALCHEM CORP
371,68391,40,403010,40301040,4,13,26,19.410547,7.5666065,-24.119074,10.596833,48.50015,#FFB500,Financials,#809693,Insurance,#6B7900,Property & Casualty Insurance,#008941,#8FB0FF,#00C2A0,BALDWIN & LYONS [B]
372,68399,15,151030,15103010,8,33,72,-10.336418,4.766955,-11.400013,3.2252343,-26.319952,#5A0007,Materials,#C2FFED,Containers & Packaging,#C8D0F6,Metal & Glass Containers,#7A4900,#7B4F4B,#00FECF,BALL CORP
373,68423,40,401010,40101015,4,15,32,6.172737,0.36414507,-7.5881963,3.7384453,13.164345,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,BANK HAWAII CORP
374,68454,40,402030,40203010,4,16,33,5.0573955,-2.6123028,3.1800642,9.12315,23.688675,#FFB500,Financials,#0000A6,Capital Markets,#0000A6,Asset Management & Custody Banks,#008941,#809693,#7B4F4B,BANK OF NEW YORK MELLON CORP
375,68470,25,253010,25301020,11,61,141,-15.067032,-0.37015316,9.206798,10.32854,-44.815205,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#04F757,"Hotels, Resorts & Cruise Lines",#B79762,#0086ED,#0AA3F7,BBX CAPITAL CORPORATION NEW
376,68487,40,401010,40101015,4,15,32,12.677603,-1.2016413,-30.426964,-18.155727,20.975914,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,POPULAR INC
377,68505,20,201060,20106020,8,38,84,0.60399824,3.1284719,19.36742,17.211666,4.577542,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#772600,BARNES GROUP INC
378,68557,35,351010,35101010,6,20,42,17.338215,-20.166258,12.107384,-30.86084,21.687674,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#3B5DFF,#A079BF,BAXTER INTL INC
379,68589,20,201070,20107010,8,43,94,-1.4558656,9.269323,10.880683,22.030832,-4.3554897,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#7A4900,#CC0744,#922329,APPLIED INDL TECHNOLOGIES INC
380,68601,35,351010,35101010,6,20,42,17.80564,-19.427149,7.4797726,-32.72951,28.252905,#300018,Health Care,#FFDBE5,Health Care Equipment & Supplies,#FFDBE5,Health Care Equipment,#A30059,#3B5DFF,#A079BF,BECTON DICKINSON & CO
381,68626,50,501010,50101020,11,54,125,-18.199894,-11.530923,-0.9834684,-11.4012785,-44.907566,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#300018,Integrated Telecommunication Services,#B79762,#788D66,#7ED379,VERIZON COMMUNICATIONS INC
382,68652,45,452030,45203020,7,26,54,6.942771,-14.236919,9.486094,-18.325563,10.89151,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#C8A1A1,Electronic Manufacturing Services,#FFDBE5,#00C2A0,#788D66,BENCHMARK ELECTRS INC
383,68679,40,403010,40301040,4,13,25,18.44383,5.460637,-24.274775,11.301857,35.912674,#FFB500,Financials,#809693,Insurance,#6B7900,Property & Casualty Insurance,#008941,#8FB0FF,#6B7900,BERKLEY W R CORP
384,68683,40,402010,40201030,4,13,25,14.218711,2.7609954,-9.764386,11.912631,30.551025,#FFB500,Financials,#FF8A9A,Diversified Financial Services,#A3A489,Multi-Sector Holdings,#008941,#8FB0FF,#6B7900,BERKSHIRE HATHAWAY [B]
385,68699,25,255040,25504020,9,49,112,-21.297316,9.799171,-5.151272,46.335514,10.895004,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#549E79,Computer & Electronics Retail,#0000A6,#0CBD66,#E83000,BEST BUY INC
386,68746,35,352030,35203010,3,9,18,16.913143,-23.23388,18.407995,-32.377617,29.640352,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#452C2C,Life Sciences Tools & Services,#FF4A46,#0000A6,#1B4400,BIO RAD LABS INC [A]
387,68809,55,551030,55103010,1,2,3,-24.998728,23.749903,-47.978764,7.1804543,-1.2073647,#885578,Utilities,#001E09,Multi-Utilities,#938A81,Multi-Utilities,#1CE6FF,#FF34FF,#FF4A46,BLACK HILLS CORP
388,68823,25,253020,25302020,11,61,142,-11.276474,-2.0461051,-21.4766,-42.02188,-15.006883,#6B7900,Consumer Discretionary,#0CBD66,Diversified Consumer Services,#772600,Specialized Consumer Services,#B79762,#0086ED,#E98176,BLOCK H & R INC
389,68847,20,201010,20101010,8,37,82,-3.9582496,-1.2175466,35.404,22.011356,3.2448194,#3B5DFF,Industrials,#CC0744,Aerospace & Defense,#636375,Aerospace & Defense,#7A4900,#013349,#A05837,BOEING CO
390,68930,20,202010,20201010,8,43,94,5.397821,6.184395,3.3877852,-5.5243583,-1.9926461,#3B5DFF,Industrials,#1CE6FF,Commercial Services & Supplies,#404E55,Commercial Printing,#7A4900,#CC0744,#922329,BRADY CORP
391,68973,20,201060,20106020,8,38,84,-0.8721231,3.4171662,18.574793,7.575392,-2.3154752,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#7A4900,#00846F,#772600,BRIGGS & STRATTON CORP
392,68985,35,352020,35202010,3,12,22,20.688032,-27.52437,35.680027,-18.671139,30.772226,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#FF4A46,#004D43,#FF2F80,BRISTOL MYERS SQUIBB CO
393,69019,30,302030,30203010,10,51,117,-20.731768,-3.6938875,-37.70378,5.438483,-27.532856,#D16100,Consumer Staples,#D157A0,Tobacco,#806C66,Tobacco,#63FFAC,#456D75,#1E0200,VECTOR GROUP LTD
394,69038,30,302010,30201020,10,51,118,-22.57926,-3.2972136,-35.40409,-0.20567568,-33.612053,#D16100,Consumer Staples,#BEC459,Beverages,#222800,Distillers & Vintners,#63FFAC,#456D75,#5B4E51,BROWN FORMAN CORP [B]
395,69039,25,255040,25504010,9,47,106,-24.282293,11.447336,8.076671,39.873955,12.737937,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#DDEFFF,Apparel Retail,#0000A6,#00489C,#004B28,CALERES INC
396,69049,25,252020,25202010,11,63,146,2.1588964,-1.777441,-1.6930773,-12.007986,-19.39251,#6B7900,Consumer Discretionary,#006FA6,Leisure Products,#006FA6,Leisure Products,#B79762,#34362D,#7E6405,BRUNSWICK CORP
397,69052,15,151040,15104020,8,35,79,9.666737,8.535134,-34.66674,-16.192678,7.1407933,#5A0007,Materials,#788D66,Metals & Mining,#BF5650,Diversified Metals & Mining,#7A4900,#300018,#7900D7,MATERION CORP
398,69054,40,401010,40101015,4,15,32,9.460578,2.655827,-8.072003,-16.757702,14.1031475,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,BRYN MAWR BK CORP
399,69109,20,201030,20103010,8,39,86,1.26143,9.029082,2.7647586,24.324299,-1.7928365,#3B5DFF,Industrials,#456648,Construction & Engineering,#E83000,Construction & Engineering,#7A4900,#372101,#9B9700,MASTEC INC
400,69115,45,451020,45102010,7,30,65,4.075567,-9.590656,50.288914,-4.990712,0.36083278,#C2FF99,Information Technology,#FF2F80,IT Services,#886F4C,IT Consulting & Other Services,#FFDBE5,#D16100,#00A6AA,UNISYS CORP
401,69149,35,351020,35102015,6,24,51,17.119408,-13.540114,0.2924519,-21.819342,35.194454,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#A30059,#BA0900,#456D75,RADNET INC
402,69158,45,451020,45102010,7,30,65,-1.7355328,-14.800768,44.82448,-4.1232123,-12.695102,#C2FF99,Information Technology,#FF2F80,IT Services,#886F4C,IT Consulting & Other Services,#FFDBE5,#D16100,#00A6AA,ACXIOM CORP
403,69232,20,203040,20304010,8,44,99,-6.7723856,11.226488,23.95466,31.815065,3.491322,#3B5DFF,Industrials,#EEC3FF,Road & Rail,#66796D,Railroads,#7A4900,#C0B9B2,#CB7E98,CSX CORP
404,69236,45,452030,45203020,7,26,57,7.123252,-12.239463,1.5787619,-17.414957,4.4897833,#C2FF99,Information Technology,#00C2A0,"Electronic Equipment, Instruments & Components",#C8A1A1,Electronic Manufacturing Services,#FFDBE5,#00C2A0,#FF8A9A,CTS CORP
405,69239,20,203040,20304020,8,45,100,-0.16934036,20.342245,22.80664,34.312534,23.785732,#3B5DFF,Industrials,#EEC3FF,Road & Rail,#FFF69F,Trucking,#7A4900,#C2FF99,#A4E804,AVIS BUDGET GROUP
406,69240,40,401010,40101015,4,15,32,7.0795054,1.4449035,-10.711209,-3.8344615,11.484112,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,CVB FINL CORP
407,69262,15,151010,15101010,8,33,73,6.2796073,12.611643,-25.324823,3.0463576,-4.542849,#5A0007,Materials,#4A3B53,Chemicals,#3B9700,Commodity Chemicals,#7A4900,#7B4F4B,#B05B6F,CABOT CORP
408,69266,45,451020,45102010,7,30,66,-2.4420466,-10.768215,48.661526,6.3368053,0.117142454,#C2FF99,Information Technology,#FF2F80,IT Services,#886F4C,IT Consulting & Other Services,#FFDBE5,#D16100,#452C2C,CACI INTL INC
409,69271,45,451030,45103010,7,31,69,-2.7330081,-18.44985,23.298445,-13.546268,-9.398716,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#FFDBE5,#DDEFFF,#FF913F,CADENCE DESIGN SYSTEM INC
410,69285,30,302020,30202030,10,50,114,-27.991459,-4.2226562,-31.571585,-23.47037,-27.223293,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#63FFAC,#EEC3FF,#DA007C,CAL MAINE FOODS INC
411,69296,45,452010,45201020,7,27,59,2.0192425,-13.130458,1.6124839,-28.463682,-2.680255,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#FFDBE5,#FFAA92,#BEC459,CALAMP CORP
412,69316,40,402040,40204010,2,3,4,-6.511119,27.407927,-21.600843,32.307274,9.662891,#FFB500,Financials,#008941,Mortgage Real Estate Investment Trusts (REITs),#008941,Mortgage REITs,#FF34FF,#FF4A46,#008941,BLACKSTONE MORTGAGE TRUST
413,69318,55,551040,55104010,1,1,1,-26.777819,22.65878,-50.84911,-7.6374097,-1.283157,#885578,Utilities,#0086ED,Water Utilities,#DA007C,Water Utilities,#1CE6FF,#1CE6FF,#1CE6FF,CALIFORNIA WTR SVC GROUP
414,69337,35,352030,35203010,3,10,19,17.752634,-26.509268,27.546797,-26.947042,33.2274,#300018,Health Care,#A079BF,Life Sciences Tools & Services,#452C2C,Life Sciences Tools & Services,#FF4A46,#63FFAC,#4FC601,CAMBREX CORP
415,69365,30,302020,30202030,10,50,116,-24.902891,-3.6900418,-35.10483,-6.7779574,-28.447594,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#63FFAC,#EEC3FF,#8ADBB4,CAMPBELL SOUP CO
416,69427,30,302010,30201020,10,51,118,-22.612373,-3.5561085,-38.592403,-0.07033887,-35.79028,#D16100,Consumer Staples,#BEC459,Beverages,#222800,Distillers & Vintners,#63FFAC,#456D75,#5B4E51,CONSTELLATION BRNDS[A]
417,69484,40,402040,40204010,2,3,4,-5.046871,26.387968,-27.177221,35.87181,20.768269,#FFB500,Financials,#008941,Mortgage Real Estate Investment Trusts (REITs),#008941,Mortgage REITs,#FF34FF,#FF4A46,#008941,CAPSTEAD MTG CRP
418,69505,35,351020,35102010,6,22,45,22.98073,-12.849471,15.163798,-22.84216,43.828674,#300018,Health Care,#B903AA,Health Care Providers & Services,#0089A3,Health Care Distributors,#A30059,#FF2F80,#C2FF99,CARDINAL HEALTH INC
419,69535,20,201050,20105010,8,36,81,-4.8953896,3.2212539,17.434216,21.4749,-7.5781198,#3B5DFF,Industrials,#885578,Industrial Conglomerates,#83AB58,Industrial Conglomerates,#7A4900,#0AA6D8,#6367A9,CARLISLE COS INC
420,69545,25,253010,25301020,11,61,143,-14.109965,-0.87041956,5.066781,3.8334608,-45.781033,#6B7900,Consumer Discretionary,#1B4400,"Hotels, Restaurants & Leisure",#04F757,"Hotels, Resorts & Cruise Lines",#B79762,#0086ED,#DBD5DD,CARNIVAL CORP
421,69560,15,151040,15104050,8,35,79,10.010448,14.57051,-33.735687,-2.9482667,7.355107,#5A0007,Materials,#788D66,Metals & Mining,#324E72,Steel,#7A4900,#300018,#7900D7,CARPENTER TECHNOLOGY CORP
422,69583,30,301010,30101030,10,52,120,-27.13263,3.1361814,-23.180908,7.5506573,-43.23764,#D16100,Consumer Staples,#6F0062,Food & Staples Retailing,#FF1A59,Food Retail,#63FFAC,#B77B68,#320033,CASEYS GEN STORES INC
423,69605,40,401010,40101015,4,15,32,6.883956,1.2429159,-6.3943343,-1.6531297,9.395952,#FFB500,Financials,#FF4A46,Banks,#FF4A46,Regional Banks,#008941,#5A0007,#000035,CATHAY GENERAL BANCORP
