,Company,NearestNeighborsORDERED
148,WESTERN ALLIANCE BANCORP,"['WESTERN ALLIANCE BANCORP', 'HOME BANCSHARES INC', 'UNION BANKSHARES CORP', 'WINTRUST FINANCIAL CORP', 'PACWEST BANCORP', 'EAST WEST BANCORP INC', 'F.N.B. CORP', 'INDEPENDENT BANK GROUP INC', 'CHEMICAL FINANCIAL CORP', 'SYNOVUS FINANCIAL CORP', 'ZIONS BANCORPORATION', 'UMB FINANCIAL CORP', 'UNITED COMMUNITY BANKS INC', 'CENTERSTATE BANK CORP', 'CVB FINANCIAL CORP', 'HANCOCK WHITNEY CORPORATION', 'FIRST HORIZON NATIONAL CORP', 'REGIONS FINANCIAL CORP', 'UMPQUA HOLDINGS CORP', 'RENASANT CORP', 'VALLEY NATIONAL BANCORP']"
149,BGC PARTNERS INC,"['BGC PARTNERS INC', 'INTERACTIVE BROKERS GROUP INC', 'BANNER CORP', 'PACIFIC PREMIER BANCORP INC', 'WASHINGTON FEDERAL INC', 'CITY HOLDING CO', 'E*TRADE FINANCIAL CORP', 'OCEANFIRST FINANCIAL CORP', 'SERVISFIRST BANCSHARES INC', 'FIRST FINL BANCORP OH', 'VERITEX HOLDINGS INC', 'HERITAGE COMMERCE CORP', 'SANDY SPRING BANCORP INC', 'FB FINANCIAL CORP', 'INDEPENDENT BANK CORP(MASS)', 'INVESTORS BANCORP INC', 'MERIDIAN BANCORP INC', 'PJT PARTNERS INC', 'TRUSTMARK CORP', 'STIFEL FINANCIAL CORP', 'CHEMICAL FINANCIAL CORP']"
150,INNERWORKINGS INC,"['INNERWORKINGS INC', 'RESOURCES CONNECTION INC', 'RR DONNELLEY & SONS CO', 'FORRESTER RESEARCH INC', 'HURON CONSULTING GROUP INC', 'CBIZ INC', 'EXPONENT INC', 'MISTRAS GROUP INC', 'STERLING BANCORP INC', 'ICF INTERNATIONAL INC', 'INSPERITY INC', 'BARRETT BUSINESS SERVICES INC', 'KORN/FERRY INTERNATIONAL', 'ECHO GLOBAL LOGISTICS INC', 'TETRA TECH INC', 'HEIDRICK & STRUGGLES INTERNATIONAL INC', 'KFORCE INC', 'KELLY SERVICES INC', 'ROBERT HALF INTERNATIONAL INC', 'LYDALL INC', 'CAROLINA FINANCIAL CORP']"
151,MUELLER WATER PRODUCTS INC,"['MUELLER WATER PRODUCTS INC', 'XYLEM INC', 'REXNORD CORPORATION', 'WATTS WATER TECHNOLOGIES INC', 'RBC BEARINGS INC', 'BARNES GROUP INC', 'INGERSOLL-RAND PLC', 'HILLENBRAND INC', 'STANLEY BLACK & DECKER INC', 'SPX FLOW INC', 'FRANKLIN ELECTRIC CO INC', 'ITT INC', 'SPX CORP(NEW)', 'REGAL BELOIT CORP', 'ENERSYS', 'TRIMAS CORP', 'PENTAIR PLC', 'PARKER HANNIFIN CORP', 'FLOWSERVE CORP', 'KADANT INC', 'LINCOLN ELECTRIC HOLDINGS INC']"
152,AGENUS INC,"['AGENUS INC', 'MADRIGAL PHARMACEUTICALS', 'XENCOR INC', 'MOMENTA PHARMACEUTICALS INC', 'MACROGENICS INC', 'NOVAVAX INC', 'SANGAMO THERAPEUTICS INC', 'GLOBAL BLOOD THERPTICS', 'AGIOS PHARMACEUTICALS INC', 'FIVE PRIME THERAPEUTICS', 'EDITAS MEDICINE INC', 'DENALI THERAPEUTICS INC', 'VOYAGER THERAPEUTICS', 'FATE THERAPEUTICS INC', 'INTREXON CORP', 'ZIOPHARM ONCOLOGY INC', 'TG THERAPEUTICS INC', 'ABEONA THERAPEUTIC', 'KARYOPHARM THERAPEUTICS INC', 'BELLICUM PHARMACEUTICAL', 'COHERUS BIOSCIENCES']"
153,SILICON LABORATORIES INC,"['SILICON LABORATORIES INC', 'MONOLITHIC POWER SYSTEMS INC', 'TEXAS INSTRUMENTS INC', 'CYPRESS SEMICONDUCTOR CORP', 'SKYWORKS SOLUTIONS INC', 'MICROCHIP TECHNOLOGY INC', 'ANALOG DEVICES INC', 'ON SEMICONDUCTOR CORP', 'MAXIM INTEGRATED PRODUCTS INC', 'SEMTECH CORP', 'XILINX INC', 'POWER INTEGRATIONS INC', 'INTEL CORP', 'MARVELL TECHNOLOGY GROUP LTD', 'ENTEGRIS INC', 'APPLIED MATERIALS INC', 'MKS INSTRUMENTS INC', 'QORVO INC', 'KLA-TENCOR CORP', 'LAM RESEARCH CORP', 'DIODES INC']"
154,EDGEWELL PERSONAL CARE CO,"['EDGEWELL PERSONAL CARE CO', 'ENERGIZER NEW', 'PROCTER & GAMBLE CO', 'CLOROX CO', 'SPECTRUM BRANDS HOLDINGS INC', 'ESTEE LAUDER COMPANIES INC', 'KIMBERLY-CLARK CORP', 'CHURCH & DWIGHT CO INC', 'INTER PARFUMS INC', 'FIRST BANCSHARES INC', 'MEDIFAST INC', 'WD-40 CO', 'GENERAL MILLS INC', 'USANA HEALTH SCIENCES INC', 'BOK FINANCIAL CORP', 'HERSHEY CO', 'COTY INC', 'COLGATE-PALMOLIVE CO', 'CAMPBELL SOUP CO', 'IBERIABANK CORP', 'NU SKIN ENTERPRISES INC']"
155,EDWARDS LIFESCIENCES CORP,"['EDWARDS LIFESCIENCES CORP', 'BOSTON SCIENTIFIC CORP', 'MEDTRONIC PLC', 'ABIOMED INC', 'INSULET CORP', 'ABBOTT LABORATORIES', 'MASIMO CORP', 'INTUITIVE SURGICAL INC', 'TELEFLEX INC', 'HILL-ROM HOLDINGS INC', 'COOPER COMPANIES INC', 'RESMED INC', 'DANAHER CORP', 'CONMED CORP', 'BAXTER INTERNATIONAL INC', 'BECTON DICKINSON AND CO', 'INTEGER HOLDINGS CORP', 'TACTILE SYSTEMS TECHNOLOGY INC', 'CANTEL MEDICAL CORP', 'HOLOGIC INC', 'ZIMMER BIOMET HOLDINGS INC']"
156,RIGEL PHARMACEUTICALS INC,"['RIGEL PHARMACEUTICALS INC', 'GLOBAL BLOOD THERPTICS', 'HERON THERAPEUTICS', 'AIMMUNE THERAPEUTICS', 'STEMLINE THERAPEUTICS INC', 'RETROPHIN INC', 'BIOCRYST PHARMACEUTICALS INC', 'DYNAVAX TECHNOLOGIES CORP', 'INTERCEPT PHARMACEUTICALS INC', 'BLUEPRINT MEDICINES CP', 'ULTRAGENYX PHARMACEUTICAL', 'PTC THERAPEUTICS INC', 'ADAMAS PHARMACEUTICALS', 'ARROWHEAD PHARMACEUTICALS INC', 'WAVE LIFE SCIENCES PTE LTD', 'CONCERT PHARMACEUTICALS', 'SERES THERAPEUTICS INC', 'GLYCOMIMETICS INC', 'TG THERAPEUTICS INC', 'ZIOPHARM ONCOLOGY INC', 'EMERGENT BIOSOLUTIONS INC']"
157,LUMINEX CORP,"['LUMINEX CORP', 'ILLUMINA INC', 'THERMO FISHER SCIENTIFIC INC', 'CHARLES RIVER LABORATORIES INT', 'PERKINELMER INC', 'BIO RAD LABORATORIES INC', 'ORASURE TECHNOLOGIES INC', 'ORTHOFIX MEDICAL INC', 'BIO-TECHNE CORP', 'QUIDEL CORP', 'BRUKER CORP', 'MYRIAD GENETICS INC', 'NEOGENOMICS INC', 'REPLIGEN CORP', 'AGILENT TECHNOLOGIES INC', 'EMERGENT BIOSOLUTIONS INC', 'WATERS CORP', 'INTEGRA LIFESCIENCES HOLDINGS CORP', 'CATALENT INC', 'ALIGN TECHNOLOGY INC', 'PRA HEALTH SCIENCES INC']"
158,PARATEK PHARMACEUTICALS INC,"['PARATEK PHARMACEUTICALS INC', 'GLOBAL BLOOD THERPTICS', 'ACLARIS THERAPEUTICS', 'ZIOPHARM ONCOLOGY INC', 'AERIE PHARMACEUTICALS', 'ASSEMBLY BIOSCIENCES INC', 'ZOGENIX INC', 'OPTINOSE INC', 'INTRA CELLUAR THERAPIES', 'FATE THERAPEUTICS INC', 'G1 THERAPEUTICS INC', 'BELLICUM PHARMACEUTICAL', 'IMMUNOGEN INC', 'MEDICINES CO', 'MYOVANT SCIENCES LTD', 'MADRIGAL PHARMACEUTICALS', 'MINERVA NEUROSCIENCES', 'WAVE LIFE SCIENCES PTE LTD', 'LA JOLLA PHARMACEUTICAL CO', 'DYNAVAX TECHNOLOGIES CORP', 'TG THERAPEUTICS INC']"
159,CABOT MICROELECTRONICS CORP,"['CABOT MICROELECTRONICS CORP', 'ENTEGRIS INC', 'LAM RESEARCH CORP', 'KLA-TENCOR CORP', 'APPLIED MATERIALS INC', 'MKS INSTRUMENTS INC', 'CYPRESS SEMICONDUCTOR CORP', 'TERADYNE INC', 'ADVANCED ENERGY INDUSTRIES INC', 'MONOLITHIC POWER SYSTEMS INC', 'AXCELIS TECHNOLOGIES INC', 'ON SEMICONDUCTOR CORP', 'MAXIM INTEGRATED PRODUCTS INC', 'AMKOR TECHNOLOGY INC', 'DIODES INC', 'FORMFACTOR INC', 'SILICON LABORATORIES INC', 'COHU INC', 'TEXAS INSTRUMENTS INC', 'XILINX INC', 'NANOMETRICS INC']"
160,HEALTHSTREAM INC,"['HEALTHSTREAM INC', 'HMS HOLDINGS CORP', 'CERNER CORP', 'OMNICELL INC', 'ALLSCRIPTS HEALTHCARE SOLUTIONS INC', 'TABULA RASA HEALTHCARE', 'VEEVA SYSTEMS INC', 'CONMED CORP', 'COMPUTER PROGRAMS AND SYSTEMS INC', 'NEXTGEN HEALTHCARE INC', 'CRYOLIFE INC', 'VOCERA COMMUNICATIONS INC', 'PREMIER INC', 'MEDNAX INC', 'INOGEN INC', 'EDWARDS LIFESCIENCES CORP', 'INTEGER HOLDINGS CORP', 'BAXTER INTERNATIONAL INC', 'TELADOC HEALTH INC', 'QUEST DIAGNOSTICS INC', 'INOVALON HOLDINGS INC']"
161,METLIFE INC,"['METLIFE INC', 'PRINCIPAL FINANCIAL GROUP INC', 'PRUDENTIAL FINANCIAL INC', 'LINCOLN NATIONAL CORP', 'AMERICAN INTERNATIONAL GROUP INC', 'KEYCORP', 'CVB FINANCIAL CORP', 'ZIONS BANCORPORATION', 'UNITED COMMUNITY BANKS INC', 'PNC FINANCIAL SERVICES GROUP INC', 'FIRST MIDWEST BANCORP INC', 'EAST WEST BANCORP INC', 'AFLAC INC', 'ASSOCIATED BANC-CORP', 'WESTAMERICA BANCORP', 'WINTRUST FINANCIAL CORP', 'CNO FINANCIAL GROUP INC', 'UNION BANKSHARES CORP', 'SANDY SPRING BANCORP INC', 'BYLINE BANCORP INC', 'UNUM GROUP']"
162,LEXICON PHARMACEUTICALS INC,"['LEXICON PHARMACEUTICALS INC', 'SPECTRUM PHARMACEUTICALS INC', 'GLYCOMIMETICS INC', 'ATHENEX INC', 'BIOMARIN PHARMACEUTICAL INC', 'ARROWHEAD PHARMACEUTICALS INC', 'MOMENTA PHARMACEUTICALS INC', 'KARYOPHARM THERAPEUTICS INC', 'PORTOLA PHARMACEUTICAL', 'IMMUNOGEN INC', 'COHERUS BIOSCIENCES', 'CYTOKINETICS INC', 'ACLARIS THERAPEUTICS', 'CHEMOCENTRYX INC', 'ULTRAGENYX PHARMACEUTICAL', 'PTC THERAPEUTICS INC', 'MADRIGAL PHARMACEUTICALS', 'VIKING THERAPEUTICS INC', 'ARENA PHARMACEUTICALS INC', 'EDITAS MEDICINE INC', 'REPLIGEN CORP']"
163,LIVEPERSON INC,"['LIVEPERSON INC', 'HUBSPOT INC', 'INTUIT INC', 'COUPA SOFTWARE INC', 'RAPID7 INC', 'ZENDESK INC', 'RINGCENTRAL INC', 'AUTODESK INC', 'YEXT INC', 'PEGASYSTEMS INC', 'PAYLOCITY HOLDING CORP', 'SERVICENOW INC', 'BOTTOMLINE TECHNOLOGIES (DE) INC', 'INSTRUCTURE INC', 'MICROSOFT CORP', 'SALESFORCE.COM INC', 'BLACKBAUD INC', 'VARONIS SYSTEMS INC', 'ASPEN TECHNOLOGY INC', 'GODADDY INC', 'J2 GLOBAL COMMUNICATIONS INC']"
164,SANGAMO THERAPEUTICS INC,"['SANGAMO THERAPEUTICS INC', 'XENCOR INC', 'EDITAS MEDICINE INC', 'INTELLIA THERAPEUTICS', 'BLUEBIRD BIO INC', 'CRISPR THERAPEUTICS AG', 'VOYAGER THERAPEUTICS', 'SORRENTO THERAPEUTICS INC', 'ANAPTYSBIO INC', 'REGENXBIO INC', 'CYTOMX THERAPEUTICS INC', 'DICERNA PHARMACEUTICALS INC', 'ZIOPHARM ONCOLOGY INC', 'GLOBAL BLOOD THERPTICS', 'MACROGENICS INC', 'ENANTA PHARMACEUTICALS INC', 'AGENUS INC', 'IMMUNOGEN INC', 'HALOZYME THERAPEUTICS INC', 'FATE THERAPEUTICS INC', 'DYNAVAX TECHNOLOGIES CORP']"
165,EXELIXIS INC,"['EXELIXIS INC', 'INCYTE CORP', 'AMGEN INC', 'INTERCEPT PHARMACEUTICALS INC', 'VERTEX PHARMACEUTICALS INC', 'ACADIA PHARMACEUTICALS INC', 'NEKTAR THERAPEUTICS', 'NEUROCRINE BIOSCIENCES INC', 'GILEAD SCIENCES INC', 'ACCELERON PHARMA INC', 'ALEXION PHARMACEUTICALS INC', 'ABBVIE INC', 'FIBROGEN INC', 'ADAMAS PHARMACEUTICALS', 'AMICUS THERAPEUTICS INC', 'SPECTRUM PHARMACEUTICALS INC', 'IONIS PHARMACEUTICALS', 'VOYAGER THERAPEUTICS', 'LIGAND PHARMACEUTICALS INC', 'GERON CORP', 'ULTRAGENYX PHARMACEUTICAL']"
166,ON SEMICONDUCTOR CORP,"['ON SEMICONDUCTOR CORP', 'ANALOG DEVICES INC', 'CYPRESS SEMICONDUCTOR CORP', 'MICROCHIP TECHNOLOGY INC', 'DIODES INC', 'MONOLITHIC POWER SYSTEMS INC', 'SILICON LABORATORIES INC', 'MAXIM INTEGRATED PRODUCTS INC', 'TEXAS INSTRUMENTS INC', 'ENTEGRIS INC', 'SKYWORKS SOLUTIONS INC', 'MICRON TECHNOLOGY INC', 'POWER INTEGRATIONS INC', 'KLA-TENCOR CORP', 'CABOT MICROELECTRONICS CORP', 'XILINX INC', 'MKS INSTRUMENTS INC', 'TERADYNE INC', 'LAM RESEARCH CORP', 'APPLIED MATERIALS INC', 'MARVELL TECHNOLOGY GROUP LTD']"
167,RIBBON COMMUNICATIONS INC,"['RIBBON COMMUNICATIONS INC', 'JUNIPER NETWORKS INC', 'NETSCOUT SYSTEMS INC', 'INFINERA CORP', 'CISCO SYSTEMS INC', 'CIENA CORP', 'ADTRAN INC', 'EXTREME NETWORKS INC', 'CASA SYSTEMS INC', 'F5 NETWORKS INC', 'UBIQUITI NETWORKS INC', 'COMTECH TELECOMMUNICATIONS CORP', 'ACACIA COMMUNICATIONS', 'ARISTA NETWORKS INC', 'VIAVI SOLUTIONS INC', 'PLANTRONICS INC', 'CALAMP CORP', 'PURE STORAGE INC', 'COMMSCOPE HOLDING COMPANY', 'HARMONIC INC', 'ECHOSTAR CORP']"
168,ARCHROCK INC,"['ARCHROCK INC', 'EXTERRAN CORP', 'FORUM ENERGY TECHNOLOGIES INC', 'OIL STATES INTERNATIONAL INC', 'WPX ENERGY INC', 'PIONEER NATURAL RESOURCES CO', 'HALLIBURTON CO', 'EOG RESOURCES INC', 'DRIL-QUIP INC', 'OASIS PETROLEUM INC', 'HELIX ENERGY SOLUTIONS GROUP INC', 'KEANE GROUP INC', 'WHITING PETROLEUM CORP', 'PARSLEY ENERGY INC', 'PATTERSON UTI ENERGY INC', 'DIAMONDBACK ENERGY INC', 'CONCHO RESOURCES INC', 'ANTERO RESOURCES CORP', 'MARATHON OIL CORP', 'CNX RESOURCES', 'PROPETRO HOLDING CORP']"
169,NRG ENERGY INC,"['NRG ENERGY INC', 'VISTRA ENERGY CORP', 'CLEARWAY ENERGY INC', 'CLEARWAY ENERGY INC', 'AES CORP', 'PUBLIC SERVICE ENTERPRISE GROUP INC', 'PINNACLE WEST CAPITAL CORP', 'XCEL ENERGY INC', 'NEXTERA ENERGY INC', 'ENTERGY CORP', 'CMS ENERGY CORP', 'OTTER TAIL CORP', 'ALLETE INC', 'CENTERPOINT ENERGY INC', 'BLACK HILLS CORP', 'CHESAPEAKE UTILITIES CORP', 'PORTLAND GENERAL ELECTRIC CO', 'TERRAFORM POWER INC', 'AMERICAN ELECTRIC POWER COMPANY INC', 'AMEREN CORP', 'OGE ENERGY CORP']"
170,INSMED INC,"['INSMED INC', 'MADRIGAL PHARMACEUTICALS', 'IMMUNOGEN INC', 'ANAPTYSBIO INC', 'DYNAVAX TECHNOLOGIES CORP', 'AIMMUNE THERAPEUTICS', 'HERON THERAPEUTICS', 'LA JOLLA PHARMACEUTICAL CO', 'ALNYLAM PHARMACEUTICALS INC', 'AGIOS PHARMACEUTICALS INC', 'GERON CORP', 'VIKING THERAPEUTICS INC', 'ACADIA PHARMACEUTICALS INC', 'WAVE LIFE SCIENCES PTE LTD', 'BLUEBIRD BIO INC', 'PTC THERAPEUTICS INC', 'BIOTIME INC', 'PORTOLA PHARMACEUTICAL', 'BLUEPRINT MEDICINES CP', 'TG THERAPEUTICS INC', 'RETROPHIN INC']"
171,PACWEST BANCORP,"['PACWEST BANCORP', 'WINTRUST FINANCIAL CORP', 'WESTERN ALLIANCE BANCORP', 'HOME BANCSHARES INC', 'ZIONS BANCORPORATION', 'UMPQUA HOLDINGS CORP', 'CATHAY GENERAL BANCORP', 'TRUSTMARK CORP', 'F.N.B. CORP', 'PINNACLE FINANCIAL PARTNERS INC', 'BERKSHIRE HILLS BANCORP INC', 'UNION BANKSHARES CORP', 'BANK OF HAWAII CORP', 'HANCOCK WHITNEY CORPORATION', 'PROSPERITY BANCSHARES INC', 'STERLING BANCORP NEW', ""PEOPLE'S UNITED FINANCIAL INC"", 'CENTERSTATE BANK CORP', 'IBERIABANK CORP', 'RENASANT CORP', 'FIRST INTERSTATE BANCSYSTEM INC']"
172,COMMUNITY HEALTH SYSTEMS INC,"['COMMUNITY HEALTH SYSTEMS INC', 'SURGERY PARTNERS INC', 'TENET HEALTHCARE CORP', 'UNIVERSAL HEALTH SERVICES INC', 'HCA HEALTHCARE INC', 'SELECT MEDICAL HOLDINGS CORP', 'ENCOMPASS HEALTH CORPORATION', 'APOLLO MEDICAL HOLDINGS INC', 'ACADIA HEALTHCARE', 'ENSIGN GROUP INC', 'BROOKDALE SENIOR LIVING INC', 'BIOTELEMETRY INC', 'CENTENE CORP', 'LHC GROUP INC', 'CROSS COUNTRY HEALTHCARE INC', 'U.S. PHYSICAL THERAPY INC', 'ROCKWELL MEDICAL INC', 'CHEMED CORP', 'TIVITY HEALTH INC', 'UNITEDHEALTH GROUP INC', 'RADNET INC']"
173,INTUITIVE SURGICAL INC,"['INTUITIVE SURGICAL INC', 'MEDTRONIC PLC', 'BOSTON SCIENTIFIC CORP', 'BECTON DICKINSON AND CO', 'ZIMMER BIOMET HOLDINGS INC', 'DANAHER CORP', 'ABBOTT LABORATORIES', 'TELEFLEX INC', 'COOPER COMPANIES INC', 'LIVANOVA PLC', 'EDWARDS LIFESCIENCES CORP', 'RESMED INC', 'CONMED CORP', 'GLOBUS MEDICAL INC', 'ILLUMINA INC', 'HOLOGIC INC', 'MASIMO CORP', 'IDEXX LABORATORIES INC', 'THERMO FISHER SCIENTIFIC INC', 'ABIOMED INC', 'HILL-ROM HOLDINGS INC']"
174,CHARLES RIVER LABORATORIES INT,"['CHARLES RIVER LABORATORIES INT', 'PRA HEALTH SCIENCES INC', 'THERMO FISHER SCIENTIFIC INC', 'IQVIA HOLDINGS INC', 'AGILENT TECHNOLOGIES INC', 'PERKINELMER INC', 'METTLER-TOLEDO INTERNATIONAL INC', 'BIO-TECHNE CORP', 'BRUKER CORP', 'ILLUMINA INC', 'DANAHER CORP', 'WATERS CORP', 'WEST PHARMACEUTICAL SERVICES INC', 'CATALENT INC', 'HILL-ROM HOLDINGS INC', 'ZOETIS INC', 'REPLIGEN CORP', 'INTUITIVE SURGICAL INC', 'LUMINEX CORP', 'INTEGER HOLDINGS CORP', 'ABBOTT LABORATORIES']"
175,MARVELL TECHNOLOGY GROUP LTD,"['MARVELL TECHNOLOGY GROUP LTD', 'MICROCHIP TECHNOLOGY INC', 'CYPRESS SEMICONDUCTOR CORP', 'MONOLITHIC POWER SYSTEMS INC', 'SILICON LABORATORIES INC', 'MAXIM INTEGRATED PRODUCTS INC', 'ANALOG DEVICES INC', 'TEXAS INSTRUMENTS INC', 'MICRON TECHNOLOGY INC', 'ON SEMICONDUCTOR CORP', 'XILINX INC', 'SEMTECH CORP', 'QORVO INC', 'INTEL CORP', 'SKYWORKS SOLUTIONS INC', 'QUALCOMM INC', 'LATTICE SEMICONDUCTOR CORP', 'NVIDIA CORP', 'TERADYNE INC', 'CEVA INC', 'APPLIED MATERIALS INC']"
176,BERKSHIRE HILLS BANCORP INC,"['BERKSHIRE HILLS BANCORP INC', 'INDEPENDENT BANK CORP(MASS)', 'CATHAY GENERAL BANCORP', 'HERITAGE FINANCIAL CORP', 'HEARTLAND FINANCIAL USA INC', 'FIRST BANCORP N C', 'LAKELAND FINANCIAL CORP', 'FIRST MERCHANTS CORP', 'GREAT WESTERN BANCORP', 'RENASANT CORP', 'CITY HOLDING CO', 'BANNER CORP', 'CENTERSTATE BANK CORP', 'BROOKLINE BANCORP INC', 'BANCFIRST CORP', 'UNITED COMMUNITY BANKS INC', 'ENTERPRISE FINANCIAL SERVICES CORP', 'FIRST FINL BANCORP OH', 'HANCOCK WHITNEY CORPORATION', 'WESBANCO INC', 'BRYN MAWR BANK CORP']"
177,ENTEGRIS INC,"['ENTEGRIS INC', 'KLA-TENCOR CORP', 'CABOT MICROELECTRONICS CORP', 'APPLIED MATERIALS INC', 'TERADYNE INC', 'LAM RESEARCH CORP', 'MKS INSTRUMENTS INC', 'ON SEMICONDUCTOR CORP', 'AMKOR TECHNOLOGY INC', 'MICROCHIP TECHNOLOGY INC', 'ANALOG DEVICES INC', 'SILICON LABORATORIES INC', 'CYPRESS SEMICONDUCTOR CORP', 'DIODES INC', 'MONOLITHIC POWER SYSTEMS INC', 'TEXAS INSTRUMENTS INC', 'BROOKS AUTOMATION INC', 'MAXIM INTEGRATED PRODUCTS INC', 'SKYWORKS SOLUTIONS INC', 'ADVANCED ENERGY INDUSTRIES INC', 'AXCELIS TECHNOLOGIES INC']"
178,MERITOR INC,"['MERITOR INC', 'NAVISTAR INTERNATIONAL CORP', 'PACCAR INC', 'OSHKOSH CORP', 'ALLISON TRANSMISSION HOLDINGS INC', 'WABASH NATIONAL CORP', 'CUMMINS INC', 'WABCO HOLDINGS INC', 'TEREX CORP', 'DANA INC', 'ALTRA INDUSTRIAL MOTION CORP', 'AGCO CORP', 'ITT INC', 'FEDERAL SIGNAL CORP', 'ASTEC INDUSTRIES INC', 'MRC GLOBAL INC', 'VALMONT INDUSTRIES INC', 'FASTENAL CO', 'ALAMO GROUP INC', 'BARNES GROUP INC', 'LINCOLN ELECTRIC HOLDINGS INC']"
179,AXCELIS TECHNOLOGIES INC,"['AXCELIS TECHNOLOGIES INC', 'LAM RESEARCH CORP', 'APPLIED MATERIALS INC', 'MKS INSTRUMENTS INC', 'CABOT MICROELECTRONICS CORP', 'FORMFACTOR INC', 'KLA-TENCOR CORP', 'ENTEGRIS INC', 'COHU INC', 'ADVANCED ENERGY INDUSTRIES INC', 'TERADYNE INC', 'ON SEMICONDUCTOR CORP', 'ANALOG DEVICES INC', 'BROOKS AUTOMATION INC', 'AMKOR TECHNOLOGY INC', 'CYPRESS SEMICONDUCTOR CORP', 'XILINX INC', 'SILICON LABORATORIES INC', 'TEXAS INSTRUMENTS INC', 'PHOTRONICS INC', 'NANOMETRICS INC']"
180,ENDO INTERNATIONAL PLC,"['ENDO INTERNATIONAL PLC', 'PERRIGO CO PLC', 'MALLINCKRODT PLC', 'MYLAN INC', 'ALLERGAN PLC', 'AKORN INC', 'JAZZ PHARMACEUTICALS PLC', 'BRISTOL-MYERS SQUIBB CO', 'ANI PHARMACEUTICALS INC', 'MERCK & CO INC', 'PFIZER INC', 'PRESTIGE CONSUMER HEALTHCARE INC', 'ASSERTIO THERAPEUTICS INC', 'AMPHASTAR PHARMACEUTICALS INC', 'HORIZON PHARMA INC', 'PTC THERAPEUTICS INC', 'AKCEA THRPUTCS INC', 'ZOGENIX INC', 'SPECTRUM PHARMACEUTICALS INC', 'UNITED THERAPEUTICS CORP', 'GILEAD SCIENCES INC']"
181,ARENA PHARMACEUTICALS INC,"['ARENA PHARMACEUTICALS INC', 'GLYCOMIMETICS INC', 'FLEXION THERAPEUTICS', 'AIMMUNE THERAPEUTICS', 'DECIPHERA PHARMACEUTICALS', 'ACHILLION PHARMACEUTICALS INC', 'FATE THERAPEUTICS INC', 'ACLARIS THERAPEUTICS', 'ZIOPHARM ONCOLOGY INC', 'VIKING THERAPEUTICS INC', 'CARA THERAPEUTICS INC', 'VERTEX PHARMACEUTICALS INC', 'KARYOPHARM THERAPEUTICS INC', 'CONCERT PHARMACEUTICALS', 'ULTRAGENYX PHARMACEUTICAL', 'INCYTE CORP', 'ALNYLAM PHARMACEUTICALS INC', 'EXACT SCIENCES CORP', 'RHYTHM PHARMACEUTICALS INC', 'GLOBAL BLOOD THERPTICS', 'SANGAMO THERAPEUTICS INC']"
182,ILLUMINA INC,"['ILLUMINA INC', 'PERKINELMER INC', 'BIO-TECHNE CORP', 'BIO RAD LABORATORIES INC', 'THERMO FISHER SCIENTIFIC INC', 'AGILENT TECHNOLOGIES INC', 'INTUITIVE SURGICAL INC', 'LUMINEX CORP', 'IQVIA HOLDINGS INC', 'DANAHER CORP', 'IDEXX LABORATORIES INC', 'GLOBAL PAYMENTS INC', 'BOSTON SCIENTIFIC CORP', 'ZOETIS INC', 'CHARLES RIVER LABORATORIES INT', 'BRUKER CORP', 'BECTON DICKINSON AND CO', 'ABBOTT LABORATORIES', 'ADOBE INC', 'WEST PHARMACEUTICAL SERVICES INC', 'WATERS CORP']"
183,SPARTANNASH CO,"['SPARTANNASH CO', 'PERFORMANCE FOOD GROUP CO NEW', 'CHEFS WAREHOUSE INC', 'UNITED NATURAL FOODS INC', 'SPROUTS FARMERS MARKET', 'INGLES MARKETS INC', 'KROGER CO', 'SYSCO CORP', 'US FOODS HOLDING CORP', 'ANDERSONS INC', 'EAGLE BANCORP INC', 'HANMI FINANCIAL CORP', 'CASEYS GENERAL STORES INC', 'BANK OF MARIN BANCORP', 'PEAPACK-GLADSTONE FINANCIAL CORP', 'BERKSHIRE HILLS BANCORP INC', 'WALMART INC', 'WESBANCO INC', 'INDEPENDENT BANK CORP', 'WASHINGTON FEDERAL INC', 'TOMPKINS FINANCIAL CORP']"
184,KOPPERS HOLDINGS INC,"['KOPPERS HOLDINGS INC', 'VENATOR MATERIALS PLC', 'TRONOX LTD', 'THE CHEMOURS COMPANY LLC', 'HUNTSMAN CORP', 'NN INC', 'TEXAS CAPITAL BANCSHARES INC', 'OLIN CORP', 'TRINSEO SA', 'FERRO CORP', 'RAYONIER ADVANCED MATERIALS INC', 'KAISER ALUMINUM CORP', 'LYONDELLBASELL INDUSTRIES NV', 'BOISE CASCADE LLC', 'KRATON CORPORATION', 'CABOT CORP', 'TREDEGAR CORP', 'US CONCRETE INC', 'MERCER INTERNATIONAL INC', 'ALBEMARLE CORP', 'PQ GROUP HOLDINGS INC']"
