,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
639,73140,20,201070,20107010,8,36,79,2.7389812,-11.716849,-12.360267,20.024824,15.169461,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#FEFFE6,Trading Companies & Distributors,#7A4900,#0AA6D8,#7900D7,GRAINGER W W INC
640,73155,20,201030,20103010,8,38,84,9.792111,-9.666974,-10.366764,-0.6377505,26.204187,#3B5DFF,Industrials,#456648,Construction & Engineering,#66796D,Construction & Engineering,#7A4900,#00846F,#772600,GRANITE CONSTR INC
641,73177,25,254010,25401020,9,51,110,-10.978218,17.786137,-5.9419246,37.50997,-18.38978,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A079BF,N/A,#0000A6,#456D75,#222800,GRAY TELEVISION INC
642,73240,15,151030,15103010,8,42,91,-1.9902024,-10.685779,-17.746048,14.193543,-7.030596,#5A0007,Materials,#C0B9B2,Containers & Packaging,#806C66,Metal & Glass Containers,#7A4900,#A079BF,#BC23FF,GREIF BROS CORP [A]
643,73352,60,601010,60101070,2,5,7,-36.79686,-5.215722,-18.741743,11.347761,-42.852013,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#300018,Retail REITs,#FF34FF,#006FA6,#FFDBE5,URSTADT BIDDLE [A]
644,73374,35,351010,35101020,5,17,29,20.390663,12.705103,33.472656,-4.8131633,3.7250519,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#B05B6F,Health Care Supplies,#006FA6,#FEFFE6,#B903AA,HAEMONETICS CORP
645,73393,10,101010,10101020,10,62,136,9.915368,-25.153996,-17.228537,0.3762644,33.86124,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#63FFAC,#886F4C,#D2DCD5,HALLIBURTON CO
646,73427,15,151010,15101050,8,42,91,0.5134993,-15.401836,-25.420794,-2.5997097,9.0831585,#5A0007,Materials,#FF2F80,Chemicals,#00C2A0,Specialty Chemicals,#7A4900,#A079BF,#BC23FF,POLYONE CORP
647,73444,25,251020,25102020,9,57,127,-6.518478,-5.05629,-11.790114,-30.970278,-8.416193,#6B7900,Consumer Discretionary,#00A6AA,Automobiles,#B5F4FF,Motorcycle Manufacturers,#0000A6,#FF8A9A,#7A7BFF,HARLEY DAVIDSON INC
648,73449,25,252010,25201010,9,57,126,-5.521101,-6.1228633,-14.472536,-27.977314,3.9550297,#6B7900,Consumer Discretionary,#6F0062,Household Durables,#D790FF,Consumer Electronics,#0000A6,#FF8A9A,#012C58,HARMAN INTL INDS INC
649,73458,20,201060,20106010,8,35,78,6.3321934,-12.957678,-22.094828,9.288838,27.365831,#3B5DFF,Industrials,#3B5DFF,Machinery,#61615A,Construction Machinery & Heavy Trucks,#7A4900,#300018,#1E6E00,JOY GLOBAL INC
650,73469,45,452010,45201020,7,34,77,-1.4672477,9.791624,5.1568794,15.643158,17.19838,#C2FF99,Information Technology,#372101,Communications Equipment,#B4A8BD,Communications Equipment,#FFDBE5,#A1C299,#C8A1A1,HARRIS CORP DEL
651,73474,20,201060,20106020,8,36,81,7.3800817,-11.648213,-18.161211,2.1447709,24.202509,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#6367A9,HARSCO CORP
652,73499,25,252020,25202010,9,57,127,-4.648109,10.62827,-7.138968,-30.042767,-13.752988,#6B7900,Consumer Discretionary,#008941,Leisure Products,#008941,Leisure Products,#0000A6,#FF8A9A,#7A7BFF,HASBRO INC
653,73510,55,551010,55101010,1,2,3,-33.27163,-14.057121,-28.442396,16.491863,-26.041233,#885578,Utilities,#FF8A9A,Electric Utilities,#004B28,Electric Utilities,#1CE6FF,#FF34FF,#FF4A46,HAWAIIAN ELEC INDUSTRIES
654,73525,20,202010,20201070,7,33,74,5.688807,6.095431,-4.828463,-28.446898,3.9758193,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#66E1D3,Diversified Support Services,#FFDBE5,#7B4F4B,#8CD0FF,HEALTHCARE SVCS GRP INC
655,73530,60,601010,60101050,2,5,6,-36.66147,-7.2136073,-26.552305,4.2788486,-43.532825,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#885578,Health Care REITs,#FF34FF,#006FA6,#A30059,HCP INC
656,73541,35,351020,35102020,5,16,28,18.763042,20.4069,45.129795,-6.9704843,-16.202698,#300018,Health Care,#D16100,Health Care Providers & Services,#C2FFED,Health Care Facilities,#006FA6,#809693,#FF90C9,HEALTHSOUTH CORP
657,73553,60,601010,60101040,2,5,7,-33.4199,-4.0018477,-6.2400727,0.64262134,-31.991892,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#00489C,Office REITs,#FF34FF,#006FA6,#FFDBE5,EQUITY COMMONWEALTH
658,73560,60,601010,60101050,2,5,6,-36.82579,-7.522552,-26.222574,-0.66021407,-43.41772,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#885578,Health Care REITs,#FF34FF,#006FA6,#A30059,WELLTOWER INC
659,73577,20,203040,20304020,9,50,108,-6.0230966,-21.197697,-42.905632,-13.384459,1.1207968,#3B5DFF,Industrials,#300018,Road & Rail,#FF8A9A,Trucking,#0000A6,#EEC3FF,#A3A489,HEARTLAND EXPRESS INC
660,73584,15,151040,15104045,8,40,86,3.6937625,-22.192007,-41.64984,9.891072,15.193642,#5A0007,Materials,#885578,Metals & Mining,#D0AC94,Silver,#7A4900,#FFB500,#9B9700,HECLA MNG CO
661,73587,20,201010,20101010,8,37,83,9.503826,-4.1873507,-13.0436535,-23.24505,25.509844,#3B5DFF,Industrials,#C2FF99,Aerospace & Defense,#3B9700,Aerospace & Defense,#7A4900,#013349,#6B002C,HEICO CORP NEW
662,73588,20,201010,20101010,8,37,83,9.538097,-4.137498,-13.006571,-25.47367,26.716885,#3B5DFF,Industrials,#C2FF99,Aerospace & Defense,#3B9700,Aerospace & Defense,#7A4900,#013349,#6B002C,HEICO CORP NEW [A]
663,73598,25,252010,25201040,9,57,126,-5.6720414,-10.166875,-18.039104,-4.3044457,-4.6250963,#6B7900,Consumer Discretionary,#6F0062,Household Durables,#1E6E00,Household Appliances,#0000A6,#FF8A9A,#012C58,HELEN OF TROY CORP LTD
664,73607,10,101010,10101010,10,62,135,11.063072,-26.919964,-23.946913,0.44512042,40.39392,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#C8D0F6,Oil & Gas Drilling,#63FFAC,#886F4C,#B5F4FF,HELMERICH & PAYNE INC
665,73626,45,451020,45102020,7,34,77,2.8219361,11.086237,13.997956,11.358178,-0.0680479,#C2FF99,Information Technology,#61615A,IT Services,#FF90C9,Data Processing & Outsourced Services,#FFDBE5,#A1C299,#C8A1A1,JACK HENRY & ASSOCIATES
666,73646,30,302020,30202030,9,45,97,-18.921227,3.5663815,10.557252,-5.2174444,-34.637974,#D16100,Consumer Staples,#C2FFED,Food Products,#A3C8C9,Packaged Foods & Meats,#0000A6,#C2FF99,#404E55,HERSHEY CO
667,73653,45,452020,45202030,7,31,66,17.25492,1.931575,2.3289485,22.051142,36.591694,#C2FF99,Information Technology,#00489C,"Technology Hardware, Storage & Peripherals",#C8A1A1,"Technology Hardware, Storage & Peripherals",#FFDBE5,#DDEFFF,#452C2C,HP INC
668,73655,20,201010,20101010,8,37,82,-1.899839,6.2500606,-8.811764,13.566798,-2.2080529,#3B5DFF,Industrials,#C2FF99,Aerospace & Defense,#3B9700,Aerospace & Defense,#7A4900,#013349,#A05837,HEXCEL CORP NEW
669,73692,35,351010,35101010,5,18,32,20.19551,14.9827175,43.08451,-3.1488824,-8.537017,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#1B4400,#000035,HILL ROM HLDGS INC
670,73730,10,101020,10102030,10,59,131,2.6522238,-26.595715,-48.225315,-4.6496024,23.222057,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#FAD09F,Oil & Gas Refining & Marketing,#63FFAC,#BEC459,#FEB2C6,HOLLYFRONTIER CORP
671,73738,35,351010,35101010,5,18,32,20.175665,14.812801,40.639908,-7.0371823,-6.592433,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#1B4400,#000035,HOLOGIC INC
672,73755,25,255040,25504030,3,8,12,-15.894562,-9.956905,-20.356472,-12.2604685,-15.856667,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#D2DCD5,Home Improvement Retail,#FF4A46,#7A4900,#004D43,HOME DEPOT INC
673,73792,20,202010,20201060,9,55,120,3.4622226,-3.6257012,-13.641064,-15.068288,4.634517,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#0000A6,#885578,#320033,HNI CORP
674,73807,40,403010,40301030,4,13,23,-6.8137655,3.9099827,15.162203,-6.4020457,-24.66246,#FFB500,Financials,#006FA6,Insurance,#0089A3,Multi-line Insurance,#008941,#8FB0FF,#61615A,HORACE MANN EDUCATORS CORP NEW
675,73818,30,302020,30202030,9,45,98,-20.28204,2.9532037,10.597088,-2.7211282,-43.763523,#D16100,Consumer Staples,#C2FFED,Food Products,#A3C8C9,Packaged Foods & Meats,#0000A6,#C2FF99,#0089A3,HORMEL FOODS CORP
676,73849,55,551030,55103010,1,2,3,-31.707502,-16.86477,-37.79229,9.820039,-14.427279,#885578,Utilities,#0CBD66,Multi-Utilities,#A77500,Multi-Utilities,#1CE6FF,#FF34FF,#FF4A46,CENTERPOINT ENERGY INC
677,73857,25,252010,25201030,9,52,116,-14.560303,-5.3752217,-49.3237,12.046061,-2.3894503,#6B7900,Consumer Discretionary,#6F0062,Household Durables,#922329,Homebuilding,#0000A6,#B77B68,#8ADBB4,HOVNANIAN ENTERPRISES INC
678,73872,20,201040,20104010,8,36,79,3.3425927,-7.983867,-19.010834,13.194493,8.991682,#3B5DFF,Industrials,#4A3B53,Electrical Equipment,#6B7900,Electrical Components & Equipment,#7A4900,#0AA6D8,#7900D7,HUBBELL
679,73890,35,351020,35102030,5,15,27,16.096304,17.071394,30.275425,-0.3219354,-23.027191,#300018,Health Care,#D16100,Health Care Providers & Services,#372101,Managed Health Care,#006FA6,#5A0007,#FFAA92,HUMANA INC
680,73897,20,203040,20304020,9,50,109,-6.0045834,-20.2131,-40.421654,-8.828282,-2.455711,#3B5DFF,Industrials,#300018,Road & Rail,#FF8A9A,Trucking,#0000A6,#EEC3FF,#806C66,HUNT J B TRANS SVCS INC
681,73903,40,401010,40101015,4,11,19,-0.71549773,1.8945804,1.097392,-2.7863626,-4.7033477,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#4FC601,HUNTINGTON BANCSHARES INC
682,73954,35,352010,35201010,11,66,147,29.829996,10.587304,44.642014,-12.069047,15.396259,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#452C2C,#02684E,BIOGEN INC
683,73964,35,352020,35202010,11,65,145,28.716084,6.639652,31.853973,-28.534695,12.620805,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#B79762,#00A6AA,#3D4F44,TELIGENT INC
684,73967,25,253010,25301040,9,44,95,-18.70192,14.830988,11.9629965,29.319122,-32.705383,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#4A3B53,Restaurants,#0000A6,#C0B9B2,#5B4534,DINEEQUITY INC
685,73973,15,151010,15101030,8,42,89,2.2076433,-19.604528,-39.535397,0.57122535,9.901622,#5A0007,Materials,#FF2F80,Chemicals,#7B4F4B,Fertilizers & Agricultural Chemicals,#7A4900,#A079BF,#201625,MOSAIC CO
686,74017,55,551010,55101010,1,2,3,-32.071774,-14.564917,-28.169353,6.985967,-25.47883,#885578,Utilities,#FF8A9A,Electric Utilities,#004B28,Electric Utilities,#1CE6FF,#FF34FF,#FF4A46,IDACORP INC
687,74023,20,201060,20106020,8,36,79,4.209543,-9.313227,-11.390379,8.40701,10.421974,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#7900D7,IDEX CORP
688,74025,35,351010,35101010,5,17,29,18.933334,12.054004,28.597868,-8.035717,1.7097275,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#FEFFE6,#B903AA,IDEXX LABS INC
689,74036,20,201060,20106020,8,36,79,3.051213,-9.289676,-14.1434355,10.25473,6.91902,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#7900D7,ILLINOIS TOOL WKS INC
690,74054,35,352010,35201010,11,63,137,34.454002,8.465482,24.65968,-9.006964,23.712086,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#34362D,#9556BD,IMMUNOGEN INC
691,74072,35,352010,35201010,11,64,140,35.688187,10.729004,34.056923,-0.31185916,34.139374,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#B4A8BD,#02525F,IMMUNOMEDICS INC
692,74106,40,401010,40101015,4,11,20,2.8496518,1.6232723,1.699229,-15.013552,4.225949,#FFB500,Financials,#A30059,Banks,#A30059,Regional Banks,#008941,#B79762,#3B5DFF,INDEPENDENT BANK CORP MASS
693,74158,20,201060,20106020,8,36,79,2.626491,-9.401026,-17.514418,8.438126,6.428896,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#7900D7,INGERSOLL-RAND PLC
694,74163,30,301010,30101030,9,46,102,-19.548065,8.882279,-6.1449494,-29.798439,-29.491583,#D16100,Consumer Staples,#EEC3FF,Food & Staples Retailing,#1E0200,Food Retail,#0000A6,#001E09,#6A3A4C,INGLES MKTS INC
695,74190,20,201030,20103010,8,36,80,9.165688,-9.92759,-8.687746,2.7276757,24.349962,#3B5DFF,Industrials,#456648,Construction & Engineering,#66796D,Construction & Engineering,#7A4900,#0AA6D8,#A77500,AEGION CORP
696,74234,45,453010,45301020,7,29,63,20.439213,-3.569727,6.3875694,-2.3159864,44.77534,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#FFDBE5,#B903AA,#34362D,INTEGRATED DEVICE TECHNOLOGY
697,74243,45,453010,45301020,7,29,63,18.105906,-2.8293905,0.30736458,5.596513,37.098274,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#FFDBE5,#B903AA,#34362D,INTEL CORP
698,74283,20,202010,20201060,9,55,120,3.801102,-3.7227209,-19.65013,-13.799113,3.9691634,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#0000A6,#885578,#320033,INTERFACE ORD SHS
699,74337,45,451020,45102010,7,34,77,-1.5985569,10.961274,-6.819381,-9.021471,-20.393991,#C2FF99,Information Technology,#61615A,IT Services,#575329,IT Consulting & Other Services,#FFDBE5,#A1C299,#C8A1A1,INTERNATIONAL BUSINESS MACHS
700,74356,15,151010,15101050,8,43,92,-0.4776079,-12.301433,-23.01166,-0.9652474,-4.0987062,#5A0007,Materials,#FF2F80,Chemicals,#00C2A0,Specialty Chemicals,#7A4900,#CC0744,#99ADC0,INTERNATIONAL FLAVORS&FRAGRANC
701,74384,45,452010,45201020,7,31,68,13.604225,3.0812106,3.8307445,18.389824,24.671408,#C2FF99,Information Technology,#372101,Communications Equipment,#B4A8BD,Communications Equipment,#FFDBE5,#DDEFFF,#A3C8C9,INTERDIGITAL INC
702,74390,15,151030,15103020,8,43,93,-2.8542256,-13.849043,-26.816874,11.459792,0.93166506,#5A0007,Materials,#C0B9B2,Containers & Packaging,#8CD0FF,Paper Packaging,#7A4900,#CC0744,#3A2465,INTL PAPER CO
703,74398,10,101020,10102030,9,56,123,6.0490065,-16.631792,-41.221184,2.3495884,25.887676,#63FFAC,Energy,#00C2A0,"Oil, Gas & Consumable Fuels",#FAD09F,Oil & Gas Refining & Marketing,#0000A6,#FAD09F,#CFCDAC,WORLD FUEL SVCS CORP
704,74408,25,253010,25301030,9,54,118,-12.326703,10.75411,19.286108,19.0134,-24.685234,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#9556BD,Leisure Facilities,#0000A6,#788D66,#5B4E51,INTL SPEEDWAY CORP [A]
705,74435,25,254010,25401010,9,51,115,-7.7917805,9.387086,-5.235538,20.831453,-7.905785,#6B7900,Consumer Discretionary,#FFDBE5,Media,#456D75,N/A,#0000A6,#456D75,#FF1A59,INTERPUBLIC GROUP COS INC
706,74454,20,202010,20201070,9,56,124,0.9593622,-3.6091201,-13.501733,0.36445415,-2.248559,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#66E1D3,Diversified Support Services,#0000A6,#FAD09F,#D0AC94,UNIFIRST CORP
707,74469,35,351010,35101010,5,17,31,22.255318,12.016109,36.859818,-1.8811601,6.8622985,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#0000A6,Health Care Equipment,#006FA6,#FEFFE6,#DDEFFF,INVACARE CORP
708,74510,35,352010,35201010,11,66,147,32.218075,9.874389,40.914673,-7.2118254,20.524931,#300018,Health Care,#FF4A46,Biotechnology,#FF4A46,Biotechnology,#B79762,#452C2C,#02684E,IONIS PHARMACEUTICALS
709,74521,45,452030,45203030,7,30,64,13.995734,-0.29530856,-0.2763987,11.981491,26.05039,#C2FF99,Information Technology,#FFAA92,"Electronic Equipment, Instruments & Components",#FDE8DC,Technology Distributors,#FFDBE5,#D16100,#B4A8BD,ANIXTER INTL INC
710,74531,30,302020,30202030,9,45,97,-19.498749,4.023011,17.007568,-5.901182,-34.031075,#D16100,Consumer Staples,#C2FFED,Food Products,#A3C8C9,Packaged Foods & Meats,#0000A6,#C2FF99,#404E55,J & J SNACK FOODS CORP
711,74552,20,201030,20103010,8,38,84,9.206176,-11.296505,-12.469786,6.6708097,26.365547,#3B5DFF,Industrials,#456648,Construction & Engineering,#66796D,Construction & Engineering,#7A4900,#00846F,#772600,JACOBS ENGR GROUP INC DEL
712,74579,30,303020,30302010,9,47,104,2.3088527,6.488553,3.9072905,37.4613,4.612918,#D16100,Consumer Staples,#0AA6D8,Personal Products,#D157A0,Personal Products,#0000A6,#00489C,#001C1E,INTER PARFUMS INC
713,74582,40,402030,40203020,7,32,71,-1.7551203,-1.4740534,2.1426873,14.824261,-15.233494,#FFB500,Financials,#FEFFE6,Capital Markets,#1B4400,Investment Banking & Brokerage,#FFDBE5,#000035,#575329,INVESTMENT TECHNOLOGY GRP NEW
714,74620,35,352020,35202010,11,66,148,25.739279,10.209255,37.517147,-11.009336,2.919756,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#B79762,#452C2C,#962B75,JOHNSON & JOHNSON
715,74668,45,453010,45301010,7,29,61,18.403166,-4.6684093,-3.30731,-3.0833848,37.4581,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#34362D,Semiconductor Equipment,#FFDBE5,#B903AA,#0086ED,KLA-TENCOR CORP
716,74685,15,151040,15104010,8,37,83,2.5397203,-13.951033,-26.986385,9.230439,9.098382,#5A0007,Materials,#885578,Metals & Mining,#6A714A,Aluminum,#7A4900,#013349,#6B002C,KAISER ALUMINUM CORP
717,74695,20,201070,20107010,8,37,83,5.8090167,-6.615701,-5.8149395,8.686719,7.6104984,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#FEFFE6,Trading Companies & Distributors,#7A4900,#013349,#6B002C,KAMAN CORP
718,74705,40,403010,40301020,4,13,23,-5.704043,3.8878043,18.452263,-2.2628565,-26.411377,#FFB500,Financials,#006FA6,Insurance,#4FC601,Life & Health Insurance,#008941,#8FB0FF,#61615A,KANSAS CITY LIFE INS CO
719,74706,55,551010,55101010,1,2,3,-32.410847,-14.659708,-30.155966,10.920593,-26.488657,#885578,Utilities,#FF8A9A,Electric Utilities,#004B28,Electric Utilities,#1CE6FF,#FF34FF,#FF4A46,GREAT PLAINS ENERGY INC
720,74707,20,203040,20304010,9,50,109,-3.499907,-19.627169,-42.078423,0.048460804,0.15497464,#3B5DFF,Industrials,#300018,Road & Rail,#FF1A59,Railroads,#0000A6,#EEC3FF,#806C66,KANSAS CITY SOUTHERN
721,74724,25,252010,25201030,9,52,116,-13.840247,-4.685879,-44.289352,17.563988,-5.7540092,#6B7900,Consumer Discretionary,#6F0062,Household Durables,#922329,Homebuilding,#0000A6,#B77B68,#8ADBB4,KB HOME
722,74753,30,302020,30202030,9,45,97,-19.72847,3.3763208,13.078353,-3.5056155,-38.200775,#D16100,Consumer Staples,#C2FFED,Food Products,#A3C8C9,Packaged Foods & Meats,#0000A6,#C2FF99,#404E55,KELLOGG CO
723,74768,20,201060,20106020,8,36,81,6.615907,-11.642574,-20.578402,6.3837385,22.703342,#3B5DFF,Industrials,#3B5DFF,Machinery,#452C2C,Industrial Machinery,#7A4900,#0AA6D8,#6367A9,KENNAMETAL INC
724,74830,20,202010,20201060,9,55,120,4.16625,-2.7154598,-9.946031,-16.160362,7.339063,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#0000A6,#885578,#320033,KIMBALL INTL INC
725,74831,30,303010,30301010,9,47,104,-16.422121,3.5107946,4.493629,-11.820783,-37.201298,#D16100,Consumer Staples,#34362D,Household Products,#FF6832,Household Products,#0000A6,#00489C,#001C1E,KIMBERLY CLARK CORP
726,74834,60,601010,60101070,2,5,7,-35.272938,-5.749373,-18.068518,1.5503845,-38.318073,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#300018,Retail REITs,#FF34FF,#006FA6,#FFDBE5,KIMCO RLTY CORP
727,74867,20,203030,20303010,9,50,109,-2.477889,-19.855806,-46.091137,-0.7121427,5.3467426,#3B5DFF,Industrials,#788D66,Marine,#83AB58,Marine,#0000A6,#EEC3FF,#806C66,KIRBY CORP
728,74918,30,302020,30202030,9,45,97,-18.93101,3.1023917,8.419887,-5.6302285,-38.99871,#D16100,Consumer Staples,#C2FFED,Food Products,#A3C8C9,Packaged Foods & Meats,#0000A6,#C2FF99,#404E55,MONDELEZ INTERNATIONAL INC
729,74924,30,301010,30101030,9,46,101,-18.99102,7.4225883,-1.0460112,-22.006416,-31.232718,#D16100,Consumer Staples,#EEC3FF,Food & Staples Retailing,#1E0200,Food Retail,#0000A6,#001E09,#324E72,KROGER CO
730,74931,45,453010,45301010,7,29,61,17.519201,-4.923459,2.9549859,-9.279682,40.255844,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#34362D,Semiconductor Equipment,#FFDBE5,#B903AA,#0086ED,KULICKE & SOFFA INDS INC
731,74963,15,151010,15101020,6,28,58,1.8741848,-18.378181,-36.185886,-7.1204233,11.381521,#5A0007,Materials,#FF2F80,Chemicals,#C2FF99,Diversified Chemicals,#A30059,#FF90C9,#D157A0,LSB INDS INC
732,74969,45,453010,45301010,7,29,61,17.022795,-6.858088,8.518168,-17.455051,36.929577,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#34362D,Semiconductor Equipment,#FFDBE5,#B903AA,#0086ED,XCERRA CORPORATION
733,74983,25,252010,25201020,9,57,126,-9.343436,-10.446291,-13.812717,-19.58058,-7.3679156,#6B7900,Consumer Discretionary,#6F0062,Household Durables,#404E55,Home Furnishings,#0000A6,#FF8A9A,#012C58,LA Z BOY INC
734,74989,55,551020,55102010,1,2,3,-30.583313,-15.717152,-35.728355,3.341185,-16.306168,#885578,Utilities,#886F4C,Gas Utilities,#C895C5,Gas Utilities,#1CE6FF,#FF34FF,#FF4A46,LACLEDE GROUP INC
735,75010,45,453010,45301010,7,29,61,18.395561,-4.8034086,-0.6195644,-5.2691193,38.13645,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#34362D,Semiconductor Equipment,#FFDBE5,#B903AA,#0086ED,LAM RESEARCH CORP
736,75017,30,302020,30202030,9,45,97,-19.875198,4.1760983,16.500364,-1.5889568,-37.328297,#D16100,Consumer Staples,#C2FFED,Food Products,#A3C8C9,Packaged Foods & Meats,#0000A6,#C2FF99,#404E55,LANCASTER COLONY CORP
737,75018,30,302020,30202030,9,45,97,-19.586962,4.5982223,17.101934,0.07489254,-34.044067,#D16100,Consumer Staples,#C2FFED,Food Products,#A3C8C9,Packaged Foods & Meats,#0000A6,#C2FF99,#404E55,SNYDERS-LANCE INC
738,75076,45,453010,45301020,7,29,63,20.651134,-2.7312791,15.123803,-2.6806157,41.726036,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#FFDBE5,#B903AA,#34362D,LATTICE SEMICONDUCTOR CORP
739,75125,25,252010,25201020,9,57,126,-7.27314,-9.6615505,-20.680647,-10.954418,-2.3886793,#6B7900,Consumer Discretionary,#6F0062,Household Durables,#404E55,Home Furnishings,#0000A6,#FF8A9A,#012C58,LEGGETT & PLATT INC
740,75224,35,352020,35202010,11,66,148,26.721666,9.772967,37.32445,-14.864174,7.151596,#300018,Health Care,#63FFAC,Pharmaceuticals,#63FFAC,Pharmaceuticals,#B79762,#452C2C,#962B75,LILLY ELI & CO
