,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
733,74695,20,201070,20107010,4,5,7,0.90955913,-6.0072083,0.19680181,1.8648424,19.593828,#3B5DFF,Industrials,#809693,Trading Companies & Distributors,#1B4400,Trading Companies & Distributors,#008941,#006FA6,#FFDBE5,KAMAN CORP
734,74703,20,201030,20103010,4,6,13,4.765131,-9.235062,9.744845,2.5507612,34.612038,#3B5DFF,Industrials,#456648,Construction & Engineering,#DA007C,Construction & Engineering,#008941,#A30059,#8FB0FF,FURMANITE CORPORATION
735,74706,55,551010,55101010,1,1,1,-10.764697,25.249943,9.135302,50.981937,-20.636337,#885578,Utilities,#300018,Electric Utilities,#885578,Electric Utilities,#1CE6FF,#1CE6FF,#1CE6FF,GREAT PLAINS ENERGY INC
736,74724,25,252010,25201030,6,18,38,5.94849,7.7133846,-27.105663,24.924952,35.75107,#6B7900,Consumer Discretionary,#EEC3FF,Household Durables,#404E55,Homebuilding,#A30059,#1B4400,#00846F,KB HOME
737,74753,30,302020,30202030,6,27,53,-12.614984,10.754273,-29.052568,7.101065,-30.631752,#D16100,Consumer Staples,#FF90C9,Food Products,#C2FFED,Packaged Foods & Meats,#A30059,#FFAA92,#7A87A1,KELLOGG CO
738,74758,20,202020,20202010,4,5,9,10.823855,-0.100362666,-9.25629,-23.478064,17.352394,#3B5DFF,Industrials,#6B7900,Professional Services,#34362D,Human Resource & Employment Services,#008941,#006FA6,#0000A6,KELLY SVCS INC [A]
739,74768,20,201060,20106020,6,29,55,-2.6583664,-6.5746984,-2.360398,16.260937,10.015269,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#A30059,#B903AA,#885578,KENNAMETAL INC
740,74830,20,202010,20201060,4,6,12,17.126284,-6.791267,31.825739,-1.0815089,34.881767,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#008941,#A30059,#004D43,KIMBALL INTL INC
741,74831,30,303010,30301010,6,26,51,-10.414273,12.31313,-17.27806,10.826313,-40.58004,#D16100,Consumer Staples,#34362D,Household Products,#66E1D3,Household Products,#A30059,#00C2A0,#456D75,KIMBERLY CLARK CORP
742,74834,40,404020,40402060,2,3,3,-20.540594,20.560555,-19.560143,36.75379,-27.97459,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#201625,N/A,#FF34FF,#FF4A46,#FF4A46,KIMCO RLTY CORP
743,74867,20,203030,20303010,9,58,126,-1.4864668,-7.8794584,4.3183417,15.962611,6.4426684,#3B5DFF,Industrials,#FF8A9A,Marine,#D1F7CE,Marine,#0000A6,#D157A0,#012C58,KIRBY CORP
744,74918,30,302020,30202030,6,27,53,-12.513235,10.816682,-30.110634,4.977131,-37.148365,#D16100,Consumer Staples,#FF90C9,Food Products,#C2FFED,Packaged Foods & Meats,#A30059,#FFAA92,#7A87A1,MONDELEZ INTERNATIONAL INC
745,74924,30,301010,30101030,6,26,51,-8.806677,11.943774,-19.13501,15.397217,-28.957901,#D16100,Consumer Staples,#B77B68,Food & Staples Retailing,#C895C5,Food Retail,#A30059,#00C2A0,#456D75,KROGER CO
746,74931,45,453010,45301010,6,15,31,-8.423021,-12.6228895,10.399356,1.1932938,-25.035639,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#00A6AA,Semiconductor Equipment,#A30059,#5A0007,#DDEFFF,KULICKE & SOFFA INDS INC
747,74963,15,151010,15101020,6,22,45,4.213774,-12.66157,25.46904,0.89849836,26.830502,#5A0007,Materials,#4A3B53,Chemicals,#001E09,Diversified Chemicals,#A30059,#FF2F80,#C2FF99,LSB INDS INC
748,74969,45,453010,45301010,4,8,18,5.15945,-16.75874,29.571781,7.3438025,42.418087,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#00A6AA,Semiconductor Equipment,#008941,#7A4900,#1B4400,XCERRA CORPORATION
749,74983,25,252010,25201020,6,38,74,8.030676,9.875017,-19.454187,26.237684,27.756392,#6B7900,Consumer Discretionary,#EEC3FF,Household Durables,#6A3A4C,Home Furnishings,#A30059,#00846F,#8CD0FF,LA Z BOY INC
750,74989,55,551020,55102010,1,1,1,-9.029735,25.099476,10.523212,37.291904,-6.124979,#885578,Utilities,#D157A0,Gas Utilities,#806C66,Gas Utilities,#1CE6FF,#1CE6FF,#1CE6FF,LACLEDE GROUP INC
751,75010,45,453010,45301010,6,15,31,-9.444985,-12.699176,16.33415,9.685861,-24.071825,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#00A6AA,Semiconductor Equipment,#A30059,#5A0007,#DDEFFF,LAM RESEARCH CORP
752,75017,30,302020,30202030,6,27,52,3.0328305,3.7116246,-36.25547,2.9704714,-24.633734,#D16100,Consumer Staples,#FF90C9,Food Products,#C2FFED,Packaged Foods & Meats,#A30059,#FFAA92,#B77B68,LANCASTER COLONY CORP
753,75018,30,302020,30202030,6,27,52,3.0977848,3.4845579,0.36377037,-8.100532,3.0834925,#D16100,Consumer Staples,#FF90C9,Food Products,#C2FFED,Packaged Foods & Meats,#A30059,#FFAA92,#B77B68,SNYDERS-LANCE INC
754,75076,45,453010,45301020,6,15,31,-9.366496,-15.721813,29.420645,9.218145,-15.795672,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#5A0007,#DDEFFF,LATTICE SEMICONDUCTOR CORP
755,75125,25,252010,25201020,6,38,74,-1.3959897,1.6646224,-23.08052,21.690092,21.129059,#6B7900,Consumer Discretionary,#EEC3FF,Household Durables,#6A3A4C,Home Furnishings,#A30059,#00846F,#8CD0FF,LEGGETT & PLATT INC
756,75228,25,255040,25504010,5,13,26,14.243744,12.41775,-2.0442488,41.489536,19.680485,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#372101,Apparel Retail,#006FA6,#8FB0FF,#00C2A0,L BRANDS INC
757,75233,20,201060,20106020,6,29,55,-2.1972196,-4.6883054,-5.0683737,3.6368093,6.647734,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#A30059,#B903AA,#885578,LINCOLN ELEC HLDGS INC
758,75243,40,403010,40301020,6,23,46,-5.067237,3.3183813,-7.336807,-5.0977397,-12.451984,#FFB500,Financials,#A30059,Insurance,#636375,Life & Health Insurance,#A30059,#61615A,#001E09,LINCOLN NATIONAL CORP
759,75250,20,201060,20106015,6,29,55,-2.6021729,-8.030832,17.847775,17.315416,-31.02966,#3B5DFF,Industrials,#D16100,Machinery,#353339,Agricultural & Farm Machinery,#A30059,#B903AA,#885578,LINDSAY CORP
760,75255,45,453010,45301020,6,15,31,-9.284091,-13.963336,17.133703,-2.105319,-15.022879,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#5A0007,#DDEFFF,LINEAR TECHNOLOGY CORP
761,75256,40,404020,40402040,2,3,3,-21.283066,21.85028,-33.12103,44.042152,-20.060694,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FEFFE6,N/A,#FF34FF,#FF4A46,#FF4A46,BRANDYWINE RLTY TR
762,75282,25,252030,25203010,5,12,25,9.9600315,14.764978,-12.805,36.951317,27.489775,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#549E79,"Apparel, Accessories & Luxury Goods",#006FA6,#004D43,#6B7900,KATE SPADE & CO
763,75300,40,403010,40301030,6,25,49,-4.7751303,4.8551893,-4.5794535,4.9549794,-14.673893,#FFB500,Financials,#A30059,Insurance,#3B5DFF,Multi-line Insurance,#A30059,#6B7900,#0CBD66,LOEWS CORP
764,75312,10,101020,10102020,7,41,81,6.029586,-26.768,44.696762,27.180573,-5.6292152,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#C2FFED,#6367A9,RANGE RES CORP
765,75352,15,151050,15105010,6,38,74,-2.5878587,-14.811518,-21.135712,25.417059,37.91801,#5A0007,Materials,#DDEFFF,Paper & Forest Products,#9556BD,Forest Products,#A30059,#00846F,#8CD0FF,LOUISIANA PAC CORP
766,75360,25,255040,25504030,5,13,26,12.658779,12.766913,-7.35278,49.884308,13.699695,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#D2DCD5,Home Improvement Retail,#006FA6,#8FB0FF,#00C2A0,LOWES COS INC
767,75382,20,201060,20106020,4,5,7,7.6536303,-8.603522,2.5239747,-11.441287,30.543533,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#008941,#006FA6,#FFDBE5,LYDALL INC DEL
768,75403,40,403010,40301040,6,25,50,-6.9845095,8.319973,6.8933682,10.131167,-23.527233,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#A30059,#6B7900,#EEC3FF,MBIA INC
769,75411,25,252010,25201030,6,18,38,5.865381,7.638031,-26.596664,20.024612,34.813072,#6B7900,Consumer Discretionary,#EEC3FF,Household Durables,#404E55,Homebuilding,#A30059,#1B4400,#00846F,M D C HLDGS INC
770,75422,55,551030,55103010,1,1,1,-10.499724,23.414425,19.584316,38.53908,-12.28297,#885578,Utilities,#456D75,Multi-Utilities,#6367A9,Multi-Utilities,#1CE6FF,#1CE6FF,#1CE6FF,MDU RES GROUP INC
771,75433,40,401020,40102010,6,25,50,13.265522,2.732549,-19.686928,-58.828728,7.637795,#FFB500,Financials,#1B4400,Thrifts & Mortgage Finance,#4A3B53,Thrifts & Mortgage Finance,#A30059,#6B7900,#EEC3FF,MGIC INVT CORP WIS
772,75445,25,253010,25301010,6,37,70,-18.979277,4.1880574,-47.644604,12.016046,14.626813,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#00489C,Casinos & Gaming,#A30059,#013349,#938A81,MGM RESORTS INTERNATIONAL
773,75477,45,452030,45203010,6,17,37,8.76108,0.085204855,-11.788858,-24.082796,9.546504,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#B4A8BD,Electronic Equipment & Instruments,#A30059,#FEFFE6,#013349,MTS SYS CORP
774,75511,55,551010,55101010,1,1,1,-9.496474,23.977694,14.738945,49.807896,-6.924142,#885578,Utilities,#300018,Electric Utilities,#885578,Electric Utilities,#1CE6FF,#1CE6FF,#1CE6FF,MGE ENERGY INC
775,75624,25,253010,25301020,4,7,15,16.236088,-8.007489,16.643032,-17.729275,48.594482,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#D790FF,"Hotels, Resorts & Cruise Lines",#008941,#FFDBE5,#5A0007,MARCUS CORP
776,75673,40,404020,40402035,2,3,4,-18.227194,19.05776,-19.108355,19.297832,-18.329458,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#00846F,N/A,#FF34FF,#FF4A46,#008941,HOST HOTELS & RESORTS INC
777,75681,40,403010,40301010,6,25,49,-6.89471,5.252386,-18.69285,-3.804259,-22.552927,#FFB500,Financials,#A30059,Insurance,#FFF69F,Insurance Brokers,#A30059,#6B7900,#0CBD66,MARSH & MCLENNAN COS INC
778,75690,20,203040,20304020,6,33,61,2.0160584,6.216969,-49.64746,-9.456174,10.050313,#3B5DFF,Industrials,#013349,Road & Rail,#BEC459,Trucking,#A30059,#7B4F4B,#0086ED,MARTEN TRANS LTD
779,75703,20,201020,20102010,6,38,73,-0.6828989,-0.373981,-21.77132,11.153429,30.247686,#3B5DFF,Industrials,#61615A,Building Products,#D16100,Building Products,#A30059,#00846F,#B05B6F,MASCO CORP
780,75733,10,101010,10101020,9,49,101,4.041875,-19.695827,31.475956,0.60111123,11.215741,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#0000A6,#0CBD66,#324E72,MATRIX SVC CO
781,75736,25,252020,25202010,6,38,74,-7.9754486,9.936082,-53.855694,-0.51775897,-26.118826,#6B7900,Consumer Discretionary,#006FA6,Leisure Products,#006FA6,Leisure Products,#A30059,#00846F,#8CD0FF,MATTEL INC
782,75751,45,453010,45301020,6,15,31,-9.17287,-14.1878,19.98415,2.7413735,-14.710714,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#5A0007,#DDEFFF,MAXIM INTEGRATED PRODS INC
783,75754,45,452030,45203020,9,45,96,-2.9871383,-12.88586,8.830952,-57.309437,9.011269,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#9B9700,Electronic Manufacturing Services,#0000A6,#C2FF99,#FDE8DC,MAXWELL TECHNOLOGIES INC
784,75777,25,254010,25401040,4,6,11,-4.664383,-71.34397,12.4508705,39.727833,49.74203,#6B7900,Consumer Discretionary,#FFDBE5,Media,#6A714A,N/A,#008941,#A30059,#B79762,MCCLATCHY CO
785,75787,10,101010,10101020,7,40,78,1.1174326,-26.702421,32.401955,17.693478,19.58457,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#FFDBE5,#FFB500,#1E6E00,MCDERMOTT INTL INC
786,75789,25,253010,25301040,5,9,21,6.5335674,19.700294,0.3224716,14.360442,-41.78649,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#FF2F80,Restaurants,#006FA6,#0000A6,#4A3B53,MCDONALDS CORP
787,75795,20,202010,20201070,4,5,8,3.9923584,-4.691098,-4.565091,-16.38843,27.614319,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#CFCDAC,Diversified Support Services,#008941,#006FA6,#7A4900,MCGRATH RENTCORP
788,75797,40,402010,40201040,6,23,46,-9.589615,2.319187,-12.958635,-10.46436,-30.03776,#FFB500,Financials,#B903AA,Diversified Financial Services,#CC0744,Specialized Finance,#A30059,#61615A,#001E09,MCGRAW-HILL FINANCIAL
789,75850,25,254010,25401020,6,30,56,10.498669,5.947277,-45.9902,6.031144,35.805096,#6B7900,Consumer Discretionary,#FFDBE5,Media,#A079BF,N/A,#A30059,#D16100,#FAD09F,MEDIA GENERAL INC
790,75854,45,451030,45103030,6,16,34,-12.710355,-6.1365995,0.8759699,5.63986,-45.022144,#C2FF99,Information Technology,#5A0007,Software,#FEB2C6,N/A,#A30059,#809693,#A1C299,ACTIVISION BLIZZARD INC
791,75923,30,301010,30101010,6,26,51,-8.26247,11.777483,-13.993969,13.953735,-27.543531,#D16100,Consumer Staples,#B77B68,Food & Staples Retailing,#001325,Drug Retail,#A30059,#00C2A0,#456D75,CVS HEALTH CORP
792,75935,45,451030,45103010,6,16,33,-13.983737,-2.728165,-7.4964375,-31.950504,-19.11159,#C2FF99,Information Technology,#5A0007,Software,#809693,Application Software,#A30059,#809693,#7B4F4B,MENTOR GRAPHICS CORP
793,75951,35,352020,35202010,10,65,147,-21.82317,-12.658165,25.223389,-0.6522274,-47.716965,#300018,Health Care,#7B4F4B,Pharmaceuticals,#B77B68,Pharmaceuticals,#63FFAC,#00A6AA,#02684E,MERCK & CO INC NEW
794,75957,40,403010,40301040,6,24,48,-3.4871633,5.9236298,7.032269,3.6154826,-15.481663,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#A30059,#BA0900,#6F0062,MERCURY GENL CORP NEW
795,75959,25,254010,25401040,6,31,57,-14.68536,-10.15408,-46.213833,9.633694,27.406487,#6B7900,Consumer Discretionary,#FFDBE5,Media,#6A714A,N/A,#A30059,#DDEFFF,#FF8A9A,MEREDITH CORP
796,75963,35,351010,35101020,10,63,141,12.80562,-2.0658324,29.203476,-36.24851,-1.2616866,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#3B9700,Health Care Supplies,#63FFAC,#34362D,#0AA3F7,MERIDIAN BIOSCIENCE INC
797,75971,35,351010,35101020,10,63,139,1.2744865,14.681603,11.995385,-34.543884,-38.417435,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#3B9700,Health Care Supplies,#63FFAC,#34362D,#001325,MERIT MED SYS INC
798,76018,45,452030,45203020,9,55,117,-5.7959394,-11.356712,11.26371,-32.453438,-14.674377,#C2FF99,Information Technology,#BA0900,"Electronic Equipment, Instruments & Components",#9B9700,Electronic Manufacturing Services,#0000A6,#885578,#1E0200,METHODE ELECTRS [A]
799,76080,45,451030,45103020,6,16,33,-13.087412,-3.9792423,-25.68647,-35.975166,-30.15957,#C2FF99,Information Technology,#5A0007,Software,#B05B6F,Systems Software,#A30059,#809693,#7B4F4B,MICROSOFT CORP
800,76097,45,453010,45301020,6,16,32,-10.982844,-13.686296,20.595224,-2.5939744,-29.14223,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#809693,#000035,MICRON TECHNOLOGY INC
801,76102,45,453010,45301020,6,15,31,-8.242272,-13.887454,22.523464,-3.2460356,-12.311772,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#A30059,#5A0007,#DDEFFF,MICROSEMI CORP
802,76136,55,551040,55104010,4,7,16,17.411427,-5.950621,14.598905,52.47306,-0.43434843,#885578,Utilities,#0086ED,Water Utilities,#1E0200,Water Utilities,#008941,#FFDBE5,#809693,MIDDLESEX WATER CO
803,76175,20,202010,20201060,4,5,8,3.5069335,-3.3081086,-16.393763,-8.1114,27.154871,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#008941,#006FA6,#7A4900,HERMAN MILLER INC
804,76179,25,252030,25203010,5,12,24,8.662265,12.306516,-10.523896,22.445726,32.25027,#6B7900,Consumer Discretionary,#0AA6D8,"Textiles, Apparel & Luxury Goods",#549E79,"Apparel, Accessories & Luxury Goods",#006FA6,#004D43,#BA0900,ICONIX BRAND GROUP INC
805,76190,20,202010,20201060,4,5,8,3.462204,-4.354648,-7.045609,-12.481227,28.902807,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#FF34FF,Office Services & Supplies,#008941,#006FA6,#7A4900,MSA SAFETY INC
806,76193,10,101020,10102020,7,39,77,3.396516,-30.129251,59.60131,17.59413,7.19082,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#372101,#C8A1A1,EXCO RESOURCES INC
807,76206,20,201050,20105010,6,29,55,-4.7434816,-3.198778,-18.177042,3.4224086,-5.961758,#3B5DFF,Industrials,#886F4C,Industrial Conglomerates,#5B4E51,Industrial Conglomerates,#A30059,#B903AA,#885578,3M CO
808,76207,55,551010,55101010,1,1,1,-10.457318,24.66314,12.893202,51.598423,-16.45695,#885578,Utilities,#300018,Electric Utilities,#885578,Electric Utilities,#1CE6FF,#1CE6FF,#1CE6FF,ALLETE INC COM NEW
809,76263,25,251010,25101010,4,6,10,9.115078,-11.0879755,23.530876,-2.448519,39.5452,#6B7900,Consumer Discretionary,#FFB500,Auto Components,#886F4C,Auto Parts & Equipment,#008941,#A30059,#63FFAC,MODINE MFG CO
810,76306,40,404020,40402020,2,3,4,-18.612915,23.181255,-22.478186,42.812138,-4.2722116,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#78AFA1,N/A,#FF34FF,#FF4A46,#008941,MONMOUTH REAL ESTATE INVT CORP
811,76313,25,255040,25504050,5,13,26,11.8094635,9.307319,-12.913493,32.8988,12.406318,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#99ADC0,Automotive Retail,#006FA6,#8FB0FF,#00C2A0,MONRO MUFFLER BRAKE INC
812,76330,20,201010,20101010,4,5,7,0.6918978,-3.7119284,-7.051185,-7.076575,13.504149,#3B5DFF,Industrials,#00489C,Aerospace & Defense,#C8A1A1,Aerospace & Defense,#008941,#006FA6,#FFDBE5,MOOG INC [A]
813,76364,25,253010,25301040,5,10,22,9.068087,22.61462,-18.271065,27.594511,49.58493,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#FF2F80,Restaurants,#006FA6,#63FFAC,#FF2F80,RUBY TUESDAY INC
814,76390,45,452010,45201020,6,16,32,-11.582102,-8.647631,-31.59922,-17.383713,-11.337722,#C2FF99,Information Technology,#C2FFED,Communications Equipment,#452C2C,Communications Equipment,#A30059,#809693,#000035,MOTOROLA SOLUTIONS
815,76396,55,551020,55102010,1,1,1,-8.677349,25.671907,2.2896535,35.398407,-12.012021,#885578,Utilities,#D157A0,Gas Utilities,#806C66,Gas Utilities,#1CE6FF,#1CE6FF,#1CE6FF,QUESTAR CORP
816,76415,20,201060,20106020,4,5,7,0.7214077,-5.010473,-8.308016,-1.6309073,21.3898,#3B5DFF,Industrials,#D16100,Machinery,#A3C8C9,Industrial Machinery,#008941,#006FA6,#FFDBE5,MUELLER INDS INC
817,76417,20,202010,20201010,4,5,8,2.2077298,-3.1621017,-14.550648,-15.810072,18.14329,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#E83000,Commercial Printing,#008941,#006FA6,#7A4900,MULTI COLOR CORP
818,76441,10,101020,10102020,7,41,80,4.580737,-25.624727,32.63239,19.296013,-7.8970275,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#000035,Oil & Gas Exploration & Production,#FFDBE5,#C2FFED,#A77500,MURPHY OIL CORP
819,76479,40,401010,40101010,6,23,46,6.155752,-1.0832516,1.3485582,-21.432352,-11.893858,#FFB500,Financials,#008941,Banks,#320033,Diversified Banks,#A30059,#61615A,#001E09,BANK OF AMERICA CORPORATION
820,76502,10,101020,10102040,1,1,1,-11.991363,24.256847,18.955399,33.19003,-18.856934,#63FFAC,Energy,#004D43,"Oil, Gas & Consumable Fuels",#02525F,Oil & Gas Storage & Transportation,#1CE6FF,#1CE6FF,#1CE6FF,NISOURCE INC
821,76538,45,453010,45301010,4,8,18,5.2043285,-16.03458,33.441204,2.3208737,43.167255,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#00A6AA,Semiconductor Equipment,#008941,#7A4900,#1B4400,NANOMETRICS INC
822,76598,10,101010,10101020,9,49,101,0.79895353,-28.910393,40.679237,9.580467,19.774462,#63FFAC,Energy,#8FB0FF,Energy Equipment & Services,#8FB0FF,Oil & Gas Equipment & Services,#0000A6,#0CBD66,#324E72,KEY ENERGY SVCS INC
823,76601,55,551020,55102010,1,1,1,-8.499794,25.722145,6.924743,32.417313,-10.01193,#885578,Utilities,#D157A0,Gas Utilities,#806C66,Gas Utilities,#1CE6FF,#1CE6FF,#1CE6FF,NATIONAL FUEL GAS CO N J
824,76613,40,404020,40402045,2,3,3,-21.122812,23.357948,-11.593233,45.66923,-17.740929,#FFB500,Financials,#63FFAC,Real Estate Investment Trusts (REITs),#FF8A9A,N/A,#FF34FF,#FF4A46,#FF4A46,NATL HEALTH INVS
825,76634,35,351020,35102020,10,62,135,-6.9819727,15.171222,-11.077383,-5.0947127,-58.7034,#300018,Health Care,#FFAA92,Health Care Providers & Services,#FFB500,Health Care Facilities,#63FFAC,#886F4C,#B5F4FF,TENET HEALTHCARE CORP
826,76643,40,401010,40101015,3,4,6,8.383969,-3.4459288,12.271507,-20.477642,9.641154,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#FF4A46,#008941,#A30059,NATIONAL PENN BANCSHARES INC
827,76683,25,254010,25401030,9,51,106,-0.273343,-3.3420656,-6.0451093,-13.808649,7.1292963,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFDBE5,N/A,#0000A6,#456D75,#004B28,RENTRAK CORP
828,76703,20,201060,20106010,6,21,43,-3.9923053,-6.4283705,-16.489197,-25.911901,-52.219646,#3B5DFF,Industrials,#D16100,Machinery,#C0B9B2,Construction Machinery & Heavy Trucks,#A30059,#4A3B53,#CC0744,NAVISTAR INTL CORP NEW
829,76704,40,403010,40301040,6,24,48,-2.522078,5.5276437,9.721929,-6.4921427,-13.402814,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#A30059,#BA0900,#6F0062,NAVIGATORS GROUP INC
830,76727,35,351010,35101020,10,63,141,2.948999,9.691984,29.266924,-38.313736,-8.251969,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#3B9700,Health Care Supplies,#63FFAC,#34362D,#0AA3F7,NEOGEN CORP
831,76788,55,551020,55102010,1,1,1,-8.859602,24.71967,8.707161,43.572144,-4.956938,#885578,Utilities,#D157A0,Gas Utilities,#806C66,Gas Utilities,#1CE6FF,#1CE6FF,#1CE6FF,NEW JERSEY RES
832,76816,25,254010,25401040,6,31,57,-14.440331,-10.009247,-49.401863,11.910141,25.90551,#6B7900,Consumer Discretionary,#FFDBE5,Media,#6A714A,N/A,#A30059,#DDEFFF,#FF8A9A,NEW YORK TIMES CO
833,76828,25,252010,25201050,6,38,74,-8.198086,6.3643737,-11.557764,9.690286,-16.696276,#6B7900,Consumer Discretionary,#EEC3FF,Household Durables,#FF1A59,Housewares & Specialties,#A30059,#00846F,#8CD0FF,NEWELL RUBBERMAID INC
