,Company,NearestNeighborsORDERED
514,VIAD CORP [NEW],"['VIAD CORP [NEW]', 'MATTHEWS INTL CORP', 'UNIFIRST CORP', 'HILLENBRAND INC', 'TETRA TECH INC NEW', 'REINSURANCE GROUP AMER INC', 'TRUSTCO BK CORP N Y', 'PROVIDENT FINL SVCS INC', 'EMCOR GROUP INC', 'BARNES GROUP INC', 'NAVIGANT CONSULTING INC', 'TELEDYNE TECHNOLOGIES INC', 'MANTECH INTL CORP', 'FAIR ISAAC CORP', 'ALBANY INTL CORP', 'REPUBLIC SVCS INC', 'FIRST COMWLTH FINL CORP PA', 'HILLTOP HOLDINGS INC', 'STEPAN CO', 'FIRST BUSEY CORP', 'SIMPSON MANUFACTURING CO INC']"
515,DIEBOLD NIXDORF INCORPORATED,"['DIEBOLD NIXDORF INCORPORATED', 'NCR CORP NEW', 'JABIL CIRCUIT INC', 'ARROW ELECTRS INC', 'ELECTRONICS FOR IMAGING INC', 'CORNING INC', 'AVNET INC', 'AVX CORP NEW', 'AMPHENOL CORP NEW', 'HP INC', 'TRIMBLE INC', 'AMETEK INC NEW', 'TE CONNECTIVITY LTD', 'PITNEY BOWES INC', 'SYNOPSYS INC', 'ALLY FINANCIAL INC', 'TIMKEN CO', 'EATON VANCE CORP', 'FLOWSERVE CORP', 'ACI WORLDWIDE INC', 'PLEXUS CORP']"
516,DIODES INC,"['DIODES INC', 'SILICON LABORATORIES INC', 'ON SEMICONDUCTOR CORP', 'MONOLITHIC PWR SYS INC', 'MICROCHIP TECHNOLOGY INC', 'TERADYNE INC', 'MAXIM INTEGRATED PRODS INC', 'MICROSEMI CORP', 'POWER INTEGRATIONS INC', 'IXYS CORP', 'LAM RESEARCH CORP', 'TEXAS INSTRS INC', 'VISHAY INTERTECHNOLOGY INC', 'MKS INSTRUMENT INC', 'QORVO INC', 'APPLIED MATLS INC', 'MACOM TECHNOLOGY SOLUTIONS', 'INPHI CORP', 'BROOKS AUTOMATION INC', 'AVX CORP NEW', 'ENTEGRIS INC']"
517,DOMINION RES INC VA NEW,"['DOMINION RES INC VA NEW', 'AMERICAN ELEC PWR INC', 'WEC ENERGY GROUP', 'XCEL ENERGY INC', 'CMS ENERGY CORP', 'SOUTHERN CO', 'SCANA CORP NEW', 'CONSOLIDATED EDISON INC', 'PUBLIC SVC ENTERPRISE GROUP', 'EVERSOURCE ENERGY', 'PINNACLE WEST CAP CORP', 'NORTHWESTERN CORP', 'AMEREN CORP', 'ALLIANT ENERGY CORP', 'PORTLAND GEN ELEC CO', 'NEXTERA ENERGY INC', 'PG&E CORP', 'ATMOS ENERGY CORP', 'IDACORP INC', 'ENTERGY CORP NEW', 'AVISTA CORP']"
518,DONALDSON INC,"['DONALDSON INC', 'LINCOLN ELEC HLDGS INC', 'IDEX CORP', 'PARKER HANNIFIN CORP', 'ILLINOIS TOOL WKS INC', 'DOVER CORP', 'EATON CORP PLC', 'GRACO INC', 'ITT INC', 'PENTAIR PLC', 'CRANE CO', 'ROCKWELL AUTOMATION INC', 'TIMKEN CO', 'WOODWARD INC', 'XYLEM INC', 'INGERSOLL-RAND PLC', 'FLOWSERVE CORP', 'EMERSON ELEC CO', 'AMETEK INC NEW', 'COLFAX CORP', 'PACCAR INC']"
519,DONEGAL GROUP INC,"['DONEGAL GROUP INC', 'EMC INS GROUP INC', 'SAFETY INS GROUP INC', 'STATE AUTO FINL CORP', 'CAPITOL FEDERAL FINL', 'ALLEGHANY CORP DEL', 'SELECTIVE INS GROUP INC', 'NAVIGATORS GROUP INC', 'ALLSTATE CORP', 'HORACE MANN EDUCATORS CORP NEW', 'BRIDGE BANCORP INC', 'BALDWIN & LYONS [B]', 'CINCINNATI FINL CORP', 'TRUSTCO BK CORP N Y', 'HANOVER INS GROUP INC', 'OLD REP INTL CORP', 'BERKSHIRE HATHAWAY [B]', 'INFINITY PPTY & CAS CORP', 'WESBANCO INC', 'BERKLEY W R CORP', 'AMERICAN FINL GROUP INC OHIO']"
520,DONNELLEY R R & SONS CO,"['DONNELLEY R R & SONS CO', 'ACI WORLDWIDE INC', 'PITNEY BOWES INC', 'DELUXE CORP', 'EMERSON ELEC CO', 'IDEX CORP', 'LEGG MASON INC', 'NEW YORK TIMES CO', 'PENTAIR PLC', 'WATTS WATER TECHNOLOGIES INC', 'PPG INDUSTRIES INC', 'TRI POINTE GROUP I', 'SONOCO PRODS CO', 'STANLEY BLACK & DECKER INC', 'BRINKS CO', 'MOODYS CORP', 'FEDERATED INVS INC PA', 'ROCKWELL AUTOMATION INC', 'INVESCO LTD', 'EATON VANCE CORP', 'CITIGROUP INC']"
521,DOVER CORP,"['DOVER CORP', 'FLOWSERVE CORP', 'PARKER HANNIFIN CORP', 'EMERSON ELEC CO', 'ILLINOIS TOOL WKS INC', 'XYLEM INC', 'TIMKEN CO', 'PENTAIR PLC', 'ITT INC', 'IDEX CORP', 'CRANE CO', 'EATON CORP PLC', 'ROCKWELL AUTOMATION INC', 'INGERSOLL-RAND PLC', 'HUBBELL', 'WOODWARD INC', 'TELEDYNE TECHNOLOGIES INC', 'PACCAR INC', 'CUMMINS INC', 'DONALDSON INC', 'HILLENBRAND INC']"
522,ASCENA RETAIL GROUP,"['ASCENA RETAIL GROUP', 'CHICOS FAS INC', 'ABERCROMBIE & FITCH CO', 'DSW INC [A]', 'BUCKLE INC', 'TAILORED BRANDS INC', 'BED BATH & BEYOND INC', 'EXPRESS INC', 'URBAN OUTFITTERS INC', 'WILLIAMS SONOMA INC', 'GUESS INC', 'NORDSTROM INC', 'DILLARDS INC', 'STEIN MART INC', 'GAP INC DEL', 'AMERICAN EAGLE OUTFITTERS NEW', 'CATO CORP NEW', 'FIVE BELOW INC', 'GENESCO INC', 'L BRANDS INC', 'KOHLS CORP']"
523,DREW INDS INC,"['DREW INDS INC', 'THOR INDS INC', 'GENTEX CORP', 'DORMAN PRODUCTS INC', 'WINNEBAGO INDS INC', 'FISERV INC', 'AUTOMATIC DATA PROCESSING INC', 'SANDY SPRING BANCORP INC', 'VISTEON', 'POOL CORPORATION', 'ADVANCED ENERGY INDS', 'TE CONNECTIVITY LTD', 'LEGGETT & PLATT INC', 'LEAR CORP', 'SIRIUS XM HOLDINGS INC', 'GOODYEAR TIRE & RUBR CO', 'PROVIDENT FINL SVCS INC', 'ANSYS INC', 'MKS INSTRUMENT INC', 'MB FINANCIAL INC NEW', 'OMNICOM GROUP INC']"
524,DUKE REALTY CORP,"['DUKE REALTY CORP', 'DCT INDUSTRIAL TRUST INC', 'FIRST INDUSTRIAL REALTY TRUST', 'LIBERTY PROP TR', 'EASTGROUP PROP', 'HIGHWOODS PROP', 'PROLOGIS INC', 'WASHINGTON REAL ESTATE INVT TR', 'STAG INDL INC', 'WEINGARTEN RLTY', 'REGENCY CTRS CORP', 'PIEDMONT OFFICE REALTY TR INC', 'WP CAREY & CO', 'ACADIA RLTY TR', 'BRANDYWINE RLTY TR', 'RETAIL PROPERTIES OF AMERICA INC', 'RETAIL OPPORTUNITY INVTS CORP', 'BOSTON PROPERTIES INC', 'DOUGLAS EMMETT INC', 'FED RLTY INV TR', 'NATIONAL RETAIL PROPERTIES INC']"
525,FLOWSERVE CORP,"['FLOWSERVE CORP', 'DOVER CORP', 'ITT INC', 'PARKER HANNIFIN CORP', 'PENTAIR PLC', 'ACTUANT CORP', 'IDEX CORP', 'PACCAR INC', 'TIMKEN CO', 'CIRCOR INTL INC', 'EMERSON ELEC CO', 'WESCO INTL INC', 'ROCKWELL AUTOMATION INC', 'CRANE CO', 'WATTS WATER TECHNOLOGIES INC', 'CUMMINS INC', 'ILLINOIS TOOL WKS INC', 'EATON CORP PLC', 'FRANKLIN ELEC INC', 'KENNAMETAL INC', 'WABCO HLDGS INC']"
526,DYCOM INDS INC,"['DYCOM INDS INC', 'MASTEC INC', 'QUANTA SVCS INC', 'BEACON ROOFING SUPPLY INC', 'EMCOR GROUP INC', 'MACQUARIE INFRASTRUCTURE', 'AECOM', 'HD SUPPLY HOLDINGS INC', 'PATTERSON COMPANIES INC', 'KBR INC', 'SERVICE CORP INTL', 'AMERIPRISE FINL INC', 'PRIMORIS SVCS CORP', 'PENTAIR PLC', 'M D C HLDGS INC', 'CARLISLE COS INC', 'JACOBS ENGR GROUP INC DEL', 'COMFORT SYS USA INC', 'DAVITA INC', 'TRI POINTE GROUP I', 'MASONITE INTERNATIONAL CORP']"
527,PERKINELMER INC,"['PERKINELMER INC', 'THERMO FISHER SCIENTIFIC INC', 'AGILENT TECHNOLOGIES INC', 'WATERS CORP', 'METTLER TOLEDO INTERNATIONAL', 'BECTON DICKINSON & CO', 'DANAHER CORP DEL', 'STERIS CORP', 'CHARLES RIV LABS INTL INC', 'ABBOTT LABS', 'VARIAN MED SYS INC', 'QUINTILES IMS HOLDINGS', 'BIO RAD LABS INC [A]', 'QUEST DIAGNOSTICS INC', 'MEDTRONIC INC', 'LABORATORY CORP AMER HLDGS', 'PPG INDUSTRIES INC', 'BOSTON SCIENTIFIC CORP', 'AMGEN INC', 'HOLOGIC INC', 'FISERV INC']"
528,EMC INS GROUP INC,"['EMC INS GROUP INC', 'SELECTIVE INS GROUP INC', 'NAVIGATORS GROUP INC', 'RLI CORP', 'CINCINNATI FINL CORP', 'SAFETY INS GROUP INC', 'DONEGAL GROUP INC', 'OLD REP INTL CORP', 'HANOVER INS GROUP INC', 'BERKLEY W R CORP', 'MAIDEN HOLDINGS LTD', 'TRICO BANCSHARES', 'AMERICAN FINL GROUP INC OHIO', 'COBIZ FINANCIAL INC', 'COMMUNITY TR BANCORP INC', 'HORACE MANN EDUCATORS CORP NEW', 'ALLEGHANY CORP DEL', 'BERKSHIRE HATHAWAY [B]', 'TRUSTCO BK CORP N Y', 'REINSURANCE GROUP AMER INC', 'STATE BANK FINANCIAL CORP']"
529,EASTGROUP PROP,"['EASTGROUP PROP', 'DCT INDUSTRIAL TRUST INC', 'FIRST INDUSTRIAL REALTY TRUST', 'DUKE REALTY CORP', 'PROLOGIS INC', 'WASHINGTON REAL ESTATE INVT TR', 'HIGHWOODS PROP', 'RETAIL OPPORTUNITY INVTS CORP', 'AMERICAN ASSETS TRUST INC', 'TANGER FACTORY', 'FED RLTY INV TR', 'WP CAREY & CO', 'LIBERTY PROP TR', 'STAG INDL INC', 'LEXINGTON REALTY TRUST', 'REXFORD INDUS REALTY', 'WEINGARTEN RLTY', 'HEALTHCARE TRUST OF AMERICA INC', 'KIMCO RLTY CORP', 'PS BUSINESS PKS INC CALIF', 'BOSTON PROPERTIES INC']"
530,EATON VANCE CORP,"['EATON VANCE CORP', 'FEDERATED INVS INC PA', 'PRICE T ROWE GROUP INC', 'BLACKROCK INC', 'FRANKLIN RES INC', 'LEGG MASON INC', 'INVESCO LTD', 'AMERIPRISE FINL INC', 'NORTHERN TR CORP', 'STATE STR CORP', 'COMMERCE BANCSHARES INC', 'EVERCORE PARTNERS INC', 'ARTISAN PARTNERS ASSET MGMT INC', 'US BANCORP DEL', 'CITIGROUP INC', 'CATHAY GENERAL BANCORP', 'PRINCIPAL FINL GROUP INC', 'S&P GLOBAL INC', 'BANK OF NEW YORK MELLON CORP', 'WASHINGTON FED INC', 'BANK HAWAII CORP']"
531,EATON CORP PLC,"['EATON CORP PLC', 'PARKER HANNIFIN CORP', 'EMERSON ELEC CO', 'ROCKWELL AUTOMATION INC', 'ILLINOIS TOOL WKS INC', 'INGERSOLL-RAND PLC', 'IDEX CORP', 'TIMKEN CO', 'PENTAIR PLC', 'HUBBELL', 'CUMMINS INC', 'PACCAR INC', 'XYLEM INC', 'DOVER CORP', 'AMETEK INC NEW', 'ITT INC', 'STANLEY BLACK & DECKER INC', 'FLOWSERVE CORP', 'REGAL BELOIT CORP', 'WOODWARD INC', 'CRANE CO']"
532,ECOLAB INC,"['ECOLAB INC', 'PPG INDUSTRIES INC', 'AIR PRODS & CHEMS INC', 'RPM INTL INC', 'HONEYWELL INTL INC', 'FULLER H B CO', 'CELANESE CORP DEL', 'IDEX CORP', 'SONOCO PRODS CO', 'SENSIENT TECHNOLOGIES CORP', 'INTERNATIONAL FLAVORS&FRAGRANC', 'DANAHER CORP DEL', 'FISERV INC', '3M CO', 'BLACKROCK INC', 'GALLAGHER ARTHUR J & CO', 'MARSH & MCLENNAN COS INC', 'MASTERCARD INCORPORATED', 'STANLEY BLACK & DECKER INC', 'UNITED PARCEL SERVICE INC', 'ILLINOIS TOOL WKS INC']"
533,EL PASO ELEC CO,"['EL PASO ELEC CO', 'PINNACLE WEST CAP CORP', 'IDACORP INC', 'NORTHWESTERN CORP', 'AVISTA CORP', 'CMS ENERGY CORP', 'SCANA CORP NEW', 'XCEL ENERGY INC', 'ALLETE INC COM NEW', 'AMERICAN ELEC PWR INC', 'PORTLAND GEN ELEC CO', 'AMEREN CORP', 'ALLIANT ENERGY CORP', 'EVERSOURCE ENERGY', 'PG&E CORP', 'SOUTHERN CO', 'WEC ENERGY GROUP', 'ATMOS ENERGY CORP', 'PUBLIC SVC ENTERPRISE GROUP', 'CONSOLIDATED EDISON INC', 'VECTREN CORP']"
534,ELECTRONIC ARTS INC,"['ELECTRONIC ARTS INC', 'ACTIVISION BLIZZARD INC', 'TAKE-TWO INTERACTIVE SOFTWARE', 'MICROSOFT CORP', 'CITRIX SYS INC', 'ALPHABET INC C', 'ALPHABET INC A', 'AMAZON COM INC', 'CA INC', 'MAXIMUS INC', 'ALBEMARLE CORP', 'CADENCE DESIGN SYSTEM INC', 'SS&C TECHNOLOGIES HLDGS INC', 'INTUIT', 'IAC INTERACTIVECORP', 'WEST PHARMACEUTICAL SVSC INC', 'PERKINELMER INC', 'BROADRIDGE FINL SOLUTIONS INC', 'SYNOPSYS INC', 'ADOBE SYS INC', 'MAXIM INTEGRATED PRODS INC']"
535,MERITAGE HOMES CORP,"['MERITAGE HOMES CORP', 'M D C HLDGS INC', 'TRI POINTE GROUP I', 'D R HORTON INC', 'KB HOME', 'PULTE GROUP INC', 'TOLL BROTHERS INC', 'M/I HOMES INC', 'TAYLOR MORRISON HOME CORP', 'CALATLANTIC GROUP INC', 'BEAZER HOMES USA INC', 'CENTURY COMMUNITIES INC', 'NVR INC', 'LGI HOMES INC', 'WILLIAM LYON HOMES', 'PRICE T ROWE GROUP INC', 'CAVCO INDUSTRIES', 'GENTHERM INC', 'ILLINOIS TOOL WKS INC', 'HOVNANIAN ENTERPRISES INC', 'BLACKROCK INC']"
536,EMERSON ELEC CO,"['EMERSON ELEC CO', 'IDEX CORP', 'EATON CORP PLC', 'ROCKWELL AUTOMATION INC', 'PARKER HANNIFIN CORP', 'DOVER CORP', 'ILLINOIS TOOL WKS INC', 'XYLEM INC', 'PENTAIR PLC', 'FLOWSERVE CORP', 'HUBBELL', 'AMETEK INC NEW', 'INGERSOLL-RAND PLC', 'TIMKEN CO', 'ITT INC', 'LINCOLN ELEC HLDGS INC', 'PRICE T ROWE GROUP INC', 'FRANKLIN ELEC INC', 'UNITED TECHNOLOGIES CORP', 'PACCAR INC', 'CUMMINS INC']"
537,ENSCO PLC,"['ENSCO PLC', 'ROWAN COS INC', 'NOBLE CORPORATION BAAR', 'TRANSOCEAN LTD', 'DIAMOND OFFSHORE DRILLING INC', 'NABORS INDUSTRIES LTD', 'PATTERSON UTI ENERGY INC', 'MATADOR RESOURCES COMPANY', 'MURPHY OIL CORP', 'HELMERICH & PAYNE INC', 'HORNBECK OFFSHORE SVCS INC NEW', 'FORUM ENERGY TECHNOLOGIES INC', 'SUPERIOR ENERGY SVCS INC', 'NATIONAL OILWELL VARCO INC', 'OIL STS INTL INC', 'MARATHON OIL CORP', 'HESS CORP', 'CARRIZO OIL & CO INC', 'OCEANEERING INTL INC', 'HELIX ENERGY SOLUTIONS GRP INC', 'DEVON ENERGY CORP NEW']"
538,WEATHERFORD INTERNATIONAL LTD,"['WEATHERFORD INTERNATIONAL LTD', 'SUPERIOR ENERGY SVCS INC', 'PATTERSON UTI ENERGY INC', 'ENSCO PLC', 'MURPHY OIL CORP', 'OIL STS INTL INC', 'NABORS INDUSTRIES LTD', 'TETRA TECHNOLOGIES INC DEL', 'OASIS PETE INC NEW', 'CORE LABORATORIES N V', 'ROWAN COS INC', 'HELMERICH & PAYNE INC', 'QEP RES INC', 'HESS CORP', 'PARKER DRILLING CO', 'MARATHON OIL CORP', 'WHITING PETE CORP NEW', 'NEWPARK RES INC', 'NATIONAL OILWELL VARCO INC', 'SEACOR HOLDINGS INC', 'TRANSOCEAN LTD']"
539,ATMOS ENERGY CORP,"['ATMOS ENERGY CORP', 'ONE GAS INC', 'SPIRE INC', 'SCANA CORP NEW', 'AVISTA CORP', 'CMS ENERGY CORP', 'XCEL ENERGY INC', 'PINNACLE WEST CAP CORP', 'EVERSOURCE ENERGY', 'WGL HLDGS INC', 'NORTHWESTERN CORP', 'ALLIANT ENERGY CORP', 'NEW JERSEY RES', 'WEC ENERGY GROUP', 'IDACORP INC', 'AMERICAN ELEC PWR INC', 'ALLETE INC COM NEW', 'DOMINION RES INC VA NEW', 'AQUA AMERICA INC', 'PG&E CORP', 'VECTREN CORP']"
540,ENNIS INC,"['ENNIS INC', 'DELUXE CORP', 'JACK HENRY & ASSOCIATES', 'UNIFIRST CORP', 'MUELLER INDS INC', 'SELECTIVE INS GROUP INC', 'INNERWORKINGS INC', 'CINTAS CORP', 'RLI CORP', 'MATTHEWS INTL CORP', 'MERIDIAN BIOSCIENCE INC', 'NAVIGATORS GROUP INC', 'BRADY CORP', 'INTERFACE ORD SHS', 'ORITANI FINL CORP DEL', 'EXLSERVICE HOLDINGS INC', 'CBIZ INC', 'COMMUNITY TR BANCORP INC', 'INTUIT', 'NVR INC', 'DIME CMNTY BANCSHARES']"
541,EOG RES INC,"['EOG RES INC', 'CIMAREX ENERGY CO', 'CONCHO RES INC', 'CONOCOPHILLIPS', 'DIAMONDBACK ENERGY INC', 'APACHE CORP', 'NOBLE ENERGY INC', 'DEVON ENERGY CORP NEW', 'PIONEER NAT RES CO', 'CHEVRON CORP NEW', 'ANADARKO PETE CORP', 'MATADOR RESOURCES COMPANY', 'CARRIZO OIL & CO INC', 'HALLIBURTON CO', 'HELMERICH & PAYNE INC', 'ENERGEN CORP', 'SCHLUMBERGER LTD', 'PARSLEY ENERGY INC', 'MURPHY OIL CORP', 'MARATHON OIL CORP', 'QEP RES INC']"
542,ENTERGY CORP NEW,"['ENTERGY CORP NEW', 'XCEL ENERGY INC', 'SOUTHERN CO', 'AMERICAN ELEC PWR INC', 'PG&E CORP', 'PINNACLE WEST CAP CORP', 'PUBLIC SVC ENTERPRISE GROUP', 'EVERSOURCE ENERGY', 'SCANA CORP NEW', 'WEC ENERGY GROUP', 'NEXTERA ENERGY INC', 'CONSOLIDATED EDISON INC', 'PORTLAND GEN ELEC CO', 'AMEREN CORP', 'ALLIANT ENERGY CORP', 'NORTHWESTERN CORP', 'DOMINION RES INC VA NEW', 'CMS ENERGY CORP', 'IDACORP INC', 'EXELON CORP', 'OGE ENERGY CORP']"
543,ORASURE TECHNOLOGIES INC,"['ORASURE TECHNOLOGIES INC', 'MERIDIAN BIOSCIENCE INC', 'CRYOLIFE INC', 'ANGIODYNAMICS INC', 'GENMARK DIAGNOSTICS INC', 'INTEGER HOLDINGS CORP', 'ANIKA THERAPEUTICS INC', 'PEOPLES BANCORP INC', 'ABAXIS INC', 'CANTEL MEDICAL CORP', 'COOPER COS INC', 'STAAR SURGICAL CO', 'ANALOGIC CORP', 'ATRION CORP', 'HOLOGIC INC', 'NATUS MEDICAL INC DEL', 'CONMED CORP', 'CHOICE HOTELS INTL INC', 'VARIAN MED SYS INC', 'HALYARD HEALTH', 'DANAHER CORP DEL']"
544,EQUIFAX INC,"['EQUIFAX INC', 'ADOBE SYS INC', 'DUN & BRADSTREET CORP DEL NEW', 'VERISK ANALYTICS INC', 'FISERV INC', 'AUTOMATIC DATA PROCESSING INC', 'BECTON DICKINSON & CO', 'MSCI INC', 'BROADRIDGE FINL SOLUTIONS INC', 'STANLEY BLACK & DECKER INC', 'INTERPUBLIC GROUP COS INC', 'S&P GLOBAL INC', 'VISA INC', 'COLGATE PALMOLIVE CO', 'ALLEGION PLC', 'CHUBB', 'LABORATORY CORP AMER HLDGS', 'JACK HENRY & ASSOCIATES', 'MICROSOFT CORP', 'COSTAR GROUP INC', 'MASTERCARD INCORPORATED']"
545,EQT CORP,"['EQT CORP', 'ANTERO RESOURCES CORP', 'RANGE RES CORP', 'GULFPORT ENERGY CORP', 'SOUTHWESTERN ENERGY CO', 'KINDER MORGAN INC', 'ENERGEN CORP', 'CONCHO RES INC', 'EOG RES INC', 'CHEVRON CORP NEW', 'DEVON ENERGY CORP NEW', 'CIMAREX ENERGY CO', 'ONEOK INC NEW', 'ANADARKO PETE CORP', 'NOBLE ENERGY INC', 'PIONEER NAT RES CO', 'HESS CORP', 'DIAMONDBACK ENERGY INC', 'WHITING PETE CORP NEW', 'MURPHY OIL CORP', 'RSP PERMIAN INC']"
546,ESTERLINE TECHNOLOGIES CORP,"['ESTERLINE TECHNOLOGIES CORP', 'KEMPER CORP', 'WOODWARD INC', 'FIRST MIDWEST BANCORP DEL', 'TELEDYNE TECHNOLOGIES INC', 'CURTISS WRIGHT CORP', 'ENERSYS', 'UNITED TECHNOLOGIES CORP', 'TABLEAU SOFTWARE INC', 'WATTS WATER TECHNOLOGIES INC', 'SYNOVUS FINL CORP', 'EMERSON ELEC CO', 'ACTUANT CORP', 'AMERIPRISE FINL INC', 'FULTON FINL CORP PA', 'STANLEY BLACK & DECKER INC', 'OLD NATL BANCORP IND', 'PENTAIR PLC', 'PRICE T ROWE GROUP INC', 'PRUDENTIAL FINL INC', 'PACWEST BANCORP DEL']"
547,NEWMARKET CORP,"['NEWMARKET CORP', 'RPM INTL INC', 'CELANESE CORP DEL', 'PPG INDUSTRIES INC', 'SENSIENT TECHNOLOGIES CORP', 'ECOLAB INC', 'FULLER H B CO', 'SONOCO PRODS CO', 'STEPAN CO', 'PRICE T ROWE GROUP INC', 'ASHLAND GLOBAL HOLDINGS', 'INGERSOLL-RAND PLC', 'SILGAN HOLDINGS INC', 'EASTMAN CHEM CO', 'EATON VANCE CORP', 'IDEX CORP', 'WOODWARD INC', 'TE CONNECTIVITY LTD', 'AIR PRODS & CHEMS INC', 'BLACKROCK INC', 'TELEDYNE TECHNOLOGIES INC']"
548,INSTEEL INDUSTRIES INC,"['INSTEEL INDUSTRIES INC', 'ILLINOIS TOOL WKS INC', 'AEGION CORP', 'ENCORE WIRE CORP', 'UNIVERSAL FST PRODS INC', 'AMERICAN RAILCAR INDS INC', 'TELEDYNE TECHNOLOGIES INC', 'SIMPSON MANUFACTURING CO INC', 'ALTRA INDUSTRIAL MOTION CORP', 'SMITH A O', 'APOGEE ENTERPRISES INC', 'XYLEM INC', 'KAMAN CORP', 'FIRST CTZNS BANC [A]', 'SUN HYDRAULICS CORP', 'MUELLER INDS INC', 'JACOBS ENGR GROUP INC DEL', 'AMERIS BANCORP', 'CURTISS WRIGHT CORP', 'ASTEC INDS INC', 'FIRST INTST BANCSYSTEM INC']"
549,EXXON MOBIL CORP,"['EXXON MOBIL CORP', 'CHEVRON CORP NEW', 'SCHLUMBERGER LTD', 'CIMAREX ENERGY CO', 'EOG RES INC', 'CONCHO RES INC', 'CONOCOPHILLIPS', 'DIAMONDBACK ENERGY INC', 'OIL STS INTL INC', 'HALLIBURTON CO', '3M CO', 'BERKSHIRE HATHAWAY [B]', 'NOBLE ENERGY INC', 'PHILLIPS 66', 'MARSH & MCLENNAN COS INC', 'PIONEER NAT RES CO', 'HELMERICH & PAYNE INC', 'HUBBELL', 'MURPHY OIL CORP', 'BLACKROCK INC', 'KINDER MORGAN INC']"
550,EZCORP INC,"['EZCORP INC', 'CIT GROUP INC', 'SYNCHRONY FINANCIAL', 'OFG BANCORP', 'TITAN INTL INC ILL', 'WORLD ACCEP CORP DEL', 'NAVIENT CORP', 'AMERICAN EXPRESS CO', 'ACTUANT CORP', 'E TRADE FINANCIAL CORP', 'MORGAN STANLEY', 'PNC FINL SVCS GROUP INC', 'SCHWAB CHARLES CORP NEW', 'ALLY FINANCIAL INC', 'DISCOVER FINL SVCS', 'PACWEST BANCORP DEL', 'FIRST BANCORP P R', 'GREENBRIER COS INC', 'GENERAL CABLE CORP DEL NEW', 'NEXSTAR BROADCASTING GROUP INC', 'LEGACY TEX FINL GR']"
551,F M C CORP,"['F M C CORP', 'CELANESE CORP DEL', 'EASTMAN CHEM CO', 'AIR PRODS & CHEMS INC', 'MINERALS TECHNOLOGIES INC', 'LYONDELLBASELL INDUSTRIES N V', 'RPM INTL INC', 'WOODWARD INC', 'PENTAIR PLC', 'BLACKROCK INC', 'AMERIPRISE FINL INC', 'EATON CORP PLC', 'COMERICA INC', 'FULLER H B CO', 'PRUDENTIAL FINL INC', 'RYDER SYS INC', 'REINSURANCE GROUP AMER INC', 'MORGAN STANLEY', 'FRANKLIN RES INC', 'ROCKWELL AUTOMATION INC', 'US BANCORP DEL']"
552,FNB CORP PA,"['FNB CORP PA', 'FULTON FINL CORP PA', 'VALLEY NATL BANCORP', 'RENASANT CORP', 'PEOPLES UNITED FINANCIAL', 'MB FINANCIAL INC NEW', 'CATHAY GENERAL BANCORP', 'TRUSTMARK CORP', 'OLD NATL BANCORP IND', 'ASSOCIATED BANC CORP', 'COMMUNITY BK SYS INC', 'WASHINGTON FED INC', 'CVB FINL CORP', 'UNITED BANKSHARES INC WEST VA', 'WEBSTER FINL CORP CONN', 'FIRST COMWLTH FINL CORP PA', 'NBT BANCORP INC', 'UMPQUA HLDGS CORP', 'FIRST MIDWEST BANCORP DEL', 'COMMERCE BANCSHARES INC', 'GLACIER BANCORP INC NEW']"
553,NEXTERA ENERGY INC,"['NEXTERA ENERGY INC', 'XCEL ENERGY INC', 'CONSOLIDATED EDISON INC', 'WEC ENERGY GROUP', 'PG&E CORP', 'AMERICAN ELEC PWR INC', 'CMS ENERGY CORP', 'SOUTHERN CO', 'EVERSOURCE ENERGY', 'PINNACLE WEST CAP CORP', 'AMEREN CORP', 'SCANA CORP NEW', 'ENTERGY CORP NEW', 'DOMINION RES INC VA NEW', 'ALLIANT ENERGY CORP', 'PORTLAND GEN ELEC CO', 'PUBLIC SVC ENTERPRISE GROUP', 'NORTHWESTERN CORP', 'ATMOS ENERGY CORP', 'IDACORP INC', 'VECTREN CORP']"
554,EXPONENT INC,"['EXPONENT INC', 'MATTHEWS INTL CORP', 'NORTHWEST BANCSHARES INC MD', 'COMMERCE BANCSHARES INC', 'RENASANT CORP', 'NBT BANCORP INC', 'HUBBELL', 'ORITANI FINL CORP DEL', 'US BANCORP DEL', 'FULTON FINL CORP PA', 'KAMAN CORP', 'STANLEY BLACK & DECKER INC', 'PEOPLES UNITED FINANCIAL', 'COMMUNITY BK SYS INC', 'WESBANCO INC', 'BERKSHIRE HILLS BANCORP INC', 'WASHINGTON FED INC', 'JPMORGAN CHASE & CO', 'TRUSTMARK CORP', 'BANK OF NEW YORK MELLON CORP', 'TORCHMARK CORP']"
555,FAIR ISAAC CORP,"['FAIR ISAAC CORP', 'SYNOPSYS INC', 'BROADRIDGE FINL SOLUTIONS INC', 'ADOBE SYS INC', 'CITRIX SYS INC', 'VISA INC', 'JACK HENRY & ASSOCIATES', 'CORELOGIC INC', 'BLACKBAUD INC', 'FISERV INC', 'EQUIFAX INC', 'ULTIMATE SOFTWARE GROUP INC', 'ORACLE CORPORATION', 'MICROSOFT CORP', 'CADENCE DESIGN SYSTEM INC', 'INTUIT', 'CONVERGYS CORP', 'GARTNER GROUP NEW', 'MASTERCARD INCORPORATED', 'ANSYS INC', 'ALPHABET INC A']"
