,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
511,71067,45,451030,45103010,10,40,81,8.905775,-7.4763494,-1.8229414,-21.33369,-10.947598,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#63FFAC,#FFB500,#6367A9,EBIX INC
512,71083,20,202010,20201010,7,27,54,-1.0085601,-0.9800516,3.342378,3.6108806,10.64692,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#B05B6F,Commercial Printing,#FFDBE5,#FFAA92,#788D66,DELUXE CORP
513,71140,25,253020,25302010,11,52,115,-6.602741,12.404187,-25.68337,-30.008446,33.52381,#6B7900,Consumer Discretionary,#EEC3FF,Diversified Consumer Services,#D68E01,Education Services,#B79762,#B77B68,#FF1A59,DEVRY EDUCATION GROUP INC
514,71161,20,202010,20201070,7,27,54,10.768174,6.772747,-1.7213839,7.753069,19.270603,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#320033,Diversified Support Services,#FFDBE5,#FFAA92,#788D66,VIAD CORP [NEW]
515,71189,45,452020,45202030,11,64,144,7.988904,-2.5261881,-10.317421,-21.881334,3.798306,#C2FF99,Information Technology,#001E09,"Technology Hardware, Storage & Peripherals",#575329,"Technology Hardware, Storage & Peripherals",#B79762,#B4A8BD,#5EBCD1,DIEBOLD NIXDORF INCORPORATED
516,71224,45,453010,45301020,11,63,141,14.184861,-0.09755461,7.5496216,-47.87431,3.3813741,#C2FF99,Information Technology,#FFFF00,Semiconductors & Semiconductor Equipment,#FFFF00,Semiconductors,#B79762,#34362D,#0AA3F7,DIODES INC
517,71295,55,551030,55103010,2,5,12,-14.355144,26.362024,9.836093,-7.270239,35.726715,#885578,Utilities,#6F0062,Multi-Utilities,#8CD0FF,Multi-Utilities,#FF34FF,#006FA6,#004D43,DOMINION RES INC VA NEW
518,71301,20,201060,20106020,7,23,47,-7.804499,0.8406121,8.396033,35.41343,3.1030705,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#FFDBE5,#61615A,#00489C,DONALDSON INC
519,71304,40,403010,40301040,5,13,24,-0.8972247,12.343528,-15.15672,-17.924334,23.168003,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#006FA6,#8FB0FF,#BA0900,DONEGAL GROUP INC
520,71305,20,202010,20201010,11,66,149,0.21592894,-1.2279453,-2.0292654,12.983243,-8.628999,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#B05B6F,Commercial Printing,#B79762,#452C2C,#8D8546,DONNELLEY R R & SONS CO
521,71325,20,201060,20106020,7,23,47,-8.017965,1.781916,-0.88833195,30.02302,3.7956052,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#FFDBE5,#61615A,#00489C,DOVER CORP
522,71341,25,255040,25504010,9,36,74,-15.823053,-14.021209,45.51852,8.096579,15.422063,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#000035,Apparel Retail,#0000A6,#0AA6D8,#8CD0FF,ASCENA RETAIL GROUP
523,71343,25,251010,25101010,10,42,88,-9.048849,-6.665904,38.72829,-33.159355,-16.694174,#6B7900,Consumer Discretionary,#013349,Auto Components,#FAD09F,Auto Parts & Equipment,#63FFAC,#A079BF,#FFF69F,DREW INDS INC
524,71376,60,601010,60101020,3,6,13,-7.396214,25.729794,13.029895,9.506498,31.902195,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#353339,Industrial REITs,#FF4A46,#A30059,#8FB0FF,DUKE REALTY CORP
525,71402,20,201060,20106020,7,23,47,-8.361733,2.3037229,-3.6783793,32.60454,5.393878,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#FFDBE5,#61615A,#00489C,FLOWSERVE CORP
526,71413,20,201030,20103010,7,22,43,-8.859429,6.7772803,-19.925425,38.648205,8.77525,#3B5DFF,Industrials,#456648,Construction & Engineering,#BF5650,Construction & Engineering,#FFDBE5,#FF2F80,#CC0744,DYCOM INDS INC
527,71457,35,352030,35203010,8,32,64,19.463293,-12.453209,2.5423641,5.5157866,-35.005882,#300018,Health Care,#CC0744,Life Sciences Tools & Services,#A3C8C9,Life Sciences Tools & Services,#7A4900,#000035,#B4A8BD,PERKINELMER INC
528,71463,40,403010,40301040,5,13,24,-1.019553,12.172274,-14.498596,-13.4137125,22.785696,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#006FA6,#8FB0FF,#BA0900,EMC INS GROUP INC
529,71532,60,601010,60101020,3,6,13,-7.4015512,25.632784,10.389808,7.056499,36.097794,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#353339,Industrial REITs,#FF4A46,#A30059,#8FB0FF,EASTGROUP PROP
530,71543,40,402030,40203010,5,17,31,0.8178249,0.8885456,-10.951486,14.771848,-11.303629,#FFB500,Financials,#809693,Capital Markets,#4A3B53,Asset Management & Custody Banks,#006FA6,#FEFFE6,#DDEFFF,EATON VANCE CORP
531,71544,20,201040,20104010,7,23,47,-7.239023,1.1564449,2.0347643,27.781832,-2.6780705,#3B5DFF,Industrials,#4A3B53,Electrical Equipment,#BA0900,Electrical Components & Equipment,#FFDBE5,#61615A,#00489C,EATON CORP PLC
532,71560,15,151010,15101050,10,43,89,-0.83662975,-3.926223,12.484159,6.8957133,-10.898317,#5A0007,Materials,#FF2F80,Chemicals,#6B7900,Specialty Chemicals,#63FFAC,#CC0744,#201625,ECOLAB INC
533,71596,55,551010,55101010,2,5,12,-14.787516,27.432451,9.643227,-22.206118,41.909252,#885578,Utilities,#FAD09F,Electric Utilities,#83AB58,Electric Utilities,#FF34FF,#006FA6,#004D43,EL PASO ELEC CO
534,71645,45,451030,45103030,10,39,79,11.924735,-7.807105,34.687767,-22.276184,-23.833637,#C2FF99,Information Technology,#997D87,Software,#78AFA1,N/A,#63FFAC,#372101,#7900D7,ELECTRONIC ARTS INC
535,71702,25,252010,25201030,11,54,121,-4.936035,-9.109866,41.317333,-10.480432,-8.393911,#6B7900,Consumer Discretionary,#00489C,Household Durables,#72418F,Homebuilding,#B79762,#788D66,#FF6832,MERITAGE HOMES CORP
536,71705,20,201040,20104010,7,23,47,-7.069558,1.2075684,0.9189001,25.549135,1.2425182,#3B5DFF,Industrials,#4A3B53,Electrical Equipment,#BA0900,Electrical Components & Equipment,#FFDBE5,#61615A,#00489C,EMERSON ELEC CO
537,71760,10,101010,10101010,4,11,19,-23.587301,10.764475,-16.898748,10.894329,43.709557,#63FFAC,Energy,#004D43,Energy Equipment & Services,#001C1E,Oil & Gas Drilling,#008941,#B79762,#4FC601,ENSCO PLC
538,71763,10,101010,10101020,4,11,19,-23.20077,10.260985,-9.827409,7.7189837,35.041203,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#B79762,#4FC601,WEATHERFORD INTERNATIONAL LTD
539,71786,55,551020,55102010,2,5,12,-15.643033,26.94278,13.069571,-6.881265,45.471165,#885578,Utilities,#886F4C,Gas Utilities,#1E0200,Gas Utilities,#FF34FF,#006FA6,#004D43,ATMOS ENERGY CORP
540,71791,20,202010,20201010,11,53,119,-0.7454046,-1.046655,4.4731894,1.98275,6.704316,#3B5DFF,Industrials,#FF34FF,Commercial Services & Supplies,#B05B6F,Commercial Printing,#B79762,#7A87A1,#C895C5,ENNIS INC
541,71796,10,101020,10102020,4,12,21,-22.67635,8.160978,-20.060844,22.75998,30.299463,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#885578,Oil & Gas Exploration & Production,#008941,#004D43,#4A3B53,EOG RES INC
542,71805,55,551010,55101010,2,5,12,-14.137451,26.251284,1.7835038,-11.521576,36.492023,#885578,Utilities,#FAD09F,Electric Utilities,#83AB58,Electric Utilities,#FF34FF,#006FA6,#004D43,ENTERGY CORP NEW
543,71847,35,351010,35101020,8,33,66,19.650452,-6.568013,-21.474846,-7.1604185,-23.066553,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#A05837,Health Care Supplies,#7A4900,#7B4F4B,#452C2C,ORASURE TECHNOLOGIES INC
544,71855,20,202020,20202020,10,43,91,1.9639082,-6.8113074,11.418705,-3.141501,-4.8023424,#3B5DFF,Industrials,#FFAA92,Professional Services,#300018,Research & Consulting Services,#63FFAC,#CC0744,#BC23FF,EQUIFAX INC
545,71868,10,101020,10102020,4,12,20,-25.886135,7.1492,-10.554161,30.296099,28.723454,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#885578,Oil & Gas Exploration & Production,#008941,#004D43,#3B5DFF,EQT CORP
546,71913,20,201010,20101010,11,66,148,-3.6119409,7.5287,-13.560882,-16.328352,-0.89535844,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#FF913F,Aerospace & Defense,#B79762,#452C2C,#962B75,ESTERLINE TECHNOLOGIES CORP
547,71917,15,151010,15101050,6,18,35,-1.8793597,-3.3100417,7.545671,10.652077,-7.430322,#5A0007,Materials,#FF2F80,Chemicals,#6B7900,Specialty Chemicals,#A30059,#1B4400,#300018,NEWMARKET CORP
548,71976,20,201020,20102010,6,18,32,-5.9577155,5.465926,-5.152333,31.643038,20.301231,#3B5DFF,Industrials,#6B7900,Building Products,#B903AA,Building Products,#A30059,#1B4400,#000035,INSTEEL INDUSTRIES INC
549,71981,10,101020,10102010,4,12,23,-20.886362,6.7263846,-18.16749,23.793356,22.907444,#63FFAC,Energy,#A1C299,"Oil, Gas & Consumable Fuels",#5B4E51,Integrated Oil & Gas,#008941,#004D43,#61615A,EXXON MOBIL CORP
550,71983,40,402020,40202010,11,60,134,1.211161,11.882874,-38.536934,9.462096,-9.941809,#FFB500,Financials,#FFB500,Consumer Finance,#34362D,Consumer Finance,#B79762,#456648,#943A4D,EZCORP INC
551,71998,15,151010,15101030,6,18,35,-11.808128,7.4784503,-36.75961,28.6226,0.63434863,#5A0007,Materials,#FF2F80,Chemicals,#DDEFFF,Fertilizers & Agricultural Chemicals,#A30059,#1B4400,#300018,F M C CORP
552,72001,40,401010,40101015,5,15,27,3.4787974,5.667898,-24.276213,-6.9127793,-4.2915063,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,FNB CORP PA
553,72006,55,551010,55101010,2,5,12,-14.057181,26.670418,6.9135456,-11.6035185,33.95766,#885578,Utilities,#FAD09F,Electric Utilities,#83AB58,Electric Utilities,#FF34FF,#006FA6,#004D43,NEXTERA ENERGY INC
554,72032,20,202020,20202020,7,27,54,9.436005,6.29022,-11.970455,7.8982797,16.284962,#3B5DFF,Industrials,#FFAA92,Professional Services,#300018,Research & Consulting Services,#FFDBE5,#FFAA92,#788D66,EXPONENT INC
555,72034,45,451030,45103010,10,40,83,5.5363865,-7.8163805,6.6714444,-18.945114,-9.937641,#C2FF99,Information Technology,#997D87,Software,#997D87,Application Software,#63FFAC,#FFB500,#6B002C,FAIR ISAAC CORP
556,72086,30,302020,30202030,10,49,102,2.8386507,18.79077,13.309931,-23.616068,16.381857,#D16100,Consumer Staples,#372101,Food Products,#886F4C,Packaged Foods & Meats,#63FFAC,#0CBD66,#6A3A4C,FARMER BROS CO
557,72098,20,201070,20107010,7,28,55,-7.537496,-0.7645448,13.778012,31.209404,7.36204,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#FFDBE5,#FF90C9,#885578,FASTENAL CO
558,72105,20,203010,20301010,7,25,50,-10.3915415,-2.7705736,11.230366,32.39533,-14.033692,#3B5DFF,Industrials,#C2FF99,Air Freight & Logistics,#938A81,Air Freight & Logistics,#FFDBE5,#6B7900,#EEC3FF,FEDEX CORP
559,72112,60,601010,60101070,3,6,13,-6.906878,26.772112,17.851381,4.066349,37.233784,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Retail REITs,#FF4A46,#A30059,#8FB0FF,FED RLTY INV TR
560,72118,20,201060,20106010,7,23,46,-5.0258546,4.783338,-12.577882,15.638408,14.30311,#3B5DFF,Industrials,#3B5DFF,Machinery,#FF2F80,Construction Machinery & Heavy Trucks,#FFDBE5,#61615A,#001E09,FEDERAL SIGNAL CORP
561,72133,15,151010,15101050,6,18,35,-10.460347,7.8835516,-34.316105,23.977903,-4.26808,#5A0007,Materials,#FF2F80,Chemicals,#6B7900,Specialty Chemicals,#A30059,#1B4400,#300018,FERRO CORP
562,72215,40,401010,40101015,5,16,29,1.4486744,5.7655325,-28.114166,6.0156345,1.7822733,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#809693,#B903AA,REGIONS FINANCIAL CORP NEW
563,72224,45,451020,45102020,10,40,83,4.4707193,-8.034795,8.169022,-14.275701,-13.419619,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#FFB500,#6B002C,CORELOGIC INC
564,72242,40,401010,40101015,5,15,27,6.867317,9.682859,-36.27837,-25.710829,11.915799,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,FIRST BANCORP N C
565,72252,40,402020,40202010,11,60,134,4.296,0.41292366,-42.9572,-9.896367,-19.46936,#FFB500,Financials,#FFB500,Consumer Finance,#34362D,Consumer Finance,#B79762,#456648,#943A4D,FIRSTCASH INC
566,72257,40,401010,40101015,5,15,27,3.8052328,5.468677,-18.333937,-1.1438991,10.459264,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,FIRST CTZNS BANC [A]
567,72289,40,401010,40101015,5,15,27,0.7240652,7.8262525,-39.945934,11.670514,2.4078207,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,FIRST BANCORP P R
568,72297,40,401010,40101015,5,16,29,2.486276,5.54681,-19.21438,-1.6775019,4.308323,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#809693,#B903AA,M & T BK CORP
569,72310,40,401010,40101015,5,15,27,3.4611473,6.7707534,-32.45146,-2.140185,7.2871656,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,GLACIER BANCORP INC NEW
570,72314,40,401010,40101015,5,15,27,3.9284937,7.348849,-35.439014,-6.4407787,9.448716,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,FIRST FINL BANCORP OH
571,72342,40,401010,40101015,5,15,27,7.1697044,8.833594,-31.158438,-6.885147,27.478268,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,FIRST LONG IS CORP
572,72351,40,401010,40101015,5,15,27,3.4679341,6.504695,-9.08406,198.895,-18.687378,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,FIRST MIDWEST BANCORP DEL
573,72375,40,401010,40101010,5,16,29,1.5553539,4.7158065,-16.332712,-2.6336765,-0.19912492,#FFB500,Financials,#008941,Banks,#8ADBB4,Diversified Banks,#006FA6,#809693,#B903AA,US BANCORP DEL
574,72415,40,401010,40101015,5,15,27,5.039993,7.759156,-27.531374,-8.058819,21.121065,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,1ST SOURCE CORP
575,72417,30,302010,30201030,10,48,100,2.342047,20.69755,21.772148,-19.575354,28.13958,#D16100,Consumer Staples,#BEC459,Beverages,#FF6832,Soft Drinks,#63FFAC,#6F0062,#A4E804,MONSTER BEV CORP
576,72419,40,401010,40101015,5,15,27,2.5062468,6.0282397,-27.024992,0.97165024,2.322809,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,FIRST HORIZON NATL CORP
577,72459,45,451020,45102020,10,40,83,4.0937514,-7.6009107,10.699862,-11.666258,-9.83938,#C2FF99,Information Technology,#61615A,IT Services,#FFAA92,Data Processing & Outsourced Services,#63FFAC,#FFB500,#6B002C,FISERV INC
578,72541,30,302020,30202030,10,49,103,0.07411746,17.47481,21.539299,-27.879135,31.067394,#D16100,Consumer Staples,#372101,Food Products,#886F4C,Packaged Foods & Meats,#63FFAC,#0CBD66,#83AB58,FLOWERS FOODS INC
579,72544,20,201030,20103010,7,22,40,-8.371624,5.3084865,-18.6159,27.52609,4.507254,#3B5DFF,Industrials,#456648,Construction & Engineering,#BF5650,Construction & Engineering,#FFDBE5,#FF2F80,#FFB500,FLUOR CORP NEW
580,72559,25,253010,25301040,10,46,97,-5.0919647,-19.902222,31.811485,-23.838993,7.995605,#6B7900,Consumer Discretionary,#4FC601,"Hotels, Restaurants & Leisure",#3B5DFF,Restaurants,#63FFAC,#001E09,#404E55,JACK IN THE BOX INC
581,72568,25,251020,25102010,10,42,88,-9.979203,-7.126735,11.982226,24.866064,-21.854757,#6B7900,Consumer Discretionary,#00A6AA,Automobiles,#FEB2C6,Automobile Manufacturers,#63FFAC,#A079BF,#FFF69F,FORD MTR CO DEL
582,72573,60,601010,60101010,3,6,13,-5.4699535,24.664635,21.9586,26.54192,38.264423,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#BC23FF,Diversified REITs,#FF4A46,#A30059,#8FB0FF,FOREST CITY REALTY TRUST
583,72591,35,351020,35102015,8,29,58,15.819473,-14.373851,-19.803642,-0.063872725,-31.892359,#300018,Health Care,#B903AA,Health Care Providers & Services,#0CBD66,Health Care Services,#7A4900,#B903AA,#D157A0,CORVEL CORP
584,72636,20,201060,20106020,7,23,48,-7.213816,2.1431472,1.7156699,30.897371,9.885747,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#FFDBE5,#61615A,#6F0062,FRANKLIN ELEC INC
585,72640,40,402030,40203010,5,17,31,0.885947,1.0641516,-13.074862,10.108479,-12.264416,#FFB500,Financials,#809693,Capital Markets,#4A3B53,Asset Management & Custody Banks,#006FA6,#FEFFE6,#DDEFFF,FRANKLIN RES INC
586,72659,15,151040,15104025,6,21,39,-15.357096,9.804842,-31.029593,36.650642,17.105198,#5A0007,Materials,#788D66,Metals & Mining,#75797C,Copper,#A30059,#4A3B53,#372101,FREEPORT-MCMORAN
587,72703,15,151010,15101050,10,43,89,-1.612174,-3.76307,12.896306,8.424061,-4.888423,#5A0007,Materials,#FF2F80,Chemicals,#6B7900,Specialty Chemicals,#63FFAC,#CC0744,#201625,FULLER H B CO
588,72705,40,401010,40101015,5,15,27,3.5248387,6.495368,-26.031528,-7.372976,5.3163543,#FFB500,Financials,#008941,Banks,#008941,Regional Banks,#006FA6,#5A0007,#FFAA92,FULTON FINL CORP PA
589,72707,40,403010,40301040,5,13,24,-3.0380542,10.989309,5.4038215,-6.7203627,15.67495,#FFB500,Financials,#A30059,Insurance,#A30059,Property & Casualty Insurance,#006FA6,#8FB0FF,#BA0900,WHITE MTNS INS GROUP LTD
590,72726,20,201070,20107010,7,23,48,-12.048651,2.637822,-13.0794525,45.42567,-2.328472,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#FFDBE5,#61615A,#6F0062,GATX CORP
591,72772,40,403010,40301010,10,43,91,0.81889224,-2.7377846,2.9175994,-7.8667436,4.714964,#FFB500,Financials,#A30059,Insurance,#6B002C,Insurance Brokers,#63FFAC,#CC0744,#BC23FF,GALLAGHER ARTHUR J & CO
592,72787,25,254010,25401020,10,41,87,-0.571585,-16.965162,22.345547,20.378946,-34.34609,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFB500,N/A,#63FFAC,#C2FFED,#549E79,TEGNA
593,72790,25,255040,25504010,9,36,74,-14.611164,-14.920269,39.564636,7.1228776,20.066698,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#000035,Apparel Retail,#0000A6,#0AA6D8,#8CD0FF,GAP INC DEL
594,72839,20,201010,20101010,7,22,45,-2.3689053,1.3078673,19.894653,9.5311,13.515429,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#FF913F,Aerospace & Defense,#FFDBE5,#FF2F80,#C2FF99,AEROJET ROCKETDYNE HLDGS
595,72840,35,351010,35101020,8,29,60,17.464716,-11.572723,-6.7273216,8.976757,-29.313803,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#A05837,Health Care Supplies,#7A4900,#B903AA,#456648,DENTSPLY SIRONA INC
596,72860,50,501010,50101020,11,51,114,-19.31214,-0.51984423,-11.73113,-1.8741795,38.29118,#EEC3FF,Communication Services,#FF90C9,Diversified Telecommunication Services,#0AA6D8,Integrated Telecommunication Services,#B79762,#456D75,#DA007C,GENERAL COMM [A]
597,72870,20,201010,20101010,7,28,56,-2.2402124,0.40605053,13.213609,4.073757,11.211351,#3B5DFF,Industrials,#C0B9B2,Aerospace & Defense,#FF913F,Aerospace & Defense,#FFDBE5,#FF90C9,#FAD09F,GENERAL DYNAMICS CORP
598,72899,30,302020,30202030,10,48,100,0.9605186,19.949131,14.733024,-21.719511,27.268316,#D16100,Consumer Staples,#372101,Food Products,#886F4C,Packaged Foods & Meats,#63FFAC,#6F0062,#A4E804,GENERAL MLS INC
599,72928,25,255040,25504010,9,36,74,-15.233638,-15.717703,49.59784,-0.1976928,7.141088,#6B7900,Consumer Discretionary,#7A4900,Specialty Retail,#000035,Apparel Retail,#0000A6,#0AA6D8,#8CD0FF,GENESCO INC
600,72940,25,251010,25101010,10,42,88,-10.970704,-6.628992,10.375286,18.777943,-17.169632,#6B7900,Consumer Discretionary,#013349,Auto Components,#FAD09F,Auto Parts & Equipment,#63FFAC,#A079BF,#FFF69F,GENTEX CORP
601,72960,25,255010,25501010,7,28,55,-3.070386,-3.0119274,18.085358,0.5456815,4.843911,#6B7900,Consumer Discretionary,#456D75,Distributors,#99ADC0,Distributors,#FFDBE5,#FF90C9,#885578,GENUINE PARTS CO
602,73001,60,601010,60101070,3,6,13,-9.049635,25.673468,7.76033,1.6038805,35.47301,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Retail REITs,#FF4A46,#A30059,#8FB0FF,GETTY RLTY CORP NEW
603,73039,15,151050,15105020,6,18,33,-14.626511,3.305136,-30.047085,38.758926,-8.128796,#5A0007,Materials,#D16100,Paper & Forest Products,#C2FF99,Paper Products,#A30059,#1B4400,#7B4F4B,GLATFELTER
604,73081,60,601010,60101070,3,6,13,-7.6567893,27.369354,20.784708,5.7217727,45.553112,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Retail REITs,#FF4A46,#A30059,#8FB0FF,NATIONAL RETAIL PROPERTIES INC
605,73116,25,251010,25101020,10,42,88,-10.9478655,-8.641912,1.8011783,17.158709,-14.481143,#6B7900,Consumer Discretionary,#013349,Auto Components,#7ED379,Tires & Rubber,#63FFAC,#A079BF,#FFF69F,GOODYEAR TIRE & RUBR CO
606,73134,20,201060,20106020,7,28,55,-6.5912294,0.52040035,9.689841,29.172169,0.3000564,#3B5DFF,Industrials,#3B5DFF,Machinery,#0086ED,Industrial Machinery,#FFDBE5,#FF90C9,#885578,GRACO INC
607,73140,20,201070,20107010,7,28,55,-7.582388,-0.8039518,14.084148,34.72314,7.5226803,#3B5DFF,Industrials,#5A0007,Trading Companies & Distributors,#5A0007,Trading Companies & Distributors,#FFDBE5,#FF90C9,#885578,GRAINGER W W INC
608,73155,20,201030,20103010,7,22,40,-7.4478464,5.9524817,-17.993254,25.816603,12.903719,#3B5DFF,Industrials,#456648,Construction & Engineering,#BF5650,Construction & Engineering,#FFDBE5,#FF2F80,#FFB500,GRANITE CONSTR INC
609,73177,25,254010,25401020,10,41,87,-0.83007056,-17.57511,19.695263,22.20364,-41.982944,#6B7900,Consumer Discretionary,#FFDBE5,Media,#FFB500,N/A,#63FFAC,#C2FFED,#549E79,GRAY TELEVISION INC
610,73240,15,151030,15103010,6,18,33,-13.609989,5.025346,-22.863695,44.96115,3.7877436,#5A0007,Materials,#A079BF,Containers & Packaging,#004B28,Metal & Glass Containers,#A30059,#1B4400,#7B4F4B,GREIF BROS CORP [A]
611,73352,60,601010,60101070,3,6,13,-8.536398,25.799997,12.439937,0.81960356,39.72065,#456648,Real Estate,#B79762,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Retail REITs,#FF4A46,#A30059,#8FB0FF,URSTADT BIDDLE [A]
612,73374,35,351010,35101020,8,33,68,17.2314,-8.783528,-6.979992,4.609198,-19.34655,#300018,Health Care,#0000A6,Health Care Equipment & Supplies,#A05837,Health Care Supplies,#7A4900,#7B4F4B,#A3C8C9,HAEMONETICS CORP
613,73393,10,101010,10101020,4,11,19,-21.9759,9.4389515,-17.758465,17.276829,30.210884,#63FFAC,Energy,#004D43,Energy Equipment & Services,#004D43,Oil & Gas Equipment & Services,#008941,#B79762,#4FC601,HALLIBURTON CO
