,Company,NearestNeighborsORDERED
254,SAIA INC,"['SAIA INC', 'OLD DOMINION FGHT LINES INC', 'HUNT J B TRANS SVCS INC', 'MARTEN TRANS LTD', 'WERNER ENTERPRISES INC', 'HEARTLAND EXPRESS INC', 'KNIGHT SWIFT TRANSPORTATION HLDGS INC', 'LANDSTAR SYS INC', 'NORFOLK SOUTHERN CORP', 'UNION PACIFIC CORP', 'FORWARD AIR CORP', 'ARKANSAS BEST CORP DEL', 'GENESEE & WYO INC', 'YRC WORLDWIDE INC', 'RYDER SYS INC', 'ALBANY INTL CORP', 'DOVER CORP', 'XPO LOGISTICS INC', 'GMS INC', 'COVENANT TRANSN GROUP INC', 'GLACIER BANCORP INC NEW']"
255,CIMAREX ENERGY CO,"['CIMAREX ENERGY CO', 'DEVON ENERGY CORP NEW', 'CONTINENTAL RESOURCES INC OKLA', 'CONCHO RES INC', 'DIAMONDBACK ENERGY INC', 'ANADARKO PETE CORP', 'MARATHON OIL CORP', 'WPX ENERGY INC', 'EOG RES INC', 'MATADOR RESOURCES COMPANY', 'PDC ENERGY INC', 'PIONEER NAT RES CO', 'CONOCOPHILLIPS', 'NOBLE ENERGY INC', 'OASIS PETE INC NEW', 'PARSLEY ENERGY INC', 'MURPHY OIL CORP', 'HESS CORP', 'WHITING PETE CORP NEW', 'CARRIZO OIL & CO INC', 'APACHE CORP']"
256,TEXAS CAPITAL BANCSHARES INC,"['TEXAS CAPITAL BANCSHARES INC', 'PROSPERITY BANCSHARES INC', 'WESTERN ALLIANCE BANCORP', 'LEGACY TEX FINL GR', 'FIRST MIDWEST BANCORP DEL', 'HUNTINGTON BANCSHARES INC', 'CVB FINL CORP', 'PINNACLE FINL PARTNERS INC', 'FNB CORP PA', 'SYNOVUS FINL CORP', 'CATHAY GENERAL BANCORP', 'WINTRUST FINANCIAL CORP', 'COMMERCE BANCSHARES INC', 'HANCOCK HLDG CO', 'VALLEY NATL BANCORP', 'WEBSTER FINL CORP CONN', 'PEOPLES UNITED FINANCIAL', 'PNC FINL SVCS GROUP INC', 'BANK HAWAII CORP', 'PACWEST BANCORP DEL', 'FIRST FINL BANKSHARES']"
257,NEW SENIOR INVESTMNT GRP,"['NEW SENIOR INVESTMNT GRP', 'OMEGA HEALTHCARE', 'SABRA HEALTH CARE REIT', 'GLADSTONE COML CORP', 'SENIOR HSG PPTYS TR', 'MACK CALI RLTY CORP', 'HEALTHCARE RLTY', 'GOVERNMENT PPTYS INCOME TR', 'ARMADA HOFFLER PROPERTIES INC', 'HEALTHCARE TRUST OF AMERICA INC', 'VENTAS INC', 'ENTERTAINMENT PPTYS TR', 'PIEDMONT OFFICE REALTY TR INC', 'GLOBAL NET LEASE INC', 'NATL HEALTH INVS', 'LEXINGTON REALTY TRUST', 'PHYSICIANS REALTY TR', 'EASTERLY GOVERNMENT PROPERTIES INC', 'CARETRUST REIT INC', 'COMMUNITY HEALTHCARE TRUST', 'ISTAR INC']"
258,DICKS SPORTING GOODS INC,"['DICKS SPORTING GOODS INC', 'HIBBETT SPORTS INC', 'FOOT LOCKER INC', 'NORDSTROM INC', 'CHICOS FAS INC', 'GENESCO INC', 'BED BATH & BEYOND INC', 'BUCKLE INC', 'URBAN OUTFITTERS INC', 'CATO CORP NEW', 'L BRANDS INC', 'SIGNET JEWELERS LIMITED', 'GAP INC DEL', 'OFFICE DEPOT INC', 'ADVANCE AUTO PARTS INC', 'TRACTOR SUPPLY CO', 'AMERICAN EAGLE OUTFITTERS NEW', 'EXPRESS INC', 'PIER 1 IMPORTS INC', 'DSW INC [A]', 'ASCENA RETAIL GROUP']"
259,NATURAL GAS SERVICES GROUP,"['NATURAL GAS SERVICES GROUP', 'ARCHROCK INC', 'C&J ENERGY SERVICES INC', 'MARATHON OIL CORP', 'CONOCOPHILLIPS', 'OIL STS INTL INC', 'TRANSOCEAN LTD', 'HELMERICH & PAYNE INC', 'EQT CORP', 'ANADARKO PETE CORP', 'HESS CORP', 'UNIT CORP', 'SCHLUMBERGER LTD', 'PDC ENERGY INC', 'DRIL-QUIP INC', 'CONCHO RES INC', 'MURPHY OIL CORP', 'TETRA TECHNOLOGIES INC DEL', 'NATIONAL OILWELL VARCO INC', 'SEACOR HOLDINGS INC', 'PARSLEY ENERGY INC']"
260,CEVA INC,"['CEVA INC', 'MONOLITHIC PWR SYS INC', 'SILICON LABORATORIES INC', 'DIODES INC', 'INTEL CORP', 'MARVELL TECHNOLOGY GROUP LTD', 'MAXLINEAR INC', 'ON SEMICONDUCTOR CORP', 'POWER INTEGRATIONS INC', 'CYPRESS SEMICONDUCTOR CORP', 'AMKOR TECHNOLOGY INC', 'INTEGRATED DEVICE TECHNOLOGY', 'MAXIM INTEGRATED PRODS INC', 'MKS INSTRUMENT INC', 'LAM RESEARCH CORP', 'FORMFACTOR INC', 'LATTICE SEMICONDUCTOR CORP', 'RAMBUS INC DEL', 'ALPHA & OMEGA SEMICONDUCTOR LT', 'APPLIED MATLS INC', 'CABOT MICROELECTRONICS CORP']"
261,WYNN RESORTS LTD,"['WYNN RESORTS LTD', 'LAS VEGAS SANDS CORP', 'MGM RESORTS INTERNATIONAL', 'PENN NATL GAMING INC', 'RED ROCK RESORTS INC', 'BOYD GAMING CORP', 'SCIENTIFIC GAMES CORP', 'WYNDHAM WORLDWIDE CORP', 'ROYAL CARIBBEAN CRUISES LTD', 'CHURCHILL DOWNS INC', 'CAESARS ENTERTAINMENT CORP', 'ELDORADO RESORTS', 'PULTE GROUP INC', 'MERITAGE HOMES CORP', 'MARRIOTT INTERNATIONAL INC', 'HILTON GRAND VACATIONS', 'PLANET FITNESS INC', 'LGI HOMES INC', 'VAIL RESORTS INC', 'ACTIVISION BLIZZARD INC', 'NORWEGIAN CRUISE LINE HOLDINGS LTD']"
262,GLU MOBILE INC,"['GLU MOBILE INC', 'ZYNGA INC', 'ELECTRONIC ARTS INC', 'TAKE-TWO INTERACTIVE SOFTWARE', 'YELP INC', 'ACTIVISION BLIZZARD INC', 'NEW MEDIA INVESTMENT GROUP', 'ALPHABET INC C', 'TRUECAR INC', 'NEW YORK TIMES CO', 'ALPHABET INC A', 'IAC INTERACTIVECORP', 'NETFLIX INC', 'TRONC INC', 'FACEBOOK INC', 'LORAL SPACE & COMMUNICATNS INC', 'LAM RESEARCH CORP', 'WORLD WRESTLING ENTMT INC', 'TWITTER INC', 'MEREDITH CORP', 'GANNETT CO INC']"
263,PRA GROUP INC,"['PRA GROUP INC', 'ENCORE CAP GROUP INC', 'SYNCHRONY FINANCIAL', 'NAVIENT CORP', 'DISCOVER FINL SVCS', 'WORLD ACCEP CORP DEL', 'NELNET INC', 'FIRST MIDWEST BANCORP DEL', 'HOME BANCSHARES INC', 'FNB CORP PA', 'HANMI FINL CORP', 'SERVISFIRST BANCSHARES INC', 'S&P GLOBAL INC', 'IBERIABANK CORP', 'CAPITAL ONE FINL CORP', 'HUNTINGTON BANCSHARES INC', 'LENDINGCLUB CORP', 'AMERICAN EXPRESS CO', 'ONEMAIN HOLDINGS INC', 'FIRST COMWLTH FINL CORP PA', 'ALLY FINANCIAL INC']"
264,CME GROUP INC,"['CME GROUP INC', 'INTERCONTINENTALEXCHANGE INC', 'CBOE GLOBAL MARKETS INC', 'NASDAQ INC', 'INTERACTIVE BROKERS GROUP INC', 'NORTHERN TR CORP', 'MORGAN STANLEY', 'E TRADE FINANCIAL CORP', 'SCHWAB CHARLES CORP NEW', 'TD AMERITRADE HLDG CORP', 'BANK OF NEW YORK MELLON CORP', 'BERKSHIRE HATHAWAY [B]', 'STATE STR CORP', 'JPMORGAN CHASE & CO', 'BB&T CORP', 'PNC FINL SVCS GROUP INC', 'GOLDMAN SACHS GROUP INC', 'RAYMOND JAMES FINANCIAL INC', 'STIFEL FINL CORP', '1ST SOURCE CORP', 'FCB FINANCIAL HOLDINGS INC']"
265,SEAGATE TECHNOLOGY PLC,"['SEAGATE TECHNOLOGY PLC', 'WESTERN DIGITAL CORP', 'MARVELL TECHNOLOGY GROUP LTD', 'KLA-TENCOR CORP', 'DIEBOLD NIXDORF INCORPORATED', 'HP INC', 'NETAPP INC', 'ARROW ELECTRS INC', 'NETGEAR INC', 'CRAY INC', 'TECH DATA CORP', 'ZEBRA TECHNOLOGIES CORP', 'TEXAS INSTRS INC', 'WATERS CORP', 'HEWLETT PACKARD ENTERPRISE CO', 'CREE INC', 'TE CONNECTIVITY LTD', 'NCR CORP NEW', 'PLANTRONICS', 'FLIR SYS INC', 'CDW CORP']"
266,PROVIDENT FINL SVCS INC,"['PROVIDENT FINL SVCS INC', 'CATHAY GENERAL BANCORP', 'WASHINGTON FED INC', 'TRUSTMARK CORP', 'CVB FINL CORP', 'CITY HLDG CO', 'UNITED CMNTY BKS BLAIRSVLE GA', 'FIRST FINL BANKSHARES', 'LAKELAND FINL CORP', 'COLUMBIA BKG SYS INC', 'STATE BANK FINANCIAL CORP', 'SYNOVUS FINL CORP', 'GLACIER BANCORP INC NEW', 'PEOPLES UNITED FINANCIAL', 'COMMERCE BANCSHARES INC', 'NBT BANCORP INC', 'BANK HAWAII CORP', 'FULTON FINL CORP PA', 'INTERNATIONAL BANCSHARES CORP', 'S & T BANCORP INC', 'NORTHFIELD BANCORP INC NEW']"
267,HALOZYME THERAPEUTICS INC,"['HALOZYME THERAPEUTICS INC', 'INSMED INC', 'REGENERON PHARMACEUTICALS', 'NEUROCRINE BIOSCIENCES INC', 'MYOVANT SCIENCES LTD', 'MACROGENICS INC', 'INCYTE CORP', 'SEATTLE GENETICS INC', 'AIMMUNE THERAPEUTICS', 'HERON THERAPEUTICS', 'ACCELERON PHARMA INC', 'BLUEBIRD BIO INC', 'ACADIA PHARMACEUTICALS INC', 'ARENA PHARMACEUTICALS INC', 'SPECTRUM PHARMACEUTICALS INC', 'AGIOS PHARMACEUTICALS INC', 'ALNYLAM PHARMACEUTICALS INC', 'BLUEPRINT MEDICINES CP', 'BIOMARIN PHARMACEUTICAL INC', 'VERTEX PHARMACEUTICALS INC', 'FIBROGEN INC']"
268,FORMFACTOR INC,"['FORMFACTOR INC', 'NANOMETRICS INC', 'APPLIED MATLS INC', 'MKS INSTRUMENT INC', 'COHU INC', 'AXCELIS TECHNOLOGIES INC', 'MONOLITHIC PWR SYS INC', 'ENTEGRIS INC', 'BROOKS AUTOMATION INC', 'KLA-TENCOR CORP', 'ALPHA & OMEGA SEMICONDUCTOR LT', 'LAM RESEARCH CORP', 'CEVA INC', 'QORVO INC', 'AMKOR TECHNOLOGY INC', 'ON SEMICONDUCTOR CORP', 'ADVANCED ENERGY INDS', 'INTEGRATED DEVICE TECHNOLOGY', 'CABOT MICROELECTRONICS CORP', 'MAXIM INTEGRATED PRODS INC', 'SILICON LABORATORIES INC']"
269,CAVCO INDUSTRIES,"['CAVCO INDUSTRIES', 'D R HORTON INC', 'TOLL BROTHERS INC', 'M D C HLDGS INC', 'CTS CORP', 'PULTE GROUP INC', 'M/I HOMES INC', 'NVR INC', 'OCEANFIRST FINL CORP', 'MERITAGE HOMES CORP', 'FIRST FOUNDATION INC', 'KB HOME', 'FRANKLIN ELEC INC', 'FIRST BUSEY CORP', 'TOPBUILD CORP', 'CENTURY COMMUNITIES INC', 'SANDY SPRING BANCORP INC', 'ENTERPRISE FINL SVCS CORP', 'LEGGETT & PLATT INC', 'WSFS FINL CORP', 'WESBANCO INC']"
270,AXIS CAPITAL HOLDINGS,"['AXIS CAPITAL HOLDINGS', 'ASPEN INSURANCE HOLDINGS LTD', 'EVEREST RE GROUP LTD', 'RENAISSANCERE HOLDINGS LTD', 'ALLEGHANY CORP DEL', 'CHUBB', 'ARCH CAP GROUP LTD', 'ARGO GROUP INTL HLDGS LTD', 'REINSURANCE GROUP AMER INC', 'AMERICAN FINL GROUP INC OHIO', 'BERKLEY W R CORP', 'ASSURED GUARANTY LTD', 'WHITE MTNS INS GROUP LTD', 'NAVIGATORS GROUP INC', 'HANOVER INS GROUP INC', 'ALLSTATE CORP', 'HARTFORD FINL SVCS GROUP INC', 'UNUM GROUP', 'LOEWS CORP', 'TRAVELERS CO INC', 'CINCINNATI FINL CORP']"
271,AIR TRANSPORT SERVICES GRP INC,"['AIR TRANSPORT SERVICES GRP INC', 'ATLAS AIR WORLDWIDE HLDGS INC', 'DELTA AIR LINES INC DEL', 'UNITED PARCEL SERVICE INC', 'FORWARD AIR CORP', 'AAR CORP', 'BOEING CO', 'AIRCASTLE LTD', 'AMERICAN AIRLINES GROUP', 'SKYWEST INC', 'NORFOLK SOUTHERN CORP', 'SPIRIT AIRLINES INC', 'XPO LOGISTICS INC', 'AIR LEASE CORP', 'SOUTHWEST AIRLS CO', 'CSX CORP', 'FEDEX CORP', 'ALAMO GROUP INC', 'OLD DOMINION FGHT LINES INC', 'WOODWARD INC', 'IDEX CORP']"
272,NETGEAR INC,"['NETGEAR INC', 'AVNET INC', 'COMMSCOPE HOLDING COMPANY', 'ARRIS INTERNATIONAL', 'TERADATA CORP DEL', 'BELDEN INC', 'INTERDIGITAL INC', 'PLANTRONICS', 'ITRON INC', 'INVESTORS BANCORP INC', 'UBIQUITI NETWORKS INC', 'SYNOVUS FINL CORP', 'SANDY SPRING BANCORP INC', 'PROVIDENT FINL SVCS INC', 'STATE BANK FINANCIAL CORP', 'F5 NETWORKS INC', 'WESBANCO INC', 'MELLANOX TECHNOLOGIES LTD', 'VIASAT INC', 'FLEETCOR TECHNOLOGIES ORD SHS', 'SANMINA SCI CORP']"
273,RETROPHIN INC,"['RETROPHIN INC', 'BIOMARIN PHARMACEUTICAL INC', 'FIVE PRIME THERAPEUTICS', 'LA JOLLA PHARMACEUTICAL CO', 'ENANTA PHARMACEUTICALS INC', 'ULTRAGENYX PHARMACEUTICAL', 'BIOGEN INC', 'HERON THERAPEUTICS', 'ACADIA PHARMACEUTICALS INC', 'ACCELERON PHARMA INC', 'SEATTLE GENETICS INC', 'EAGLE PHARMACEUTICAL', 'SERES THERAPEUTICS INC', 'VANDA PHARMACEUTICALS INC', 'LIGAND PHARMACEUTICALS INC', 'INSMED INC', 'LEXICON PHARMACEUTICALS INC', 'MOMENTA PHARMACEUTICALS INC', 'AKEBIA THERAPEUTICS INC', 'GLOBAL BLOOD THERPTICS', 'XENCOR INC']"
274,GLADSTONE COML CORP,"['GLADSTONE COML CORP', 'GLOBAL NET LEASE INC', 'LEXINGTON REALTY TRUST', 'EASTERLY GOVERNMENT PROPERTIES INC', 'ONE LIBERTY PROP', 'HUDSON PAC PPTYS INC', 'ARMADA HOFFLER PROPERTIES INC', 'WASHINGTON REAL ESTATE INVT TR', 'FRANKLIN STREET PPTYS CORP', 'SELECT INCOME REIT', 'URSTADT BIDDLE [A]', 'STAG INDL INC', 'AGREE REALTY CORP', 'TIER REIT INC', 'EASTGROUP PROP', 'MONMOUTH REAL ESTATE INVT CORP', 'COUSINS PPTYS INC', 'HEALTHCARE RLTY', 'PIEDMONT OFFICE REALTY TR INC', 'BRANDYWINE RLTY TR', 'INDEPENDENCE REALTY TRUST INC']"
275,PROVIDENCE SVC CORP,"['PROVIDENCE SVC CORP', 'CIVITAS SOLUTIONS INC', 'LHC GROUP INC', 'CORVEL CORP', 'U S PHYSICAL THERAPY INC', 'CHEMED CORP NEW', 'MCKESSON CORP', 'TRINET GROUP INC', 'DIAMOND HILL INVESTMENT GROUP', 'HEALTHCARE SVCS GRP INC', 'INTL FCSTONE INC', 'UNITEDHEALTH GROUP INC', 'ANTHEM INC', 'BLACKROCK INC', 'QUEST DIAGNOSTICS INC', 'AVNET INC', 'CAROLINA FINANCIAL CORP', 'ENSIGN GROUP INC', 'EXLSERVICE HOLDINGS INC', 'CENTENE CORP DEL', 'DANAHER CORP DEL']"
276,ASHFORD HOSPITALITY TR INC,"['ASHFORD HOSPITALITY TR INC', 'HERSHA HOSPITALITY TR', 'CHESAPEAKE LODGING TR', 'CHATHAM LODGING TR', 'DIAMONDROCK HOSPITALITY CO', 'SUNSTONE HOTEL INVS INC NEW', 'SUMMIT HOTEL PROPERTIES INC', 'XENIA HOTELS & RESORTS INC', 'APPLE HOSPITALITY REIT INC', 'ASHFORD HOSPITALITY PRIME INC', 'HOSPITALITY PPTYS TR', 'HOST HOTELS & RESORTS INC', 'WASHINGTON REAL ESTATE INVT TR', 'ISTAR INC', 'PARK HOTELS & RESORTS', 'INVESTORS REAL ESTATE TR', 'RYMAN HOSPITALITY PROP', 'EQUITY COMMONWEALTH', 'SELECT INCOME REIT', 'RAMCO-GERSHENSON PPTYS TR', 'PIEDMONT OFFICE REALTY TR INC']"
277,CARTER INC,"['CARTER INC', 'COLUMBIA SPORTSWEAR CO', 'MADDEN STEVEN LTD', 'OXFORD INDS INC', 'GAP INC DEL', 'PVH CORP', 'MICHAEL KORS HLDGS LTD', ""CHILDREN'S PLACE INC"", 'CALERES INC', 'URBAN OUTFITTERS INC', 'TIFFANY & CO NEW', 'LEGGETT & PLATT INC', 'HOME DEPOT INC', 'NORDSTROM INC', 'BEST BUY INC', 'WOLVERINE WORLD WIDE INC', 'KOHLS CORP', 'NIKE INC', 'TJX COS INC NEW', 'LULULEMON ATHLETICA INC', 'WILLIAMS SONOMA INC']"
278,XPERI CORPORATION,"['XPERI CORPORATION', 'MAXLINEAR INC', 'CIRRUS LOGIC INC', 'QUALCOMM INC', 'NANOMETRICS INC', 'ENTEGRIS INC', 'BROOKS AUTOMATION INC', 'SUNPOWER CORP [A]', 'INTERDIGITAL INC', 'INPHI CORP', 'AMBARELLA INC', 'NCR CORP NEW', 'PHOTRONICS INC', 'RAMBUS INC DEL', 'POWER INTEGRATIONS INC', 'INTEL CORP', 'NIC INC', 'MACOM TECHNOLOGY SOLUTIONS', 'DIODES INC', 'ALPHA & OMEGA SEMICONDUCTOR LT', 'CEVA INC']"
279,WHITING PETE CORP NEW,"['WHITING PETE CORP NEW', 'CARRIZO OIL & CO INC', 'OASIS PETE INC NEW', 'MARATHON OIL CORP', 'CONTINENTAL RESOURCES INC OKLA', 'WPX ENERGY INC', 'MURPHY OIL CORP', 'DEVON ENERGY CORP NEW', 'ANADARKO PETE CORP', 'EOG RES INC', 'CIMAREX ENERGY CO', 'PDC ENERGY INC', 'HESS CORP', 'DIAMONDBACK ENERGY INC', 'MATADOR RESOURCES COMPANY', 'SRC ENERGY INC', 'CHESAPEAKE ENERGY CORP', 'DENBURY RES INC', 'CONCHO RES INC', 'LAREDO PETROLEUM', 'TRANSOCEAN LTD']"
280,CONNS INC,"['CONNS INC', 'RENT A CTR INC NEW', 'LUMBER LIQUIDATORS HLDGS INC', 'CALERES INC', 'MONRO INC', 'BEST BUY INC', 'AT HOME GROUP INC', 'RH', 'SIGNET JEWELERS LIMITED', 'SALLY BEAUTY HLDGS INC', 'AARON INC [A]', 'KOHLS CORP', 'NORDSTROM INC', 'GUESS INC', 'LITHIA MTRS INC', 'ABERCROMBIE & FITCH CO', 'BOISE CASCADE LLC', 'PENSKE AUTOMOTIVE GRP INC', 'OFFICE DEPOT INC', 'GAP INC DEL', 'TIFFANY & CO NEW']"
281,NEXSTAR MEDIA GROUP A,"['NEXSTAR MEDIA GROUP A', 'SINCLAIR BROADCAST GROUP INC', 'GRAY TELEVISION INC', 'SCRIPPS E W CO OHIO', 'TEGNA', 'TRIBUNE MEDIA COMP', 'CBS CORP NEW [B]', 'MEREDITH CORP', 'ENTERCOM COMMUNICATIONS CORP', '21ST CENTURY FOX', '21ST CENTURY FOX', 'HEMISPHERE MEDIA GROUP INC', 'AMC NETWORKS INC', 'CHARTER COMMUNICATIONS INC (NEW)', 'DISCOVERY COMMUNICATNS NEW', 'LIBERTY GLOBAL PLC', 'CINEMARK HOLDINGS INC', 'DISCOVERY COMMUNICATNS NEW', 'LIONS GATE ENTERTAINMENT CORP', 'LIBERTY GLOBAL PLC', 'MSG NETWORK INC']"
282,SYNNEX CORP,"['SYNNEX CORP', 'AVNET INC', 'ARROW ELECTRS INC', 'TECH DATA CORP', 'CDW CORP', 'INSIGHT ENTERPRISES INC', 'AVX CORP NEW', 'SCANSOURCE INC', 'SANMINA SCI CORP', 'BENCHMARK ELECTRS INC', 'VISHAY INTERTECHNOLOGY INC', 'JABIL INC', 'BELDEN INC', 'TRI POINTE GROUP I', 'FLEX LTD', 'PATRICK INDS INC', 'P C CONNECTION', 'E TRADE FINANCIAL CORP', 'LITTELFUSE INC', 'NATIONAL INSTRS CORP', 'UMPQUA HLDGS CORP']"
283,AMERICAN EQTY INVT LIFE HLD CO,"['AMERICAN EQTY INVT LIFE HLD CO', 'LINCOLN NATIONAL CORP', 'CNO FINL GROUP INC', 'EAST WEST BANCORP INC', 'PROSPERITY BANCSHARES INC', 'HANCOCK HLDG CO', 'CATHAY GENERAL BANCORP', 'PRUDENTIAL FINL INC', 'CVB FINL CORP', 'UNUM GROUP', 'FULTON FINL CORP PA', 'STERLING BANCORP NEW', 'BANNER CORP', 'COMMERCE BANCSHARES INC', 'VALLEY NATL BANCORP', 'WEBSTER FINL CORP CONN', 'KEYCORP NEW', 'FNB CORP PA', 'SYNOVUS FINL CORP', 'PNC FINL SVCS GROUP INC', 'ZIONS BANCORPORATION']"
284,ASPEN INSURANCE HOLDINGS LTD,"['ASPEN INSURANCE HOLDINGS LTD', 'AXIS CAPITAL HOLDINGS', 'EVEREST RE GROUP LTD', 'ARGO GROUP INTL HLDGS LTD', 'ARCH CAP GROUP LTD', 'CHUBB', 'OLD REP INTL CORP', 'RENAISSANCERE HOLDINGS LTD', 'ALLEGHANY CORP DEL', 'ASSURED GUARANTY LTD', 'BERKLEY W R CORP', 'ASSURANT INC', 'HANOVER INS GROUP INC', 'HCI GROUP INC', 'TRAVELERS CO INC', 'SELECTIVE INS GROUP INC', 'REINSURANCE GROUP AMER INC', 'NAVIGATORS GROUP INC', 'UNIVERSAL INSURANCE HLDGS INC', 'AMERICAN FINL GROUP INC OHIO', 'JAMES RIVER GROUP HOLDINGS LTD']"
285,KRONOS WORLDWIDE INC,"['KRONOS WORLDWIDE INC', 'TRONOX LTD', 'THE CHEMOURS COMPANY LLC', 'HUNTSMAN CORP', 'CABOT CORP', 'TRINSEO S.A.', 'KRATON CORPORATION', 'ALBEMARLE CORP', 'CELANESE CORP DEL', 'EASTMAN CHEM CO', 'FULLER H B CO', 'FERRO CORP', 'POLYONE CORP', 'MINERALS TECHNOLOGIES INC', 'BALCHEM CORP', 'HAWKINS INC', 'OLIN CORP', 'ADVANSIX INC', 'KOPPERS HOLDINGS INC', 'INGEVITY CORP', 'CARPENTER TECHNOLOGY CORP']"
286,NELNET INC,"['NELNET INC', 'S & T BANCORP INC', 'WSFS FINL CORP', 'UNITED CMNTY BKS BLAIRSVLE GA', 'WASHINGTON FED INC', 'HANMI FINL CORP', 'STATE BANK FINANCIAL CORP', 'PROVIDENT FINL SVCS INC', 'SUNTRUST BKS INC', '1ST SOURCE CORP', 'TRUSTMARK CORP', 'UNITED FINANCIAL BANCORP INC', 'CVB FINL CORP', 'SYNOVUS FINL CORP', 'LEGACY TEX FINL GR', 'WINTRUST FINANCIAL CORP', 'FIRST FINL BANCORP OH', 'INTERNATIONAL BANCSHARES CORP', 'WEBSTER FINL CORP CONN', 'NAVIENT CORP', 'QCR HOLDINGS INC']"
287,GLOBAL INDEMNITY LTD,"['GLOBAL INDEMNITY LTD', 'EMC INS GROUP INC', 'CHUBB', 'NAVIGATORS GROUP INC', 'JAMES RIVER GROUP HOLDINGS LTD', 'HANOVER INS GROUP INC', 'BALDWIN & LYONS [B]', 'SANDY SPRING BANCORP INC', 'ARGO GROUP INTL HLDGS LTD', 'GREENLIGHT CAPITAL RE LTD', 'SELECTIVE INS GROUP INC', 'KINSALE CAPITAL GROUP INC', 'BERKLEY W R CORP', 'ALLEGHANY CORP DEL', 'ARCH CAP GROUP LTD', 'STATE AUTO FINL CORP', 'RENAISSANCERE HOLDINGS LTD', 'CINCINNATI FINL CORP', 'STATE BANK FINANCIAL CORP', 'AXIS CAPITAL HOLDINGS', 'FIDELITY SOUTHERN CORP NEW']"
288,ACORDA THERAPEUTICS INC,"['ACORDA THERAPEUTICS INC', 'VANDA PHARMACEUTICALS INC', 'ARENA PHARMACEUTICALS INC', 'MOMENTA PHARMACEUTICALS INC', 'LEXICON PHARMACEUTICALS INC', 'HERON THERAPEUTICS', 'IRONWOOD PHARMACEUTICALS INC', 'CYTOMX THERAPEUTICS INC', 'NEUROCRINE BIOSCIENCES INC', 'INSYS THERAPEUTICS INC', 'ESPERION THERAPEUTICS INC', 'VOYAGER THERAPEUTICS', 'GERON CORP', 'RADIUS HEALTH INC', 'MACROGENICS INC', 'ALNYLAM PHARMACEUTICALS INC', 'BIOGEN INC', 'KARYOPHARM THERAPEUTICS INC', 'XENCOR INC', 'REGENXBIO INC', 'PTC THERAPEUTICS INC']"
289,TEMPUR SEALY INTERNATIONAL,"['TEMPUR SEALY INTERNATIONAL', 'HOOKER FURNITURE CORP', 'LEGGETT & PLATT INC', 'HANESBRANDS INC', 'ETHAN ALLEN INTERIORS INC', 'MB FINANCIAL INC NEW', 'TRINITY INDS INC', 'OLD NATL BANCORP IND', 'CATHAY GENERAL BANCORP', 'IBERIABANK CORP', 'NEWELL BRANDS', 'TOLL BROTHERS INC', 'COMMERCIAL METALS CO', 'WHIRLPOOL CORP', 'M D C HLDGS INC', 'SOUTHSIDE BANCSHARES INC', 'HELEN OF TROY CORP LTD', 'FNB CORP PA', 'PEOPLES UNITED FINANCIAL', 'WADDELL & REED FIN [A]', 'MOVADO GROUP INC']"
290,PIPER JAFFRAY COS,"['PIPER JAFFRAY COS', 'STIFEL FINL CORP', 'MORGAN STANLEY', 'PROSPERITY BANCSHARES INC', 'SVB FINL GROUP', 'INDEPENDENT BANK GROUP INC', 'COMMERCE BANCSHARES INC', 'WEBSTER FINL CORP CONN', 'COLUMBIA BKG SYS INC', 'PACWEST BANCORP DEL', 'NBT BANCORP INC', 'GLACIER BANCORP INC NEW', 'LAKELAND FINL CORP', 'HANMI FINL CORP', 'GOLDMAN SACHS GROUP INC', 'CULLEN FROST BANKERS INC', 'FIRST CTZNS BANC [A]', 'FIRST COMWLTH FINL CORP PA', 'PNC FINL SVCS GROUP INC', 'FIRST INTST BANCSYSTEM INC', 'SOUTHSIDE BANCSHARES INC']"
291,BANCORP INC DEL,"['BANCORP INC DEL', 'FIRST BANCORP N C', 'STATE BANK FINANCIAL CORP', 'PEOPLES BANCORP INC', 'FIRST FINL CORP IND', 'ENTERPRISE FINL SVCS CORP', 'REPUBLIC BANCORP KY', 'GREEN BANCORP INC', 'HORIZON BANCORP IND', 'FIRST MIDWEST BANCORP DEL', 'S & T BANCORP INC', 'QCR HOLDINGS INC', 'UNIVEST CORP PA', 'SOUTH STATE CORP', 'FINANCIAL INSTNS INC', 'WESBANCO INC', 'NICOLET BANKSHARES INC', 'FULTON FINL CORP PA', 'FIRST CTZNS BANC [A]', 'SANDY SPRING BANCORP INC', 'HOME BANCSHARES INC']"
292,ASSURANT INC,"['ASSURANT INC', 'CHUBB', 'UNUM GROUP', 'ALLEGHANY CORP DEL', 'TORCHMARK CORP', 'PRUDENTIAL FINL INC', 'LINCOLN NATIONAL CORP', 'REINSURANCE GROUP AMER INC', 'BERKLEY W R CORP', 'METLIFE INC', 'OLD REP INTL CORP', 'PRINCIPAL FINL GROUP INC', 'HARTFORD FINL SVCS GROUP INC', 'AMERICAN INTL GROUP INC', 'M & T BK CORP', 'TRAVELERS CO INC', 'AMERICAN FINL GROUP INC OHIO', 'PNC FINL SVCS GROUP INC', 'AFLAC INC', 'NORTHERN TR CORP', 'SUNTRUST BKS INC']"
