,Company,NearestNeighborsORDERED
428,AMPHENOL CORP NEW,"['AMPHENOL CORP NEW', 'BELDEN INC', 'TE CONNECTIVITY LTD', 'HONEYWELL INTL INC', 'AVNET INC', 'AUTOLIV INC', 'LITTELFUSE INC', '3M CO', 'WATERS CORP', 'ROCKWELL COLLINS INC', 'CARLISLE COS INC', 'ARROW ELECTRS INC', 'AFFILIATED MANAGERS GROUP', 'AMETEK INC NEW', 'ANIXTER INTL INC', 'RELIANCE STEEL & ALUMINUM CO', 'EATON VANCE CORP', 'RAYMOND JAMES FINANCIAL INC', 'VISHAY INTERTECHNOLOGY INC', 'BORGWARNER INC', 'UNITED TECHNOLOGIES CORP']"
429,ANADARKO PETE CORP,"['ANADARKO PETE CORP', 'DENBURY RES INC', 'PIONEER NAT RES CO', 'MARATHON OIL CORP', 'APACHE CORP', 'DEVON ENERGY CORP NEW', 'WHITING PETE CORP NEW', 'CONCHO RES INC', 'HESS CORP', 'BONANZA CREEK ENERGY INC', 'HELIX ENERGY SOLUTIONS GRP INC', 'QEP RES INC', 'ENERGEN CORP', 'SCHLUMBERGER LTD', 'HALLIBURTON CO', 'APPROACH RESOURCES INC', 'CONTINENTAL RESOURCES INC OKLA', 'NOBLE CORPORATION BAAR', 'DRIL-QUIP INC', 'MURPHY OIL CORP', 'CONOCOPHILLIPS']"
430,ANALOGIC CORP,"['ANALOGIC CORP', 'CANTEL MEDICAL CORP', 'ZIMMER HLDGS INC', 'COVIDIEN PLC', 'STRYKER CORP', 'SIRONA DENTAL SYSTEMS INC', 'DENTSPLY INTL INC NEW', 'TELEFLEX INC', 'VARIAN MED SYS INC', 'WEST PHARMACEUTICAL SVSC INC', 'PATTERSON COMPANIES INC', 'BECTON DICKINSON & CO', 'ENCORE WIRE CORP', 'UNION FIRST MKT BANKSH CP', 'CONMED CORP', 'BARD C R INC', 'HAEMONETICS CORP', 'INVACARE CORP', 'WATTS WATER TECHNOLOGIES INC', 'IBERIABANK CORP', 'RESMED INC']"
431,ISTAR INC,"['ISTAR INC', 'RAIT FINANCIAL TRUST', 'PARKWAY PROP INC', 'PROLOGIS INC', 'ASHFORD HOSPITALITY TR INC', 'STAG INDL INC', 'LASALLE HOTEL PPTYS', 'STARWOOD PPTY TR INC', 'EXTRA SPACE STORAGE INC', 'PENNYMAC MTG INVT TR', 'MFA FINANCIAL INC', 'TWO HBRS INVT CORP', 'HOST HOTELS & RESORTS INC', 'SUNSTONE HOTEL INVS INC NEW', 'DCT INDUSTRIAL TRUST INC', 'BRANDYWINE RLTY TR', 'RESOURCE CAP CORP', 'INVESCO LTD', 'CAPSTEAD MTG CRP', 'PROTECTIVE LIFE CORP', 'HERSHA HOSPITALITY TR']"
432,NABORS INDUSTRIES LTD,"['NABORS INDUSTRIES LTD', 'HELMERICH & PAYNE INC', 'ATWOOD OCEANICS INC', 'ROWAN COS INC', 'UNIT CORP', 'PATTERSON UTI ENERGY INC', 'ENSCO PLC', 'SUPERIOR ENERGY SVCS INC', 'NOBLE CORPORATION BAAR', 'DENBURY RES INC', 'HESS CORP', 'CONTINENTAL RESOURCES INC OKLA', 'DEVON ENERGY CORP NEW', 'WHITING PETE CORP NEW', 'TETRA TECHNOLOGIES INC DEL', 'NATIONAL OILWELL VARCO INC', 'HELIX ENERGY SOLUTIONS GRP INC', 'CHESAPEAKE ENERGY CORP', 'MARATHON OIL CORP', 'OASIS PETE INC NEW', 'SCHLUMBERGER LTD']"
433,ANN INC,"['ANN INC', 'CHICOS FAS INC', 'FINISH LINE INC', 'PETSMART INC', 'CHILDRENS PLACE RETAIL STORES INC', 'ROSS STORES INC', 'CATO CORP NEW', 'FAMILY DLR STORES INC', 'FOOT LOCKER INC', 'GAP INC DEL', 'DILLARDS INC', 'TJX COS INC NEW', 'URBAN OUTFITTERS INC', 'ASCENA RETAIL GROUP', 'AMERICAN EAGLE OUTFITTERS NEW', 'STAGE STORES INC', 'RENT A CTR INC NEW', 'WILLIAMS SONOMA INC', 'KOHLS CORP', 'MENS WEARHOUSE INC', 'BED BATH & BEYOND INC']"
434,APACHE CORP,"['APACHE CORP', 'ANADARKO PETE CORP', 'DEVON ENERGY CORP NEW', 'MARATHON OIL CORP', 'UNIT CORP', 'CHESAPEAKE ENERGY CORP', 'CONOCOPHILLIPS', 'NOBLE CORPORATION BAAR', 'SOUTHWESTERN ENERGY CO', 'PIONEER NAT RES CO', 'CHEVRON CORP NEW', 'DENBURY RES INC', 'NATIONAL OILWELL VARCO INC', 'MURPHY OIL CORP', 'WHITING PETE CORP NEW', 'HESS CORP', 'ENSCO PLC', 'OASIS PETE INC NEW', 'BONANZA CREEK ENERGY INC', 'CIMAREX ENERGY CO', 'RANGE RES CORP']"
435,APCO OIL & GAS INT,"['APCO OIL & GAS INT', 'WILLIAMS CLAYTON ENERGY INC', 'ENERGY XXI (BERMUDA) LTD', 'WARREN RES INC', 'CONTANGO OIL & GAS COMPANY', 'BONANZA CREEK ENERGY INC', 'MIDSTATES PETROLEUM CO INC', 'SWIFT ENERGY CO', 'PIONEER ENERGY SERVICES', 'LAREDO PETROLEUM HLDGS INC', 'CENTERSTATE BANKS INC', 'CIMAREX ENERGY CO', 'BRYN MAWR BK CORP', 'ENTERPRISE FINL SVCS CORP', 'DEVON ENERGY CORP NEW', 'PARKER DRILLING CO', 'ORITANI FINL CORP DEL', 'PEOPLES BANCORP INC', 'CAMDEN NATL CORP', 'UNIT CORP', 'GREAT SOUTHN BANCORP INC']"
436,APOGEE ENTERPRISES INC,"['APOGEE ENTERPRISES INC', 'BARNES GROUP INC', 'LENNOX INTL INC', 'ESTERLINE TECHNOLOGIES CORP', 'WATSCO INC', 'CHICAGO BRIDGE & IRON CO N V', 'MINE SAFETY APPLIANCES CO', 'WATTS WATER TECHNOLOGIES INC', 'FIRST FINL BANCORP OH', 'UNION FIRST MKT BANKSH CP', 'GRIFFON CORP', 'ALTRA INDUSTRIAL MOTION CORP', 'PALL CORP', 'LAKELAND FINL CORP', 'SIMPSON MANUFACTURING CO INC', 'FLUOR CORP NEW', 'ENCORE WIRE CORP', 'CRANE CO', 'RBC BEARINGS INC', 'AZZ INC', 'CVB FINL CORP']"
437,APPLE INC,"['APPLE INC', 'QUALCOMM INC', 'SANDISK CORP', 'NETAPP INC', 'E M C CORP MASS', 'XILINX INC', 'DIEBOLD INC', 'ALTERA CORP', 'MOTOROLA SOLUTIONS', 'AGILENT TECHNOLOGIES INC', 'INTEL CORP', 'MICROSOFT CORP', 'TRIQUINT SEMICONDUCTOR INC', 'RAYTHEON CO', 'LEAR CORP', 'FLOWSERVE CORP', 'SYNAPTICS INC', 'CABOT MICROELECTRONICS CORP', 'NETSCOUT SYS INC', 'DSW INC [A]', 'CHESAPEAKE LODGING TR']"
438,APPLIED MATLS INC,"['APPLIED MATLS INC', 'LAM RESEARCH CORP', 'KLA-TENCOR CORP', 'MKS INSTRUMENT INC', 'LINEAR TECHNOLOGY CORP', 'MICROCHIP TECHNOLOGY INC', 'INTERNATIONAL RECTIFIER CORP', 'ADVANCED ENERGY INDS', 'XILINX INC', 'INTEL CORP', 'TERADYNE INC', 'ALTERA CORP', 'MAXIM INTEGRATED PRODS INC', 'ENTEGRIS INC', 'CABOT MICROELECTRONICS CORP', 'FAIRCHILD SEMICONDUCTOR INTL', 'BROOKS AUTOMATION INC', 'STATE STR CORP', 'AMETEK INC NEW', 'KULICKE & SOFFA INDS INC', 'NVIDIA CORP']"
439,ACTUANT CORP,"['ACTUANT CORP', 'BARNES GROUP INC', 'STANLEY BLACK & DECKER INC', 'LINCOLN ELEC HLDGS INC', 'CRANE CO', 'PALL CORP', 'CHART INDS INC', 'RBC BEARINGS INC', 'KENNAMETAL INC', 'ROPER INDS INC NEW', 'SNAP ON INC', 'ESTERLINE TECHNOLOGIES CORP', 'CLARCOR INC', 'WOODWARD INC', 'KAMAN CORP', 'IDEX CORP', 'APPLIED INDL TECHNOLOGIES INC', 'GRACO INC', 'MUELLER INDS INC', 'DOVER CORP', 'ILLINOIS TOOL WKS INC']"
440,ARCHER DANIELS MIDLAND CO,"['ARCHER DANIELS MIDLAND CO', 'BUNGE LIMITED', 'GENERAL MLS INC', 'KELLOGG CO', 'CAMPBELL SOUP CO', 'HORMEL FOODS CORP', 'MONDELEZ INTERNATIONAL INC', 'INGREDION INC', 'PEPSICO INC', 'E I DU PONT DE NEMOURS & CO', 'CONAGRA FOODS INC', 'MEADWESTVACO CORP', 'NUCOR CORP', 'COCA COLA CO', 'TYSON FOODS INC', 'MOLSON COORS BREWING [B]', 'STARWOOD HOTELS&RESORTS WRLDWD', 'SONOCO PRODS CO', 'CROWN HOLDINGS INC', 'POST HOLDINGS INC', 'TREEHOUSE FOODS INC']"
441,ARCTIC CAT INC,"['ARCTIC CAT INC', 'POLARIS INDS INC', 'BRUNSWICK CORP', 'ASBURY AUTOMOTIVE GROUP INC', 'CVB FINL CORP', 'TIMKEN CO', 'FIRSTMERIT CORP', 'PENSKE AUTOMOTIVE GRP INC', 'AMERICAN VANGUARD CORP', 'HILL ROM HLDGS INC', 'BROOKLINE BANCORP INC DEL', 'FIRST MIDWEST BANCORP DEL', 'STANDARD MTR PRODS INC', 'INNOPHOS HOLDINGS INC', 'PLANTRONICS INC NEW', 'PROSPERITY BANCSHARES INC', 'GROUP 1 AUTOMOTIVE INC', 'TRUEBLUE INC', 'LITHIA MTRS INC', 'OSHKOSH CORP', 'FIRST INTST BANCSYSTEM INC']"
442,ARROW ELECTRS INC,"['ARROW ELECTRS INC', 'AVNET INC', 'INGRAM MICRO INC', 'ANIXTER INTL INC', 'BELDEN INC', 'TE CONNECTIVITY LTD', 'AVX CORP NEW', 'BENCHMARK ELECTRS INC', 'BORGWARNER INC', 'COGNEX CORP', 'VISHAY INTERTECHNOLOGY INC', 'KENNAMETAL INC', 'IDEX CORP', 'TRW AUTOMOTIVE HLDGS CORP', 'ESTERLINE TECHNOLOGIES CORP', 'WATTS WATER TECHNOLOGIES INC', 'FLIR SYS INC', 'SCANSOURCE INC', 'LEAR CORP', 'VISTEON', 'SYNNEX CORP']"
443,ARCH COAL INC,"['ARCH COAL INC', 'ALPHA NATURAL RESOURCES INC', 'PEABODY ENERGY CORP', 'WALTER ENERGY INC', 'CONSOL ENERGY INC', 'CLOUD PEAK ENERGY INC', 'CLIFFS NATURAL RESOURCES INC', 'REX ENERGY CORPORATION', 'COMSTOCK RES INC', 'UNITED STATES STL CORP NEW', 'AK STL HLDG CORP', 'SUNCOKE ENERGY INC', 'NEWMONT MINING CORP', 'FREEPORT-MCM GLD', 'VEECO INSTRS INC DEL', 'SWIFT ENERGY CO', 'INTREPID POTASH INC', 'MATERION CORP', 'EXCO RESOURCES INC', 'TRONOX LTD', 'SANDRIDGE ENERGY INC']"
444,ASSOCIATED BANC CORP,"['ASSOCIATED BANC CORP', 'FULTON FINL CORP PA', 'HUNTINGTON BANCSHARES INC', 'UMPQUA HLDGS CORP', 'PROSPERITY BANCSHARES INC', 'FIRST HORIZON NATL CORP', 'SUSQUEHANNA BANCSHARES INC PA', 'COMMERCE BANCSHARES INC', 'BANK HAWAII CORP', 'TRUSTMARK CORP', 'FNB CORP PA', 'CULLEN FROST BANKERS INC', 'WINTRUST FINANCIAL CORP', 'EAST WEST BANCORP INC', 'KEYCORP NEW', 'COMERICA INC', 'WESTAMERICA BANCORPORATION', 'FIRSTMERIT CORP', 'CVB FINL CORP', 'FIRST MIDWEST BANCORP DEL', 'OLD NATL BANCORP IND']"
445,ASTEC INDS INC,"['ASTEC INDS INC', 'FRANKLIN ELEC INC', 'RBC BEARINGS INC', 'CUMMINS INC', 'BARNES GROUP INC', 'AMETEK INC NEW', 'ILLINOIS TOOL WKS INC', 'LINCOLN ELEC HLDGS INC', 'DOVER CORP', 'WABTEC CORP', 'DONALDSON INC', 'MUELLER INDS INC', 'INDEPENDENT BANK CORP MASS', 'ROPER INDS INC NEW', 'UNION FIRST MKT BANKSH CP', 'CLARCOR INC', 'WESTAMERICA BANCORPORATION', 'WOODWARD INC', 'OLD NATL BANCORP IND', 'WATTS WATER TECHNOLOGIES INC', 'KENNAMETAL INC']"
446,ASTRONICS CORP,"['ASTRONICS CORP', 'MOOG INC [A]', 'TEXTRON INC', 'UNITED TECHNOLOGIES CORP', 'CURTISS WRIGHT CORP', 'ENERSYS', 'ALLIANT TECHSYSTEMS INC', 'RAYTHEON CO', 'FIRST FINANCIAL HOLDINGS INC', 'BOEING CO', 'ACTUANT CORP', 'AAR CORP', 'ESTERLINE TECHNOLOGIES CORP', 'RBC BEARINGS INC', 'GENCORP INC', 'HEXCEL CORP NEW', 'AMPHENOL CORP NEW', 'AZZ INC', 'BE AEROSPACE INC', 'TRIMAS CORP', 'WOODWARD INC']"
447,AGL RESOURCES INC,"['AGL RESOURCES INC', 'PIEDMONT NAT GAS INC', 'ATMOS ENERGY CORP', 'LACLEDE GROUP INC', 'WGL HLDGS INC', 'NISOURCE INC', 'WISCONSIN ENERGY CORP', 'NEW JERSEY RES', 'QUESTAR CORP', 'UGI CORP NEW', 'UIL HLDG CORP', 'SCANA CORP NEW', 'CENTERPOINT ENERGY INC', 'INTEGRYS ENERGY GROUP INC', 'NATIONAL FUEL GAS CO N J', 'OGE ENERGY CORP', 'SOUTH JERSEY INDS INC', 'XCEL ENERGY INC', 'DTE ENERGY CO', 'CHESAPEAKE UTILS CORP', 'EMPIRE DIST ELEC CO']"
448,ATLANTIC TELE NETWORK INC,"['ATLANTIC TELE NETWORK INC', 'CONSOLIDATED COMM HLDGS INC', 'VERIZON COMMUNICATIONS INC', 'COLUMBIA BKG SYS INC', 'TELEPHONE & DATA SYS INC', 'TRICO BANCSHARES', 'FIRST FINL CORP IND', 'SHENANDOAH TELECOMMUNICATIONS', 'EAST WEST BANCORP INC', 'S & T BANCORP INC', 'UNION FIRST MKT BANKSH CP', 'AMPHENOL CORP NEW', 'BANNER CORP', 'FIRST FINL BANCORP OH', 'FIRST FINANCIAL HOLDINGS INC', 'BRYN MAWR BK CORP', '1ST SOURCE CORP', 'BROOKLINE BANCORP INC DEL', 'NBT BANCORP INC', 'LAKELAND FINL CORP', 'WESTERN ALLIANCE BANCORP']"
449,ATMEL CORP,"['ATMEL CORP', 'FAIRCHILD SEMICONDUCTOR INTL', 'LATTICE SEMICONDUCTOR CORP', 'ON SEMICONDUCTOR CORP', 'TRIQUINT SEMICONDUCTOR INC', 'POWER INTEGRATIONS INC', 'IXYS CORP', 'PMC-SIERRA INC', 'INTERNATIONAL RECTIFIER CORP', 'CYPRESS SEMICONDUCTOR CORP', 'MAXIM INTEGRATED PRODS INC', 'ALTERA CORP', 'NVIDIA CORP', 'MICROSEMI CORP', 'MICREL INC', 'MARVELL TECHNOLOGY GROUP LTD', 'SEMTECH CORP', 'INTEGRATED DEVICE TECHNOLOGY', 'SANDISK CORP', 'INTEGRATED SILICON SOLUTION', 'SKYWORKS SOLUTIONS INC']"
450,ATWOOD OCEANICS INC,"['ATWOOD OCEANICS INC', 'ENSCO PLC', 'DIAMOND OFFSHORE DRILLING INC', 'NOBLE CORPORATION BAAR', 'ROWAN COS INC', 'PATTERSON UTI ENERGY INC', 'NABORS INDUSTRIES LTD', 'HELIX ENERGY SOLUTIONS GRP INC', 'OCEANEERING INTL INC', 'DRIL-QUIP INC', 'HALLIBURTON CO', 'HELMERICH & PAYNE INC', 'UNIT CORP', 'PIONEER NAT RES CO', 'HESS CORP', 'NATIONAL OILWELL VARCO INC', 'SCHLUMBERGER LTD', 'DENBURY RES INC', 'APACHE CORP', 'ANADARKO PETE CORP', 'SUPERIOR ENERGY SVCS INC']"
451,PANERA BREAD CO,"['PANERA BREAD CO', 'CHEESECAKE FACTORY INC', 'TEXAS ROADHOUSE INC', 'YUM BRANDS INC', 'BOB EVANS FARMS INC', 'JACK IN THE BOX INC', 'DARDEN RESTAURANTS INC', 'DENNYS CORP', 'CRACKER BARREL OLD CTRY STORE', 'PAPA JOHNS INTL INC', 'TYSON FOODS INC', 'MARRIOTT INTERNATIONAL INC', 'BUFFALO WILD WINGS INC', 'CHIPOTLE MEXICAN GRILL INC', 'MCDONALDS CORP', 'DOMINOS PIZZA INC', 'RUTHS HOSPITALITY GROUP INC', 'SONIC CORP', 'STARWOOD HOTELS&RESORTS WRLDWD', 'VALMONT INDS INC', 'STARBUCKS CORP']"
452,AUTODESK INC,"['AUTODESK INC', 'PTC INC', 'INFORMATICA CORP', 'ANSYS INC', 'SYMANTEC CORP', 'SALESFORCE COM INC', 'CITRIX SYS INC', 'CA INC', 'ADOBE SYS INC', 'ULTIMATE SOFTWARE GROUP INC', 'MENTOR GRAPHICS CORP', 'BOTTOMLINE TECH DEL INC', 'RED HAT INC', 'NATIONAL INSTRS CORP', 'FAIR ISAAC CORP', 'PROGRESS SOFTWARE CORP', 'CADENCE DESIGN SYSTEM INC', 'NETSUITE INC', 'ACI WORLDWIDE INC', 'NETSCOUT SYS INC', 'VMWARE INC']"
453,AUTOMATIC DATA PROCESSING INC,"['AUTOMATIC DATA PROCESSING INC', 'FISERV INC', 'DST SYS INC DEL', 'FIDELITY NATL INFORMATION SVCS', 'STARWOOD HOTELS&RESORTS WRLDWD', 'SEI INVESTMENTS CO', 'JACK HENRY & ASSOCIATES', 'EQUIFAX INC', '3M CO', 'CONVERGYS CORP', 'AON PLC', 'ALLIANCE DATA SYSTEMS CORP', 'STATE STR CORP', 'TELETECH HOLDINGS INC', 'PNC FINL SVCS GROUP INC', 'HONEYWELL INTL INC', 'JOHNSON & JOHNSON', 'MARSH & MCLENNAN COS INC', 'BROADRIDGE FINL SOLUTIONS INC', 'VISA INC', 'NUCOR CORP']"
454,AUTOZONE INC,"['AUTOZONE INC', 'ADVANCE AUTO PARTS INC', 'O REILLY AUTOMOTIVE INC', 'NORDSTROM INC', 'TRACTOR SUPPLY CO', 'HOME DEPOT INC', 'WILLIAMS SONOMA INC', 'DOLLAR TREE INC', 'FAMILY DLR STORES INC', 'GNC HOLDINGS INC', 'PIER 1 IMPORTS INC', 'HIBBETT SPORTS INC', 'TIFFANY & CO NEW', 'PETSMART INC', 'SIGNET JEWELERS LIMITED', 'TJX COS INC NEW', 'L BRANDS INC', 'TARGET CORP', 'DOLLAR GEN CORP NEW', 'GENUINE PARTS CO', 'SALLY BEAUTY HLDGS INC']"
455,AVERY DENNISON CORP,"['AVERY DENNISON CORP', 'RPM INTL INC', 'VALSPAR CORP', 'SONOCO PRODS CO', 'APTARGROUP INC', 'HERMAN MILLER INC', 'STARWOOD HOTELS&RESORTS WRLDWD', 'SIGMA ALDRICH CORP', 'CRANE CO', 'MARTIN MARIETTA MATLS INC', 'GREIF BROS CORP [A]', 'FLOWSERVE CORP', 'ENERSYS', 'INNOSPEC INC', 'OWENS ILL INC', 'IDEX CORP', 'CYTEC INDS INC', 'CARLISLE COS INC', '3M CO', 'FULLER H B CO', 'INTERNATIONAL FLAVORS&FRAGRANC']"
456,AVNET INC,"['AVNET INC', 'ARROW ELECTRS INC', 'INGRAM MICRO INC', 'ANIXTER INTL INC', 'TE CONNECTIVITY LTD', 'XILINX INC', 'SYNNEX CORP', 'BENCHMARK ELECTRS INC', 'ROGERS CORP', 'AMPHENOL CORP NEW', 'BORGWARNER INC', 'INGERSOLL-RAND PLC', 'CURTISS WRIGHT CORP', 'VISHAY INTERTECHNOLOGY INC', 'BELDEN INC', 'JACOBS ENGR GROUP INC DEL', 'WOODWARD INC', 'E M C CORP MASS', 'MAXIM INTEGRATED PRODS INC', 'KENNAMETAL INC', 'INTERNATIONAL BUSINESS MACHS']"
457,AVON PRODS INC,"['AVON PRODS INC', 'TUPPERWARE BRANDS CORP', 'CLOROX CO DEL', 'LAUDER ESTEE COS INC', 'STANLEY BLACK & DECKER INC', 'VALSPAR CORP', 'INTERNATIONAL FLAVORS&FRAGRANC', 'BROWN FORMAN CORP [B]', 'POLARIS INDS INC', 'ROPER INDS INC NEW', 'FORTUNE BRANDS HOME AND SECURITY', 'ANIXTER INTL INC', 'GRACO INC', 'PENSKE AUTOMOTIVE GRP INC', 'KROGER CO', 'DANA HLDG CORP', 'HERMAN MILLER INC', 'NORDSON CORP', 'LASALLE HOTEL PPTYS', 'SHERWIN WILLIAMS CO', 'ENERGIZER HLDGS INC']"
458,AZZ INC,"['AZZ INC', 'BARNES GROUP INC', 'QUANTA SVCS INC', 'ACTUANT CORP', 'WOODWARD INC', 'REGAL BELOIT CORP', 'HILLENBRAND INC', 'FLOWSERVE CORP', 'ROPER INDS INC NEW', 'CATERPILLAR INC DEL', 'CRANE CO', 'UNITED TECHNOLOGIES CORP', 'MUELLER INDS INC', 'ENERSYS', 'CLARCOR INC', 'ESTERLINE TECHNOLOGIES CORP', 'RAYMOND JAMES FINANCIAL INC', 'THERMON GROUP HOLDINGS INC', 'TEXTRON INC', 'CURTISS WRIGHT CORP', 'CARLISLE COS INC']"
459,BOK FINL CORP,"['BOK FINL CORP', 'FULTON FINL CORP PA', 'COMMERCE BANCSHARES INC', 'WESBANCO INC', 'INDEPENDENT BANK CORP MASS', 'ASSOCIATED BANC CORP', 'COMMUNITY BK SYS INC', 'FNB CORP PA', 'TRUSTMARK CORP', 'UNITED BANKSHARES INC WEST VA', 'CULLEN FROST BANKERS INC', 'BANCFIRST CORP', 'UMB FINL CORP', 'FIRST CTZNS BANC [A]', 'BANK HAWAII CORP', 'IBERIABANK CORP', 'EAST WEST BANCORP INC', 'FIRST FINL BANKSHARES', 'FIRST FINL CORP IND', 'WESTAMERICA BANCORPORATION', 'WASHINGTON TR BANCORP']"
460,BADGER METER INC,"['BADGER METER INC', 'MTS SYS CORP', 'ITRON INC', 'ROGERS CORP', 'FRANKLIN ELEC INC', 'WATTS WATER TECHNOLOGIES INC', 'WESTAMERICA BANCORPORATION', 'BELDEN INC', 'COMMUNITY BK SYS INC', 'HNI CORP', 'WOODWARD INC', 'CVB FINL CORP', 'LITTELFUSE INC', 'NORTHWEST BANCSHARES INC MD', 'SIMPSON MANUFACTURING CO INC', 'CLARCOR INC', 'NORTHWEST PIPE CO', 'ENCORE WIRE CORP', 'PALL CORP', 'INTERNATIONAL BANCSHARES CORP', 'COHERENT INC']"
461,BALCHEM CORP,"['BALCHEM CORP', 'CALGON CARBON CORP', 'CLARCOR INC', 'STEPAN CO', 'INNOPHOS HOLDINGS INC', 'APTARGROUP INC', 'QUAKER CHEM CORP', 'MINERALS TECHNOLOGIES INC', 'HEXCEL CORP NEW', 'SENSIENT TECHNOLOGIES CORP', 'WEST PHARMACEUTICAL SVSC INC', 'BARNES GROUP INC', 'AMETEK INC NEW', 'FULLER H B CO', 'VALSPAR CORP', 'CLEARWATER PAPER CORP', 'SONOCO PRODS CO', 'BRINKS CO', 'SCHULMAN A INC', 'HONEYWELL INTL INC', 'INTERNATIONAL FLAVORS&FRAGRANC']"
462,BALL CORP,"['BALL CORP', 'CROWN HOLDINGS INC', 'SILGAN HOLDINGS INC', 'SONOCO PRODS CO', 'OWENS ILL INC', 'NUCOR CORP', 'RELIANCE STEEL & ALUMINUM CO', 'APTARGROUP INC', 'GRAPHIC PACKAGING HLDG CO', 'GREIF BROS CORP [A]', 'COMMERCIAL METALS CO', 'INTL PAPER CO', 'GLATFELTER', 'DOMTAR CORP', 'CARPENTER TECHNOLOGY CORP', 'MINERALS TECHNOLOGIES INC', 'VALSPAR CORP', 'AVERY DENNISON CORP', 'MEADWESTVACO CORP', 'INTERNATIONAL FLAVORS&FRAGRANC', 'CYTEC INDS INC']"
463,BANK HAWAII CORP,"['BANK HAWAII CORP', 'WESTAMERICA BANCORPORATION', 'EAST WEST BANCORP INC', 'ASSOCIATED BANC CORP', 'FNB CORP PA', 'COMMUNITY BK SYS INC', 'CITY NATL CORP', 'CULLEN FROST BANKERS INC', 'PROSPERITY BANCSHARES INC', 'TRUSTMARK CORP', 'FIRSTMERIT CORP', 'WINTRUST FINANCIAL CORP', 'CVB FINL CORP', 'COMMERCE BANCSHARES INC', 'FULTON FINL CORP PA', 'PACWEST BANCORP DEL', 'UNITED BANKSHARES INC WEST VA', 'FIRST FINL BANKSHARES', 'GLACIER BANCORP INC NEW', 'SUSQUEHANNA BANCSHARES INC PA', 'NBT BANCORP INC']"
464,BANK OF NEW YORK MELLON CORP,"['BANK OF NEW YORK MELLON CORP', 'NORTHERN TR CORP', 'STATE STR CORP', 'BLACKROCK INC', 'GOLDMAN SACHS GROUP INC', 'PNC FINL SVCS GROUP INC', 'AMERIPRISE FINL INC', 'FRANKLIN RES INC', 'TRUSTMARK CORP', 'INVESCO LTD', 'AFFILIATED MANAGERS GROUP', 'PRICE T ROWE GROUP INC', 'SUNTRUST BKS INC', 'MORGAN STANLEY', 'MB FINANCIAL INC NEW', 'OLD NATL BANCORP IND', 'FULTON FINL CORP PA', 'UMPQUA HLDGS CORP', 'KEYCORP NEW', 'RAYMOND JAMES FINANCIAL INC', 'BB&T CORP']"
465,POPULAR INC,"['POPULAR INC', 'ASSOCIATED BANC CORP', 'SUSQUEHANNA BANCSHARES INC PA', 'UNITED CMNTY BKS BLAIRSVLE GA', 'WINTRUST FINANCIAL CORP', 'PNC FINL SVCS GROUP INC', 'VALLEY NATL BANCORP', 'OFG BANCORP', 'HUNTINGTON BANCSHARES INC', 'ZIONS BANCORPORATION', 'FIRST HORIZON NATL CORP', 'FIRSTMERIT CORP', 'UNITED BANKSHARES INC WEST VA', 'FIRST BANCORP P R', 'FIRST NIAGARA FINL GP INC', 'WESTAMERICA BANCORPORATION', 'REGIONS FINANCIAL CORP NEW', 'CITY NATL CORP', 'PRIVATEBANCORP INC', 'FIRST MIDWEST BANCORP DEL', 'MB FINANCIAL INC NEW']"
466,BARD C R INC,"['BARD C R INC', 'ZIMMER HLDGS INC', 'STRYKER CORP', 'BECTON DICKINSON & CO', 'TELEFLEX INC', 'CONMED CORP', 'CAREFUSION CORP', 'BAXTER INTL INC', 'GREATBATCH INC', 'COVIDIEN PLC', 'DENTSPLY INTL INC NEW', 'INTEGRA LIFESCIENCES HLDGS CP', 'ST JUDE MED INC', 'THORATEC CORP', 'HAEMONETICS CORP', 'IDEXX LABS INC', 'HILL ROM HLDGS INC', 'WEST PHARMACEUTICAL SVSC INC', 'COOPER COS INC', 'VARIAN MED SYS INC', 'SCHEIN HENRY INC']"
467,BARNES GROUP INC,"['BARNES GROUP INC', 'WOODWARD INC', 'KENNAMETAL INC', 'CRANE CO', 'CLARCOR INC', 'ACTUANT CORP', 'WATTS WATER TECHNOLOGIES INC', 'ENPRO INDS INC', 'ENERSYS', 'ALBANY INTL CORP', 'SNAP ON INC', 'NORDSON CORP', 'STANLEY BLACK & DECKER INC', 'HUBBELL INC [B]', 'INGERSOLL-RAND PLC', 'HONEYWELL INTL INC', 'IDEX CORP', 'DOVER CORP', 'HARSCO CORP', 'CARLISLE COS INC', 'WABCO HLDGS INC']"
468,BAXTER INTL INC,"['BAXTER INTL INC', 'STRYKER CORP', 'BECTON DICKINSON & CO', 'COVIDIEN PLC', 'DENTSPLY INTL INC NEW', 'BARD C R INC', 'ZIMMER HLDGS INC', 'JOHNSON & JOHNSON', 'VARIAN MED SYS INC', 'HAEMONETICS CORP', 'ABBOTT LABS', 'BIO RAD LABS INC [A]', 'CAREFUSION CORP', 'GREATBATCH INC', 'DANAHER CORP DEL', 'SIRONA DENTAL SYSTEMS INC', 'COOPER COS INC', 'PFIZER INC', '3M CO', 'PATTERSON COMPANIES INC', 'HONEYWELL INTL INC']"
