,Company,NearestNeighborsORDERED
623,GLACIER BANCORP INC NEW,"['GLACIER BANCORP INC NEW', 'CVB FINL CORP', 'TRUSTMARK CORP', 'WINTRUST FINANCIAL CORP', 'MB FINANCIAL INC NEW', 'BANK HAWAII CORP', 'COMMUNITY BK SYS INC', 'UMB FINL CORP', 'INDEPENDENT BANK CORP MASS', 'INTERNATIONAL BANCSHARES CORP', 'FIRST FINL BANCORP OH', 'COLUMBIA BKG SYS INC', 'PINNACLE FINL PARTNERS INC', 'PRIVATEBANCORP INC', 'NBT BANCORP INC', 'HANCOCK HLDG CO', 'UNITED BANKSHARES INC WEST VA', 'WEBSTER FINL CORP CONN', 'FIRST FINL BANKSHARES', 'OLD NATL BANCORP IND', 'NATIONAL PENN BANCSHARES INC']"
624,FIRST FINL BANCORP OH,"['FIRST FINL BANCORP OH', 'CVB FINL CORP', 'INDEPENDENT BANK CORP MASS', 'FIRST MIDWEST BANCORP DEL', 'FIRST COMWLTH FINL CORP PA', 'NBT BANCORP INC', 'MB FINANCIAL INC NEW', 'COMMUNITY BK SYS INC', 'UNITED BANKSHARES INC WEST VA', 'GLACIER BANCORP INC NEW', 'BANK HAWAII CORP', 'WESTAMERICA BANCORPORATION', 'WINTRUST FINANCIAL CORP', 'TRUSTMARK CORP', 'FNB CORP PA', 'INTERNATIONAL BANCSHARES CORP', 'WEBSTER FINL CORP CONN', 'UMB FINL CORP', 'OLD NATL BANCORP IND', 'NATIONAL PENN BANCSHARES INC', 'LAKELAND FINL CORP']"
625,FIRST MIDWEST BANCORP DEL,"['FIRST MIDWEST BANCORP DEL', 'FIRST FINL BANCORP OH', 'COMMUNITY BK SYS INC', 'FIRST COMWLTH FINL CORP PA', 'NBT BANCORP INC', 'INDEPENDENT BANK CORP MASS', 'CVB FINL CORP', 'HANCOCK HLDG CO', 'MB FINANCIAL INC NEW', 'WINTRUST FINANCIAL CORP', 'OLD NATL BANCORP IND', 'COLUMBIA BKG SYS INC', 'CATHAY GENERAL BANCORP', 'EAST WEST BANCORP INC', 'WEBSTER FINL CORP CONN', 'GLACIER BANCORP INC NEW', 'INTERNATIONAL BANCSHARES CORP', 'TRUSTMARK CORP', 'WESTAMERICA BANCORPORATION', 'BANK HAWAII CORP', 'SOUTH STATE CORP']"
626,US BANCORP DEL,"['US BANCORP DEL', 'PNC FINL SVCS GROUP INC', 'SUNTRUST BKS INC', 'BB&T CORP', 'JPMORGAN CHASE & CO', 'HUNTINGTON BANCSHARES INC', 'BANK HAWAII CORP', 'COMMERCE BANCSHARES INC', 'ASSOCIATED BANC CORP', 'M & T BK CORP', 'REGIONS FINANCIAL CORP NEW', 'KEYCORP NEW', 'COMERICA INC', 'OLD NATL BANCORP IND', 'CULLEN FROST BANKERS INC', 'TRUSTMARK CORP', 'BANK OF AMERICA CORPORATION', 'PROSPERITY BANCSHARES INC', 'NEW YORK CMNTY BANCORP INC', 'WEBSTER FINL CORP CONN', 'HANCOCK HLDG CO']"
627,1ST SOURCE CORP,"['1ST SOURCE CORP', 'LAKELAND FINL CORP', 'WASHINGTON TR BANCORP', 'RENASANT CORP', 'WESBANCO INC', 'NBT BANCORP INC', 'INDEPENDENT BANK CORP MASS', 'S & T BANCORP INC', 'CVB FINL CORP', 'STOCK YARDS BANCORP INC', 'CHEMICAL FINL CORP', 'CITY HLDG CO', 'FIRST MERCHANTS CORP', 'BANNER CORP', 'TRUSTMARK CORP', 'COMMUNITY TR BANCORP INC', 'FLUSHING FINL CORP', 'COMMUNITY BK SYS INC', 'GLACIER BANCORP INC NEW', 'INTERNATIONAL BANCSHARES CORP', 'BROOKLINE BANCORP INC DEL']"
628,MONSTER BEV CORP,"['MONSTER BEV CORP', 'MOLSON COORS BREWING [B]', 'AMERIPRISE FINL INC', 'COCA COLA CO', 'CONSTELLATION BRNDS[A]', 'PEPSICO INC', 'LAUDER ESTEE COS INC', 'BROWN FORMAN CORP [B]', 'SHERWIN WILLIAMS CO', 'MEAD JOHNSON NUTRITION CO', 'J & J SNACK FOODS CORP', 'HORMEL FOODS CORP', 'CHURCH & DWIGHT INC', 'REYNOLDS AMERICAN INC', 'PPG INDUSTRIES INC', 'KROGER CO', 'LANDSTAR SYS INC', 'APPLIED MATLS INC', 'LINEAR TECHNOLOGY CORP', 'PINNACLE FOODS INC', 'GENUINE PARTS CO']"
629,FIRST HORIZON NATL CORP,"['FIRST HORIZON NATL CORP', 'ASSOCIATED BANC CORP', 'KEYCORP NEW', 'BANK HAWAII CORP', 'HUNTINGTON BANCSHARES INC', 'SYNOVUS FINL CORP', 'REGIONS FINANCIAL CORP NEW', 'SUNTRUST BKS INC', 'HANCOCK HLDG CO', 'EAST WEST BANCORP INC', 'FNB CORP PA', 'TRUSTMARK CORP', 'UMPQUA HLDGS CORP', 'BB&T CORP', 'COMMERCE BANCSHARES INC', 'WEBSTER FINL CORP CONN', 'CVB FINL CORP', 'WINTRUST FINANCIAL CORP', 'PRIVATEBANCORP INC', 'COMERICA INC', 'PROSPERITY BANCSHARES INC']"
630,WINTHROP RLTY TR,"['WINTHROP RLTY TR', 'FIRST POTOMAC RLTY TR', 'ONE LIBERTY PROP', 'AMERICAN ASSETS TRUST INC', 'CEDAR REALTY TRUST INC', 'HUDSON PAC PPTYS INC', 'INVESTORS REAL ESTATE TR', 'LEXINGTON REALTY TRUST', 'URSTADT BIDDLE [A]', 'GETTY RLTY CORP NEW', 'VORNADO RLTY TR', 'MONMOUTH REAL ESTATE INVT CORP', 'AGREE REALTY CORP', 'SOVRAN SELF STORAGE INC', 'DOUGLAS EMMETT INC', 'INLAND REAL ESTATE CORP', 'CORESITE REALTY REIT', 'ACADIA RLTY TR', 'SILVER BAY REALTY TRUST CORP', 'SIMON PPTY GROUP INC NEW', 'RAMCO-GERSHENSON PPTYS TR']"
631,FISERV INC,"['FISERV INC', 'FIDELITY NATL INFORMATION SVCS', 'TOTAL SYS SVCS INC', 'AUTOMATIC DATA PROCESSING INC', 'JACK HENRY & ASSOCIATES', 'BROADRIDGE FINL SOLUTIONS INC', 'DST SYS INC DEL', 'AMERIPRISE FINL INC', 'VISA INC', 'MASTERCARD INC', 'MARSH & MCLENNAN COS INC', 'PRICE T ROWE GROUP INC', 'BLACKROCK INC', 'IDEX CORP', 'PRINCIPAL FINL GROUP INC', 'CONVERGYS CORP', 'PRUDENTIAL FINL INC', 'AMERICAN FINL GROUP INC OHIO', 'TORCHMARK CORP', 'MOODYS CORP', 'DELUXE CORP']"
632,FLOWERS FOODS INC,"['FLOWERS FOODS INC', 'KELLOGG CO', 'CAMPBELL SOUP CO', 'LANCASTER COLONY CORP', 'GENERAL MLS INC', 'HORMEL FOODS CORP', 'SNYDERS-LANCE INC', 'INGREDION INC', 'J & J SNACK FOODS CORP', 'TOOTSIE ROLL INDS INC', 'B & G FOODS INC NEW', 'TREEHOUSE FOODS INC', 'SYSCO CORP', 'GENUINE PARTS CO', 'MONDELEZ INTERNATIONAL INC', 'POTLATCH CORP', 'ROPER INDS INC NEW', 'HAIN CELESTIAL GROUP INC', 'IDEX CORP', 'APTARGROUP INC', 'TELEDYNE TECHNOLOGIES INC']"
633,FLUOR CORP NEW,"['FLUOR CORP NEW', 'CRANE CO', 'CHICAGO BRIDGE & IRON CO N V', 'QUANTA SVCS INC', 'AECOM TECHNOLOGY CORP DELAWARE', 'EATON CORP PLC', 'IDEX CORP', 'FLOWSERVE CORP', 'DOVER CORP', 'KBR INC', 'EMCOR GROUP INC', 'CUMMINS INC', 'JOY GLOBAL INC', 'HONEYWELL INTL INC', 'AMETEK INC NEW', 'CATERPILLAR INC DEL', 'ITT CORP NEW', 'LINCOLN ELEC HLDGS INC', 'REGAL BELOIT CORP', 'UNITED TECHNOLOGIES CORP', 'CARLISLE COS INC']"
634,JACK IN THE BOX INC,"['JACK IN THE BOX INC', 'TEXAS ROADHOUSE INC', 'SONIC CORP', 'CHEESECAKE FACTORY INC', 'WENDYS COMPANY', 'DARDEN RESTAURANTS INC', 'YUM BRANDS INC', 'CRACKER BARREL OLD CTRY STORE', 'PAPA JOHNS INTL INC', 'CHIPOTLE MEXICAN GRILL INC', 'DINEEQUITY INC', 'PANERA BREAD CO', 'RED ROBIN GOURMET BURGERS INC', 'DOMINOS PIZZA INC', 'BUFFALO WILD WINGS INC', 'Popeyes Louisiana Kitchen Inc', 'STARBUCKS CORP', 'MCDONALDS CORP', 'HSN INC', 'FIESTA RESTAURANT GROUP', 'DUNKIN BRANDS GROUP INC']"
635,FORD MTR CO DEL,"['FORD MTR CO DEL', 'GENERAL MOTORS', 'TENNECO INC', 'AUTOLIV INC', 'METLIFE INC', 'BORGWARNER INC', 'AMERICAN AXLE & MFG HLDGS INC', 'LEAR CORP', 'DANA HLDG CORP', 'DELPHI AUTOMOTIVE PLC', 'PRINCIPAL FINL GROUP INC', 'AMERIPRISE FINL INC', 'GOLDMAN SACHS GROUP INC', 'HARTFORD FINL SVCS GROUP INC', 'HARLEY DAVIDSON INC', 'ASSURANT INC', 'WYNDHAM WORLDWIDE CORP', 'LINCOLN NATIONAL CORP', 'AMERICAN FINL GROUP INC OHIO', 'IDEX CORP', 'VISTEON']"
636,CORVEL CORP,"['CORVEL CORP', 'LAKELAND FINL CORP', 'FLUSHING FINL CORP', 'CITY HLDG CO', 'TRUSTCO BK CORP N Y', 'INDEPENDENT BANK CORP MASS', '1ST SOURCE CORP', 'CHEMICAL FINL CORP', 'NBT BANCORP INC', 'INTERNATIONAL BANCSHARES CORP', 'S & T BANCORP INC', 'BROOKLINE BANCORP INC DEL', 'WSFS FINL CORP', 'ORITANI FINL CORP DEL', 'WASHINGTON TR BANCORP', 'RLI CORP', 'WILSHIRE BANCORP INC', 'FIRST MERCHANTS CORP', 'COMMUNITY BK SYS INC', 'NORTHWEST BANCSHARES INC MD', 'WESBANCO INC']"
637,FOSTER L B CO,"['FOSTER L B CO', 'COLUMBUS MCKINNON CORP N Y', 'HILLENBRAND INC', 'ALTRA INDUSTRIAL MOTION CORP', 'JOHN BEAN TECHNOLOGIES CORP', 'GRANITE CONSTR INC', 'KADANT INC', 'ENCORE WIRE CORP', 'MUELLER INDS INC', 'RBC BEARINGS INC', 'TRUSTCO BK CORP N Y', 'FIRST BANCORP N C', 'BARNES GROUP INC', 'KAMAN CORP', 'ASTEC INDS INC', 'HYSTER-YALE MATLS HANDLING INC', 'ALBANY INTL CORP', 'BRIGGS & STRATTON CORP', 'UNIVERSAL FST PRODS INC', 'COMFORT SYS USA INC', 'LAKELAND BANCORP INC']"
638,FRANKLIN ELEC INC,"['FRANKLIN ELEC INC', 'GRACO INC', 'ALBANY INTL CORP', 'TELEDYNE TECHNOLOGIES INC', 'HILLENBRAND INC', 'WATTS WATER TECHNOLOGIES INC', 'RBC BEARINGS INC', 'IDEX CORP', 'ACTUANT CORP', 'WABTEC CORP', 'AMETEK INC NEW', 'ENERSYS', 'CUMMINS INC', 'LINCOLN ELEC HLDGS INC', 'WATSCO INC', 'ASTEC INDS INC', 'DONALDSON INC', 'CRANE CO', 'BARNES GROUP INC', 'MUELLER INDS INC', 'HYSTER-YALE MATLS HANDLING INC']"
639,FRANKLIN RES INC,"['FRANKLIN RES INC', 'BLACKROCK INC', 'PRICE T ROWE GROUP INC', 'AMERIPRISE FINL INC', 'INVESCO LTD', 'PRINCIPAL FINL GROUP INC', 'METLIFE INC', 'MORGAN STANLEY', 'SEI INVESTMENTS CO', 'NORTHERN TR CORP', 'WADDELL & REED FIN [A]', 'STATE STR CORP', 'LINCOLN NATIONAL CORP', 'RAYMOND JAMES FINANCIAL INC', 'AMERICAN EXPRESS CO', 'BANK OF NEW YORK MELLON CORP', 'AMERICAN FINL GROUP INC OHIO', 'GOLDMAN SACHS GROUP INC', 'EATON VANCE CORP', 'TORCHMARK CORP', 'STIFEL FINL CORP']"
640,FREEPORT-MCMORAN,"['FREEPORT-MCMORAN', 'LYONDELLBASELL INDUSTRIES N V', 'ALLEGHENY TECHNOLOGIES INC', 'RELIANCE STEEL & ALUMINUM CO', 'APACHE CORP', 'CABOT CORP', 'STILLWATER MNG CO', 'WESTLAKE CHEM CORP', 'CATERPILLAR INC DEL', 'CONOCOPHILLIPS', 'CHEVRON CORP NEW', 'MOSAIC CO', 'SUPERIOR ENERGY SVCS INC', 'CONCHO RES INC', 'MURPHY OIL CORP', 'CARPENTER TECHNOLOGY CORP', 'EAGLE MATERIALS INC', 'EXXON MOBIL CORP', 'OIL STS INTL INC', 'NATIONAL OILWELL VARCO INC', 'NOBLE ENERGY INC']"
641,FULLER H B CO,"['FULLER H B CO', 'SENSIENT TECHNOLOGIES CORP', 'RPM INTL INC', 'VALSPAR CORP', 'POLYONE CORP', 'ALBEMARLE CORP', 'CELANESE CORP DEL', 'PPG INDUSTRIES INC', 'CHEMTURA ORD SHS', 'NEWMARKET CORP', 'APTARGROUP INC', 'INNOSPEC INC', 'EASTMAN CHEM CO', 'SHERWIN WILLIAMS CO', 'SONOCO PRODS CO', 'AVERY DENNISON CORP', 'SILGAN HOLDINGS INC', 'SCHULMAN A INC', 'GRACO INC', 'AIRGAS INC', 'AMERIPRISE FINL INC']"
642,FULTON FINL CORP PA,"['FULTON FINL CORP PA', 'BANK HAWAII CORP', 'WEBSTER FINL CORP CONN', 'COMMERCE BANCSHARES INC', 'OLD NATL BANCORP IND', 'TRUSTMARK CORP', 'ASSOCIATED BANC CORP', 'HANCOCK HLDG CO', 'COMMUNITY BK SYS INC', 'VALLEY NATL BANCORP', 'EAST WEST BANCORP INC', 'FNB CORP PA', 'WESTAMERICA BANCORPORATION', 'PROSPERITY BANCSHARES INC', 'NATIONAL PENN BANCSHARES INC', 'UMPQUA HLDGS CORP', 'CULLEN FROST BANKERS INC', 'FIRSTMERIT CORP', 'FIRST MIDWEST BANCORP DEL', 'WINTRUST FINANCIAL CORP', 'FIRST HORIZON NATL CORP']"
643,G & K SERVICES INC,"['G & K SERVICES INC', 'UNIFIRST CORP', 'UNITED STATIONERS INC', 'HNI CORP', 'ABM INDUSTRIES INC', 'NORTHWEST BANCSHARES INC MD', 'ALBANY INTL CORP', 'RLI CORP', 'RBC BEARINGS INC', 'SENSIENT TECHNOLOGIES CORP', 'MATTHEWS INTL CORP', 'SAFETY INS GROUP INC', 'HILLENBRAND INC', 'TELEDYNE TECHNOLOGIES INC', 'MB FINANCIAL INC NEW', 'MOOG INC [A]', 'CINTAS CORP', 'HEALTHCARE SVCS GRP INC', 'WATTS WATER TECHNOLOGIES INC', 'KNOLL INC', 'ARGO GROUP INTL HLDGS LTD']"
644,GATX CORP,"['GATX CORP', 'WESCO INTL INC', 'WABTEC CORP', 'CRANE CO', 'GENESEE & WYO INC', 'UNITED RENTALS INC', 'ITT CORP NEW', 'KENNAMETAL INC', 'UNION PACIFIC CORP', 'OSHKOSH CORP', 'DOVER CORP', 'KAMAN CORP', 'CUMMINS INC', 'JOY GLOBAL INC', 'CATERPILLAR INC DEL', 'TRINITY INDS INC', 'ACTUANT CORP', 'APPLIED INDL TECHNOLOGIES INC', 'QUANTA SVCS INC', 'PENTAIR PLC', 'FLOWSERVE CORP']"
645,GALLAGHER ARTHUR J & CO,"['GALLAGHER ARTHUR J & CO', 'AON PLC', 'BROWN & BROWN INC', 'MARSH & MCLENNAN COS INC', 'ASSURANT INC', 'AMERICAN FINL GROUP INC OHIO', 'CHUBB CORP', 'TORCHMARK CORP', 'ACE LTD', 'BERKLEY W R CORP', 'HANOVER INS GROUP INC', 'REINSURANCE GROUP AMER INC', 'CINCINNATI FINL CORP', 'ARCH CAP GROUP LTD', 'PRINCIPAL FINL GROUP INC', 'BLACKROCK INC', 'RLI CORP', 'PRICE T ROWE GROUP INC', 'PRUDENTIAL FINL INC', 'TRAVELERS CO INC', 'RAYMOND JAMES FINANCIAL INC']"
646,GANNETT INC,"['GANNETT INC', 'VIACOM INC NEW [B]', 'MEREDITH CORP', 'CBS CORP NEW [B]', 'CINEMARK HOLDINGS INC', 'NEW NEWS CORP', 'LIVE NATION ENTERTAINMENT INC', 'AMERIPRISE FINL INC', 'AMC NETWORKS INC', '21ST CENTURY FOX', 'IDEX CORP', 'BELDEN INC', 'COMCAST CORP', 'LINCOLN NATIONAL CORP', 'BORGWARNER INC', 'INVESCO LTD', 'WYNDHAM WORLDWIDE CORP', '21ST CENTURY FOX', 'RPM INTL INC', 'AGILENT TECHNOLOGIES INC', 'DISCOVERY COMMUNICATNS NEW']"
647,GAP INC DEL,"['GAP INC DEL', 'L BRANDS INC', 'FOOT LOCKER INC', 'ROSS STORES INC', 'TIFFANY & CO NEW', 'BUCKLE INC', 'TJX COS INC NEW', 'URBAN OUTFITTERS INC', 'CHICOS FAS INC', 'V F CORP', 'WILLIAMS SONOMA INC', 'CATO CORP NEW', 'KOHLS CORP', 'NORDSTROM INC', 'DICKS SPORTING GOODS INC', 'O REILLY AUTOMOTIVE INC', 'GENUINE PARTS CO', 'TRACTOR SUPPLY CO', 'JARDEN CORP', 'CARTER INC', 'PVH CORP']"
648,GENCORP INC,"['GENCORP INC', 'NORTHROP GRUMMAN CORP', 'MOOG INC [A]', 'CURTISS WRIGHT CORP', 'ESCO TECHNOLOGIES INC', 'HUNTINGTON INGALLS INDS ORD SHS WI', 'BOEING CO', 'PRECISION CASTPARTS CORP', 'ALBANY INTL CORP', 'TEXTRON INC', 'ESTERLINE TECHNOLOGIES CORP', 'CARLISLE COS INC', 'AMETEK INC NEW', 'TELEDYNE TECHNOLOGIES INC', 'HONEYWELL INTL INC', 'FRANKLIN ELEC INC', 'CRANE CO', 'BARNES GROUP INC', 'CLARCOR INC', 'MSC INDL DIRECT INC', 'IDEX CORP']"
649,DENTSPLY INTL INC NEW,"['DENTSPLY INTL INC NEW', 'SIRONA DENTAL SYSTEMS INC', 'STRYKER CORP', 'PATTERSON COMPANIES INC', 'SCHEIN HENRY INC', 'WEST PHARMACEUTICAL SVSC INC', 'BECTON DICKINSON & CO', 'ZIMMER HLDGS INC', 'BAXTER INTL INC', 'DANAHER CORP DEL', 'BLACKROCK INC', 'VARIAN MED SYS INC', 'FISERV INC', 'BARD C R INC', 'PRINCIPAL FINL GROUP INC', 'MARSH & MCLENNAN COS INC', 'BROADRIDGE FINL SOLUTIONS INC', 'AUTOMATIC DATA PROCESSING INC', 'AMERIPRISE FINL INC', 'FIDELITY NATL INFORMATION SVCS', 'JOHNSON & JOHNSON']"
650,GENERAL COMM [A],"['GENERAL COMM [A]', 'SHENANDOAH TELECOMMUNICATIONS', 'CINCINNATI BELL INC NEW', 'IDT CORP', 'ATLANTIC TELE NETWORK INC', 'CONSOLIDATED COMM HLDGS INC', 'WASHINGTON TR BANCORP', '1ST SOURCE CORP', 'STERLING BANCORP NEW', 'PROVIDENT FINL SVCS INC', 'LAKELAND BANCORP INC', 'NORTHWEST BANCSHARES INC MD', 'INDEPENDENT BANK CORP MASS', 'BROOKLINE BANCORP INC DEL', 'LAKELAND FINL CORP', 'COMMUNITY BK SYS INC', 'TRUSTCO BK CORP N Y', 'KADANT INC', 'SPOK HOLDINGS INC', 'STOCK YARDS BANCORP INC', 'WSFS FINL CORP']"
651,GENERAL DYNAMICS CORP,"['GENERAL DYNAMICS CORP', 'LOCKHEED MARTIN CORP', 'NORTHROP GRUMMAN CORP', 'ROCKWELL COLLINS INC', 'HONEYWELL INTL INC', 'RAYTHEON CO', 'UNITED TECHNOLOGIES CORP', 'TEXTRON INC', 'BOEING CO', 'L-3 COMMUNICATIONS HLDGS INC', 'HUNTINGTON INGALLS INDS ORD SHS WI', 'ESTERLINE TECHNOLOGIES CORP', 'HEXCEL CORP NEW', '3M CO', 'CURTISS WRIGHT CORP', 'AMETEK INC NEW', 'WABTEC CORP', 'TRANSDIGM GROUP INC', 'FIDELITY NATL INFORMATION SVCS', 'INGERSOLL-RAND PLC', 'TELEDYNE TECHNOLOGIES INC']"
652,GENERAL MLS INC,"['GENERAL MLS INC', 'CAMPBELL SOUP CO', 'KELLOGG CO', 'PEPSICO INC', 'MONDELEZ INTERNATIONAL INC', 'HORMEL FOODS CORP', 'KIMBERLY CLARK CORP', 'TREEHOUSE FOODS INC', 'COLGATE PALMOLIVE CO', 'CHURCH & DWIGHT INC', 'INGREDION INC', 'TOOTSIE ROLL INDS INC', 'J & J SNACK FOODS CORP', 'ACE LTD', 'SYSCO CORP', 'CONAGRA FOODS INC', 'COCA COLA CO', 'BROWN FORMAN CORP [B]', 'ALTRIA GROUP INC', 'AMERICAN FINL GROUP INC OHIO', 'REYNOLDS AMERICAN INC']"
653,GENESCO INC,"['GENESCO INC', 'BROWN SHOE INC NEW', 'BUCKLE INC', 'DICKS SPORTING GOODS INC', 'WILLIAMS SONOMA INC', 'BIG LOTS INC', 'CATO CORP NEW', 'ASCENA RETAIL GROUP', 'FOOT LOCKER INC', 'MENS WEARHOUSE INC', 'ROSS STORES INC', 'CARTER INC', 'GUESS INC', ""CHILDREN'S PLACE INC"", 'ZUMIEZ INC', 'CHICOS FAS INC', 'MONRO MUFFLER BRAKE INC', 'MADDEN STEVEN LTD', 'TRACTOR SUPPLY CO', 'AMERICAN EAGLE OUTFITTERS NEW', 'L BRANDS INC']"
654,GENTEX CORP,"['GENTEX CORP', 'DELPHI AUTOMOTIVE PLC', 'AUTOLIV INC', 'BORGWARNER INC', 'VISTEON', 'LEAR CORP', 'TENNECO INC', 'SEI INVESTMENTS CO', 'REINSURANCE GROUP AMER INC', 'GENUINE PARTS CO', 'RPM INTL INC', 'STIFEL FINL CORP', 'AMERIPRISE FINL INC', 'LINCOLN NATIONAL CORP', 'EAST WEST BANCORP INC', 'LITTELFUSE INC', 'AMERICAN AXLE & MFG HLDGS INC', 'RAYMOND JAMES FINANCIAL INC', 'PRICE T ROWE GROUP INC', 'BRUNSWICK CORP', 'DANA HLDG CORP']"
655,GENUINE PARTS CO,"['GENUINE PARTS CO', 'ADVANCE AUTO PARTS INC', 'O REILLY AUTOMOTIVE INC', 'PRICE T ROWE GROUP INC', 'BLACKROCK INC', 'TORCHMARK CORP', 'HONEYWELL INTL INC', 'PRINCIPAL FINL GROUP INC', 'AMERIPRISE FINL INC', 'FRANKLIN RES INC', 'JACK HENRY & ASSOCIATES', 'UNITED TECHNOLOGIES CORP', 'APTARGROUP INC', 'ROPER INDS INC NEW', 'CARLISLE COS INC', 'ROLLINS INC', 'CHUBB CORP', '3M CO', 'GRACO INC', 'ACE LTD', 'DANAHER CORP DEL']"
656,AXIALL CORP,"['AXIALL CORP', 'OLIN CORP', 'CELANESE CORP DEL', 'F M C CORP', 'EASTMAN CHEM CO', 'ALBEMARLE CORP', 'HUNTSMAN CORP', 'HORSEHEAD HLDG CORP', 'CARPENTER TECHNOLOGY CORP', 'FRANKLIN ELEC INC', 'RPM INTL INC', 'INNOSPEC INC', 'PPG INDUSTRIES INC', 'LYONDELLBASELL INDUSTRIES N V', 'WESTLAKE CHEM CORP', 'GRACO INC', 'BORGWARNER INC', 'MOSAIC CO', 'NEWMARKET CORP', 'CHEMTURA ORD SHS', 'CF INDS HLDGS INC']"
657,GETTY RLTY CORP NEW,"['GETTY RLTY CORP NEW', 'AGREE REALTY CORP', 'URSTADT BIDDLE [A]', 'CEDAR REALTY TRUST INC', 'RAMCO-GERSHENSON PPTYS TR', 'ACADIA RLTY TR', 'FRANKLIN STREET PPTYS CORP', 'REGENCY CTRS CORP', 'INLAND REAL ESTATE CORP', 'FST IND RLTY', 'SAUL CTRS INC', 'EQUITY ONE', 'MONMOUTH REAL ESTATE INVT CORP', 'ONE LIBERTY PROP', 'LTC PROP INC', 'TANGER FACTORY', 'RETAIL OPPORTUNITY INVTS CORP', 'SIMON PPTY GROUP INC NEW', 'AMERICAN ASSETS TRUST INC', 'WEINGARTEN RLTY', 'FIRST POTOMAC RLTY TR']"
658,GLATFELTER,"['GLATFELTER', 'CLEARWATER PAPER CORP', 'NEENAH PAPER INC', 'CITY HLDG CO', 'BROOKLINE BANCORP INC DEL', 'TRUSTCO BK CORP N Y', 'WATSCO INC', 'NORTHWEST BANCSHARES INC MD', 'WSFS FINL CORP', 'WASHINGTON FED INC', 'OLD NATL BANCORP IND', 'FIRST FINL BANCORP OH', 'NBT BANCORP INC', 'ALBANY INTL CORP', 'EMCOR GROUP INC', 'SELECTIVE INS GROUP INC', 'COMMUNITY TR BANCORP INC', 'FIRST COMWLTH FINL CORP PA', 'FNB CORP PA', 'OLD REP INTL CORP', 'INDEPENDENT BANK CORP MASS']"
659,NATIONAL RETAIL PROPERTIES INC,"['NATIONAL RETAIL PROPERTIES INC', 'REALTY INCOME CORP', 'REGENCY CTRS CORP', 'EQUITY ONE', 'WEINGARTEN RLTY', 'TANGER FACTORY', 'FED RLTY INV TR', 'ACADIA RLTY TR', 'DDR CORP', 'SPIRIT REALTY CAPITAL', 'OMEGA HEALTHCARE', 'SENIOR HSG PPTYS TR', 'HCP INC', 'TAUBMAN CNTR INC', 'RETAIL PROPERTIES OF AMERICA INC', 'RAMCO-GERSHENSON PPTYS TR', 'HEALTHCARE RLTY', 'PIEDMONT OFFICE REALTY TR INC', 'LTC PROP INC', 'KIMCO RLTY CORP', 'DUKE REALTY CORP']"
660,GOODYEAR TIRE & RUBR CO,"['GOODYEAR TIRE & RUBR CO', 'TENNECO INC', 'AUTOLIV INC', 'DELPHI AUTOMOTIVE PLC', 'COOPER TIRE & RUBR CO', 'ROCKWELL AUTOMATION INC', 'DREW INDS INC', 'AMERICAN AXLE & MFG HLDGS INC', 'BORGWARNER INC', 'FORD MTR CO DEL', 'WABCO HLDGS INC', 'VISTEON', 'WABTEC CORP', 'LEAR CORP', 'GENTEX CORP', 'REGAL BELOIT CORP', 'EATON CORP PLC', 'HUNTSMAN CORP', 'DANA HLDG CORP', 'LINCOLN ELEC HLDGS INC', 'CNO FINL GROUP INC']"
661,GRACO INC,"['GRACO INC', 'IDEX CORP', 'NORDSON CORP', 'SNAP ON INC', 'LINCOLN ELEC HLDGS INC', 'WABTEC CORP', 'DONALDSON INC', 'FRANKLIN ELEC INC', 'AMETEK INC NEW', 'CARLISLE COS INC', 'ROPER INDS INC NEW', 'INGERSOLL-RAND PLC', 'BARNES GROUP INC', 'XYLEM INC', 'CUMMINS INC', 'WATTS WATER TECHNOLOGIES INC', 'TELEDYNE TECHNOLOGIES INC', 'CRANE CO', 'MUELLER INDS INC', 'CLARCOR INC', 'HEXCEL CORP NEW']"
662,GRAINGER W W INC,"['GRAINGER W W INC', 'MSC INDL DIRECT INC', 'FASTENAL CO', 'IDEX CORP', 'WESCO INTL INC', 'CRANE CO', 'LINCOLN ELEC HLDGS INC', 'WATSCO INC', 'PACCAR INC', 'AMETEK INC NEW', 'HONEYWELL INTL INC', 'GRACO INC', 'DONALDSON INC', 'WABCO HLDGS INC', 'INGERSOLL-RAND PLC', 'EATON CORP PLC', 'PRICE T ROWE GROUP INC', 'CUMMINS INC', 'FRANKLIN RES INC', 'STANLEY BLACK & DECKER INC', 'SNAP ON INC']"
663,GRANITE CONSTR INC,"['GRANITE CONSTR INC', 'EMCOR GROUP INC', 'BARNES GROUP INC', 'QUANTA SVCS INC', 'GREAT LAKES DREDGE & DOCK CORP', 'ASTEC INDS INC', 'TUTOR PERINI CORP', 'ALBANY INTL CORP', 'FRANKLIN ELEC INC', 'HILLENBRAND INC', 'MUELLER INDS INC', 'PRIMORIS SVCS CORP', 'COMMUNITY BK SYS INC', 'KAMAN CORP', 'INDEPENDENT BANK CORP MASS', 'GRACO INC', 'RBC BEARINGS INC', 'ESCO TECHNOLOGIES INC', 'FOSTER L B CO', 'CRANE CO', 'WABTEC CORP']"
