,Company,NearestNeighborsORDERED
218,GREATBATCH INC,"['GREATBATCH INC', 'MEDTRONIC INC', 'TELEFLEX INC', 'BECTON DICKINSON & CO', 'INTEGRA LIFESCIENCES HLDGS CP', 'CONMED CORP', 'BOSTON SCIENTIFIC CORP', 'ZIMMER BIOMET HOLDINGS', 'ST JUDE MED INC', 'EDWARDS LIFESCIENCES CORP', 'NATUS MEDICAL INC DEL', 'HILL ROM HLDGS INC', 'DENTSPLY INTL INC NEW', 'VARIAN MED SYS INC', 'CANTEL MEDICAL CORP', 'BARD C R INC', 'WEST PHARMACEUTICAL SVSC INC', 'HOLOGIC INC', 'NUVASIVE INC', 'GLOBUS MEDICAL INC', 'ABBOTT LABS']"
219,COACH INC,"['COACH INC', 'V F CORP', 'CARTER INC', 'PVH CORP', 'MICHAEL KORS HLDGS LTD', 'HANESBRANDS INC', 'LULULEMON ATHLETICA INC', 'WHIRLPOOL CORP', 'UNDER ARMOUR INC [A]', 'KOHLS CORP', 'TIFFANY & CO NEW', 'LAUDER ESTEE COS INC', 'DICKS SPORTING GOODS INC', 'NEWELL RUBBERMAID INC', 'COLUMBIA SPORTSWEAR CO', 'MOHAWK INDS INC', 'LEGGETT & PLATT INC', 'BEST BUY INC', 'NORTHERN TR CORP', 'KATE SPADE & CO', 'LOWES COS INC']"
220,MONSANTO CO,"['MONSANTO CO', 'E I DU PONT DE NEMOURS & CO', 'ECOLAB INC', 'PPG INDUSTRIES INC', 'AIR PRODS & CHEMS INC', 'AVERY DENNISON CORP', 'INTERNATIONAL FLAVORS&FRAGRANC', 'MARSH & MCLENNAN COS INC', 'EASTMAN CHEM CO', 'APTARGROUP INC', 'VALSPAR CORP', 'F M C CORP', 'ILLINOIS TOOL WKS INC', 'GRACE W R & CO DEL NEW', 'RPM INTL INC', 'DANAHER CORP DEL', 'INTL PAPER CO', 'XYLEM INC', 'HONEYWELL INTL INC', 'ROCKWELL AUTOMATION INC', 'STATE STR CORP']"
221,IXIA,"['IXIA', 'BROCADE COMMUNICATIONS SYS INC', 'PLANTRONICS', 'JUNIPER NETWORKS INC', 'F5 NETWORKS INC', 'NETSCOUT SYS INC', 'UBIQUITI NETWORKS INC', 'NATIONAL INSTRS CORP', 'CISCO SYS INC', 'ADTRAN INC', 'VIAVI SOLUTIONS', 'ACI WORLDWIDE INC', 'HARRIS CORP DEL', 'AKAMAI TECHNOLOGIES INC', 'VIASAT INC', 'FAIR ISAAC CORP', 'VERIFONE SYS INC', 'NETGEAR INC', 'TE CONNECTIVITY LTD', 'KFORCE INC', 'II VI INC']"
222,BANK MUTUAL CORP NEW,"['BANK MUTUAL CORP NEW', 'ORITANI FINL CORP DEL', 'FLUSHING FINL CORP', 'DIME CMNTY BANCSHARES', 'CITY HLDG CO', 'PROVIDENT FINL SVCS INC', 'UNITED FINANCIAL BANCORP INC', 'LAKELAND FINL CORP', 'MERIDIAN BANCORP', 'TRUSTCO BK CORP N Y', 'FIRST MERCHANTS CORP', 'SANDY SPRING BANCORP INC', 'NORTHFIELD BANCORP INC NEW', 'ARROW FINL CORP', 'FIRST FINL BANCORP OH', 'NORTHWEST BANCSHARES INC MD', 'BANNER CORP', 'BERKSHIRE HILLS BANCORP INC', 'STATE BANK FINANCIAL CORP', 'CARDINAL FINL CORP', 'UNION BANKSHARES CORP']"
223,ARRAY BIOPHARMA INC,"['ARRAY BIOPHARMA INC', 'INCYTE CORP', 'BIOMARIN PHARMACEUTICAL INC', 'CELLDEX THERAPEUTICS INC NEW', 'ARIAD PHARMACEUTICALS INC', 'HALOZYME THERAPEUTICS INC', 'TG THERAPEUTICS INC', 'TESARO INC', 'PUMA BIOTECHNOLOGY INC', 'VERTEX PHARMACEUTICALS INC', 'NEUROCRINE BIOSCIENCES INC', 'SYNERGY PHARMACEUTICALS INC', 'REGULUS THERAPEUTICS INC', 'ACHILLION PHARMACEUTICALS INC', 'INFINITY PHARMACEUTICALS INC', 'CELGENE CORP', 'EPIZYME INC', 'ACORDA THERAPEUTICS INC', 'BIOGEN INC', 'EXELIXIS INC', 'ALKERMES INC']"
224,GARMIN LTD,"['GARMIN LTD', 'BRUNSWICK CORP', 'FRANKLIN RES INC', 'CA INC', 'HARMAN INTL INDS INC', 'BLACKROCK INC', 'PRICE T ROWE GROUP INC', 'TE CONNECTIVITY LTD', 'HUNTINGTON BANCSHARES INC', 'ARTISAN PARTNERS ASSET MGMT INC', 'CUMMINS INC', 'VALSPAR CORP', 'SONOCO PRODS CO', 'COHEN & STEERS INC', 'CRANE CO', 'RPM INTL INC', 'EATON VANCE CORP', 'BB&T CORP', 'UNIVERSAL ELECTRS INC', 'PEOPLES UNITED FINANCIAL', 'AVNET INC']"
225,LIQUIDITY SERVICES INC,"['LIQUIDITY SERVICES INC', 'SPS COMMERCE INC', 'BAZAARVOICE INC', 'NIC INC', 'DAKTRONICS INC', 'CTS CORP', 'BLUCORA INC', 'OFG BANCORP', 'ACI WORLDWIDE INC', 'NVE CORP', 'ACTUA CORPORATION', 'OMNOVA SOLUTIONS INC', 'PLANTRONICS', 'CEB INC', 'DIME CMNTY BANCSHARES', 'INDEPENDENT BANK GROUP INC', 'MERIDIAN BANCORP', 'ANSYS INC', 'FULLER H B CO', 'PEOPLES BANCORP INC', 'INTERNAP CORPORATION']"
226,RESOURCES CONNECTION INC,"['RESOURCES CONNECTION INC', 'KORN FERRY INTL', 'EXPONENT INC', 'DIME CMNTY BANCSHARES', 'ICF INTL INC', 'CBIZ INC', 'PROVIDENT FINL SVCS INC', 'WSFS FINL CORP', 'NAVIGANT CONSULTING INC', 'TRUSTCO BK CORP N Y', 'BERKSHIRE HILLS BANCORP INC', 'FIRST MIDWEST BANCORP DEL', 'CVB FINL CORP', 'FIRST MERCHANTS CORP', 'TRICO BANCSHARES', 'SANDY SPRING BANCORP INC', 'OLD NATL BANCORP IND', 'TETRA TECH INC NEW', 'INDEPENDENT BANK CORP MASS', 'HEALTHCARE SVCS GRP INC', 'NBT BANCORP INC']"
227,GLOBAL PMTS INC,"['GLOBAL PMTS INC', 'TOTAL SYS SVCS INC', 'VANTIV INC', 'FISERV INC', 'JACK HENRY & ASSOCIATES', 'FIDELITY NATL INFORMATION SVCS', 'EURONET WORLDWIDE INC', 'WESTERN UN CO', 'VERISIGN INC', 'MASTERCARD INC', 'FLEETCOR TECHNOLOGIES ORD SHS', 'ULTIMATE SOFTWARE GROUP INC', 'VISA INC', 'ALLIANCE DATA SYSTEMS CORP', 'SYNOPSYS INC', 'FAIR ISAAC CORP', 'AUTOMATIC DATA PROCESSING INC', 'RED HAT INC', 'STATE STR CORP', 'CACI INTL INC', 'EQUIFAX INC']"
228,ULTRA PETROLEUM CORP,"['ULTRA PETROLEUM CORP', 'NORTHERN OIL & GAS INC NEV', 'CONTINENTAL RESOURCES INC OKLA', 'WHITING PETE CORP NEW', 'RANGE RES CORP', 'CARRIZO OIL & CO INC', 'EQT CORP', 'UNIT CORP', 'PDC ENERGY INC', 'SOUTHWESTERN ENERGY CO', 'SYNERGY RESOURCES CORPORATION', 'QEP RES INC', 'LAREDO PETROLEUM', 'NABORS INDUSTRIES LTD', 'W & T OFFSHORE INC', 'OASIS PETE INC NEW', 'HALCON RESOURCES CORP', 'EOG RES INC', 'MATADOR RESOURCES COMPANY', 'NOBLE ENERGY INC', 'ANADARKO PETE CORP']"
229,ALIGN TECHNOLOGY INC,"['ALIGN TECHNOLOGY INC', 'WEST PHARMACEUTICAL SVSC INC', 'DENTSPLY INTL INC NEW', 'BECTON DICKINSON & CO', 'VARIAN MED SYS INC', 'MEDTRONIC INC', 'NATUS MEDICAL INC DEL', 'CHEMED CORP NEW', 'CANTEL MEDICAL CORP', 'JACK HENRY & ASSOCIATES', 'TELEFLEX INC', 'OWENS & MINOR INC NEW', 'THERMO FISHER SCIENTIFIC INC', 'EVERCORE PARTNERS INC', 'HILL ROM HLDGS INC', 'SCHEIN HENRY INC', 'BANKUNITED ORD SHS', 'WEBSTER FINL CORP CONN', 'EAST WEST BANCORP INC', 'CONMED CORP', 'RAYMOND JAMES FINANCIAL INC']"
230,EXACT SCIENCES CORP,"['EXACT SCIENCES CORP', 'REPLIGEN CORP', 'GENOMIC HEALTH INC', 'ADVAXIS INC', 'BIOMARIN PHARMACEUTICAL INC', 'ESPERION THERAPEUTICS INC', 'SPECTRUM PHARMACEUTICALS INC', 'ALEXION PHARMACEUTICALS INC', 'MIMEDX GROUP INC', 'AMAG PHARMACEUTICALS INC', 'RETROPHIN INC', 'INOVIO PHARMACEUTICALS INC', 'NEKTAR THERAPEUTICS', 'CLOVIS ONCOLOGY INC', 'ARDELYX INC', 'ALKERMES INC', 'MYRIAD GENETICS INC', 'NOVAVAX INC', 'OTONOMY INC', 'ACHILLION PHARMACEUTICALS INC', 'PTC THERAPEUTICS INC']"
231,THERAPEUTICSMD INC,"['THERAPEUTICSMD INC', 'CEMPRA INC', 'ALNYLAM PHARMACEUTICALS INC', 'CORCEPT THERAPEUTICS INC', 'NEKTAR THERAPEUTICS', 'ANI PHARMACEUTICALS INC', 'RETROPHIN INC', 'DERMIRA INC', 'COHERUS BIOSCIENCES', 'HORIZON PHARMA INC', 'INSMED INC', 'PACIRA PHARMACEUTICALS INC', 'SUPERNUS PHARMACEUTICALS INC', 'BRISTOL MYERS SQUIBB CO', 'PORTOLA PHARMACEUTICAL', 'CELGENE CORP', 'REGULUS THERAPEUTICS INC', 'MERCK & CO INC NEW', 'ULTRAGENYX PHARMACEUTICAL', 'ACADIA PHARMACEUTICALS INC', 'THERAVANCE BIOPHARMA']"
232,OIL STS INTL INC,"['OIL STS INTL INC', 'DRIL-QUIP INC', 'SUPERIOR ENERGY SVCS INC', 'NABORS INDUSTRIES LTD', 'OCEANEERING INTL INC', 'PATTERSON UTI ENERGY INC', 'ENERGEN CORP', 'DIAMOND OFFSHORE DRILLING INC', 'SCHLUMBERGER LTD', 'ATWOOD OCEANICS INC', 'FORUM ENERGY TECHNOLOGIES INC', 'CONCHO RES INC', 'ROWAN COS INC', 'NEWPARK RES INC', 'UNIT CORP', 'NATIONAL OILWELL VARCO INC', 'HALLIBURTON CO', 'NOBLE ENERGY INC', 'ENSCO PLC', 'QEP RES INC', 'NEWFIELD EXPL CO']"
233,Popeyes Louisiana Kitchen Inc,"['Popeyes Louisiana Kitchen Inc', 'DINEEQUITY INC', 'DENNYS CORP', 'TEXAS ROADHOUSE INC', 'CHEESECAKE FACTORY INC', 'PAPA JOHNS INTL INC', 'JACK IN THE BOX INC', 'WENDYS COMPANY', 'DARDEN RESTAURANTS INC', 'DOMINOS PIZZA INC', 'SONIC CORP', 'MCDONALDS CORP', 'RUTHS HOSPITALITY GROUP INC', 'BLOOMIN BRANDS INC', 'CRACKER BARREL OLD CTRY STORE', 'BJS RESTAURANTS INC', 'YUM BRANDS INC', 'BUFFALO WILD WINGS INC', 'RED ROBIN GOURMET BURGERS INC', 'DUNKIN BRANDS GROUP INC', 'FIESTA RESTAURANT GROUP']"
234,SEATTLE GENETICS INC,"['SEATTLE GENETICS INC', 'REGENERON PHARMACEUTICALS', 'PORTOLA PHARMACEUTICAL', 'TESARO INC', 'ALNYLAM PHARMACEUTICALS INC', 'ALKERMES INC', 'ACORDA THERAPEUTICS INC', 'TG THERAPEUTICS INC', 'ACADIA PHARMACEUTICALS INC', 'BIOMARIN PHARMACEUTICAL INC', 'IONIS PHARMACEUTICALS', 'AMGEN INC', 'ARDELYX INC', 'ALEXION PHARMACEUTICALS INC', 'DYNAVAX TECHNOLOGIES CORP', 'ACCELERON PHARMA INC', 'CELGENE CORP', 'UNITED THERAPEUTICS CORP DEL', 'HALOZYME THERAPEUTICS INC', 'LIGAND PHARMACEUTICALS INC', 'ULTRAGENYX PHARMACEUTICAL']"
235,KINDRED HEALTHCARE INC,"['KINDRED HEALTHCARE INC', 'TENET HEALTHCARE CORP', 'SELECT MED HLDGS CORP', 'COMMUNITY HEALTH SYS INC NEWCO', 'UNIVERSAL HLTH SVC [B]', 'HEALTHSOUTH CORP', 'LIFEPOINT HEALTH INC', 'CHEMED CORP NEW', 'HCA HOLDINGS INC', 'ACADIA HEALTHCARE', 'LHC GROUP INC', 'TEAM HEALTH HOLDINGS INC', 'ENSIGN GROUP INC', 'ALMOST FAMILY INC', 'MEDNAX INC', 'GENESIS HEALTHCARE INC', 'DAVITA HEALTHCARE PARTNERS', 'U S PHYSICAL THERAPY INC', 'SURGICAL CARE AFFILIATES INC', 'UNIVERSAL AMERICAN CORP', 'AIR METHODS CORP']"
236,PGT INC,"['PGT INC', 'PLY GEM HOLDINGS INC', 'MASONITE INTERNATIONAL CORP', 'TREX CO INC', 'PATRICK INDS INC', 'NCI BUILDING SYS INC', 'UNIVERSAL FST PRODS INC', 'APOGEE ENTERPRISES INC', 'AMERICAN WOODMARK CORP', 'ENTERPRISE FINL SVCS CORP', 'MUELLER INDS INC', 'KADANT INC', 'REPUBLIC BANCORP KY', 'BEACON ROOFING SUPPLY INC', 'ENCORE WIRE CORP', 'LIBBEY INC', 'GIBRALTAR INDS INC', 'MUELLER WTR PRODS INC', 'ALLEGION PLC', 'AAON INC', 'SMITH A O']"
237,TASER INTL INC,"['TASER INTL INC', 'CURTISS WRIGHT CORP', 'TEXTRON INC', 'NORTHROP GRUMMAN CORP', 'L-3 COMMUNICATIONS HLDGS INC', 'HEXCEL CORP NEW', 'MERITOR INC', 'BARNES GROUP INC', 'HONEYWELL INTL INC', 'CUBIC CORP', 'GENERAL DYNAMICS CORP', 'ORBITAL ATK INC', 'LOCKHEED MARTIN CORP', 'KAMAN CORP', 'RAYTHEON CO', 'AMETEK INC NEW', 'WOODWARD INC', 'HUBBELL', 'BOEING CO', 'HEICO CORP NEW [A]', 'STANLEY BLACK & DECKER INC']"
238,PEABODY ENERGY CORP,"['PEABODY ENERGY CORP', 'CONSOL ENERGY INC', 'ULTRA PETROLEUM CORP', 'CIMAREX ENERGY CO', 'MATADOR RESOURCES COMPANY', 'W & T OFFSHORE INC', 'CARRIZO OIL & CO INC', 'MARATHON OIL CORP', 'CLIFFS NATURAL RESOURCES INC', 'RSP PERMIAN INC', 'BONANZA CREEK ENERGY INC', 'RANGE RES CORP', 'QEP RES INC', 'CHESAPEAKE ENERGY CORP', 'ENERGEN CORP', 'DENBURY RES INC', 'HALCON RESOURCES CORP', 'EXCO RESOURCES INC', 'NEWFIELD EXPL CO', 'CONTINENTAL RESOURCES INC OKLA', 'UNIT CORP']"
239,ALLIANCE DATA SYSTEMS CORP,"['ALLIANCE DATA SYSTEMS CORP', 'VANTIV INC', 'GOLDMAN SACHS GROUP INC', 'TOTAL SYS SVCS INC', 'DST SYS INC DEL', 'AUTOMATIC DATA PROCESSING INC', 'JACK HENRY & ASSOCIATES', 'VISA INC', 'FISERV INC', 'ACCENTURE PLC IRELAND', 'MASTERCARD INC', 'RAYMOND JAMES FINANCIAL INC', 'GARTNER GROUP NEW', 'DANAHER CORP DEL', 'BB&T CORP', 'MARSH & MCLENNAN COS INC', 'FIDELITY NATL INFORMATION SVCS', 'BROADRIDGE FINL SOLUTIONS INC', 'FAIR ISAAC CORP', 'FACEBOOK INC', 'ILLINOIS TOOL WKS INC']"
240,WILLIS GROUP HOLDINGS PUBLIC L,"['WILLIS GROUP HOLDINGS PUBLIC L', 'MARSH & MCLENNAN COS INC', 'GALLAGHER ARTHUR J & CO', 'TRAVELERS CO INC', 'AON PLC', 'ACE LTD', 'ALLEGHANY CORP DEL', 'RAYMOND JAMES FINANCIAL INC', 'RENAISSANCERE HOLDINGS LTD', 'XL GROUP PLC', 'AMERICAN FINL GROUP INC OHIO', 'ASPEN INSURANCE HOLDINGS LTD', 'BROWN & BROWN INC', 'BERKLEY W R CORP', 'EVEREST RE GROUP LTD', 'CINCINNATI FINL CORP', 'AFLAC INC', 'HANOVER INS GROUP INC', 'AXIS CAPITAL HOLDINGS', 'TORCHMARK CORP', 'BB&T CORP']"
241,ROCKWELL COLLINS INC,"['ROCKWELL COLLINS INC', 'TEXTRON INC', 'HONEYWELL INTL INC', 'UNITED TECHNOLOGIES CORP', 'ILLINOIS TOOL WKS INC', 'CURTISS WRIGHT CORP', 'HEXCEL CORP NEW', 'RAYTHEON CO', 'NORTHROP GRUMMAN CORP', 'LOCKHEED MARTIN CORP', 'AMETEK INC NEW', '3M CO', 'GENERAL DYNAMICS CORP', 'BOEING CO', 'TELEDYNE TECHNOLOGIES INC', 'DANAHER CORP DEL', 'IDEX CORP', 'SPIRIT AEROSYSTEMS HLDGS INC', 'L-3 COMMUNICATIONS HLDGS INC', 'ACE LTD', 'MARSH & MCLENNAN COS INC']"
242,ENTERPRISE FINL SVCS CORP,"['ENTERPRISE FINL SVCS CORP', 'LAKELAND FINL CORP', 'TRICO BANCSHARES', 'CARDINAL FINL CORP', 'NBT BANCORP INC', 'UNION BANKSHARES CORP', 'BRYN MAWR BK CORP', 'HEARTLAND FINANCIAL USA INC', 'WESBANCO INC', '1ST SOURCE CORP', 'S & T BANCORP INC', 'FIRST FINL CORP IND', 'COMMUNITY BK SYS INC', 'BERKSHIRE HILLS BANCORP INC', 'RENASANT CORP', 'FIRST BANCORP N C', 'CVB FINL CORP', 'FIRST FINL BANCORP OH', 'AMERIS BANCORP', 'FIRST MERCHANTS CORP', 'UNITED FINANCIAL BANCORP INC']"
243,FIDELITY NATL INFORMATION SVCS,"['FIDELITY NATL INFORMATION SVCS', 'FISERV INC', 'BROADRIDGE FINL SOLUTIONS INC', 'JACK HENRY & ASSOCIATES', 'AUTOMATIC DATA PROCESSING INC', 'TOTAL SYS SVCS INC', 'CONVERGYS CORP', 'CORELOGIC INC', 'SS&C TECHNOLOGIES HLDGS INC', 'MASTERCARD INC', 'VISA INC', 'MARSH & MCLENNAN COS INC', 'GLOBAL PMTS INC', 'GARTNER GROUP NEW', 'DST SYS INC DEL', 'ACCENTURE PLC IRELAND', 'COGNIZANT TECHNOLOGY SOLUTIONS', 'BB&T CORP', 'BLACKROCK INC', 'ALLIANCE DATA SYSTEMS CORP', 'AON PLC']"
244,ACCENTURE PLC IRELAND,"['ACCENTURE PLC IRELAND', 'AUTOMATIC DATA PROCESSING INC', 'FISERV INC', 'MARSH & MCLENNAN COS INC', 'MASTERCARD INC', 'OMNICOM GROUP INC', 'JACK HENRY & ASSOCIATES', 'RAYMOND JAMES FINANCIAL INC', 'COGNIZANT TECHNOLOGY SOLUTIONS', 'GARTNER GROUP NEW', 'AON PLC', 'ACE LTD', 'ANSYS INC', 'ORACLE CORPORATION', 'BROADRIDGE FINL SOLUTIONS INC', 'TOTAL SYS SVCS INC', 'INTERNATIONAL BUSINESS MACHS', 'HONEYWELL INTL INC', 'SYNOPSYS INC', 'ALLIANCE DATA SYSTEMS CORP', 'NORTHERN TR CORP']"
245,NATUS MEDICAL INC DEL,"['NATUS MEDICAL INC DEL', 'CANTEL MEDICAL CORP', 'EDWARDS LIFESCIENCES CORP', 'WEST PHARMACEUTICAL SVSC INC', 'TELEFLEX INC', 'BOSTON SCIENTIFIC CORP', 'SCHEIN HENRY INC', 'INTUITIVE SURGICAL INC', 'GLOBUS MEDICAL INC', 'HOLOGIC INC', 'BARD C R INC', 'MASIMO CORP', 'VARIAN MED SYS INC', 'GREATBATCH INC', 'BECTON DICKINSON & CO', 'NUVASIVE INC', 'DENTSPLY INTL INC NEW', 'MEDTRONIC INC', 'ALIGN TECHNOLOGY INC', 'VASCULAR SOLUTIONS INC', 'ABBOTT LABS']"
246,ANI PHARMACEUTICALS INC,"['ANI PHARMACEUTICALS INC', 'AKORN INC', 'LANNET INC', 'TELIGENT INC', 'MALLINCKRODT PLC', 'ALLERGAN PLC', 'JAZZ PHARMACEUTICALS PLC', 'ENDO INTERNATIONAL LIMITED', 'HORIZON PHARMA INC', 'DEPOMED INC', 'PFIZER INC', 'DERMIRA INC', 'BRISTOL MYERS SQUIBB CO', 'THERAPEUTICSMD INC', 'PERRIGO CO PLC', 'HALOZYME THERAPEUTICS INC', 'AMAG PHARMACEUTICALS INC', 'SUPERNUS PHARMACEUTICALS INC', 'AMGEN INC', 'NEUROCRINE BIOSCIENCES INC', 'ALBANY MOLECULAR RESH INC']"
247,ZIMMER BIOMET HOLDINGS,"['ZIMMER BIOMET HOLDINGS', 'BECTON DICKINSON & CO', 'MEDTRONIC INC', 'BARD C R INC', 'TELEFLEX INC', 'BOSTON SCIENTIFIC CORP', 'DANAHER CORP DEL', 'JOHNSON & JOHNSON', 'ST JUDE MED INC', 'VARIAN MED SYS INC', 'INTEGRA LIFESCIENCES HLDGS CP', 'ABBOTT LABS', 'INTUITIVE SURGICAL INC', 'SCHEIN HENRY INC', 'CONMED CORP', 'BAXTER INTL INC', 'DENTSPLY INTL INC NEW', 'COOPER COS INC', 'THERMO FISHER SCIENTIFIC INC', 'CARDINAL HEALTH INC', 'PFIZER INC']"
248,PDF SOLUTIONS INC,"['PDF SOLUTIONS INC', 'CABOT MICROELECTRONICS CORP', 'KULICKE & SOFFA INDS INC', 'NANOMETRICS INC', 'MKS INSTRUMENT INC', 'IXYS CORP', 'ENTEGRIS INC', 'POWER INTEGRATIONS INC', 'COHU INC', 'M/A-COM TECH SOLUTIONS HOLDINGS INC', 'APPLIED MATLS INC', 'LATTICE SEMICONDUCTOR CORP', 'PEGASYSTEMS INC', 'APPLIED MICRO CIRCUITS CORP', 'INTRALINKS HLDGS INC', 'DIODES INC', 'WESBANCO INC', 'ACTUA CORPORATION', 'CAMDEN NATL CORP', 'MONOLITHIC PWR SYS INC', 'GP STRATEGIES CORP']"
249,BUNGE LIMITED,"['BUNGE LIMITED', 'ARCHER DANIELS MIDLAND CO', 'KELLOGG CO', 'INGREDION INC', 'ECOLAB INC', 'HERSHEY CO', 'GENERAL MLS INC', 'DARLING INGREDIENT', 'CAMPBELL SOUP CO', 'LEUCADIA NATIONAL CORP', 'XYLEM INC', 'ILLINOIS TOOL WKS INC', 'DISCOVER FINL SVCS', 'AMERICAN EXPRESS CO', 'MONDELEZ INTERNATIONAL INC', 'GRAPHIC PACKAGING HLDG CO', 'TYSON FOODS INC', 'SENSIENT TECHNOLOGIES CORP', 'CROWN HOLDINGS INC', 'CHURCH & DWIGHT INC', 'INVESCO LTD']"
250,OMNICELL INC,"['OMNICELL INC', 'FIRST MIDWEST BANCORP DEL', 'COMPUTER PROGRAMS & SYS INC', 'LAKELAND FINL CORP', 'HOME BANCSHARES INC', 'PROVIDENT FINL SVCS INC', 'DIME CMNTY BANCSHARES', 'NBT BANCORP INC', 'WEST PHARMACEUTICAL SVSC INC', 'BROOKLINE BANCORP INC DEL', 'BERKSHIRE HILLS BANCORP INC', 'FIRST MERCHANTS CORP', 'EAGLE BANCORP INC MD', 'TELEFLEX INC', 'MB FINANCIAL INC NEW', 'WESBANCO INC', 'MEDTRONIC INC', 'UNIVEST CORP PA', 'SOUTH STATE CORP', 'STOCK YARDS BANCORP INC', 'AMERIS BANCORP']"
251,PRINCIPAL FINL GROUP INC,"['PRINCIPAL FINL GROUP INC', 'LINCOLN NATIONAL CORP', 'PRUDENTIAL FINL INC', 'TORCHMARK CORP', 'UNUM GROUP', 'METLIFE INC', 'AFLAC INC', 'SUNTRUST BKS INC', 'HARTFORD FINL SVCS GROUP INC', 'AMERICAN EQTY INVT LIFE HLD CO', 'PNC FINL SVCS GROUP INC', 'US BANCORP DEL', 'BB&T CORP', 'ACE LTD', 'SYNOVUS FINL CORP', 'CINCINNATI FINL CORP', 'NORTHERN TR CORP', 'ASSURANT INC', 'VOYA FINANCIAL', 'STATE STR CORP', 'RAYMOND JAMES FINANCIAL INC']"
252,CROSS CTRY HEALTHCARE INC,"['CROSS CTRY HEALTHCARE INC', 'AMN HEALTHCARE SERVICES INC', 'TEAM HEALTH HOLDINGS INC', 'BOSTON PRIVATE FINL HLDGS INC', 'CIVITAS SOLUTIONS INC', 'MEDNAX INC', 'CORVEL CORP', 'CONMED CORP', 'WELLCARE HEALTH PLANS INC', 'TENET HEALTHCARE CORP', 'KFORCE INC', 'HEALTHSTREAM INC', 'EAST WEST BANCORP INC', 'S & T BANCORP INC', 'LIFEPOINT HEALTH INC', 'CAPITAL SR LIVING CORP', 'OMNICELL INC', 'FIRST BUSEY CORP', 'CATHAY GENERAL BANCORP', 'BERKSHIRE HILLS BANCORP INC', 'ORITANI FINL CORP DEL']"
253,ANTHEM INC,"['ANTHEM INC', 'UNITEDHEALTH GROUP INC', 'AETNA INC NEW', 'HUMANA INC', 'MOLINA HEALTHCARE INC', 'WELLCARE HEALTH PLANS INC', 'CENTENE CORP DEL', 'SCHEIN HENRY INC', 'EXPRESS SCRIPTS INC', 'DAVITA HEALTHCARE PARTNERS', 'MEDTRONIC INC', 'CVS HEALTH CORP', 'MCKESSON CORP', 'CARDINAL HEALTH INC', 'MAGELLAN HEALTH INC', 'PFIZER INC', 'CERNER CORP', 'QUEST DIAGNOSTICS INC', 'BARD C R INC', 'HILL ROM HLDGS INC', 'HCA HOLDINGS INC']"
254,AMN HEALTHCARE SERVICES INC,"['AMN HEALTHCARE SERVICES INC', 'CROSS CTRY HEALTHCARE INC', 'TEAM HEALTH HOLDINGS INC', 'CONMED CORP', 'UNIVERSAL HLTH SVC [B]', 'ACADIA HEALTHCARE', 'LIFEPOINT HEALTH INC', 'TELEFLEX INC', 'MEDNAX INC', 'CHEMED CORP NEW', 'ENSIGN GROUP INC', 'QUEST DIAGNOSTICS INC', 'MASIMO CORP', 'HEALTHSOUTH CORP', 'CENTENE CORP DEL', 'INTEGRA LIFESCIENCES HLDGS CP', 'MURPHY USA INC', 'AMEDISYS INC', 'COMMUNITY HEALTH SYS INC NEWCO', 'HILL ROM HLDGS INC', 'ARCTIC CAT INC']"
255,ACUITY BRANDS INC,"['ACUITY BRANDS INC', 'HUBBELL', 'STANLEY BLACK & DECKER INC', 'ROCKWELL AUTOMATION INC', 'LENNOX INTL INC', 'REGAL BELOIT CORP', 'ENERSYS', 'AMETEK INC NEW', 'FORTUNE BRANDS HOME AND SECURITY', 'IDEX CORP', 'SMITH A O', 'NORTHROP GRUMMAN CORP', 'XYLEM INC', 'APTARGROUP INC', 'MATTHEWS INTL CORP', 'SPIRIT AEROSYSTEMS HLDGS INC', 'EQUIFAX INC', 'FISERV INC', 'ITT CORP NEW', 'SNAP ON INC', 'EATON CORP PLC']"
256,WEIGHT WATCHERS INTL INC NEW,"['WEIGHT WATCHERS INTL INC NEW', 'TRIBUNE MEDIA COMP', 'MSG NETWORK INC', 'HOUGHTON MIFFLIN HARCOURT', 'WYNDHAM WORLDWIDE CORP', 'SERVICEMASTER GLOBAL HOLDINGS LTD.', 'EL POLLO LOCO HOLDINGS', 'HERBALIFE LTD', 'SCRIPPS NETWORKS INTERACT INC', 'INTERVAL LEISURE GROUP INC', 'MARRIOTT INTERNATIONAL INC', 'VANTIV INC', 'FEDERAL MOGUL HOLDINGS', 'LIFELOCK INC', 'LENDINGTREE INC', 'GREAT LAKES DREDGE & DOCK CORP', 'GLOBAL PMTS INC', 'GLACIER BANCORP INC NEW', 'SILVER SPRING NETWORKS INC', 'TRUSTCO BK CORP N Y', 'POLARIS INDS INC']"
