,SID,GICS_SECTOR,GICS_INDUSTRY,GICS_SUB_INDUSTRY,ML_sector,ML_industry,ML_subindustry,X2TSNE,Y2TSNE,X3TSNE,Y3TSNE,Z3TSNE,GICS_SECTOR_Color,Proper_GICS_SECTOR,GICS_INDUSTRY_Color,Proper_GICS_INDUSTRY,GICS_SUB_INDUSTRY_Color,Proper_GICS_SUB_INDUSTRY,ML_sector_Color,ML_industry_Color,ML_subindustry_Color,Name
603,73967,25,253010,25301040,7,48,113,-14.38937,23.245953,10.74774,-46.038307,-25.314419,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#FFDBE5,#6F0062,#66796D,DINE BRANDS GLOBAL INC
604,73973,15,151010,15101030,5,23,56,-18.090988,5.9656343,-6.934692,41.203293,8.103581,#5A0007,Materials,#3B5DFF,Chemicals,#00C2A0,Fertilizers & Agricultural Chemicals,#006FA6,#61615A,#FAD09F,MOSAIC CO
605,74017,55,551010,55101010,10,60,137,13.748717,38.026318,-14.221836,9.325436,-47.672794,#885578,Utilities,#788D66,Electric Utilities,#A4E804,Electric Utilities,#63FFAC,#456648,#9556BD,IDACORP INC
606,74023,20,201060,20106020,5,25,60,3.6373348,-7.012736,-17.50587,2.2695355,9.86061,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#456648,IDEX CORP
607,74025,35,351010,35101010,1,2,4,-18.016302,-23.70728,9.862087,-15.272627,30.796906,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#FF34FF,#008941,IDEXX LABORATORIES INC
608,74036,20,201060,20106020,5,25,60,3.6239429,-5.9894943,-26.556849,4.7611017,11.147567,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#456648,ILLINOIS TOOL WORKS INC
609,74054,35,352010,35201010,2,5,13,-17.081532,-37.781807,-4.5717983,-1.6658341,53.99684,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#006FA6,#8FB0FF,IMMUNOGEN INC
610,74106,40,401010,40101015,8,53,123,0.9940253,6.5313044,10.080765,-2.1824923,-6.00887,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,INDEPENDENT BANK CORP(MASS)
611,74107,40,401010,40101015,8,53,123,2.5018828,7.2943416,-2.1688771,3.5944824,-16.00745,#FFB500,Financials,#FF34FF,Banks,#FF34FF,Regional Banks,#7A4900,#7A87A1,#CFCDAC,INDEPENDENT BANK CORP
612,74158,20,201060,20106020,5,25,59,3.164779,-6.1213274,-26.59414,0.57586527,8.646323,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#BEC459,INGERSOLL-RAND PLC
613,74163,30,301010,30101030,7,40,99,4.819617,22.41183,45.104954,19.44171,-12.645876,#D16100,Consumer Staples,#00489C,Food & Staples Retailing,#66796D,Food Retail,#FFDBE5,#FFB500,#CB7E98,INGLES MARKETS INC
614,74190,20,201030,20103010,5,26,62,6.2315683,2.701141,-4.6040173,11.441742,-2.9614596,#3B5DFF,Industrials,#BEC459,Construction & Engineering,#806C66,Construction & Engineering,#006FA6,#00C2A0,#886F4C,AEGION CORP
615,74243,45,453010,45301020,4,17,40,1.0291996,-25.171518,-16.31331,-4.8454313,36.470512,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#372101,Semiconductors,#008941,#FEFFE6,#FFB500,INTEL CORP
616,74283,20,202010,20201060,5,31,73,10.5049,-3.9044585,3.8808935,17.171896,4.687289,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#FFFF00,Office Services & Supplies,#006FA6,#DDEFFF,#B05B6F,INTERFACE INC
617,74337,45,451020,45102010,4,13,33,12.820227,-20.37783,13.332202,-21.922796,23.012419,#C2FF99,Information Technology,#4A3B53,IT Services,#886F4C,IT Consulting & Other Services,#008941,#8FB0FF,#7B4F4B,INTERNATIONAL BUSINESS MACHINES CORP
618,74356,15,151010,15101050,5,23,55,-13.464646,4.5747256,-7.6182995,31.845554,0.45133442,#5A0007,Materials,#3B5DFF,Chemicals,#4A3B53,Specialty Chemicals,#006FA6,#61615A,#885578,INTERNATIONAL FLAVORS & FRAGRANCES INC
619,74384,45,452010,45201020,4,18,43,4.857631,-25.72652,11.189031,-0.7801537,11.112785,#C2FF99,Information Technology,#0AA6D8,Communications Equipment,#FF8A9A,Communications Equipment,#008941,#1B4400,#CC0744,INTERDIGITAL INC
620,74390,15,151030,15103020,5,23,54,-12.540378,2.9938521,-17.957535,36.72811,16.639257,#5A0007,Materials,#C2FFED,Containers & Packaging,#34362D,Paper Packaging,#006FA6,#61615A,#788D66,INTERNATIONAL PAPER CO
621,74398,10,101020,10102030,3,12,29,29.670465,-1.2157984,4.044704,28.210703,-28.085129,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#C2FF99,Oil & Gas Refining & Marketing,#FF4A46,#004D43,#B903AA,WORLD FUEL SERVICES CORP
622,74435,50,502010,50201010,6,35,84,-8.538783,-9.212841,30.059473,25.244368,1.911164,#EEC3FF,Communication Services,#1B4400,Media,#C0B9B2,Advertising,#A30059,#300018,#772600,INTERPUBLIC GROUP OF COMPANIES INC
623,74454,20,202010,20201070,5,31,75,11.507264,-0.8576725,3.5832586,9.293338,5.8452625,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#5B4E51,Diversified Support Services,#006FA6,#DDEFFF,#3B9700,UNIFIRST CORP
624,74469,35,351010,35101010,1,1,1,-25.527824,-26.783434,26.23721,7.170446,44.775482,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#1CE6FF,#1CE6FF,INVACARE CORP
625,74510,35,352010,35201010,2,7,18,-20.107578,-33.572624,-16.423859,-18.119246,46.626,#300018,Health Care,#1CE6FF,Biotechnology,#1CE6FF,Biotechnology,#FF34FF,#FFDBE5,#1B4400,IONIS PHARMACEUTICALS
626,74531,30,302020,30202030,7,39,94,12.792389,13.266505,21.601582,19.829773,-16.474432,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#FFDBE5,#372101,#922329,J & J SNACK FOODS CORP
627,74552,20,201030,20103010,5,26,62,8.51429,0.633536,-3.6027255,20.74758,-3.917275,#3B5DFF,Industrials,#BEC459,Construction & Engineering,#806C66,Construction & Engineering,#006FA6,#00C2A0,#886F4C,JACOBS ENGINEERING GROUP INC
628,74579,30,303020,30302010,7,41,100,-8.647219,19.45781,15.934751,37.342983,-2.1013014,#D16100,Consumer Staples,#7B4F4B,Personal Products,#B77B68,Personal Products,#FFDBE5,#C2FFED,#A4E804,INTER PARFUMS INC
629,74620,35,352020,35202010,2,9,21,-14.2063875,-28.67347,4.6861024,-28.315464,36.871914,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#0000A6,#4A3B53,JOHNSON & JOHNSON
630,74668,45,453010,45301010,4,17,41,-1.5767304,-22.951548,-26.763287,-7.545598,32.52064,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#008941,#FEFFE6,#C2FFED,KLA-TENCOR CORP
631,74685,15,151040,15104010,5,21,50,-16.898495,8.488472,7.717856,37.934883,6.0388427,#5A0007,Materials,#B77B68,Metals & Mining,#837393,Aluminum,#006FA6,#4A3B53,#EEC3FF,KAISER ALUMINUM CORP
632,74695,20,201070,20107010,5,29,68,0.6024164,-3.8584912,-19.257048,14.527589,-8.095819,#3B5DFF,Industrials,#997D87,Trading Companies & Distributors,#997D87,Trading Companies & Distributors,#006FA6,#B903AA,#A3C8C9,KAMAN CORP
633,74707,20,203040,20304010,5,33,79,-3.004262,-3.242255,-45.620235,5.324579,8.149934,#3B5DFF,Industrials,#000035,Road & Rail,#222800,Railroads,#006FA6,#7B4F4B,#7900D7,KANSAS CITY SOUTHERN
634,74724,25,252010,25201030,7,42,103,18.16037,8.208354,-50.43165,-13.098514,-2.4999185,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#549E79,Homebuilding,#FFDBE5,#A079BF,#83AB58,KB HOME
635,74758,20,202020,20202010,5,30,71,11.773982,-6.1215477,29.166393,-4.850568,-2.703807,#3B5DFF,Industrials,#BA0900,Professional Services,#788D66,Human Resource & Employment Services,#006FA6,#D16100,#575329,KELLY SERVICES INC
636,74768,20,201060,20106020,5,25,60,4.729918,-5.953406,-19.652708,10.458862,9.496974,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#456648,KENNAMETAL INC
637,74830,20,202010,20201060,5,31,73,10.301311,-1.9213065,7.20158,13.239726,-2.6681435,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#FFFF00,Office Services & Supplies,#006FA6,#DDEFFF,#B05B6F,KIMBALL INTERNATIONAL INC
638,74831,30,303010,30301010,7,41,101,11.082619,19.841106,19.286625,40.797222,-11.330191,#D16100,Consumer Staples,#886F4C,Household Products,#1E0200,Household Products,#FFDBE5,#C2FFED,#324E72,KIMBERLY-CLARK CORP
639,74834,60,601010,60101070,11,63,141,23.864664,32.172554,13.827526,13.560156,-51.043983,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FF90C9,Retail REITs,#B79762,#34362D,#0AA3F7,KIMCO REALTY CORP
640,74867,20,203030,20303010,5,33,79,24.840519,-6.2017717,13.758852,51.964085,-7.4137974,#3B5DFF,Industrials,#456D75,Marine,#5B4534,Marine,#006FA6,#7B4F4B,#7900D7,KIRBY CORP
641,74918,30,302020,30202030,7,39,94,12.912298,15.596452,25.334425,31.922472,-15.555475,#D16100,Consumer Staples,#00846F,Food Products,#BEC459,Packaged Foods & Meats,#FFDBE5,#372101,#922329,MONDELEZ INTERNATIONAL INC
642,74924,30,301010,30101030,7,40,99,4.867073,22.374079,43.095497,15.35892,-10.654196,#D16100,Consumer Staples,#00489C,Food & Staples Retailing,#66796D,Food Retail,#FFDBE5,#FFB500,#CB7E98,KROGER CO
643,74983,25,252010,25201020,7,47,111,1.2301254,22.448832,-21.763664,-20.418028,-21.628532,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#C8A1A1,Home Furnishings,#FFDBE5,#00489C,#BF5650,LA-Z-BOY INC
644,74989,55,551020,55102010,10,62,140,14.45027,36.074017,-19.54592,10.727295,-38.559258,#885578,Utilities,#0086ED,Gas Utilities,#FF1A59,Gas Utilities,#63FFAC,#886F4C,#02525F,SPIRE INC
645,75010,45,453010,45301010,4,17,41,-1.7865974,-22.705032,-29.948769,-5.7586164,31.422714,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#004D43,Semiconductor Equipment,#008941,#FEFFE6,#C2FFED,LAM RESEARCH CORP
646,75076,45,453010,45301020,4,17,40,-0.13939959,-25.713068,-15.507141,4.0806875,38.760468,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#372101,Semiconductors,#008941,#FEFFE6,#FFB500,LATTICE SEMICONDUCTOR CORP
647,75112,35,351010,35101010,1,1,2,-21.211979,-26.205004,18.33396,-1.0371518,35.21037,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#1CE6FF,#FF34FF,AXOGEN INC
648,75125,25,252010,25201020,7,47,111,0.5467793,21.594755,-23.28567,-22.807148,-18.101276,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#C8A1A1,Home Furnishings,#FFDBE5,#00489C,#BF5650,LEGGETT & PLATT INC
649,75130,40,402030,40203010,9,58,134,-7.9299703,9.265149,-7.9039073,-27.360462,-31.291254,#FFB500,Financials,#7A4900,Capital Markets,#7A4900,Asset Management & Custody Banks,#0000A6,#D157A0,#943A4D,LEGG MASON INC
650,75142,25,252010,25201030,7,42,103,17.609,7.652723,-48.593502,-3.7188337,-2.8006723,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#549E79,Homebuilding,#FFDBE5,#A079BF,#83AB58,LENNAR CORP
651,75224,35,352020,35202010,2,9,21,-14.265411,-28.887806,2.8279896,-31.664835,36.38033,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#0000A6,#4A3B53,LILLY ELI & CO
652,75228,25,255040,25504010,7,37,89,-6.5543423,30.332748,-40.142143,-4.8606586,-33.566113,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#FFAA92,Apparel Retail,#FFDBE5,#013349,#201625,L BRANDS INC
653,75233,20,201060,20106020,5,25,60,4.1962914,-5.922493,-23.946877,8.336145,9.235271,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#456648,LINCOLN ELECTRIC HOLDINGS INC
654,75243,40,403010,40301020,9,55,126,-4.114146,12.255917,17.208185,-20.600132,-23.86922,#FFB500,Financials,#5A0007,Insurance,#809693,Life & Health Insurance,#0000A6,#885578,#012C58,LINCOLN NATIONAL CORP
655,75250,20,201060,20106015,5,25,61,7.0256505,-0.49447688,-17.308697,17.66143,-1.1859133,#3B5DFF,Industrials,#013349,Machinery,#7ED379,Agricultural & Farm Machinery,#006FA6,#6B7900,#0086ED,LINDSAY CORP
656,75256,60,601010,60101040,11,65,143,20.513996,28.706469,7.5628715,0.33384362,-38.592194,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#FFB500,Office REITs,#B79762,#00A6AA,#DBD5DD,BRANDYWINE REALTY TRUST
657,75300,40,403010,40301040,9,55,126,-3.302957,14.233638,22.25811,-14.681201,-21.007612,#FFB500,Financials,#5A0007,Insurance,#BA0900,Property & Casualty Insurance,#0000A6,#885578,#012C58,LOEWS CORP
658,75352,15,151050,15105010,5,22,53,8.501259,4.4812384,9.848709,38.682938,20.97587,#5A0007,Materials,#FFAA92,Paper & Forest Products,#943A4D,Forest Products,#006FA6,#FF2F80,#7A87A1,LOUISIANA-PACIFIC CORP
659,75360,25,255040,25504030,7,38,90,-8.099945,26.359589,-27.896727,-2.975994,-18.932314,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#75797C,Home Improvement Retail,#FFDBE5,#00846F,#72418F,LOWE'S COMPANIES INC
660,75382,20,201060,20106020,5,25,59,7.528668,-7.389572,-19.742176,20.963259,12.467011,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#BEC459,LYDALL INC
661,75403,40,403010,40301040,9,56,127,-5.4028068,14.867109,33.539536,-9.707867,-33.78438,#FFB500,Financials,#5A0007,Insurance,#BA0900,Property & Casualty Insurance,#0000A6,#FAD09F,#7A7BFF,MBIA INC
662,75411,25,252010,25201030,7,42,103,17.540812,8.088544,-47.34266,-11.367654,-6.313642,#6B7900,Consumer Discretionary,#C2FF99,Household Durables,#549E79,Homebuilding,#FFDBE5,#A079BF,#83AB58,MDC HOLDINGS INC
663,75433,40,401020,40102010,8,52,120,6.715284,12.797567,-22.791735,-37.488,-7.9622746,#FFB500,Financials,#809693,Thrifts & Mortgage Finance,#FEFFE6,Thrifts & Mortgage Finance,#7A4900,#B77B68,#320033,MGIC INVESTMENT CORP
664,75445,25,253010,25301010,7,49,115,-8.36833,-6.2263927,24.499174,-37.626366,6.926322,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#00846F,Casinos & Gaming,#FFDBE5,#0CBD66,#FF1A59,MGM RESORTS INTERNATIONAL
665,75477,45,452030,45203010,4,19,47,4.196676,-17.762182,-9.103666,-7.1914134,13.751909,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#885578,Electronic Equipment & Instruments,#008941,#4FC601,#00489C,MTS SYSTEMS CORP
666,75511,55,551010,55101010,10,60,137,13.612149,37.687263,-21.105555,11.103771,-44.517708,#885578,Utilities,#788D66,Electric Utilities,#A4E804,Electric Utilities,#63FFAC,#456648,#9556BD,MGE ENERGY INC
667,75591,20,201060,20106020,5,25,59,6.9283724,-9.383231,-31.857689,6.2591343,20.393415,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#BEC459,WELBILT
668,75599,20,202020,20202010,5,30,71,12.586815,-6.5201483,27.684967,1.3776072,0.08735405,#3B5DFF,Industrials,#BA0900,Professional Services,#788D66,Human Resource & Employment Services,#006FA6,#D16100,#575329,MANPOWERGROUP INC
669,75624,50,502020,50202010,6,36,87,-11.355213,-8.707001,-21.999933,26.309284,34.379963,#EEC3FF,Communication Services,#006FA6,Entertainment,#006FA6,Movies & Entertainment,#A30059,#0AA6D8,#549E79,MARCUS CORP
670,75673,60,601010,60101030,11,66,147,15.670383,24.126297,16.987206,-15.501751,-35.25235,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#7B4F4B,Hotel & Resort REITs,#B79762,#452C2C,#02684E,HOST HOTELS & RESORTS INC
671,75681,40,403010,40301010,9,55,125,-7.5305114,15.742371,32.09549,-18.89715,-7.116751,#FFB500,Financials,#5A0007,Insurance,#1E6E00,Insurance Brokers,#0000A6,#885578,#7ED379,MARSH & MCLENNAN COMPANIES INC
672,75690,20,203040,20304020,5,33,78,-4.3512616,-0.38996002,-43.222027,17.620558,12.1336,#3B5DFF,Industrials,#000035,Road & Rail,#456D75,Trucking,#006FA6,#7B4F4B,#1E6E00,MARTEN TRANSPORT LTD
673,75703,20,201020,20102010,5,29,69,2.0484626,-1.3310857,-31.577974,-3.4489381,0.11153894,#3B5DFF,Industrials,#FF2F80,Building Products,#6B7900,Building Products,#006FA6,#B903AA,#FF913F,MASCO CORP
674,75733,10,101010,10101020,3,10,23,28.113764,5.4103603,-18.05894,29.002237,-9.2778845,#63FFAC,Energy,#001E09,Energy Equipment & Services,#FF913F,Oil & Gas Equipment & Services,#FF4A46,#63FFAC,#61615A,MATRIX SERVICE CO
675,75736,25,252020,25202010,7,47,110,-11.239934,-0.40148458,-24.453571,-35.622356,-21.800655,#6B7900,Consumer Discretionary,#008941,Leisure Products,#008941,Leisure Products,#FFDBE5,#00489C,#222800,MATTEL INC
676,75751,45,453010,45301020,4,17,40,0.0074400287,-24.788868,-19.42607,-2.537542,33.725018,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#372101,Semiconductors,#008941,#FEFFE6,#FFB500,MAXIM INTEGRATED PRODUCTS INC
677,75787,10,101010,10101020,3,10,23,28.654503,5.695357,-12.838585,26.52718,-10.8611765,#63FFAC,Energy,#001E09,Energy Equipment & Services,#FF913F,Oil & Gas Equipment & Services,#FF4A46,#63FFAC,#61615A,MCDERMOTT INTERNATIONAL INC
678,75789,25,253010,25301040,7,48,113,-13.994526,22.248838,13.558267,-43.178944,-20.193521,#6B7900,Consumer Discretionary,#FEFFE6,"Hotels, Restaurants & Leisure",#1B4400,Restaurants,#FFDBE5,#6F0062,#66796D,MCDONALD'S CORP
679,75795,20,202010,20201070,5,31,75,11.533411,0.8974461,9.527784,4.5204377,5.067809,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#5B4E51,Diversified Support Services,#006FA6,#DDEFFF,#3B9700,MCGRATH RENTCORP
680,75797,40,402030,40203040,9,59,135,-8.149046,5.463106,19.230423,-23.530495,1.3815283,#FFB500,Financials,#7A4900,Capital Markets,#0AA6D8,Financial Exchanges & Data,#0000A6,#BEC459,#B5F4FF,S&P GLOBAL INC
681,75854,50,502020,50202020,6,35,82,-11.1160755,-15.706921,33.879166,9.188645,20.51089,#EEC3FF,Communication Services,#006FA6,Entertainment,#D790FF,Interactive Home Entertainment,#A30059,#300018,#A05837,ACTIVISION BLIZZARD INC
682,75904,35,351010,35101010,1,2,3,-21.183754,-23.724726,20.017185,-15.414978,35.955082,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#FF34FF,#FF4A46,MEDTRONIC PLC
683,75923,35,351020,35102015,1,4,6,-25.570553,-20.305605,24.166704,-32.187572,24.13229,#300018,Health Care,#00C2A0,Health Care Providers & Services,#00489C,Health Care Services,#1CE6FF,#008941,#A30059,CVS HEALTH CORP
684,75951,35,352020,35202010,2,9,21,-14.650993,-29.006334,0.021598917,-27.910812,34.37689,#300018,Health Care,#0000A6,Pharmaceuticals,#0000A6,Pharmaceuticals,#FF34FF,#0000A6,#4A3B53,MERCK & CO INC
685,75957,40,403010,40301040,9,56,128,-2.7218664,18.009558,33.861923,-2.854557,-14.217867,#FFB500,Financials,#5A0007,Insurance,#BA0900,Property & Casualty Insurance,#0000A6,#FAD09F,#D68E01,MERCURY GENERAL CORP
686,75959,50,502010,50201040,6,36,86,-8.505767,-12.094509,42.647285,14.058324,10.9750595,#EEC3FF,Communication Services,#1B4400,Media,#B5F4FF,Publishing,#A30059,#0AA6D8,#9B9700,MEREDITH CORP
687,75963,35,351010,35101020,1,2,4,-19.348034,-26.285475,10.776042,-2.0823357,37.936714,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#04F757,Health Care Supplies,#1CE6FF,#FF34FF,#008941,MERIDIAN BIOSCIENCE INC
688,75971,35,351010,35101020,1,1,2,-21.44854,-24.522335,17.913048,-15.549229,46.570538,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#04F757,Health Care Supplies,#1CE6FF,#1CE6FF,#FF34FF,MERIT MEDICAL SYSTEMS INC
689,75996,35,351010,35101010,1,2,4,-18.741102,-22.60433,12.362095,-9.057157,31.31599,#300018,Health Care,#A30059,Health Care Equipment & Supplies,#A30059,Health Care Equipment,#1CE6FF,#FF34FF,#008941,MESA LABORATORIES INC
690,76018,45,452030,45203020,4,19,44,0.6303032,-17.383438,-3.4128458,-18.545746,5.4422503,#C2FF99,Information Technology,#61615A,"Electronic Equipment, Instruments & Components",#B05B6F,Electronic Manufacturing Services,#008941,#4FC601,#C0B9B2,METHODE ELECTRONICS INC
691,76080,45,451030,45103020,4,15,36,8.06456,-24.470545,10.809596,5.858631,19.91027,#C2FF99,Information Technology,#8FB0FF,Software,#D2DCD5,Systems Software,#008941,#5A0007,#0AA6D8,MICROSOFT CORP
692,76097,45,453010,45301020,4,17,40,0.315307,-23.43781,-16.644041,-5.074338,25.359386,#C2FF99,Information Technology,#004D43,Semiconductors & Semiconductor Equipment,#372101,Semiconductors,#008941,#FEFFE6,#FFB500,MICRON TECHNOLOGY INC
693,76135,20,201060,20106020,5,25,59,6.9019876,-9.409172,-31.794987,5.5806675,16.671814,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#BEC459,MIDDLEBY CORP
694,76136,55,551040,55104010,10,62,139,11.721098,35.732094,-13.456132,-0.7520629,-41.794857,#885578,Utilities,#456648,Water Utilities,#BF5650,Water Utilities,#63FFAC,#886F4C,#001325,MIDDLESEX WATER CO
695,76153,30,302010,30201020,7,39,97,10.167061,15.860451,33.951466,26.357103,-14.703208,#D16100,Consumer Staples,#D157A0,Beverages,#C8D0F6,Distillers & Vintners,#FFDBE5,#372101,#404E55,MGP INGREDIENTS INC
696,76175,20,202010,20201060,5,31,73,10.137641,-2.786111,2.8646984,17.329168,-3.3889942,#3B5DFF,Industrials,#FFFF00,Commercial Services & Supplies,#FFFF00,Office Services & Supplies,#006FA6,#DDEFFF,#B05B6F,HERMAN MILLER INC
697,76206,20,201050,20105010,5,25,60,1.4974895,-7.3860655,-28.455242,-7.0837746,9.339117,#3B5DFF,Industrials,#7A87A1,Industrial Conglomerates,#0089A3,Industrial Conglomerates,#006FA6,#6B7900,#456648,3M CO
698,76207,55,551010,55101010,10,60,137,13.778522,37.950676,-16.001741,10.431459,-43.572155,#885578,Utilities,#788D66,Electric Utilities,#A4E804,Electric Utilities,#63FFAC,#456648,#9556BD,ALLETE INC
699,76263,25,251010,25101010,7,44,105,-12.395079,12.723903,-12.960982,10.487248,-17.200459,#6B7900,Consumer Discretionary,#A1C299,Auto Components,#7A87A1,Auto Parts & Equipment,#FFDBE5,#C0B9B2,#D1F7CE,MODINE MANUFACTURING CO
700,76306,60,601010,60101020,11,65,146,21.894478,30.23682,7.214035,11.612318,-42.31599,#456648,Real Estate,#63FFAC,Equity Real Estate Investment Trusts (REITs),#7A7BFF,Industrial REITs,#B79762,#00A6AA,#7E6405,MONMOUTH REAL ESTATE INVESTMENT CORP
701,76313,25,255040,25504050,7,38,92,-6.496249,25.729544,-23.929932,-3.2073596,-28.21778,#6B7900,Consumer Discretionary,#FFDBE5,Specialty Retail,#6367A9,Automotive Retail,#FFDBE5,#00846F,#99ADC0,MONRO INC
702,76415,20,201060,20106020,5,25,59,7.4888062,-6.2530127,-11.086941,5.726875,5.6170506,#3B5DFF,Industrials,#013349,Machinery,#D157A0,Industrial Machinery,#006FA6,#6B7900,#BEC459,MUELLER INDUSTRIES INC
703,76441,10,101020,10102020,3,11,25,33.189396,4.4805236,-0.9518478,35.044525,-29.133718,#63FFAC,Energy,#B903AA,"Oil, Gas & Consumable Fuels",#EEC3FF,Oil & Gas Exploration & Production,#FF4A46,#B79762,#6B7900,MURPHY OIL CORP
704,76462,15,151030,15103010,5,22,53,-4.1016555,3.623385,-23.361982,29.79058,-0.9838355,#5A0007,Materials,#C2FFED,Containers & Packaging,#83AB58,Metal & Glass Containers,#006FA6,#FF2F80,#7A87A1,MYERS INDUSTRIES INC
