,Company,NearestNeighborsORDERED
614,LEGGETT & PLATT INC,"['LEGGETT & PLATT INC', 'REGAL BELOIT CORP', 'BRUNSWICK CORP', 'PARKER HANNIFIN CORP', 'EATON CORP PLC', 'CELANESE CORP', 'CUMMINS INC', 'HB FULLER CO', 'RPM INTERNATIONAL INC', 'LINCOLN ELECTRIC HOLDINGS INC', 'STEVEN MADDEN LTD', 'HUBBELL', 'EASTMAN CHEMICAL CO', 'TEMPUR SEALY INTERNATIONAL INC', 'FASTENAL CO', 'AMETEK INC', 'NORDSON CORP', 'MASCO CORP', 'ITT INC', 'MORGAN STANLEY', 'FORTUNE BRANDS HOME AND SECURITY']"
615,LENNAR CORP,"['LENNAR CORP', 'D.R. HORTON INC', 'PULTEGROUP INC', 'TOLL BROTHERS INC', 'TRI POINTE GROUP I', 'KB HOME', 'MERITAGE HOMES CORP', 'MDC HOLDINGS INC', 'TAYLOR MORRISON HOME CORP', 'CENTURY COMMUNITIES INC', 'M/I HOMES INC', 'LGI HOMES INC', 'NVR INC', 'BEAZER HOMES USA INC', 'TOPBUILD CORP', 'FORTUNE BRANDS HOME AND SECURITY', 'CAVCO INDUSTRIES INC', 'GREEN BRICK PARTNERS INC', 'BUILDERS FIRSTSOURCE INC', 'MASCO CORP', 'BMC STOCK HOLDINGS INC']"
616,LILLY ELI & CO,"['LILLY ELI & CO', 'MERCK & CO INC', 'PFIZER INC', 'ZOETIS INC', 'JOHNSON & JOHNSON', 'AMGEN INC', 'VERTEX PHARMACEUTICALS INC', 'THERMO FISHER SCIENTIFIC INC', 'BRISTOL-MYERS SQUIBB CO', 'ABBOTT LABORATORIES', 'BOSTON SCIENTIFIC CORP', 'S&P GLOBAL INC', 'CHARLES RIVER LABORATORIES INT', 'IQVIA HOLDINGS INC', 'MEDTRONIC PLC', 'BECTON DICKINSON AND CO', 'ZIMMER BIOMET HOLDINGS INC', 'MARSH & MCLENNAN COMPANIES INC', 'BAXTER INTERNATIONAL INC', 'HILL-ROM HOLDINGS INC', 'MICROSOFT CORP']"
617,L BRANDS INC,"['L BRANDS INC', 'AMERICAN EAGLE OUTFITTERS INC', 'GAP INC', 'NORDSTROM INC', ""CHICO'S FAS INC"", 'CAPRI HOLDINGS LIMITED', ""DICK'S SPORTING GOODS INC"", 'CHILDRENS PLACE INC', 'URBAN OUTFITTERS INC', ""DILLARD'S INC"", 'G-III APPAREL GROUP LTD', 'ABERCROMBIE & FITCH CO', 'BEST BUY CO INC', 'ZUMIEZ INC', 'SIGNET JEWELERS LTD', 'FOOT LOCKER INC', 'ROSS STORES INC', 'HOME DEPOT INC', 'KOHLS CORP', 'TAPESTRY INC', 'STEVEN MADDEN LTD']"
618,LINCOLN ELECTRIC HOLDINGS INC,"['LINCOLN ELECTRIC HOLDINGS INC', 'ILLINOIS TOOL WORKS INC', 'DONALDSON COMPANY INC', 'FLOWSERVE CORP', 'PARKER HANNIFIN CORP', 'CRANE CO', 'IDEX CORP', 'ITT INC', 'ROCKWELL AUTOMATION INC', 'GRACO INC', 'WATTS WATER TECHNOLOGIES INC', 'HUBBELL', 'FORTIVE CORP', 'EATON CORP PLC', 'CUMMINS INC', 'AMETEK INC', 'NORDSON CORP', 'INGERSOLL-RAND PLC', 'XYLEM INC', 'STANLEY BLACK & DECKER INC', 'BARNES GROUP INC']"
619,LINCOLN NATIONAL CORP,"['LINCOLN NATIONAL CORP', 'PRUDENTIAL FINANCIAL INC', 'METLIFE INC', 'UNUM GROUP', 'PRINCIPAL FINANCIAL GROUP INC', 'VOYA FINANCIAL INC', 'CNO FINANCIAL GROUP INC', 'GLOBE LIFE INC', 'REGIONS FINANCIAL CORP', 'ATHENE HOLDING LTD', 'STIFEL FINANCIAL CORP', 'ASSOCIATED BANC-CORP', 'BANK OF AMERICA CORPORATION', 'HUNTINGTON BANCSHARES INC', 'CIT GROUP INC', 'STERLING BANCORP NEW', 'EAST WEST BANCORP INC', 'WESTERN ALLIANCE BANCORP', 'CAPITAL ONE FINANCIAL CORP', 'PACWEST BANCORP', 'CULLEN/FROST BANKERS INC']"
620,LINDSAY CORP,"['LINDSAY CORP', 'PENTAIR PLC', 'ILLINOIS TOOL WORKS INC', 'ENERPAC TOOL GROUP CORP', 'GRACO INC', 'TORO CO', 'FRANKLIN ELECTRIC CO INC', 'MUELLER WATER PRODUCTS INC', 'WATTS WATER TECHNOLOGIES INC', 'HONEYWELL INTERNATIONAL INC', 'PROTO LABS INC', 'PARKER HANNIFIN CORP', 'CATERPILLAR INC', 'FORTIVE CORP', 'LINCOLN ELECTRIC HOLDINGS INC', 'FORTUNE BRANDS HOME AND SECURITY', 'UNITED TECHNOLOGIES CORP', 'FLOWSERVE CORP', 'DONALDSON COMPANY INC', 'STANLEY BLACK & DECKER INC', 'ESCO TECHNOLOGIES INC']"
621,BRANDYWINE REALTY TRUST,"['BRANDYWINE REALTY TRUST', 'HIGHWOODS PROPERTIES INC', 'DOUGLAS EMMETT INC', 'PIEDMONT OFFICE REALTY TRUST INC', 'VORNADO REALTY TRUST', 'COLUMBIA PROPERTY TRUST', 'SL GREEN REALTY CORP', 'KILROY REALTY CORP', 'BOSTON PROPERTIES INC', 'ALEXANDRIA REAL ESTATE EQUITIES INC', 'COUSINS PROPERTIES INC', 'CORPORATE OFFICE PROPERTIES TRUST', 'PARAMOUNT GROUP INC', 'EASTERLY GOVERNMENT PROPERTIES INC', 'PHYSICIANS REALTY TR', 'EMPIRE STATE REALTY TRUST', 'AMERICAN ASSETS TRUST INC', 'BRIXMOR PROPERTY GROUP', 'AVALONBAY COMMUNITIES INC', 'RETAIL PROPERTIES OF AMERICA INC', 'JBG SMITH PROPERTIES']"
622,LOEWS CORP,"['LOEWS CORP', 'METLIFE INC', 'AMERICAN FINANCIAL GROUP INC', 'HARTFORD FINANCIAL SERVICES GROUP INC', 'ALLSTATE CORP', 'GLOBE LIFE INC', 'REINSURANCE GROUP OF AMERICA INC', 'TRAVELERS COMPANIES INC', 'MERCURY GENERAL CORP', 'AMERICAN INTERNATIONAL GROUP INC', 'OLD REPUBLIC INTERNATIONAL CORP', 'CINCINNATI FINANCIAL CORP', 'PRUDENTIAL FINANCIAL INC', 'LINCOLN NATIONAL CORP', 'MARSH & MCLENNAN COMPANIES INC', 'CHUBB LTD', 'PRIMERICA INC', 'VOYA FINANCIAL INC', 'HANOVER INSURANCE GROUP INC', 'CNO FINANCIAL GROUP INC', 'PRINCIPAL FINANCIAL GROUP INC']"
623,LOUISIANA-PACIFIC CORP,"['LOUISIANA-PACIFIC CORP', 'BOISE CASCADE LLC', 'WEYERHAEUSER CO', 'FORTUNE BRANDS HOME AND SECURITY', 'PPG INDUSTRIES INC', 'PACKAGING CORP OF AMERICA', 'AVERY DENNISON CORP', 'HB FULLER CO', 'INGERSOLL-RAND PLC', 'W. R. GRACE & CO', 'WESTROCK CO', 'INTERNATIONAL PAPER CO', 'SILGAN HOLDINGS INC', 'MASCO CORP', 'CELANESE CORP', 'DOMTAR CORP', 'FMC CORP', 'SHERWIN-WILLIAMS CO', 'STEPAN CO', 'POTLATCHDELTIC CORPORATION', 'WATTS WATER TECHNOLOGIES INC']"
624,LOWE'S COMPANIES INC,"[""LOWE'S COMPANIES INC"", 'HOME DEPOT INC', 'ROSS STORES INC', 'BEST BUY CO INC', 'VF CORP', 'TARGET CORP', 'TRACTOR SUPPLY CO', 'NIKE INC', 'BURLINGTON STORES', 'GENUINE PARTS CO', 'MASCO CORP', 'INGERSOLL-RAND PLC', 'FORTUNE BRANDS HOME AND SECURITY', 'DOLLAR GENERAL CORP', 'STANLEY BLACK & DECKER INC', 'HUBBELL', 'ILLINOIS TOOL WORKS INC', 'UNITED TECHNOLOGIES CORP', 'AMETEK INC', 'MORGAN STANLEY', 'CAPITAL ONE FINANCIAL CORP']"
625,LYDALL INC,"['LYDALL INC', 'KENNAMETAL INC', 'LINCOLN ELECTRIC HOLDINGS INC', 'DONALDSON COMPANY INC', 'ACCO BRANDS CORP', 'ENPRO INDUSTRIES INC', 'ITT INC', 'KADANT INC', 'CRANE CO', 'STANLEY BLACK & DECKER INC', 'FLOWSERVE CORP', 'HYSTER-YALE MATERIALS HANDLING INC', 'ALLISON TRANSMISSION HOLDINGS INC', 'GRACO INC', 'PROTO LABS INC', 'UNITED RENTALS INC', 'GREENBRIER COMPANIES INC', 'REGAL BELOIT CORP', 'FEDERAL SIGNAL CORP', 'ENERSYS', 'ALTRA INDUSTRIAL MOTION CORP']"
626,MBIA INC,"['MBIA INC', 'AMBAC FINANCIAL GROUP INC', 'ASSURED GUARANTY LTD', 'AMERICAN INTERNATIONAL GROUP INC', 'GLOBE LIFE INC', 'THIRD POINT REINSRNC', 'CNO FINANCIAL GROUP INC', 'BROWN & BROWN INC', 'METLIFE INC', 'PRUDENTIAL FINANCIAL INC', 'AFLAC INC', 'WHITE MOUNTAINS INSURANCE GROUP LTD', 'CINCINNATI FINANCIAL CORP', 'PROASSURANCE CORP', 'FIDELITY NATIONAL FINANCIAL INC', 'HARTFORD FINANCIAL SERVICES GROUP INC', 'ENSTAR GROUP LTD', 'AMERICAN NATIONAL INSURANCE CO', 'PRIMERICA INC', 'SELECTIVE INSURANCE GROUP INC', 'LINCOLN NATIONAL CORP']"
627,MDC HOLDINGS INC,"['MDC HOLDINGS INC', 'MERITAGE HOMES CORP', 'PULTEGROUP INC', 'TOLL BROTHERS INC', 'LENNAR CORP', 'D.R. HORTON INC', 'KB HOME', 'TRI POINTE GROUP I', 'TAYLOR MORRISON HOME CORP', 'CENTURY COMMUNITIES INC', 'M/I HOMES INC', 'LGI HOMES INC', 'NVR INC', 'CAVCO INDUSTRIES INC', 'BEAZER HOMES USA INC', 'TOPBUILD CORP', 'GREEN BRICK PARTNERS INC', 'FORTUNE BRANDS HOME AND SECURITY', 'LEGGETT & PLATT INC', 'SKYLINE CHAMPION CORPORATION', 'BUILDERS FIRSTSOURCE INC']"
628,MGIC INVESTMENT CORP,"['MGIC INVESTMENT CORP', 'RADIAN GROUP INC', 'ESSENT GROUP LTD', 'NMI HOLDINGDS INC', 'PRIMERICA INC', 'WSFS FINANCIAL CORP', 'STERLING BANCORP NEW', 'TRUSTMARK CORP', 'PACWEST BANCORP', 'SOUTH STATE CORP', 'COMMERCE BANCSHARES INC', 'FIRST CITIZENS BANCSHARES INC NRTH', 'FULTON FINANCIAL CORP', 'UNITED BANKSHARES INC', 'INDEPENDENT BANK GROUP INC', 'WESTERN ALLIANCE BANCORP', 'ASSOCIATED BANC-CORP', 'HANCOCK WHITNEY CORPORATION', 'KEYCORP', 'BANK OF HAWAII CORP', 'FIRST HAWAIIAN INC']"
629,MGM RESORTS INTERNATIONAL,"['MGM RESORTS INTERNATIONAL', 'LAS VEGAS SANDS CORP', 'BOYD GAMING CORP', 'WYNN RESORTS LTD', 'MARRIOTT VACATIONS WORLDWIDE CORP', 'CHURCHILL DOWNS INC', 'NORWEGIAN CRUISE LINE HOLDINGS LTD', 'ELDORADO RESORTS', 'ROYAL CARIBBEAN CRUISES LTD', 'PENN NATIONAL GAMING INC', 'WYNDHAM DESTINATIONS INC', 'MARRIOTT INTERNATIONAL INC', 'REXNORD CORPORATION', 'HILTON WORLDWIDE HOLDINGS INC', 'RED ROCK RESORTS INC', 'AMETEK INC', 'CARNIVAL CORP', 'STANLEY BLACK & DECKER INC', 'MORGAN STANLEY', 'SCIENTIFIC GAMES CORP', 'PENTAIR PLC']"
630,MTS SYSTEMS CORP,"['MTS SYSTEMS CORP', 'TE CONNECTIVITY LTD', 'REGAL BELOIT CORP', 'HEWLETT PACKARD ENTERPRISE CO', 'AMPHENOL CORP', 'TTM TECHNOLOGIES INC', 'NCR CORP', 'HUBBELL', 'UNITED TECHNOLOGIES CORP', 'COGNEX CORP', 'KNOWLES CORP', 'GATX CORP', 'TRIMBLE INC', 'SIMMONS FIRST NATIONAL CORP', 'PIPER JAFFRAY COMPANIES', 'FLIR SYSTEMS INC', 'BROOKLINE BANCORP INC', 'BELDEN INC', 'KAMAN CORP', 'METHODE ELECTRONICS INC', 'BENCHMARK ELECTRONICS INC']"
631,MGE ENERGY INC,"['MGE ENERGY INC', 'ALLETE INC', 'ALLIANT ENERGY CORP', 'PORTLAND GENERAL ELECTRIC CO', 'XCEL ENERGY INC', 'OTTER TAIL CORP', 'BLACK HILLS CORP', 'CMS ENERGY CORP', 'FIRSTENERGY CORP', 'UNITIL CORP', 'IDACORP INC', 'AMERICAN ELECTRIC POWER COMPANY INC', 'CHESAPEAKE UTILITIES CORP', 'OGE ENERGY CORP', 'EVERSOURCE ENERGY', 'ONE GAS INC', 'WEC ENERGY GROUP', 'PINNACLE WEST CAPITAL CORP', 'NISOURCE NEW', 'SEMPRA ENERGY', 'AMEREN CORP']"
632,WELBILT,"['WELBILT', 'FLOWSERVE CORP', 'SNAP-ON INC', 'LINCOLN ELECTRIC HOLDINGS INC', 'ILLINOIS TOOL WORKS INC', 'ITT INC', 'DONALDSON COMPANY INC', 'NORDSON CORP', 'REXNORD CORPORATION', 'MIDDLEBY CORP', 'TRIMAS CORP', 'CRANE CO', 'PENTAIR PLC', 'STANDEX INTERNATIONAL CORP', 'CATERPILLAR INC', 'ENPRO INDUSTRIES INC', 'JOHN BEAN TECHNOLOGIES CORP', 'MUELLER WATER PRODUCTS INC', 'KENNAMETAL INC', 'AMETEK INC', 'WOODWARD INC']"
633,MANPOWERGROUP INC,"['MANPOWERGROUP INC', 'ROBERT HALF INTERNATIONAL INC', 'ASGN INCORPORATED', 'KORN FERRY', 'REGAL BELOIT CORP', 'ITT INC', 'AMETEK INC', 'ILLINOIS TOOL WORKS INC', 'CUMMINS INC', 'HB FULLER CO', 'EMCOR GROUP INC', 'HONEYWELL INTERNATIONAL INC', 'STIFEL FINANCIAL CORP', 'REXNORD CORPORATION', 'TRUEBLUE INC', 'CELANESE CORP', 'HUBBELL', 'FORTUNE BRANDS HOME AND SECURITY', 'PARKER HANNIFIN CORP', 'PRUDENTIAL FINANCIAL INC', 'NUCOR CORP']"
634,MARCUS CORP,"['MARCUS CORP', 'CINEMARK HOLDINGS INC', 'IMAX CORP', 'AMC ENTERTAINMENT HOLDINGS INC', 'SUNSTONE HOTEL INVESTORS INC', 'RYMAN HOSPITALITY PROP', 'MADISON SQUARE GARDEN INC (NEW)', 'NETFLIX INC', 'KAISER ALUMINUM CORP', 'INTERPUBLIC GROUP OF COMPANIES INC', 'XENIA HOTELS & RESORTS INC', 'HERSHA HOSPITALITY TRUST', 'TRICO BANCSHARES', 'SIRIUS XM HOLDINGS INC', 'BERKSHIRE HILLS BANCORP INC', 'SOUTHSIDE BANCSHARES INC', 'HOST HOTELS & RESORTS INC', 'ENPRO INDUSTRIES INC', 'WESBANCO INC', 'MARRIOTT INTERNATIONAL INC', 'CASS INFORMATION SYSTEMS INC']"
635,MARKEL CORP,"['MARKEL CORP', 'CHUBB LTD', 'CINCINNATI FINANCIAL CORP', 'ARCH CAPITAL GROUP LTD', 'REINSURANCE GROUP OF AMERICA INC', 'ALLEGHANY CORP', 'W. R. BERKLEY CORP', 'AMERICAN FINANCIAL GROUP INC', 'HARTFORD FINANCIAL SERVICES GROUP INC', 'WILLIS TOWERS WATSON', 'AON PLC', 'ENSTAR GROUP LTD', 'OLD REPUBLIC INTERNATIONAL CORP', 'EMPLOYERS HOLDINGS INC', 'RENAISSANCERE HOLDINGS LTD', 'TRAVELERS COMPANIES INC', 'GALLAGHER ARTHUR J & CO', 'RLI CORP', 'ALLSTATE CORP', 'LOEWS CORP', 'GLOBE LIFE INC']"
636,HOST HOTELS & RESORTS INC,"['HOST HOTELS & RESORTS INC', 'SUNSTONE HOTEL INVESTORS INC', 'DIAMONDROCK HOSPITALITY CO', 'PEBBLEBROOK HOTEL TRUST', 'RYMAN HOSPITALITY PROP', 'APPLE HOSPITALITY REIT INC', 'XENIA HOTELS & RESORTS INC', 'PARK HOTELS & RESORTS', 'HERSHA HOSPITALITY TRUST', 'SERVICE PROPERTIES TRUST', 'PARAMOUNT GROUP INC', 'EXTENDED STAY AMERICA', 'KIMCO REALTY CORP', 'WEINGARTEN REALTY INVESTORS', 'LAMAR ADVERTISING CO', 'BRIXMOR PROPERTY GROUP', 'EMPIRE STATE REALTY TRUST', 'VORNADO REALTY TRUST', 'WASHINGTON REAL ESTATE INVTMNT TRUST', 'WEYERHAEUSER CO', 'FIRST INDUSTRIAL REALTY TRUST INC']"
637,MARSH & MCLENNAN COMPANIES INC,"['MARSH & MCLENNAN COMPANIES INC', 'AON PLC', 'GALLAGHER ARTHUR J & CO', 'BROWN & BROWN INC', 'WILLIS TOWERS WATSON', 'CHUBB LTD', 'AFLAC INC', 'S&P GLOBAL INC', 'AUTOMATIC DATA PROCESSING INC', 'ACCENTURE PLC', 'GLOBE LIFE INC', 'PAYCHEX INC', 'CINCINNATI FINANCIAL CORP', 'AMERICAN FINANCIAL GROUP INC', 'PRIMERICA INC', 'HARTFORD FINANCIAL SERVICES GROUP INC', 'AMERICAN EXPRESS CO', 'LOEWS CORP', 'REINSURANCE GROUP OF AMERICA INC', ""MOODY'S CORP"", 'ARCH CAPITAL GROUP LTD']"
638,MARTEN TRANSPORT LTD,"['MARTEN TRANSPORT LTD', 'WERNER ENTERPRISES INC', 'OLD DOMINION FREIGHT LINE INC', 'LANDSTAR SYSTEM INC', 'J B HUNT TRANSPORT SERVICES INC', 'KNIGHT SWIFT TRANSPORTATION HLDGS INC', 'COVENANT TRANSPORTATION GROUP INC', 'FORWARD AIR CORP', 'SCHNEIDER NATIONAL INC', 'AMERCO', 'ARCBEST CORP', 'SAIA INC', 'CSX CORP', 'KANSAS CITY SOUTHERN', 'HUB GROUP INC', 'XPO LOGISTICS INC', 'KIRBY CORP', 'SKYWEST INC', 'UNION PACIFIC CORP', 'EXPEDITORS INTERN OF WASHINGTON INC', 'MATSON INC']"
639,MASCO CORP,"['MASCO CORP', 'FORTUNE BRANDS HOME AND SECURITY', 'ROCKWELL AUTOMATION INC', 'INGERSOLL-RAND PLC', 'HUBBELL', 'A. O. SMITH CORP', 'FASTENAL CO', 'PARKER HANNIFIN CORP', 'STANLEY BLACK & DECKER INC', 'REGAL BELOIT CORP', 'IDEX CORP', 'AMETEK INC', 'CRANE CO', 'ILLINOIS TOOL WORKS INC', 'LINCOLN ELECTRIC HOLDINGS INC', 'ITT INC', 'PPG INDUSTRIES INC', 'MASONITE INTERNATIONAL CORP', 'TORO CO', 'CUMMINS INC', 'CARLISLE COMPANIES INC']"
640,MATRIX SERVICE CO,"['MATRIX SERVICE CO', 'OIL STATES INTERNATIONAL INC', 'PRIMORIS SERVICES CORP', 'FRANKS INTL NV', 'NATIONAL OILWELL VARCO INC', 'SEACOR HOLDINGS INC', 'HELIX ENERGY SOLUTIONS GROUP INC', 'CHEVRON CORP', 'CONTINENTAL RESOURCES INC', 'LAREDO PETROLEUM', 'HELMERICH AND PAYNE INC', 'BAKER HUGHES COMPANY', 'DIAMOND OFFSHORE DRILLING INC', 'BANCFIRST CORP', 'OCEANEERING INTERNATIONAL INC', 'PLEXUS CORP', 'MATERION CORP', 'TRANSOCEAN LTD', 'QUANTA SERVICES INC', 'KAMAN CORP', 'PROTO LABS INC']"
641,MATTEL INC,"['MATTEL INC', 'HASBRO INC', 'COLUMBIA SPORTSWEAR CO', 'SKECHERS USA INC', 'BRUNSWICK CORP', 'WHIRLPOOL CORP', 'POLARIS INC', 'NEWELL BRANDS INC', 'TAPESTRY INC', 'LEGGETT & PLATT INC', 'STANLEY BLACK & DECKER INC', 'TEMPUR SEALY INTERNATIONAL INC', 'LAS VEGAS SANDS CORP', 'MASCO CORP', 'ACUITY BRANDS INC', 'TEXAS INSTRUMENTS INC', 'OXFORD INDUSTRIES INC', 'MICROCHIP TECHNOLOGY INC', 'APTIV PLC', 'WATTS WATER TECHNOLOGIES INC', 'NIKE INC']"
642,MAXIM INTEGRATED PRODUCTS INC,"['MAXIM INTEGRATED PRODUCTS INC', 'MICROCHIP TECHNOLOGY INC', 'TEXAS INSTRUMENTS INC', 'ON SEMICONDUCTOR CORP', 'POWER INTEGRATIONS INC', 'MONOLITHIC POWER SYSTEMS INC', 'SEMTECH CORP', 'SKYWORKS SOLUTIONS INC', 'LAM RESEARCH CORP', 'SILICON LABORATORIES INC', 'KLA CORP', 'BROADCOM INC', 'TE CONNECTIVITY LTD', 'MARVELL TECHNOLOGY GROUP LTD', 'MKS INSTRUMENTS INC', 'ENTEGRIS INC', 'MICRON TECHNOLOGY INC', 'QORVO INC', 'AMPHENOL CORP', 'DIODES INC', 'TERADYNE INC']"
643,MCDONALD'S CORP,"[""MCDONALD'S CORP"", 'STARBUCKS CORP', 'WENDYS CO', 'REPUBLIC SERVICES INC', 'KIMBERLY-CLARK CORP', 'VERISK ANALYTICS INC', 'DARDEN RESTAURANTS INC', 'TRAVELERS COMPANIES INC', 'WASTE MANAGEMENT INC', 'PROCTER & GAMBLE CO', 'HILTON WORLDWIDE HOLDINGS INC', 'MONDELEZ INTERNATIONAL INC', 'VISA INC', 'BRIGHT HORIZONS FAM SOLUTIONS INC', 'ACCENTURE PLC', 'COLGATE-PALMOLIVE CO', 'HERSHEY CO', 'CHURCHILL DOWNS INC', 'CLOROX CO', 'CHIPOTLE MEXICAN GRILL INC', 'CHUBB LTD']"
644,MCGRATH RENTCORP,"['MCGRATH RENTCORP', 'CLEAN HARBORS INC', 'CBIZ INC', 'CINTAS CORP', 'ESCO TECHNOLOGIES INC', 'MSA SAFETY INC', 'IDEX CORP', 'INGERSOLL-RAND PLC', 'BRADY CORP', 'EXPONENT INC', 'EMCOR GROUP INC', 'AMETEK INC', 'WASTE CONNECTIONS INC', 'VIAD CORP', 'XYLEM INC', 'WEX INC', 'REPUBLIC SERVICES INC', 'TELEDYNE TECHNOLOGIES INC', 'FEDERAL SIGNAL CORP', 'CELANESE CORP', 'GRACO INC']"
645,S&P GLOBAL INC,"['S&P GLOBAL INC', ""MOODY'S CORP"", 'MSCI INC', 'VISA INC', 'MASTERCARD INCORPORATED', 'VERISK ANALYTICS INC', 'INTERCONTINENTAL EXCHANGE INC', 'ACCENTURE PLC', 'AMERICAN EXPRESS CO', 'NASDAQ INC', 'INTUIT INC', 'GLOBAL PAYMENTS INC', 'FACTSET RESEARCH SYSTEMS INC', 'MARSH & MCLENNAN COMPANIES INC', 'AUTOMATIC DATA PROCESSING INC', 'MICROSOFT CORP', 'ROPER TECHNOLOGIES INC', 'PAYPAL HOLDINGS INC', 'IHS MARKIT', 'AON PLC', 'VERISIGN INC']"
646,ACTIVISION BLIZZARD INC,"['ACTIVISION BLIZZARD INC', 'ELECTRONIC ARTS INC', 'TAKE-TWO INTERACTIVE SOFTWARE INC', 'MICROSOFT CORP', 'GLOBAL PAYMENTS INC', 'S&P GLOBAL INC', 'VISA INC', 'ZYNGA INC', 'MASTERCARD INCORPORATED', 'FLEETCOR TECHNOLOGIES INC', 'FACEBOOK INC', 'ALPHABET INC', 'PAYPAL HOLDINGS INC', 'ALPHABET INC', 'DOLBY LABORATORIES INC', 'IHS MARKIT', 'NVIDIA CORP', 'CADENCE DESIGN SYSTEMS INC', 'AGILENT TECHNOLOGIES INC', 'SQUARE INC', 'AKAMAI TECHNOLOGIES INC']"
647,MEDTRONIC PLC,"['MEDTRONIC PLC', 'DANAHER CORP', 'BECTON DICKINSON AND CO', 'ABBOTT LABORATORIES', 'ZIMMER BIOMET HOLDINGS INC', 'BOSTON SCIENTIFIC CORP', 'HILL-ROM HOLDINGS INC', 'INTUITIVE SURGICAL INC', 'BAXTER INTERNATIONAL INC', 'THERMO FISHER SCIENTIFIC INC', 'HOLOGIC INC', 'GALLAGHER ARTHUR J & CO', 'MERCK & CO INC', 'IHS MARKIT', 'S&P GLOBAL INC', 'VARIAN MEDICAL SYSTEMS INC', 'AMGEN INC', 'AUTOMATIC DATA PROCESSING INC', 'EDWARDS LIFESCIENCES CORP', 'ACCENTURE PLC', 'IDEXX LABORATORIES INC']"
648,CVS HEALTH CORP,"['CVS HEALTH CORP', 'CIGNA CORP', 'AMERISOURCEBERGEN CORP', 'HUMANA INC', 'UNITEDHEALTH GROUP INC', 'HCA HEALTHCARE INC', 'MCKESSON CORP', 'ANTHEM INC', 'CARDINAL HEALTH INC', 'LABORATORY CORPORATION OF AMERICA HLDS', 'INTERNATIONAL BUSINESS MACHINES CORP', 'QUEST DIAGNOSTICS INC', 'ENCOMPASS HEALTH CORPORATION', 'HENRY SCHEIN INC', 'WALGREENS BOOTS ALLIANCE INC', 'UNIVERSAL HEALTH SERVICES INC', 'AMERICAN EXPRESS CO', 'AMGEN INC', 'MAGELLAN HEALTH INC', 'ASSURANT INC', 'MEDTRONIC PLC']"
649,MERCK & CO INC,"['MERCK & CO INC', 'LILLY ELI & CO', 'ZOETIS INC', 'PFIZER INC', 'ABBOTT LABORATORIES', 'JOHNSON & JOHNSON', 'THERMO FISHER SCIENTIFIC INC', 'AMGEN INC', 'MEDTRONIC PLC', 'BRISTOL-MYERS SQUIBB CO', 'BECTON DICKINSON AND CO', 'DANAHER CORP', 'VERTEX PHARMACEUTICALS INC', 'BOSTON SCIENTIFIC CORP', 'BAXTER INTERNATIONAL INC', 'CHARLES RIVER LABORATORIES INT', 'MASTERCARD INCORPORATED', 'ZIMMER BIOMET HOLDINGS INC', 'AON PLC', 'MICROSOFT CORP', 'S&P GLOBAL INC']"
650,MERCURY GENERAL CORP,"['MERCURY GENERAL CORP', 'LOEWS CORP', 'OLD REPUBLIC INTERNATIONAL CORP', 'HARTFORD FINANCIAL SERVICES GROUP INC', 'TRAVELERS COMPANIES INC', 'AMERICAN FINANCIAL GROUP INC', 'CINCINNATI FINANCIAL CORP', 'HANOVER INSURANCE GROUP INC', 'ALLSTATE CORP', 'ARCH CAPITAL GROUP LTD', 'SELECTIVE INSURANCE GROUP INC', 'AMERICAN INTERNATIONAL GROUP INC', 'AFLAC INC', 'PRINCIPAL FINANCIAL GROUP INC', 'W. R. BERKLEY CORP', 'REINSURANCE GROUP OF AMERICA INC', 'EVEREST RE GROUP LTD', 'SAFETY INSURANCE GROUP INC', 'PROASSURANCE CORP', 'GLOBE LIFE INC', 'EMPLOYERS HOLDINGS INC']"
651,MEREDITH CORP,"['MEREDITH CORP', 'VIACOMCBS', 'FOX CORP', 'TEGNA', 'SINCLAIR BROADCAST GROUP INC', 'JOHN WILEY & SONS INC', 'NEWS CORP', 'COMCAST CORP', 'NEW YORK TIMES CO', 'INTERPUBLIC GROUP OF COMPANIES INC', 'AMC NETWORKS INC', 'AT&T INC', 'FOX CORP', 'DISCOVERY INC', 'SCHOLASTIC CORP', 'NEXSTAR MEDIA GROUP INC', 'DISH NETWORK CORP', 'WIDEOPENWEST INC', 'E. W. SCRIPPS CO', 'CHARTER COMMUNICATIONS INC', 'CENTURYLINK INC']"
652,MERIT MEDICAL SYSTEMS INC,"['MERIT MEDICAL SYSTEMS INC', 'HOLOGIC INC', 'INTEGER HOLDINGS CORP', 'NEVRO CORP', 'TELEFLEX INC', 'GLOBUS MEDICAL INC', 'BIO RAD LABORATORIES INC', 'BOSTON SCIENTIFIC CORP', 'INSULET CORP', 'ZIMMER BIOMET HOLDINGS INC', 'ANGIODYNAMICS INC', 'ATRION CORP', 'AVANOS MEDICAL INC', 'ATRICURE INC', 'ORTHOFIX MEDICAL INC', 'INTUITIVE SURGICAL INC', 'QUIDEL CORP', 'BECTON DICKINSON AND CO', 'INTEGRA LIFESCIENCES HOLDINGS CORP', 'WATTS WATER TECHNOLOGIES INC', 'STAAR SURGICAL CO']"
